,num_topics,scenario_r2,2,3,4,5,6,7,8,9,10,11
3697,10,0.06714675521062097,123,159,171,066,118,048,032,076,075,087
3698,10,0.04786511912961977,194,088,184,061,113,170,045,119,122,142
3699,10,0.0648914745360274,109,017,163,137,113,058,117,168,156,088
3700,10,0.059100207530019544,156,158,172,147,115,059,141,092,085,105
3701,10,0.06207709023499863,117,083,120,075,108,076,080,127,142,038
3702,10,0.0634673278667306,183,115,092,022,176,097,080,036,054,124
3703,10,0.021078967639574064,175,035,182,027,176,067,136,191,036,102
3704,10,0.027260395364755663,079,175,091,153,192,146,045,133,088,077
3705,10,0.016779296297778856,035,043,070,106,191,198,196,167,107,071
3706,10,0.06529504510424466,042,193,190,057,056,155,094,054,024,061
3707,10,0.01874143061365452,121,160,151,104,031,007,189,171,094,053
3708,10,0.047958885908146676,196,113,082,012,050,016,081,174,024,065
3709,10,0.044583646424937506,159,160,187,184,040,107,080,029,122,099
3710,10,0.02735769890467077,038,109,032,147,171,061,150,199,099,182
3711,10,0.04282002276396257,069,072,088,015,032,107,060,033,068,166
3712,10,0.04756579358137214,098,091,191,140,109,173,119,015,142,022
3713,10,0.023586809648781237,193,098,049,165,068,110,157,033,121,161
3714,10,0.033006405459278465,056,089,134,102,004,133,043,116,068,185
3715,10,0.054053636148506556,071,115,059,031,032,011,123,078,117,137
3716,10,0.0480185036430012,050,170,025,072,094,133,040,183,119,174
3717,10,0.09023218158212742,076,127,005,167,123,073,099,041,056,051
3718,10,0.047619312278611714,136,068,169,004,032,199,157,129,022,084
3719,10,0.04274328641918479,150,114,072,029,004,021,087,172,158,141
3720,10,0.009341183413088872,171,196,069,114,058,052,071,011,160,131
3721,10,0.04177557518488939,101,025,195,150,049,033,052,157,198,091
3722,10,0.03720377183822554,045,138,064,195,182,171,044,089,165,124
3723,10,0.06340640161989164,196,099,156,113,055,149,165,141,147,121
3724,10,0.04457792076396516,017,129,045,062,082,199,033,057,097,105
3725,10,0.05887297377212286,026,047,025,105,019,182,108,080,073,174
3726,10,0.049335691091428546,063,142,103,038,167,107,053,156,194,025
3727,10,0.04490965599406549,063,024,119,175,134,144,041,177,182,167
3728,10,0.02527174665912879,038,036,152,115,073,133,144,037,137,182
3729,10,0.03612507873980242,159,158,175,157,078,141,146,101,164,050
3730,10,0.03377025422204616,140,113,040,077,166,034,065,114,156,194
3731,10,0.03889015530983919,147,089,073,191,107,131,164,031,055,104
3732,10,0.032909247799522756,136,094,184,084,019,175,102,045,190,198
3733,10,0.059080494980122356,191,194,025,183,164,182,015,083,181,054
3734,10,0.05019568364610849,141,056,190,156,082,071,105,104,089,081
3735,10,0.04600046147254422,140,056,000,025,118,157,063,129,184,085
3736,10,0.05939536229711584,163,143,149,194,157,083,078,101,195,192
3737,10,0.05923621235836851,055,119,018,051,005,118,143,099,023,163
3738,10,0.04738998297589203,068,119,163,144,084,094,151,039,062,031
3739,10,0.028660033546408448,091,168,176,085,038,059,106,196,101,103
3740,10,0.05251950601882738,049,092,029,199,057,165,163,075,116,118
3741,10,0.04142942974578312,170,067,176,047,122,136,188,029,048,027
3742,10,0.051433819379656964,130,151,048,123,175,065,146,131,164,008
3743,10,0.02791843415906281,044,068,024,097,106,144,000,185,035,140
3744,10,0.062057004334083676,191,123,061,073,011,129,027,168,049,062
3745,10,0.06084927013315411,069,042,123,160,165,184,117,157,195,164
3746,10,0.023738047203548107,077,058,194,078,142,061,036,134,193,182
3747,10,0.07355426168177548,080,184,155,084,073,118,074,042,033,146
3748,10,0.06353948498977291,108,025,026,004,069,019,137,037,101,052
3749,10,0.057007280372539326,116,053,050,123,061,035,036,088,105,108
3750,10,0.040910839990502934,050,107,036,160,071,113,067,033,083,063
3751,10,0.06972746035844946,173,056,169,031,195,138,055,070,054,018
3752,10,0.06621609979369436,171,194,146,160,132,098,173,046,068,190
3753,10,0.04392858388774523,163,190,016,189,102,079,194,171,040,088
3754,10,0.031800365070035364,189,143,105,129,103,199,125,022,182,058
3755,10,0.05682730005415737,019,035,067,062,155,148,188,165,158,021
3756,10,0.05258134829846006,156,075,069,074,088,141,129,057,140,147
3757,10,0.02888075516557065,012,068,191,085,000,014,067,169,148,071
3758,10,0.04629633413768919,039,042,008,193,198,082,060,133,101,035
3759,10,0.014368197417973017,013,040,188,042,102,087,014,041,141,107
3760,10,0.07062353861779791,177,038,046,027,137,070,023,096,075,033
3761,10,0.08165845333724098,000,141,052,091,054,169,132,098,049,123
3762,10,0.06389167872601775,079,136,065,183,042,121,140,026,055,001
3763,10,0.04963540527689547,165,056,185,181,184,171,172,108,094,174
3764,10,0.043522436604326864,001,006,029,168,191,161,048,142,083,065
3765,10,0.02998018843202288,153,147,003,107,040,198,110,116,022,187
3766,10,0.019249596190120566,122,109,012,191,107,087,067,146,081,168
3767,10,0.034593639372878515,140,076,098,090,084,193,047,004,141,083
3768,10,0.03744930262742152,106,169,067,085,097,195,084,196,060,107
3769,10,0.025914622833349776,052,194,116,184,187,157,094,061,138,074
3770,10,0.039763518623374794,004,129,182,074,187,003,107,098,090,165
3771,10,0.023536490284571165,085,006,061,191,074,049,171,187,129,101
3772,10,0.061320379291191274,176,088,122,062,075,003,015,174,024,183
3773,10,0.031849071428323494,057,160,075,191,041,131,024,007,059,110
3774,10,0.0729410794246903,157,181,098,069,104,194,044,155,001,077
3775,10,0.030121094224426326,013,133,107,170,003,067,049,021,073,053
3776,10,0.035325611178192884,182,084,199,037,081,164,116,151,054,144
3777,10,0.06427814047303326,039,001,050,153,053,004,064,118,037,066
3778,10,0.05830680181134229,118,029,132,027,003,105,087,008,024,004
3779,10,0.025167485471557227,105,037,131,184,125,042,170,008,068,083
3780,10,0.0563391941873328,185,013,152,148,071,170,151,127,033,045
3781,10,0.029008452453363254,193,107,160,056,072,151,103,169,133,125
3782,10,0.05061141739001096,029,176,187,024,045,119,152,064,181,081
3783,10,0.0739992689925908,043,070,088,155,191,181,130,151,078,034
3784,10,0.06602383603653772,024,047,026,050,021,016,051,063,042,088
3785,10,0.029135113012441982,121,072,102,025,050,052,161,092,105,141
3786,10,0.060350620639544994,042,037,194,039,003,108,165,149,051,185
3787,10,0.043812918299424686,017,008,078,161,068,055,114,193,039,057
3788,10,0.08012029994570047,151,123,047,199,089,143,171,080,198,137
3789,10,0.05162744507003747,149,003,056,019,049,101,036,189,183,048
3790,10,0.050426434155376954,012,062,159,196,168,155,143,189,040,061
3791,10,0.0700293241591804,054,143,090,063,189,122,115,190,061,051
3792,10,0.08206177422889116,037,001,130,080,125,127,091,132,024,195
3793,10,0.03323597803838674,066,164,116,165,013,003,040,133,084,004
3794,10,0.04090490218183318,182,122,181,169,150,026,157,047,000,081
3795,10,0.06041657056805194,181,075,106,007,005,022,051,062,067,149
3796,10,0.03895259517240579,109,130,080,006,141,182,119,038,125,078
3797,10,0.07941428237863102,053,000,156,001,044,039,049,115,006,147
3798,10,0.04565058854757109,089,147,036,183,021,040,192,188,004,167
3799,10,0.08983045217901486,008,173,064,072,125,033,127,136,018,026
3800,10,0.055202212319457766,039,175,077,031,048,158,012,173,104,088
3801,10,0.03276312068139697,059,190,056,024,081,037,199,043,185,016
3802,10,0.06221286482413435,132,181,049,044,039,176,034,169,033,105
3803,10,0.047261908416105336,091,033,132,001,189,003,094,142,149,096
3804,10,0.02428170520703532,116,125,065,115,185,161,076,047,195,036
3805,10,0.038971108903327,150,171,091,157,067,031,132,169,050,130
3806,10,0.054251500505695716,181,033,115,174,025,038,032,027,019,191
3807,10,0.08070757840906784,122,173,082,081,091,083,115,063,074,127
3808,10,0.06635776755922085,117,149,027,155,191,082,129,062,076,007
3809,10,0.06371094169149849,076,137,184,087,051,174,072,189,181,158
3810,10,0.06784779211697711,127,183,041,138,023,120,022,146,029,165
3811,10,0.06501129553967722,147,136,065,075,063,115,122,023,134,114
3812,10,0.02419805769712413,134,031,022,064,166,192,104,091,101,185
3813,10,0.08151309681207064,195,017,182,039,046,034,072,147,118,055
3814,10,0.04638902530730982,063,089,188,033,014,190,024,165,153,163
3815,10,0.05457472521423068,183,001,036,118,119,074,066,044,117,177
3816,10,0.03535461668828599,064,031,042,061,032,165,037,056,109,016
3817,10,0.0407129577061518,192,006,051,043,070,171,177,104,088,062
3818,10,0.03563921717129315,105,189,080,104,165,094,068,014,017,031
3819,10,0.04635346711156518,018,063,131,036,110,050,014,031,034,082
3820,10,0.022880104356567288,025,165,194,059,099,058,013,069,167,120
3821,10,0.026980469344304314,097,102,173,193,049,157,007,184,064,085
3822,10,0.0531598696305714,184,052,087,119,161,182,005,034,082,101
3823,10,0.04735702247439866,195,081,127,167,049,033,184,008,042,146
3824,10,0.06025405190387778,058,017,055,005,065,003,153,089,018,034
3825,10,0.05764829132800542,004,192,083,114,133,147,019,013,058,026
3826,10,0.06623196572245704,046,025,019,148,165,159,040,120,054,088
3827,10,0.047176382759565594,190,057,006,119,182,056,108,015,148,007
3828,10,0.01498296836039159,108,099,122,119,140,116,132,022,061,109
3829,10,0.03997289004524718,133,050,124,003,146,069,152,098,184,153
3830,10,0.05807114367271371,115,052,157,153,078,022,048,142,123,079
3831,10,0.062176117373163864,101,090,023,158,059,097,173,017,104,085
3832,10,0.03312227540731938,170,017,094,103,184,114,035,122,047,099
3833,10,0.07845428253257736,155,108,187,183,041,175,163,075,083,124
3834,10,0.0527320212111122,117,153,066,063,072,056,024,146,026,199
3835,10,0.03219092233618204,070,102,031,075,044,166,194,109,066,068
3836,10,0.06426106762344774,184,168,166,176,150,144,029,007,046,088
3837,10,0.033773021720542085,062,060,160,199,071,038,094,073,108,150
3838,10,0.05601885434857745,155,022,016,049,056,148,074,050,161,035
3839,10,0.0465117833353933,182,170,158,166,032,163,129,147,103,048
3840,10,0.04948370200867103,177,116,070,137,163,190,119,164,142,068
3841,10,0.0759018201311189,098,182,061,023,141,046,036,120,174,001
3842,10,0.04857161840195745,071,105,104,174,088,044,045,012,195,079
3843,10,0.014865453363315906,043,102,066,138,079,166,006,178,188,040
3844,10,0.037687619964117514,167,150,024,004,007,044,034,188,161,075
3845,10,0.04070612521359662,022,014,067,149,045,173,182,055,160,117
3846,10,0.03535197867605544,015,129,103,082,003,144,061,170,037,171
3847,10,0.049669843104422684,108,159,156,090,031,038,152,067,046,078
3848,10,0.07952473669537241,019,063,129,041,193,123,075,147,118,091
3849,10,0.07421736776394894,082,122,044,116,147,043,155,022,159,144
3850,10,0.0551501389444925,187,034,068,069,137,046,026,124,043,016
3851,10,0.05898213650075057,155,074,137,134,056,018,038,144,150,077
3852,10,0.0294811115980248,089,017,057,124,038,007,061,167,168,106
3853,10,0.0358816712743687,134,114,032,019,136,065,033,037,102,164
3854,10,0.05221981407062648,193,117,134,041,080,181,039,109,094,008
3855,10,0.01073195185938347,148,042,021,141,078,115,007,084,074,051
3856,10,0.03989509100600208,035,114,036,041,004,071,074,057,045,044
3857,10,0.06785488836899445,046,018,165,070,061,001,041,159,080,008
3858,10,0.06029400479190372,192,018,185,070,132,110,026,138,127,085
3859,10,0.04655265647187068,003,157,194,177,034,124,102,191,199,152
3860,10,0.06743089279100312,037,031,158,053,190,113,014,123,148,052
3861,10,0.05291499940707167,032,107,005,018,064,143,079,121,117,001
3862,10,0.0443437945075279,047,044,132,142,191,070,031,057,147,090
3863,10,0.05341140639015085,161,082,165,125,064,132,194,190,115,078
3864,10,0.0489136019070574,089,144,158,101,088,041,042,021,151,018
3865,10,0.04118665844995051,088,035,038,163,037,052,014,024,051,026
3866,10,0.021439442245379303,069,026,077,107,140,124,178,053,141,150
3867,10,0.04560126442612589,011,174,059,003,044,157,099,172,038,163
3868,10,0.07378117276977303,190,114,115,077,155,191,087,189,059,063
3869,10,0.03720965913061147,050,071,040,011,195,167,148,092,168,121
3870,10,0.029056703170276088,152,012,104,131,122,024,177,043,160,071
3871,10,0.031091421232848915,178,159,183,173,114,033,035,194,051,148
3872,10,0.057917317500081555,064,140,102,054,105,166,026,000,097,039
3873,10,0.07499613421724582,062,161,045,192,173,023,027,123,194,053
3874,10,0.03152485446236497,047,168,125,078,136,199,022,170,034,071
3875,10,0.0413737865804098,052,151,117,106,087,183,125,062,024,034
3876,10,0.08291808544562829,149,052,168,039,017,190,082,183,084,105
3877,10,0.07734155809992294,024,026,066,101,143,137,083,037,192,103
3878,10,0.027360711652183234,171,052,173,130,058,129,022,150,091,007
3879,10,0.0631236273347312,184,116,125,174,130,191,182,075,087,004
3880,10,0.04755066552387577,191,158,119,152,098,057,143,008,188,120
3881,10,0.03627666536569718,077,016,117,045,084,159,062,153,032,166
3882,10,0.025179803923267796,089,065,178,159,019,087,129,124,189,171
3883,10,0.07011980294294728,196,046,175,007,160,147,062,107,048,050
3884,10,0.05378879940567505,187,018,069,182,060,125,025,198,127,161
3885,10,0.03200050673029575,072,032,182,043,129,150,169,158,164,148
3886,10,0.06482169322157794,047,072,122,069,123,198,062,138,075,148
3887,10,0.05823031278824631,175,183,082,044,190,099,116,152,159,034
3888,10,0.030092062702573363,014,059,116,142,013,196,032,114,016,171
3889,10,0.02857814182619578,019,171,008,023,114,096,042,069,136,089
3890,10,0.03956992646691526,043,098,149,082,083,081,102,056,076,050
3891,10,0.05096859499610251,084,096,085,011,080,065,007,067,000,046
3892,10,0.053652972162130164,054,015,121,073,103,064,091,005,022,116
3893,10,0.05389194756398297,188,140,136,158,075,025,071,024,120,001
3894,10,0.06568680532643456,165,029,098,187,189,016,045,050,142,107
3895,10,0.019691139181019945,041,037,160,170,138,104,045,017,022,158
3896,10,0.04512109456333835,003,027,098,056,136,189,053,005,032,047
3897,10,0.03674526521511956,001,182,092,153,014,006,099,157,172,193
3898,10,0.02291511987082462,103,084,122,165,092,121,119,022,097,079
3899,10,0.052838475269652574,024,004,035,144,166,068,147,168,192,065
3900,10,0.014111917345812186,132,074,079,000,037,058,025,085,118,110
3901,10,0.0413677408132237,199,163,000,195,153,181,038,106,138,004
3902,10,0.051173249563564616,051,125,196,136,041,183,096,062,155,071
3903,10,0.05157702535064357,155,068,006,150,025,064,073,019,133,089
3904,10,0.045310361975238744,092,036,048,160,156,110,016,067,057,013
3905,10,0.05722422119371595,198,122,151,155,053,166,156,183,158,043
3906,10,0.04666524707202202,066,043,144,161,000,036,022,011,070,127
3907,10,0.028083931080767233,146,133,098,168,056,178,045,069,175,185
3908,10,0.05221411306322976,087,032,142,158,170,109,160,004,021,005
3909,10,0.03680353946093695,012,143,042,192,195,038,165,097,125,140
3910,10,0.013210711170035805,176,074,008,144,199,067,036,091,051,189
3911,10,0.05939582346053063,121,122,080,097,075,013,041,058,054,166
3912,10,0.028697881596245645,196,185,192,152,183,011,113,075,091,096
3913,10,0.04633608560026037,034,152,041,091,064,008,142,037,029,167
3914,10,0.07343495017848889,101,072,044,069,092,049,177,045,149,063
3915,10,0.043475538118326607,004,090,054,084,114,078,017,129,022,188
3916,10,0.07390349339404245,084,034,177,018,061,190,171,090,039,046
3917,10,0.06060382802611741,161,077,104,063,173,080,167,031,107,117
3918,10,0.058812477599093915,190,102,195,072,029,088,082,065,035,146
3919,10,0.05273540025406964,120,144,039,056,185,018,038,170,177,196
3920,10,0.04982623440667411,146,006,138,070,143,059,168,063,069,015
3921,10,0.02737541586826331,195,033,199,064,082,165,069,102,019,152
3922,10,0.03972092332061439,035,182,119,008,097,078,004,068,092,037
3923,10,0.025615643527076015,153,022,188,049,014,110,048,013,055,178
3924,10,0.05036835259597783,166,125,032,007,079,001,150,092,029,133
3925,10,0.040951126146829386,042,103,115,181,037,101,057,024,176,138
3926,10,0.029023724845651855,188,106,064,098,072,079,195,070,043,185
3927,10,0.04208315365817927,199,044,058,025,144,046,088,016,171,175
3928,10,0.06943265316375147,123,021,008,065,177,142,140,194,103,171
3929,10,0.03935079927853713,043,150,098,025,172,142,088,188,196,185
3930,10,0.029505313403299427,105,087,110,124,191,022,176,119,138,015
3931,10,0.05947535325662823,178,058,024,088,038,094,033,075,146,029
3932,10,0.03812560929492936,159,137,052,031,122,022,125,168,177,132
3933,10,0.10009360502512554,127,016,136,017,118,049,092,005,078,185
3934,10,0.040070867837089796,118,052,094,085,092,185,036,012,033,124
3935,10,0.03796180559691398,000,167,196,001,133,071,129,094,163,152
3936,10,0.05660521049179956,051,123,184,115,192,027,165,110,148,016
3937,10,0.06334787916323026,083,173,085,074,174,039,105,140,075,032
3938,10,0.049481628091071816,017,164,060,152,171,173,044,176,037,177
3939,10,0.049778768121200856,161,015,000,133,176,082,063,192,012,155
3940,10,0.061711338400816884,121,057,101,115,034,019,148,081,147,014
3941,10,0.04704791053684543,174,129,082,005,019,176,037,035,058,191
3942,10,0.0577688618616623,092,014,041,037,098,133,134,026,174,066
3943,10,0.06485046263272165,012,160,137,113,008,015,033,166,149,026
3944,10,0.01388123721805734,104,120,006,078,107,037,033,192,171,106
3945,10,0.06041682936379411,146,072,127,141,038,088,012,018,056,091
3946,10,0.0162116865641857,053,172,023,187,107,018,073,038,081,152
3947,10,0.039889046181259435,175,003,122,085,059,017,090,151,136,183
3948,10,0.05432241776401392,033,076,012,029,103,043,185,141,062,116
3949,10,0.03472826729497469,036,113,067,159,168,091,083,184,191,118
3950,10,0.020781520792588215,047,027,065,049,087,131,082,061,195,188
3951,10,0.06577464995719717,123,164,132,150,149,184,173,065,133,060
3952,10,0.04784150074607718,159,018,052,041,136,125,063,143,090,098
3953,10,0.049069156561067806,072,073,198,005,079,039,068,003,031,142
3954,10,0.06295201959801988,107,062,011,165,123,182,192,057,038,106
3955,10,0.03433552360881986,115,175,003,195,184,150,168,120,034,074
3956,10,0.07256497611760115,137,026,074,084,078,075,082,181,198,016
3957,10,0.04860081038275477,148,177,131,065,063,069,110,191,040,149
3958,10,0.05778538483816853,168,191,071,194,133,070,046,147,103,078
3959,10,0.0810188556015109,149,067,117,193,029,037,043,015,046,156
3960,10,0.04872140968070382,056,121,032,015,025,012,101,092,011,096
3961,10,0.03184517517786478,035,120,079,167,064,150,005,182,159,061
3962,10,0.11287766430176238,005,026,129,078,147,188,130,123,150,118
3963,10,0.06705477990961917,056,035,177,072,000,123,120,141,081,062
3964,10,0.04558121020094641,177,175,173,015,161,187,045,103,052,105
3965,10,0.013423030145050974,198,144,164,196,014,084,081,152,115,089
3966,10,0.06817347605291202,174,143,052,157,044,137,098,045,081,184
3967,10,0.019785318512663075,000,022,036,070,192,166,121,165,101,081
3968,10,0.07819013737087932,134,113,076,054,123,023,056,172,183,192
3969,10,0.03185415642818912,146,077,119,065,063,166,153,038,105,048
3970,10,0.0700446175358731,001,099,172,153,046,031,036,005,076,037
3971,10,0.07042679765480597,106,051,102,177,005,044,182,075,018,057
3972,10,0.03764275269106121,117,097,068,011,148,079,047,038,088,158
3973,10,0.050158210494267386,125,173,178,038,150,184,058,054,141,116
3974,10,0.041302041170401704,051,004,083,014,114,109,043,027,149,121
3975,10,0.014721756421500531,114,138,049,120,023,152,140,175,115,069
3976,10,0.0084143677813181,047,105,199,069,132,025,166,041,157,037
3977,10,0.031087156705806307,192,008,178,182,043,055,036,047,051,084
3978,10,0.07345611971523447,174,084,057,053,194,116,004,046,161,063
3979,10,0.03744395104620668,053,134,072,082,021,037,131,077,198,054
3980,10,0.05186909058654732,194,080,084,076,138,196,081,063,198,191
3981,10,0.04289151576960748,119,063,196,003,109,198,066,157,085,089
3982,10,0.06133173603131814,090,121,103,096,181,035,151,123,109,003
3983,10,0.04294814386376511,118,151,190,172,166,088,072,046,076,188
3984,10,0.04311618823405183,152,043,044,151,124,035,012,149,195,098
3985,10,0.025827113707517335,195,038,027,025,089,146,071,033,134,065
3986,10,0.029171933447240894,099,109,057,040,043,008,069,176,075,042
3987,10,0.042133013860889634,196,031,024,137,122,164,117,149,118,187
3988,10,0.05099306450218,049,124,042,089,177,109,173,164,194,059
3989,10,0.041889309419103515,019,147,014,021,049,152,088,131,164,070
3990,10,0.06735284857855106,035,003,036,054,053,026,114,063,033,044
3991,10,0.07597220313691322,125,156,006,034,185,163,039,127,182,069
3992,10,0.053096284872195976,190,083,059,175,015,181,037,067,189,055
3993,10,0.07191419218996542,155,108,184,192,161,198,021,023,134,113
3994,10,0.06057892343033311,061,109,114,055,185,127,124,087,182,077
3995,10,0.08804007011352377,172,175,019,026,083,147,194,173,123,108
3996,10,0.036992737421897015,001,146,076,015,052,012,053,045,079,116
3997,10,0.07397337987802344,125,187,059,113,016,143,017,105,190,087
3998,10,0.03690388306355841,017,167,125,174,138,036,199,070,042,110
3999,10,0.07435377660503739,005,173,127,096,133,187,188,040,027,042
4000,10,0.04790471632422644,073,166,096,088,087,058,033,125,075,026
4001,10,0.010148967896457695,129,061,134,048,187,070,079,072,160,042
4002,10,0.015247005330003782,188,116,125,014,094,068,193,182,131,053
4003,10,0.023582217933953986,121,122,144,170,042,140,048,098,146,133
4004,10,0.08002273589846332,005,176,113,057,173,087,048,076,070,174
4005,10,0.07200433192119926,156,158,080,123,035,130,168,199,108,082
4006,10,0.08801364804812695,190,187,136,182,079,102,061,092,127,035
4007,10,0.07198074145380684,127,149,077,164,129,075,098,178,151,034
4008,10,0.05880751885246249,036,089,066,012,054,144,033,055,196,046
4009,10,0.052897039966166126,177,065,006,115,146,004,175,106,173,176
4010,10,0.04651383022873756,001,041,088,069,076,099,042,187,061,163
4011,10,0.05497460918012631,061,005,039,024,018,122,165,136,099,148
4012,10,0.05813449425767814,098,096,192,026,146,143,034,085,003,132
4013,10,0.04635296272123912,191,073,158,185,092,024,063,119,122,125
4014,10,0.08387558179835541,123,132,104,094,004,087,026,055,033,166
4015,10,0.021484593247295014,192,004,178,164,024,114,120,153,053,072
4016,10,0.022977344861618287,171,071,069,039,120,065,138,116,185,087
4017,10,0.03428960183322749,053,076,094,038,116,108,187,004,164,166
4018,10,0.03503009622880848,073,129,012,070,156,141,173,037,193,138
4019,10,0.06988872838502203,150,192,024,064,147,173,188,106,181,136
4020,10,0.05790996291812722,044,072,141,056,196,168,032,034,155,105
4021,10,0.048839734044049954,077,115,129,038,153,088,062,185,004,118
4022,10,0.027325084090335405,056,194,199,094,097,148,163,027,187,142
4023,10,0.044123699092348034,040,056,068,169,178,065,048,062,116,057
4024,10,0.07381083428906743,143,136,122,073,050,097,075,071,130,169
4025,10,0.025431086715639872,024,038,043,039,007,196,122,118,091,081
4026,10,0.043223177918725764,038,029,164,109,198,143,110,073,061,033
4027,10,0.02971689012559242,105,050,038,178,068,019,033,192,172,152
4028,10,0.034175330784374736,117,125,116,023,137,130,141,158,085,114
4029,10,0.080356700930442,167,177,184,016,124,146,190,123,058,042
4030,10,0.03730824844446046,192,104,043,061,131,107,136,068,117,137
4031,10,0.07157375133664523,013,153,059,113,149,155,121,024,075,015
4032,10,0.05880960555872028,160,190,175,017,136,118,004,168,023,038
4033,10,0.06024780477850378,170,191,124,184,131,143,161,121,130,044
4034,10,0.06995265456606248,146,156,166,143,157,188,150,015,069,044
4035,10,0.041013965024829346,143,171,161,101,108,097,196,166,036,047
4036,10,0.03157169402831339,138,110,119,007,175,025,117,004,033,074
4037,10,0.06283260034803895,120,044,098,132,148,004,062,144,006,056
4038,10,0.052878819300241964,142,004,172,194,098,089,059,187,022,039
4039,10,0.05848887570138184,190,158,008,155,121,050,183,040,051,078
4040,10,0.05304686984047624,066,136,008,001,098,118,094,181,129,076
4041,10,0.09733330005920993,171,176,055,118,163,127,177,136,029,058
4042,10,0.02311605647499948,012,171,055,105,066,138,153,021,103,113
4043,10,0.0412249486614622,063,035,124,008,119,144,106,122,110,130
4044,10,0.061433822730706855,080,084,172,149,004,195,157,008,016,163
4045,10,0.0522604172536244,115,060,061,006,120,063,185,087,067,001
4046,10,0.0620878440384669,058,142,069,199,005,054,129,007,075,103
4047,10,0.037054126523460296,125,079,185,063,061,107,027,132,170,118
4048,10,0.05394858372476696,141,108,175,157,075,008,127,119,060,158
4049,10,0.061367789687554186,142,098,013,120,055,132,044,072,196,143
4050,10,0.040398758540307944,104,152,147,194,099,057,049,085,008,024
4051,10,0.050430422570687417,007,181,090,006,022,170,137,189,158,164
4052,10,0.043513810453120416,076,147,193,124,023,089,182,138,168,084
4053,10,0.069840396921381,091,177,021,036,039,017,137,066,019,046
4054,10,0.04712997965529775,157,129,039,021,022,170,073,079,046,185
4055,10,0.05016310230528975,014,003,088,076,134,194,063,150,094,075
4056,10,0.024196294062883372,034,125,036,074,003,049,151,110,107,031
4057,10,0.03043952657352389,019,138,042,073,079,059,192,104,172,149
4058,10,0.06373434024487268,158,149,132,107,005,076,066,169,196,059
4059,10,0.037152724380158375,082,134,055,022,188,136,133,153,149,053
4060,10,0.034812636014109,181,146,177,171,087,090,144,165,083,141
4061,10,0.07026332136777103,144,088,136,190,040,079,045,015,046,054
4062,10,0.052043193959023126,094,035,171,019,005,008,176,116,048,130
4063,10,0.072276241324707,051,165,184,065,054,161,075,174,169,149
4064,10,0.04869678931979493,071,023,080,163,018,084,148,129,136,104
4065,10,0.06953200364645773,011,066,070,191,016,046,185,006,123,089
4066,10,0.0552553160088175,148,036,022,081,149,047,082,012,101,001
4067,10,0.020275661761234742,160,102,103,194,118,172,076,163,133,141
4068,10,0.020832374603934722,047,170,189,172,159,058,061,085,041,176
4069,10,0.03703501483168503,196,171,122,169,136,134,012,071,121,019
4070,10,0.0530914723121364,143,096,087,170,173,076,027,141,059,013
4071,10,0.04970264640117861,167,060,122,065,045,170,143,054,185,118
4072,10,0.08721424432521263,017,083,022,069,190,155,005,094,037,127
4073,10,0.0733955055606541,172,169,161,137,143,157,098,040,076,127
4074,10,0.04628798059772521,018,110,019,088,176,081,136,029,138,021
4075,10,0.022680106350839835,196,058,151,025,189,198,096,161,194,141
4076,10,0.034315041173896055,152,188,175,023,148,144,121,069,004,067
4077,10,0.06091796238489011,056,146,033,173,133,032,153,101,022,001
4078,10,0.041579581076672145,047,090,195,042,178,043,082,033,040,088
4079,10,0.03791844840656744,073,124,094,188,085,194,054,091,157,013
4080,10,0.07397244458013008,172,087,147,062,185,130,138,011,049,039
4081,10,0.03591709892198003,172,060,198,067,023,096,007,170,065,078
4082,10,0.04729799594121009,055,130,034,157,133,166,040,195,016,087
4083,10,0.02811434354928588,053,001,138,061,176,065,079,051,104,099
4084,10,0.04480203330109689,003,102,115,153,035,101,000,039,161,172
4085,10,0.03404641874580627,012,149,051,195,087,158,115,102,129,189
4086,10,0.03726846110261817,121,040,045,130,102,107,076,064,132,092
4087,10,0.04381321148751305,013,159,034,068,114,003,124,035,178,050
4088,10,0.06640765804662352,040,084,113,159,050,089,005,057,085,149
4089,10,0.05993239651039817,158,022,174,023,041,075,113,011,016,199
4090,10,0.05047371934921763,101,007,106,064,125,155,061,182,033,104
4091,10,0.05121253622482125,147,091,116,014,051,001,058,032,110,176
4092,10,0.027890256668300695,103,117,027,170,017,122,120,124,169,115
4093,10,0.0759875292858746,046,023,122,029,005,141,072,041,066,166
4094,10,0.027185823890751637,160,052,141,090,142,071,085,130,038,015
4095,10,0.061558141740332806,173,159,193,029,094,021,046,098,070,163
4096,10,0.0314337769110834,003,187,066,034,059,134,119,052,067,175
4097,10,0.04688433544125403,094,014,032,060,108,177,052,036,157,119
4098,10,0.026082190094854463,137,041,083,120,090,048,065,183,057,176
4099,10,0.05219894021558824,061,031,058,049,021,141,008,046,138,174
4100,10,0.0855217909306496,062,127,042,152,087,101,116,055,003,000
4101,10,0.052532369946407975,087,097,114,008,107,076,080,012,078,177
4102,10,0.02116489172792746,131,041,037,199,025,103,170,193,163,060
4103,10,0.043793402698700024,078,118,014,084,147,158,053,031,177,027
4104,10,0.03987561850519672,131,183,103,170,022,075,031,174,087,105
4105,10,0.040404362000229455,164,166,150,114,143,173,193,067,073,064
4106,10,0.032066758666568496,170,007,191,122,052,129,166,037,094,138
