,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
3820,108,114,067,027,123,041,131,061,142,141,070,109,064,167,060,157
3821,094,083,157,048,033,064,027,084,073,109,167,196,116,143,088,169
3822,167,026,122,027,175,102,118,160,192,088,195,129,193,164,061,168
3823,038,153,187,015,121,101,174,188,117,176,127,053,040,064,076,198
3824,062,115,017,033,142,120,085,084,032,129,188,153,138,068,001,144
3825,181,178,008,005,158,068,050,119,043,118,147,152,067,014,189,057
3826,066,107,177,123,039,065,141,102,083,071,134,133,090,032,060,059
3827,101,152,041,058,026,167,115,164,096,094,199,190,052,124,062,043
3828,082,012,076,063,038,183,099,156,080,178,172,118,001,113,067,039
3829,082,073,078,006,066,158,105,062,109,170,053,074,057,134,136,144
3830,189,070,195,131,144,058,160,001,120,088,016,185,071,148,077,014
3831,147,049,181,106,120,087,019,114,003,076,068,105,025,050,116,137
3832,191,119,016,081,105,013,037,120,106,031,183,196,148,017,169,071
3833,038,004,193,137,083,113,055,141,025,089,085,021,183,078,015,027
3834,027,022,152,061,070,038,110,078,062,195,196,087,147,079,101,072
3835,003,072,057,042,148,061,195,114,089,044,194,119,198,099,178,184
3836,013,072,070,140,136,007,188,117,078,039,048,156,092,074,004,066
3837,166,003,118,015,146,012,024,069,199,183,124,094,142,032,081,138
3838,122,127,140,119,034,177,054,195,097,069,105,050,080,064,131,171
3839,193,037,079,036,073,142,035,157,015,131,038,055,001,003,007,085
3840,178,078,190,147,094,054,065,087,113,107,079,068,118,168,029,074
3841,114,142,019,144,034,178,184,109,097,038,113,089,065,148,060,183
3842,080,082,109,049,072,151,159,108,085,116,133,008,169,143,120,058
3843,185,138,189,043,044,067,153,016,132,012,158,150,143,047,193,141
3844,118,166,011,032,067,114,058,079,024,016,159,155,087,184,027,039
3845,155,026,034,080,188,067,174,061,074,190,047,065,194,176,116,199
3846,058,091,174,050,006,130,073,107,178,023,101,072,087,066,121,165
3847,183,137,102,049,069,034,166,021,054,070,007,064,051,108,045,076
3848,044,027,110,033,011,076,169,106,081,136,043,057,069,016,132,184
3849,104,023,134,044,035,096,000,047,199,176,185,131,156,092,157,022
3850,001,116,117,176,160,164,022,181,060,149,005,158,054,169,099,080
3851,090,080,114,183,167,120,138,087,052,040,142,199,108,015,125,022
3852,076,007,199,155,166,029,057,071,158,096,137,116,130,032,161,152
3853,007,131,039,148,171,082,149,113,142,052,177,151,031,003,121,062
3854,043,060,042,193,076,008,168,185,017,083,087,124,062,094,045,090
3855,119,099,103,190,050,159,084,177,178,192,183,088,049,151,072,198
3856,191,058,175,115,153,092,051,046,161,134,056,172,165,025,110,156
3857,015,168,063,007,006,121,039,106,057,084,182,092,075,011,068,050
3858,096,026,161,083,110,152,101,108,089,001,174,177,143,077,036,106
3859,182,177,101,167,131,121,011,083,123,041,181,038,075,119,184,092
3860,083,019,191,120,150,107,153,117,102,124,127,055,148,032,059,176
3861,161,173,035,130,165,076,198,011,110,062,137,004,022,192,080,138
3862,193,171,000,142,185,019,072,031,134,199,014,027,164,098,073,173
3863,097,013,171,055,113,141,054,153,198,042,174,048,147,062,051,045
3864,176,075,106,141,193,070,118,132,067,085,062,080,015,007,124,057
3865,141,104,198,157,152,185,143,056,171,081,160,142,037,192,194,038
3866,040,184,194,134,192,081,087,015,117,012,152,016,195,158,022,113
3867,050,021,105,053,144,005,117,060,177,049,109,048,034,097,121,114
3868,164,155,091,171,024,048,114,177,195,184,187,082,143,037,113,051
3869,027,017,064,108,014,019,091,187,083,140,149,099,038,119,044,101
3870,025,115,060,181,143,165,016,153,191,057,116,097,013,190,019,132
3871,025,029,101,143,191,185,036,022,134,092,023,121,117,034,048,046
3872,147,026,014,084,077,109,059,045,074,075,199,013,190,127,058,034
3873,106,012,077,156,062,096,168,193,133,143,159,164,053,050,006,196
3874,008,189,058,142,102,175,160,017,098,049,136,143,155,060,141,042
3875,048,042,014,189,183,082,076,005,026,047,059,019,196,075,011,068
3876,161,146,017,072,121,043,183,079,023,122,150,076,089,196,114,029
3877,039,102,013,130,148,110,156,034,070,047,171,140,104,105,196,053
3878,121,065,070,097,160,169,049,192,191,152,155,178,061,122,073,166
3879,025,187,136,170,069,049,047,072,071,006,191,102,183,000,024,157
3880,027,081,168,115,047,000,082,032,062,017,090,064,132,068,063,031
3881,067,166,143,024,029,181,032,053,116,120,061,019,164,007,148,188
3882,079,148,064,101,048,104,151,092,041,171,078,099,167,195,185,038
3883,058,057,176,042,124,195,113,130,187,092,143,116,007,105,043,082
3884,171,115,085,050,146,157,130,174,098,165,018,088,127,043,188,065
3885,168,066,081,054,051,027,147,118,098,064,184,146,013,104,025,094
3886,134,143,063,150,085,053,029,025,194,024,117,181,138,196,042,188
3887,188,076,019,155,014,037,133,016,085,108,082,192,171,183,094,048
3888,056,024,083,156,046,058,165,177,008,144,198,081,005,101,134,149
3889,143,068,167,055,199,033,087,184,137,050,053,097,059,047,021,127
3890,035,185,006,163,058,089,012,172,131,107,164,160,170,080,105,083
3891,054,161,066,174,023,104,000,045,125,044,077,109,178,199,035,155
3892,106,074,019,082,188,046,092,050,057,155,194,134,013,024,007,026
3893,115,081,000,188,152,185,173,138,052,120,164,038,021,172,182,170
3894,053,178,150,011,195,097,054,027,152,129,156,058,166,088,034,190
3895,114,150,088,084,038,107,049,140,040,051,101,115,097,160,062,119
3896,019,110,035,083,000,177,001,199,105,141,026,070,040,031,189,029
3897,182,039,024,062,178,040,063,107,101,027,001,070,102,109,052,047
3898,052,055,101,174,015,192,108,079,035,005,050,067,163,178,039,085
3899,041,150,153,133,146,011,165,022,049,023,114,103,026,033,156,164
3900,036,051,144,082,067,054,119,012,081,066,000,169,062,130,125,015
3901,168,015,049,136,114,085,016,063,184,106,105,023,057,185,151,171
3902,158,067,194,080,037,166,183,057,125,173,043,044,159,155,079,001
3903,103,122,018,023,110,173,161,005,085,150,051,034,130,157,170,171
3904,031,049,090,120,037,022,105,164,185,045,097,062,098,178,170,048
3905,077,034,130,027,165,066,133,187,053,083,184,091,011,025,183,005
3906,142,006,079,187,076,133,084,051,194,155,080,066,176,108,037,067
3907,129,068,132,149,133,122,163,193,049,196,127,160,027,033,090,082
3908,149,018,078,140,047,144,060,004,190,155,167,056,189,043,146,109
3909,105,149,083,085,016,038,115,070,107,050,187,122,108,098,185,007
3910,148,051,055,006,062,046,070,004,134,037,149,166,174,127,117,042
3911,045,105,134,110,032,087,102,064,067,091,151,199,040,144,157,055
3912,170,159,142,164,040,120,115,123,004,169,131,166,146,167,029,140
3913,032,167,104,132,113,007,024,175,056,178,172,081,173,062,108,118
3914,129,027,185,064,070,032,176,084,124,082,136,121,090,144,113,161
3915,177,024,169,062,023,047,038,056,140,076,127,026,152,134,170,070
3916,116,060,137,080,063,114,136,011,092,115,117,196,199,085,187,134
3917,055,102,067,195,027,046,138,021,049,088,152,024,082,190,193,170
3918,120,185,195,164,055,181,175,092,105,083,004,076,081,101,043,065
3919,029,116,080,109,123,060,164,016,149,057,075,177,194,031,084,032
3920,092,134,123,046,039,015,113,178,181,001,173,174,073,127,146,047
3921,068,172,103,123,147,181,088,016,026,071,167,056,019,107,094,114
3922,051,022,148,114,099,166,160,026,029,167,064,069,054,134,161,130
3923,024,033,034,001,169,018,102,127,123,097,045,147,084,062,160,077
3924,084,065,146,140,052,143,055,012,041,170,071,006,022,116,013,001
3925,153,049,079,090,057,005,042,023,141,188,174,092,168,165,074,006
3926,117,101,045,050,184,141,122,196,039,042,013,014,069,054,152,047
3927,153,149,119,021,108,024,074,137,192,061,169,023,075,134,188,155
3928,073,031,132,089,183,099,127,185,088,051,097,066,146,015,195,076
3929,049,157,134,118,177,083,115,026,171,057,161,190,050,150,024,143
3930,144,060,158,077,023,018,040,169,114,059,123,104,161,103,175,051
3931,141,117,015,184,133,195,173,037,194,053,188,087,000,067,041,054
3932,190,108,075,058,199,121,169,134,160,037,143,125,137,119,011,069
3933,027,189,193,198,133,196,069,059,156,067,129,024,055,167,136,153
3934,014,114,172,005,062,119,003,134,175,044,151,017,123,124,012,083
3935,160,051,164,041,173,084,133,165,078,063,016,144,138,045,092,156
3936,001,059,011,036,047,190,051,043,049,136,122,099,045,082,085,176
3937,094,194,151,052,064,083,059,096,188,182,190,005,118,107,102,044
3938,198,036,040,122,008,141,065,007,102,195,163,150,171,147,019,097
3939,071,084,021,110,160,119,054,172,134,085,198,104,168,146,142,089
3940,122,196,077,094,085,056,165,120,178,150,006,064,184,053,124,075
3941,045,017,053,155,026,015,058,125,156,106,166,032,054,094,138,011
3942,081,027,076,192,083,130,037,168,140,141,091,026,064,024,151,113
3943,152,018,148,129,178,084,099,193,006,117,146,102,029,058,033,026
3944,062,150,143,189,040,090,129,005,041,133,076,109,059,058,177,156
3945,025,094,123,171,134,048,120,187,129,148,006,045,107,043,076,017
3946,051,033,012,043,006,178,147,157,061,075,177,000,138,052,170,071
3947,192,031,106,055,001,058,146,032,103,052,047,000,185,005,059,096
3948,081,159,054,055,034,148,156,176,096,036,110,137,107,040,029,127
3949,121,106,133,069,080,035,124,168,181,096,083,166,153,046,169,041
3950,052,041,025,178,056,040,096,130,046,116,185,094,015,194,181,084
3951,138,159,083,022,199,037,059,027,036,146,018,164,032,121,195,155
3952,089,038,167,076,014,193,041,012,033,144,191,085,195,087,099,081
3953,117,019,190,158,007,062,074,046,039,071,027,160,131,045,081,041
3954,185,067,102,159,125,082,006,018,114,022,066,187,148,026,178,024
3955,079,052,025,051,001,127,153,164,134,195,062,141,072,129,092,080
3956,034,199,038,124,089,132,173,150,157,046,007,084,073,167,023,013
3957,066,167,165,026,068,092,124,053,104,083,059,107,109,192,130,045
3958,149,008,035,007,094,055,099,157,081,103,146,161,150,060,132,053
3959,176,177,173,005,029,013,011,070,017,008,065,152,171,073,163,092
3960,156,165,177,094,087,144,120,153,146,029,160,164,193,073,068,107
3961,165,045,124,196,013,018,062,005,189,132,171,069,070,031,160,076
3962,194,190,094,193,176,076,039,138,114,158,178,006,024,040,084,087
3963,036,083,129,158,098,170,141,173,156,077,107,090,011,027,144,188
3964,001,104,022,008,012,056,092,083,181,125,101,159,098,147,018,070
3965,031,146,097,081,035,104,073,012,024,148,090,171,099,001,189,159
3966,058,075,171,080,150,008,119,195,013,116,025,039,091,077,061,109
3967,132,082,109,187,130,185,114,110,033,048,190,191,158,170,155,115
3968,107,083,189,141,045,012,144,008,090,065,116,196,153,167,140,056
3969,070,007,050,027,129,033,062,102,174,056,048,087,005,084,118,184
3970,056,152,011,076,013,033,159,192,074,196,146,023,062,160,040,042
3971,148,053,125,052,142,129,158,033,035,117,069,120,099,175,152,198
3972,174,065,066,038,181,072,102,037,006,073,110,144,083,040,075,194
3973,070,182,053,062,120,044,035,127,056,113,058,089,101,085,024,173
3974,140,000,149,159,091,033,136,024,150,134,176,071,076,055,105,120
3975,120,026,127,017,114,198,078,155,129,168,076,171,106,057,122,142
3976,097,021,040,125,148,119,041,156,078,067,196,011,136,134,164,088
3977,031,149,141,106,157,037,188,012,073,169,134,144,070,138,091,011
3978,084,121,107,171,075,142,077,070,196,081,160,143,127,000,103,033
3979,118,163,051,193,005,195,178,040,124,153,042,043,021,167,150,082
3980,066,157,083,029,098,068,037,138,061,088,026,171,006,114,080,035
3981,110,189,195,099,188,040,076,036,057,059,185,029,026,098,097,056
3982,034,088,014,168,182,163,033,018,164,101,151,097,175,001,143,144
3983,037,090,023,121,102,193,043,071,063,049,031,119,082,092,034,158
3984,134,058,144,059,065,195,021,084,147,181,109,146,133,113,138,029
3985,142,079,049,185,103,160,127,017,097,076,000,068,054,146,188,164
3986,157,004,150,078,140,017,149,000,048,024,099,153,167,075,199,012
3987,161,116,167,155,014,184,134,043,156,049,138,181,029,114,068,131
3988,109,069,110,019,116,035,062,190,085,015,057,031,099,016,115,008
3989,038,188,034,120,007,134,079,014,151,157,102,165,187,006,056,072
3990,143,054,076,160,052,183,184,187,148,127,188,110,038,075,050,016
3991,051,124,170,038,011,098,150,106,105,184,064,137,187,158,164,043
3992,159,119,121,171,148,134,060,031,161,024,082,173,101,040,083,127
3993,014,076,173,104,064,198,098,069,067,059,178,056,053,192,018,131
3994,064,191,070,122,090,178,164,161,081,005,169,080,170,076,168,068
3995,159,047,061,134,155,137,058,074,098,176,045,117,120,115,151,124
3996,069,068,000,094,096,073,004,192,117,060,016,147,188,099,194,071
3997,098,183,082,015,037,027,107,041,166,092,127,043,099,004,101,103
3998,048,101,148,094,052,018,014,080,189,026,140,172,190,038,015,072
3999,163,159,005,048,029,059,151,021,013,073,196,097,199,060,160,183
4000,026,088,164,036,134,003,149,062,174,129,012,108,185,127,085,065
4001,088,175,168,151,133,074,080,044,075,048,138,007,188,094,155,146
4002,053,070,194,103,061,120,012,014,143,072,167,148,055,046,069,124
4003,105,137,022,191,104,150,023,129,069,039,171,174,013,073,110,068
4004,108,088,055,061,156,066,118,011,042,024,113,151,048,059,124,081
4005,195,130,103,061,014,153,102,198,187,189,088,024,033,194,001,109
4006,011,088,073,107,144,165,070,003,074,067,198,014,091,174,130,175
4007,115,084,166,096,042,168,157,035,050,039,173,089,081,024,151,119
4008,067,101,025,130,191,050,170,031,136,076,190,052,008,163,150,046
4009,141,159,085,168,080,124,012,187,075,119,189,082,022,060,042,149
4010,091,110,055,173,150,053,160,187,158,182,080,114,108,035,005,004
4011,018,123,061,188,114,029,059,092,034,013,183,072,062,021,165,058
4012,039,161,069,070,065,149,102,147,083,047,193,142,132,015,114,116
4013,169,013,102,025,022,156,073,072,157,000,140,125,065,108,008,181
4014,098,129,163,140,147,122,134,085,165,094,087,079,142,195,199,149
4015,171,071,042,057,161,125,049,157,084,054,137,082,184,188,058,133
4016,114,074,038,070,016,182,155,137,072,024,050,188,165,045,194,168
4017,153,131,057,035,102,007,150,138,000,174,077,190,067,080,156,076
4018,124,025,176,121,134,196,067,013,000,096,195,041,008,199,011,035
4019,149,085,106,121,055,016,046,101,012,176,164,054,056,067,099,181
4020,148,157,166,108,138,155,017,006,048,163,132,168,141,118,003,160
4021,085,103,032,050,097,113,115,152,076,176,158,182,159,055,058,079
4022,140,156,164,124,045,177,120,138,113,183,159,021,054,043,107,194
4023,178,084,158,045,120,078,133,108,032,199,048,003,106,015,040,036
4024,088,113,172,089,066,181,129,006,036,083,037,114,149,075,104,174
4025,056,082,193,000,012,091,181,021,015,121,085,051,090,013,198,124
4026,134,094,034,050,172,019,018,109,181,061,121,072,042,196,147,007
4027,116,142,101,183,045,059,040,014,043,073,098,062,125,169,136,110
4028,034,051,134,044,187,156,183,141,178,064,168,097,190,054,073,129
4029,079,168,003,107,144,081,065,097,131,084,160,082,092,050,134,156
4030,187,149,106,075,079,085,090,011,024,198,029,077,148,042,142,163
4031,041,192,181,165,161,089,037,129,184,070,190,166,163,187,119,194
4032,067,150,176,081,167,057,033,056,117,083,129,097,038,163,184,170
4033,004,107,078,000,033,041,127,157,116,124,118,195,110,192,034,148
4034,008,120,148,078,053,195,129,177,150,101,087,090,049,181,151,088
4035,116,050,168,017,099,075,108,122,069,080,061,016,006,156,172,019
4036,003,114,169,091,021,014,174,108,049,115,087,031,158,073,011,148
4037,016,021,157,134,196,177,022,034,025,104,169,056,113,092,194,144
4038,191,089,033,116,124,106,167,091,144,036,062,027,042,152,034,129
4039,101,042,129,011,022,105,087,025,024,173,138,044,190,151,089,013
4040,070,087,151,059,000,082,079,065,125,129,160,175,108,064,098,049
4041,041,101,116,034,134,144,168,064,072,012,004,011,158,124,081,042
4042,120,042,142,101,113,116,088,182,098,041,052,156,193,016,060,163
4043,176,063,156,173,048,087,061,192,094,059,007,184,166,058,116,191
4044,059,194,060,150,077,198,185,005,142,161,047,073,067,000,195,046
4045,134,158,119,175,034,118,015,054,047,048,088,056,184,043,159,199
4046,152,195,042,013,081,019,079,178,051,146,023,039,088,015,124,194
4047,016,129,110,021,070,142,068,140,176,109,097,194,013,108,152,051
4048,182,132,170,117,046,142,051,004,155,146,115,005,066,096,174,011
4049,117,075,151,006,012,195,036,080,160,092,161,003,032,066,181,133
4050,061,069,060,196,175,142,079,082,026,143,053,167,184,132,021,097
4051,056,036,153,155,192,144,015,021,077,079,102,105,025,054,124,174
4052,127,045,079,031,036,172,072,150,118,147,054,029,084,173,193,091
4053,185,029,109,133,117,148,032,195,078,137,089,049,110,158,018,118
4054,026,011,176,184,043,099,051,153,025,085,036,167,005,071,147,029
4055,147,075,007,133,008,156,041,141,174,140,199,097,171,067,167,101
4056,119,001,031,050,157,089,105,183,143,051,116,150,067,017,171,026
4057,191,166,193,052,124,177,023,022,134,196,092,029,168,089,071,151
4058,001,023,091,031,194,092,070,133,045,188,053,029,000,067,044,151
4059,023,107,062,109,091,150,092,071,132,174,134,121,120,119,087,143
4060,152,066,163,022,012,000,013,037,141,015,068,038,117,096,033,039
4061,008,094,091,103,027,191,182,076,056,006,070,084,176,152,043,040
4062,097,059,181,017,084,057,074,019,000,018,134,011,051,007,155,123
4063,191,178,015,192,051,165,120,060,150,088,107,025,003,042,008,037
4064,080,068,172,076,053,191,104,071,133,017,117,079,183,178,065,185
4065,129,043,173,146,110,056,196,092,090,073,182,000,097,003,156,175
4066,023,194,036,080,149,032,148,142,115,151,073,147,029,131,090,046
4067,091,184,029,123,174,157,129,050,067,018,054,068,023,104,132,003
4068,046,150,092,185,056,058,176,018,059,163,171,137,122,147,021,024
4069,185,082,035,059,183,089,164,094,001,022,040,136,067,110,167,012
4070,045,127,064,032,169,075,062,033,060,116,196,148,118,194,144,057
4071,053,018,163,169,043,165,148,050,085,044,164,143,060,090,185,046
4072,041,001,034,194,040,158,188,157,110,104,055,152,182,087,005,137
4073,041,043,120,090,007,108,193,130,140,118,000,194,160,081,080,085
4074,105,190,056,091,043,185,184,098,196,051,017,012,108,147,171,148
4075,150,017,047,137,081,001,071,198,027,181,110,094,041,191,066,040
4076,159,037,182,052,065,035,110,080,125,122,136,102,054,024,177,194
4077,032,017,113,057,132,169,192,131,191,077,076,178,150,052,181,183
4078,195,181,040,161,103,138,059,038,168,089,081,113,094,090,036,034
4079,080,027,098,052,122,099,124,068,185,161,159,101,005,143,169,074
4080,027,041,029,017,146,056,158,040,189,084,193,099,106,087,072,000
4081,080,163,060,039,178,121,036,144,130,104,051,155,029,122,132,096
4082,187,015,083,068,081,110,106,011,032,161,118,087,056,160,091,119
4083,054,115,149,188,006,044,032,065,101,060,004,107,141,098,080,031
4084,087,015,069,199,080,120,169,074,134,184,047,026,056,190,193,052
4085,122,090,120,105,121,192,000,016,056,098,183,064,151,094,066,033
4086,130,039,140,109,121,074,099,187,190,066,063,134,040,175,015,152
4087,088,055,198,048,089,072,091,099,075,160,149,084,004,102,037,144
4088,050,034,008,169,019,122,107,017,090,187,155,040,041,005,147,176
4089,187,189,015,082,066,172,042,091,122,080,061,173,092,198,029,185
4090,190,082,001,026,046,143,087,144,054,067,175,156,062,169,157,079
4091,054,038,132,169,037,016,041,184,122,155,094,087,178,029,150,172
4092,092,022,044,134,165,141,060,124,105,007,117,050,185,076,157,064
4093,041,185,053,132,125,068,113,147,089,098,118,014,074,067,064,072
4094,069,189,156,047,198,143,059,041,133,170,106,065,050,025,077,092
4095,008,113,119,131,064,177,181,106,120,033,097,044,094,183,160,034
4096,103,078,190,119,149,083,027,142,173,195,080,063,157,064,016,037
4097,070,165,097,023,058,178,153,003,027,167,080,131,113,127,130,064
4098,178,031,189,072,106,193,073,032,098,104,075,161,029,144,195,082
4099,019,081,133,035,167,024,021,088,025,173,018,044,008,022,134,153
4100,085,041,140,136,080,000,106,017,144,109,148,008,012,045,196,044
4101,076,161,091,090,131,055,023,191,178,160,125,189,103,075,165,017
4102,026,008,068,195,170,078,024,192,131,125,096,014,163,072,167,063
4103,051,192,188,191,023,113,187,072,048,182,184,001,155,045,166,158
4104,192,163,040,013,131,061,052,038,076,116,025,092,173,176,170,109
4105,101,038,146,065,069,194,083,158,074,035,159,106,041,031,144,048
4106,071,118,102,048,176,137,146,007,064,144,057,151,166,004,076,056
4107,019,045,191,068,052,079,151,142,056,195,081,098,125,183,148,014
4108,070,161,156,083,123,175,066,150,060,077,138,036,141,188,063,058
4109,193,014,063,035,096,089,023,019,160,103,079,198,158,065,080,104
4110,171,097,057,143,047,167,134,169,073,196,013,104,151,088,159,131
4111,185,170,191,134,096,121,181,079,144,068,155,083,152,107,167,163
4112,039,127,061,161,176,022,026,058,099,079,069,072,040,078,088,196
4113,192,040,113,117,011,016,144,182,116,034,132,174,161,082,109,115
4114,196,140,024,056,191,063,147,014,106,109,027,181,189,121,103,092
4115,029,036,007,049,106,089,039,140,194,032,174,193,144,074,033,070
4116,163,181,041,099,141,045,173,158,117,198,014,060,166,177,188,075
4117,136,056,173,050,113,019,178,147,101,032,051,176,170,189,059,192
4118,046,055,035,133,040,067,177,161,147,012,071,085,165,088,118,048
4119,085,104,195,169,047,057,013,178,105,077,071,134,106,150,052,019
4120,130,091,054,083,046,189,029,134,171,066,131,122,138,041,005,166
4121,014,065,057,177,063,105,005,166,087,151,021,041,094,025,067,052
4122,181,065,147,132,025,151,117,046,024,164,107,066,157,196,104,059
4123,114,057,039,098,108,118,183,094,167,152,034,187,103,155,097,129
4124,158,184,185,008,062,193,132,167,048,168,039,159,124,087,029,161
4125,050,143,117,018,026,058,113,164,136,158,132,101,069,065,005,115
4126,083,191,136,097,052,058,033,113,163,061,073,045,181,031,065,189
4127,056,138,107,169,076,190,155,075,080,123,023,096,037,185,110,079
4128,158,015,033,099,021,122,106,184,134,069,072,013,108,006,050,136
4129,194,089,098,059,063,121,143,018,085,065,061,198,032,192,122,172
4130,049,013,001,184,043,158,194,152,040,160,104,125,149,136,106,046
4131,014,150,004,073,140,188,167,058,067,075,043,170,142,029,080,079
4132,195,024,051,104,067,191,065,032,045,050,109,054,188,074,007,121
4133,196,173,119,094,050,102,090,184,146,175,012,181,150,069,073,199
4134,121,064,035,150,120,003,106,044,012,152,038,087,170,092,026,182
4135,189,076,157,117,057,015,091,188,133,007,184,059,196,022,115,175
4136,032,101,063,107,165,159,045,170,000,037,149,108,122,071,092,051
4137,071,123,082,050,124,015,163,017,060,006,081,187,019,037,000,160
4138,159,064,155,177,060,050,102,194,175,055,113,069,122,152,196,065
4139,125,004,081,167,138,119,182,142,085,032,068,094,121,027,134,184
4140,158,144,176,172,107,000,178,074,097,052,177,059,045,142,120,195
4141,054,170,124,063,152,058,181,146,164,074,096,134,118,097,163,198
4142,062,146,029,046,070,133,024,074,121,147,130,096,081,066,072,060
4143,055,138,004,064,014,119,163,094,129,089,167,101,160,155,013,083
4144,019,027,068,149,153,176,074,161,039,158,018,155,137,053,191,008
4145,167,089,110,102,185,134,070,058,021,076,192,044,150,183,114,032
4146,068,073,189,050,078,045,012,025,064,089,167,013,108,170,122,124
4147,059,051,147,027,050,130,122,099,163,165,157,105,106,198,193,174
4148,062,133,029,140,000,052,076,043,073,017,130,075,074,045,049,092
4149,192,166,082,081,164,108,184,149,160,031,015,190,133,097,107,096
4150,074,031,058,188,012,194,088,015,059,142,137,050,105,131,120,091
4151,122,161,068,051,141,063,023,119,077,198,052,069,172,091,049,140
4152,136,084,070,008,175,024,022,040,052,193,163,037,109,019,075,114
4153,080,063,077,103,065,040,096,058,029,052,071,124,017,132,013,102
4154,138,140,194,131,182,038,150,001,031,147,196,125,078,113,178,007
4155,066,133,161,080,051,074,157,008,171,019,064,138,063,006,189,060
4156,174,137,189,105,123,089,122,156,167,081,159,022,181,117,163,132
4157,090,060,041,161,092,192,143,061,105,008,121,150,096,191,167,158
4158,058,033,035,014,085,013,107,174,178,052,193,175,137,012,161,011
4159,172,160,169,178,114,165,022,037,048,175,035,113,182,170,090,198
4160,021,080,092,170,013,050,054,129,076,043,140,067,120,052,061,168
4161,107,037,169,085,173,089,084,034,003,167,191,157,141,123,052,081
4162,025,188,062,022,021,070,076,048,129,177,141,043,124,149,075,167
4163,124,017,163,147,109,190,054,033,018,025,193,167,008,108,051,084
4164,136,144,174,147,005,011,107,114,138,065,015,067,140,195,088,069
4165,165,155,081,031,148,115,161,127,170,061,099,072,068,199,016,055
4166,058,198,190,089,158,052,191,088,199,027,083,067,103,098,105,147
4167,026,039,083,082,194,025,079,166,000,107,054,191,072,052,071,014
4168,130,019,014,085,173,024,134,131,118,056,116,063,062,007,048,071
4169,143,039,035,081,019,195,045,098,118,184,132,157,054,168,063,170
4170,057,049,048,001,064,090,182,171,078,165,120,056,190,196,122,042
4171,031,165,061,157,148,163,173,149,017,085,082,027,183,081,052,116
4172,060,075,146,161,172,024,194,035,127,080,151,173,141,079,012,043
4173,117,173,116,115,048,075,034,068,040,037,183,133,161,159,016,088
4174,087,099,142,098,181,037,031,146,017,150,044,050,136,079,072,132
4175,122,099,149,076,123,140,189,142,172,163,092,105,196,042,046,026
4176,006,049,193,165,127,173,047,183,029,026,167,172,004,046,149,143
4177,140,007,141,172,109,024,029,076,091,064,192,014,118,085,031,046
4178,040,032,053,087,177,070,184,127,004,114,006,060,045,130,097,073
4179,053,061,069,150,173,043,116,042,160,012,056,024,008,094,146,125
4180,084,091,191,074,110,119,024,171,061,141,080,189,019,001,185,023
4181,113,094,167,102,039,184,130,132,199,193,115,159,088,004,173,074
4182,119,079,191,160,006,098,005,195,106,147,001,151,029,176,131,196
4183,173,151,092,059,103,050,104,015,177,109,084,090,120,098,024,114
4184,008,191,163,129,059,062,123,078,114,192,053,080,035,134,132,005
4185,120,109,160,055,091,121,146,042,039,037,192,106,001,163,014,175
4186,005,121,025,039,188,019,195,088,143,122,060,175,080,055,141,119
4187,048,104,051,049,058,043,037,159,191,125,117,144,056,091,022,174
4188,015,092,033,062,012,044,127,084,071,119,031,016,017,039,155,188
4189,155,013,059,081,049,195,038,131,134,193,065,099,026,005,001,092
4190,099,114,121,035,040,024,081,011,101,147,105,188,036,062,017,191
4191,132,144,043,104,150,129,138,099,078,185,041,116,125,091,124,070
4192,157,085,080,092,025,114,001,062,066,158,171,099,183,132,152,063
4193,108,099,079,016,064,057,144,007,058,159,155,140,047,199,005,165
4194,164,092,082,175,182,076,084,166,059,115,008,161,074,064,159,131
4195,005,081,091,080,103,094,185,004,072,158,104,075,084,121,110,102
4196,105,079,133,097,163,185,156,047,083,176,085,074,189,192,051,052
4197,040,012,106,142,011,043,017,014,119,178,184,115,104,000,037,044
4198,176,141,107,104,077,164,085,079,091,125,101,105,172,045,142,019
4199,059,075,040,049,035,152,190,087,064,198,138,060,119,106,012,129
4200,067,159,185,027,127,155,043,005,107,164,069,181,053,124,178,006
4201,123,137,156,077,078,036,169,045,158,079,091,194,104,049,121,022
4202,088,177,153,127,114,156,050,040,175,048,194,165,076,043,187,031
4203,175,148,083,060,082,182,026,169,077,003,124,115,041,113,043,021
4204,194,072,170,182,193,136,178,036,110,191,101,090,141,011,157,138
4205,171,084,113,170,022,144,091,099,073,187,116,000,072,177,157,003
4206,182,089,001,140,090,196,142,172,118,183,129,059,160,080,141,064
4207,000,049,088,159,157,003,067,172,177,144,089,091,015,099,175,138
4208,070,055,132,174,151,047,053,076,001,127,155,117,071,194,042,057
4209,096,005,097,037,160,073,064,182,146,070,141,168,089,159,144,108
4210,081,142,106,065,118,085,101,131,089,137,174,165,176,017,144,108
4211,040,024,097,132,021,051,181,039,133,114,166,136,076,035,000,077
4212,158,181,123,147,038,037,054,165,060,120,198,151,070,091,092,032
4213,083,188,152,073,121,176,092,116,175,138,104,039,036,191,079,144
4214,123,017,158,120,046,117,089,083,082,096,079,094,192,142,107,026
4215,058,195,134,048,089,066,029,027,046,117,064,133,189,104,198,125
4216,094,040,120,056,019,147,026,159,072,190,016,085,137,023,136,053
4217,101,074,038,168,051,068,156,149,072,120,118,155,177,110,187,043
4218,187,083,084,138,031,043,006,076,120,131,090,087,101,107,117,161
