,0,1,2,3,4,5
2862,060,017,105,033,049,026
2863,058,029,120,069,157,115
2864,131,140,033,170,155,146
2865,090,070,149,029,013,143
2866,058,079,022,069,147,085
2867,120,174,047,099,155,147
2868,172,077,035,080,073,156
2869,050,055,102,006,156,029
2870,121,188,161,175,039,153
2871,192,132,103,088,040,091
2872,187,052,068,079,085,092
2873,130,065,175,108,083,076
2874,122,048,101,025,138,005
2875,042,003,109,051,039,178
2876,055,121,119,190,108,052
2877,051,064,198,026,017,187
2878,055,040,000,132,019,006
2879,094,150,014,026,076,077
2880,036,073,048,015,141,187
2881,163,132,160,153,062,091
2882,033,062,051,131,075,161
2883,113,101,196,143,043,080
2884,005,017,185,050,101,021
2885,058,106,178,181,004,084
2886,003,027,101,053,149,194
2887,082,022,098,117,198,151
2888,050,151,192,169,021,188
2889,087,129,116,016,034,040
2890,082,187,140,134,196,068
2891,038,070,059,192,155,082
2892,174,190,055,078,156,070
2893,070,024,169,136,144,123
2894,053,166,041,191,084,088
2895,066,029,078,064,132,160
2896,183,023,181,063,037,016
2897,136,156,155,146,097,101
2898,149,123,074,050,137,035
2899,046,174,013,029,151,119
2900,047,103,013,023,185,099
2901,091,005,019,066,120,114
2902,013,043,191,040,177,161
2903,011,045,185,034,041,178
2904,098,122,018,043,131,038
2905,043,083,096,034,055,048
2906,104,199,192,149,189,188
2907,183,083,005,034,066,115
2908,171,115,083,033,105,156
2909,195,070,148,189,019,108
2910,196,064,077,187,006,121
2911,199,017,113,174,031,085
2912,060,123,045,174,005,038
2913,149,036,134,096,163,138
2914,125,011,101,164,012,152
2915,021,115,167,012,018,194
2916,153,181,018,190,083,125
2917,008,127,143,118,130,120
2918,096,003,089,082,178,161
2919,097,037,031,036,109,001
2920,136,170,042,037,049,107
2921,078,001,141,012,017,146
2922,085,076,185,163,072,133
2923,165,060,004,071,000,164
2924,142,063,097,017,163,175
2925,105,151,031,000,132,066
2926,194,163,048,142,130,042
2927,073,039,044,113,146,026
2928,102,068,157,122,140,037
2929,055,103,177,026,044,181
2930,063,044,051,174,118,199
2931,017,161,063,196,050,131
2932,124,153,087,119,188,157
2933,168,182,068,123,113,096
2934,036,127,181,079,046,169
2935,175,047,169,000,125,038
2936,121,189,130,068,168,108
2937,012,081,053,183,018,190
2938,042,105,060,092,069,015
2939,194,187,137,051,098,000
2940,149,068,098,014,130,029
2941,071,176,153,174,110,024
2942,023,185,042,188,124,058
2943,130,019,073,090,155,129
2944,041,163,076,131,063,059
2945,004,079,068,101,046,133
2946,018,035,027,199,037,122
2947,106,060,063,176,075,058
2948,074,170,052,157,167,072
2949,167,174,104,060,047,011
2950,157,102,053,011,036,191
2951,113,068,012,172,174,019
2952,176,084,138,080,046,014
2953,117,099,045,022,016,049
2954,108,044,146,167,121,169
2955,155,137,119,114,124,017
2956,000,016,003,046,032,026
2957,087,159,032,070,107,173
2958,022,134,187,109,184,171
2959,140,199,017,040,176,137
2960,083,120,184,091,173,137
2961,156,123,105,158,132,044
2962,043,022,094,067,090,019
2963,076,014,080,114,101,120
2964,158,067,152,031,088,159
2965,038,004,058,044,117,084
2966,198,026,044,138,160,192
2967,092,185,065,025,108,047
2968,071,189,149,195,099,167
2969,077,007,054,056,165,152
2970,160,117,192,001,036,012
2971,076,081,090,066,078,014
2972,032,071,073,142,081,107
2973,109,172,142,064,011,190
2974,066,184,185,048,168,036
2975,011,097,152,124,171,068
2976,046,122,037,066,141,016
2977,195,116,164,183,193,171
2978,116,023,059,172,056,188
2979,031,042,118,176,076,137
2980,044,119,017,165,003,193
2981,160,119,133,117,171,131
2982,119,061,159,123,168,025
2983,092,143,065,190,015,054
2984,173,098,106,165,047,019
2985,132,125,011,113,168,174
2986,061,156,071,171,082,109
2987,119,178,058,141,196,090
2988,053,014,164,141,113,110
2989,151,137,148,099,103,101
2990,160,194,022,018,025,137
2991,090,110,027,130,085,198
2992,060,007,014,172,125,088
2993,070,077,108,171,176,089
2994,140,152,105,188,192,176
2995,127,134,185,016,140,005
2996,003,070,113,160,195,023
2997,055,123,060,053,160,193
2998,196,148,144,068,133,181
2999,129,079,061,088,140,064
3000,119,073,141,160,043,025
3001,080,085,077,096,177,199
3002,108,017,124,085,013,159
3003,063,021,083,017,116,137
3004,042,153,067,108,141,078
3005,088,064,198,185,048,024
3006,003,013,150,146,034,176
3007,178,140,069,177,103,114
3008,025,099,041,060,005,127
3009,047,041,191,161,054,029
3010,158,133,191,059,109,032
3011,192,199,013,082,183,159
3012,041,174,157,115,120,087
3013,120,163,052,122,194,004
3014,039,000,144,127,019,177
3015,192,117,138,012,056,036
3016,047,168,081,150,041,152
3017,071,176,120,044,146,053
3018,018,016,022,132,170,187
3019,161,036,059,070,021,053
3020,110,064,057,133,012,115
3021,082,107,060,170,184,083
3022,054,083,136,184,123,151
3023,124,063,173,199,141,177
3024,110,062,000,058,052,043
3025,077,130,065,083,138,171
3026,160,013,104,147,138,150
3027,007,012,048,152,133,075
3028,110,000,148,153,091,117
3029,125,081,035,120,132,190
3030,141,190,149,153,013,087
3031,120,168,059,051,106,148
3032,004,066,168,073,091,018
3033,184,055,061,083,000,053
3034,025,067,142,184,062,082
3035,052,015,048,099,187,136
3036,097,132,054,083,038,077
3037,033,117,134,065,168,059
3038,134,182,024,176,063,187
3039,058,151,070,015,114,043
3040,166,068,120,106,006,169
3041,052,134,189,138,167,195
3042,141,132,133,058,188,106
3043,165,033,106,104,117,155
3044,074,173,024,034,191,161
3045,073,173,050,113,019,144
3046,114,058,134,063,182,107
3047,004,114,007,063,151,085
3048,157,008,144,149,062,057
3049,140,125,047,174,181,022
3050,132,021,038,164,175,003
3051,118,053,001,169,157,004
3052,033,177,113,133,006,019
3053,011,175,064,195,176,073
3054,169,107,157,043,119,027
3055,158,050,143,160,046,103
3056,054,039,167,040,026,084
3057,123,189,074,045,105,013
3058,023,051,189,081,104,077
3059,064,169,159,087,184,050
3060,189,140,122,113,183,038
3061,032,038,066,056,034,165
3062,170,008,161,066,147,017
3063,176,027,150,014,062,175
3064,087,144,079,105,061,099
3065,018,064,007,054,037,108
3066,004,038,021,102,122,043
3067,090,114,195,027,016,137
3068,158,082,118,189,161,140
3069,103,003,127,195,037,133
3070,060,131,125,114,198,192
3071,057,047,085,061,156,169
3072,118,019,160,039,034,099
3073,176,114,062,164,118,089
3074,187,082,035,152,008,098
3075,071,136,134,063,070,051
3076,040,195,077,031,018,132
3077,121,043,060,144,174,114
3078,085,016,138,167,199,182
3079,063,039,156,050,137,173
3080,171,132,129,109,123,141
3081,059,157,172,097,024,022
3082,188,016,137,119,094,054
3083,012,048,043,101,026,173
3084,108,069,187,140,164,027
3085,051,044,144,090,191,199
3086,003,034,080,195,085,045
3087,076,006,056,007,024,169
3088,035,001,048,034,025,046
3089,170,085,076,058,187,103
3090,067,124,117,097,061,022
3091,183,006,102,016,187,056
3092,152,120,114,143,171,119
3093,169,052,147,152,188,064
3094,107,051,058,017,168,125
3095,182,107,099,188,011,141
3096,035,043,196,192,108,073
3097,071,040,124,054,199,106
3098,140,065,151,169,166,072
3099,017,004,074,042,143,117
3100,130,064,061,176,149,175
3101,016,091,160,080,090,035
3102,123,178,122,116,152,054
3103,148,130,191,157,003,068
3104,046,172,012,059,110,142
3105,048,027,125,097,015,008
3106,140,173,094,005,134,072
3107,005,037,075,062,097,081
3108,117,034,138,171,074,198
3109,037,140,005,109,039,034
3110,137,049,064,134,015,119
3111,014,067,058,127,055,185
3112,076,170,073,195,119,006
3113,164,019,040,148,107,022
3114,104,168,144,052,062,120
3115,039,167,037,077,103,078
3116,077,156,163,114,037,087
3117,123,068,144,122,059,032
3118,073,116,046,137,064,021
3119,161,123,140,089,022,049
3120,170,152,080,146,099,023
3121,159,037,027,089,107,098
3122,017,066,004,073,058,072
3123,113,177,036,068,058,083
3124,024,171,011,077,163,118
3125,151,132,051,147,114,175
3126,192,084,045,116,023,017
3127,188,003,062,171,041,199
3128,091,174,106,067,074,122
3129,193,178,169,121,132,106
3130,119,008,152,115,015,166
3131,194,065,039,163,131,021
3132,157,022,067,142,048,004
3133,024,052,127,038,105,109
3134,055,015,191,073,161,011
3135,069,165,003,099,192,056
3136,138,081,005,007,077,193
3137,167,132,152,012,155,119
3138,089,021,082,166,074,115
3139,083,075,041,065,011,148
3140,164,061,012,130,113,136
3141,075,117,159,146,059,025
3142,069,192,130,061,168,019
3143,155,163,073,091,021,038
3144,122,176,116,096,155,008
3145,061,001,101,107,018,167
3146,037,175,163,140,082,019
3147,121,044,184,123,172,113
3148,187,171,098,008,017,063
3149,120,031,004,105,053,172
3150,092,000,173,048,053,164
3151,133,046,034,099,178,146
3152,108,151,097,059,089,096
3153,138,160,173,110,056,068
3154,074,013,072,149,177,138
3155,080,098,026,066,019,046
3156,150,011,083,123,099,031
3157,049,037,168,118,021,142
3158,064,080,117,021,193,034
3159,132,176,142,150,060,031
3160,071,133,141,039,178,067
3161,121,087,160,175,076,058
3162,089,174,191,060,198,118
3163,174,104,148,061,082,041
3164,119,055,166,032,109,106
3165,046,134,061,063,076,191
3166,163,116,138,177,015,109
3167,085,188,166,114,001,066
3168,181,012,141,127,155,173
3169,005,147,022,101,069,155
3170,027,121,156,043,036,129
3171,076,192,070,184,155,012
3172,125,042,000,194,097,067
3173,121,087,174,114,016,005
3174,069,062,143,132,189,119
3175,073,115,117,056,182,015
3176,013,019,189,168,131,041
3177,035,113,106,136,015,110
3178,097,046,116,019,094,029
3179,174,184,131,071,196,008
3180,184,015,168,053,106,137
3181,164,076,150,156,048,198
3182,125,069,047,015,123,185
3183,006,071,079,005,077,172
3184,045,130,092,166,150,035
3185,108,098,125,050,170,052
3186,159,175,005,069,048,098
3187,001,013,076,104,137,177
3188,087,073,084,181,076,150
3189,178,153,078,198,042,174
3190,199,058,187,125,012,123
3191,076,108,011,134,106,177
3192,000,194,042,068,146,073
3193,090,132,107,067,036,007
3194,166,137,189,136,078,157
3195,075,039,118,120,181,040
3196,047,046,073,193,025,191
3197,016,041,085,168,131,104
3198,132,096,133,131,014,066
3199,056,033,094,123,168,190
3200,012,120,116,195,050,098
3201,066,167,045,192,050,187
3202,034,008,169,036,088,072
3203,159,050,191,024,110,104
3204,114,050,065,166,170,080
3205,177,098,105,157,014,083
3206,104,188,046,056,152,173
3207,167,114,170,124,056,150
3208,148,169,070,059,168,064
3209,005,092,158,099,038,176
3210,061,131,097,068,057,129
3211,161,085,165,123,104,007
3212,159,157,105,044,176,070
3213,089,127,147,004,129,195
3214,037,118,073,198,167,044
3215,155,065,184,151,033,122
3216,182,142,026,087,035,151
3217,190,065,019,098,055,157
3218,199,131,097,008,172,041
3219,144,065,104,194,136,067
3220,023,001,047,024,083,138
3221,083,008,047,102,035,108
3222,122,062,182,130,088,041
3223,163,005,114,084,192,170
3224,122,106,072,174,088,158
3225,041,057,160,087,158,163
3226,063,029,158,166,055,108
3227,167,142,173,133,038,113
3228,181,055,114,103,133,082
3229,054,048,018,075,099,155
3230,090,045,037,199,191,163
3231,178,085,077,132,165,172
3232,140,157,072,146,084,144
3233,034,157,137,001,113,144
3234,132,184,165,159,196,157
3235,032,091,140,025,142,075
3236,143,151,039,016,057,052
3237,031,058,057,033,052,108
3238,158,082,160,136,097,193
3239,134,173,038,140,029,044
3240,196,106,042,050,065,177
3241,001,033,066,173,008,044
3242,085,176,036,118,105,012
3243,192,008,013,098,039,118
3244,149,016,056,193,043,102
3245,038,155,066,185,105,166
3246,017,014,079,061,161,167
3247,032,003,022,037,063,130
3248,051,105,059,004,026,039
3249,118,043,165,021,189,050
3250,131,011,031,157,029,062
3251,159,167,143,041,083,114
3252,118,148,196,146,143,096
3253,110,058,121,069,050,114
3254,125,131,106,142,153,158
3255,057,082,049,160,080,076
3256,115,004,008,096,024,001
3257,011,065,175,099,094,113
3258,193,071,017,097,008,029
3259,056,185,048,156,146,130
3260,071,124,149,144,130,178
3261,042,085,027,140,194,078
3262,022,122,182,006,108,189
3263,177,131,074,190,027,173
3264,156,155,042,137,040,166
3265,069,189,001,134,124,045
3266,184,144,147,195,176,120
3267,038,174,011,051,189,065
3268,168,190,148,075,027,150
3269,149,053,084,194,113,003
3270,066,176,105,084,132,144
3271,144,040,077,123,198,037
3272,160,084,097,096,099,065
3273,083,122,174,132,177,168
3274,047,033,045,132,113,042
3275,134,051,092,027,194,116
3276,088,077,094,159,038,083
3277,114,008,183,089,115,099
3278,075,151,017,115,173,036
3279,163,031,190,110,117,023
3280,144,148,115,055,153,032
3281,061,107,091,027,096,083
3282,155,032,090,038,153,072
3283,055,134,016,017,092,069
3284,185,056,157,188,029,005
3285,049,178,136,042,165,069
3286,137,124,157,102,044,101
3287,089,037,144,161,059,083
3288,036,106,067,159,083,140
3289,075,189,159,050,116,096
3290,183,167,003,147,006,077
3291,054,062,079,029,045,076
3292,185,040,174,158,152,183
3293,036,121,185,071,131,003
3294,171,021,183,075,193,016
3295,005,134,044,104,121,031
3296,089,080,191,171,076,068
3297,047,034,015,056,023,054
3298,057,182,090,063,047,046
3299,198,071,097,070,106,150
3300,136,034,114,005,105,104
3301,109,044,024,038,171,077
3302,138,007,146,047,081,071
3303,155,136,079,146,106,050
3304,176,023,140,045,184,080
3305,029,150,047,167,031,097
3306,146,174,059,070,148,125
3307,045,018,164,017,177,117
3308,163,085,184,023,176,061
3309,029,001,148,160,151,094
3310,122,117,035,082,019,183
3311,101,055,042,036,178,132
3312,080,077,163,044,193,005
3313,130,096,038,155,094,014
3314,082,132,027,104,031,182
3315,141,108,123,149,083,168
3316,168,062,038,129,184,167
3317,191,003,040,067,083,046
3318,164,189,033,130,064,109
3319,058,158,076,006,080,149
3320,051,151,115,130,032,007
3321,083,169,158,166,109,127
3322,113,122,099,062,115,033
3323,026,004,140,172,011,114
3324,025,043,081,163,120,021
3325,136,011,140,199,155,015
3326,119,035,071,022,084,192
3327,102,184,081,031,037,024
3328,188,130,127,147,150,120
3329,187,105,034,183,039,182
3330,056,052,194,091,108,130
3331,142,056,166,037,052,011
3332,184,016,146,082,014,024
3333,043,134,131,172,129,057
3334,105,124,040,146,018,069
3335,089,073,058,024,125,110
3336,177,103,155,013,068,026
3337,063,178,051,079,036,182
3338,137,039,109,192,175,000
3339,127,061,011,191,125,024
3340,193,063,081,074,165,034
3341,043,188,097,085,099,092
3342,142,163,033,161,122,105
3343,039,136,146,049,019,124
3344,172,193,107,090,068,041
3345,007,113,017,048,022,119
3346,103,161,181,037,088,024
3347,017,150,118,034,044,060
3348,188,109,198,114,008,131
3349,170,046,058,080,129,018
3350,191,046,087,001,158,083
3351,080,106,138,025,109,055
3352,031,027,008,169,012,193
3353,102,160,169,087,116,185
3354,011,033,050,051,052,057
3355,067,177,133,178,176,189
3356,072,050,076,171,196,034
3357,188,025,109,104,130,110
3358,033,149,048,046,192,006
3359,101,068,175,119,021,054
3360,143,181,084,042,194,127
3361,098,120,198,176,074,125
3362,047,087,042,191,184,158
3363,059,141,012,150,046,176
3364,048,189,000,146,084,134
3365,056,116,160,047,072,013
3366,181,195,146,092,160,084
3367,131,198,141,036,119,102
3368,088,023,044,060,031,175
3369,125,170,001,131,082,059
3370,004,092,088,155,090,169
3371,168,036,013,043,085,174
3372,115,150,045,000,188,163
3373,144,150,013,177,195,085
3374,091,150,079,019,163,175
3375,167,014,120,101,039,177
3376,058,056,075,108,061,165
3377,172,049,117,185,110,068
3378,129,033,176,102,081,049
3379,063,146,199,170,177,189
3380,119,056,004,108,184,188
3381,124,155,090,127,106,115
3382,080,173,147,117,160,114
3383,187,038,190,148,012,119
3384,079,023,168,067,029,032
3385,166,160,031,061,133,015
3386,068,170,018,146,083,193
3387,163,146,039,024,061,084
3388,146,196,036,148,159,014
3389,181,053,182,083,151,051
3390,191,012,088,187,029,117
3391,038,011,149,137,058,042
3392,198,178,113,041,143,122
3393,173,155,103,088,153,187
3394,098,199,108,056,132,077
3395,084,165,076,177,171,104
3396,184,058,115,134,027,099
3397,078,091,170,166,147,004
3398,117,038,138,096,080,019
3399,018,129,072,107,123,032
3400,075,038,148,194,056,185
3401,085,193,014,046,146,195
3402,064,174,016,034,056,023
3403,107,168,138,192,152,184
3404,079,068,137,061,127,099
3405,080,083,103,158,182,022
3406,101,167,011,072,062,012
3407,059,052,089,151,062,193
3408,114,166,074,168,097,032
3409,134,195,142,113,012,046
3410,031,092,155,136,015,107
3411,156,077,171,014,166,183
3412,188,195,011,056,032,000
3413,158,175,067,060,080,068
3414,164,056,096,121,103,144
3415,022,048,003,110,175,098
3416,156,191,176,016,124,083
3417,019,156,099,061,171,160
3418,043,175,198,114,075,000
3419,044,137,188,178,098,089
3420,110,053,170,150,160,177
3421,131,081,092,084,085,089
3422,161,107,082,036,019,022
3423,091,158,163,008,090,063
3424,123,014,037,008,098,104
3425,187,047,104,129,170,065
3426,046,108,107,019,184,101
3427,047,004,039,003,194,144
3428,087,115,166,190,014,101
3429,198,181,057,085,160,007
3430,087,032,070,011,072,196
3431,117,166,108,115,174,168
3432,034,167,011,175,032,033
3433,114,062,150,156,102,077
3434,169,089,038,193,192,097
3435,194,177,187,059,136,167
3436,008,143,152,059,194,025
3437,193,087,181,007,175,108
3438,123,134,029,130,138,065
3439,120,172,094,166,059,184
3440,191,072,004,152,096,121
3441,187,038,039,189,194,052
3442,101,103,038,088,152,019
3443,050,079,029,198,121,039
3444,065,091,022,035,142,085
3445,144,164,141,006,069,140
3446,060,052,041,021,084,012
3447,049,125,094,136,102,023
3448,103,181,110,138,072,187
3449,008,159,033,076,169,005
3450,127,185,124,158,115,177
3451,177,155,023,090,081,189
3452,105,027,026,102,075,185
3453,143,170,013,160,001,003
3454,102,161,103,019,097,043
3455,021,160,076,144,194,166
3456,198,155,178,109,052,037
3457,019,184,103,161,045,066
3458,176,177,042,039,079,138
3459,115,092,025,163,156,082
3460,078,107,051,092,005,069
3461,058,046,056,161,195,079
3462,118,018,067,189,160,057
3463,015,038,069,136,184,048
3464,073,036,130,013,137,184
3465,094,012,077,181,184,025
3466,167,068,046,196,107,080
3467,110,193,066,052,075,178
3468,107,083,190,146,176,149
3469,104,089,101,155,049,097
3470,161,084,124,147,078,149
3471,040,148,032,176,082,080
3472,088,039,141,078,102,193
3473,091,016,131,084,057,064
3474,083,052,189,051,077,015
3475,035,031,027,088,148,013
3476,155,033,075,170,182,168
3477,115,117,037,106,027,017
3478,127,166,195,064,099,115
3479,024,042,173,176,068,171
3480,012,047,106,151,188,117
3481,067,157,098,172,132,050
3482,174,110,181,094,060,062
3483,050,104,167,137,031,127
3484,101,029,094,075,059,181
3485,022,131,116,055,087,170
3486,159,108,083,153,118,105
3487,144,191,164,076,022,159
3488,054,050,121,051,096,176
3489,157,062,174,057,169,016
3490,034,014,079,165,031,182
3491,067,000,132,181,119,084
3492,174,195,083,129,026,190
3493,090,138,042,181,032,057
3494,117,102,035,187,045,050
3495,091,021,117,107,004,019
3496,137,032,073,131,125,176
3497,120,016,054,035,067,141
3498,166,023,031,059,042,175
3499,103,191,026,133,039,080
3500,060,153,039,024,042,130
3501,049,032,012,051,152,171
3502,184,041,062,105,171,032
3503,192,038,165,174,050,005
3504,117,049,061,165,124,087
3505,021,130,120,092,104,138
3506,195,194,165,001,144,007
3507,036,090,105,065,184,012
3508,048,083,185,090,016,007
3509,022,036,118,185,134,109
3510,014,067,013,091,167,031
3511,084,115,196,042,031,118
3512,033,153,006,084,094,119
3513,123,052,001,175,037,034
3514,130,045,025,015,142,146
3515,166,053,177,163,099,150
3516,117,076,014,015,026,152
3517,039,173,194,123,177,027
3518,022,133,042,117,144,108
3519,191,131,061,005,080,039
3520,117,166,084,005,188,089
3521,160,149,152,098,048,088
3522,106,143,134,082,033,161
3523,119,064,070,022,050,051
3524,078,076,163,156,159,097
3525,087,091,174,157,118,077
3526,079,003,090,182,019,015
3527,194,164,158,050,171,143
3528,144,006,136,166,124,059
3529,190,182,004,065,058,146
3530,065,051,107,012,129,098
3531,138,094,175,199,043,182
3532,013,108,003,074,189,084
3533,110,133,171,075,055,123
3534,176,188,171,138,198,079
3535,013,033,069,124,025,075
3536,170,184,146,061,054,120
3537,176,191,134,067,088,042
3538,191,063,054,164,140,172
3539,042,004,085,066,117,163
3540,159,081,084,102,177,075
3541,104,150,130,003,105,133
3542,015,084,130,184,182,132
3543,131,176,193,177,144,106
3544,049,110,052,177,104,184
3545,116,192,094,092,074,133
3546,156,025,052,191,184,048
3547,044,176,015,130,027,001
3548,021,183,157,124,038,006
3549,125,144,000,031,070,110
3550,044,003,196,013,181,159
3551,187,159,071,051,004,117
3552,060,068,178,138,146,023
3553,081,155,109,064,075,036
3554,176,017,046,013,167,133
3555,025,107,117,194,118,044
3556,169,070,165,014,019,082
3557,006,140,123,034,087,033
3558,172,187,129,177,054,049
3559,175,172,001,032,080,067
3560,138,182,017,051,165,189
3561,032,174,137,021,045,129
3562,064,021,063,005,188,155
3563,045,133,173,157,174,115
3564,127,018,123,060,098,125
3565,023,027,038,158,000,078
3566,106,168,015,077,057,043
3567,141,022,166,136,023,056
3568,195,161,123,173,054,071
3569,068,199,042,103,036,052
3570,152,129,143,037,124,042
3571,115,191,175,176,097,150
3572,170,037,062,140,191,072
3573,134,006,087,136,033,172
3574,043,037,027,018,064,163
3575,132,141,024,090,026,008
3576,178,196,171,168,024,117
3577,044,198,105,085,088,140
3578,085,026,042,048,182,168
3579,081,064,199,101,195,044
3580,106,121,174,014,175,163
3581,052,074,005,161,198,183
3582,050,057,163,188,132,094
3583,082,065,108,077,015,094
3584,058,097,022,023,069,124
3585,129,081,084,006,138,001
3586,092,040,014,177,026,036
3587,164,158,116,069,120,004
3588,067,181,059,188,041,104
3589,156,182,194,074,027,038
3590,081,140,101,024,181,149
3591,172,177,124,164,152,178
3592,038,047,087,164,163,077
3593,181,185,055,142,005,182
3594,151,035,114,064,138,127
3595,170,158,039,098,079,006
3596,024,066,064,013,059,107
3597,166,101,096,198,142,050
3598,114,053,056,118,183,025
3599,173,127,046,063,144,148
3600,189,074,000,152,122,125
3601,171,105,073,048,194,046
3602,006,121,164,124,146,142
3603,055,129,157,134,105,119
3604,149,021,008,007,196,125
3605,042,025,183,040,127,189
3606,026,140,168,022,016,069
3607,192,187,134,147,168,007
3608,117,070,077,008,146,108
3609,091,185,097,147,166,159
3610,142,045,027,140,043,117
3611,094,035,001,018,072,182
3612,169,172,015,175,122,022
3613,125,193,006,133,169,158
3614,176,113,108,159,005,035
3615,113,050,189,004,021,188
3616,000,080,037,151,116,005
3617,055,185,001,049,122,175
3618,196,029,140,169,167,199
3619,063,000,088,152,121,055
3620,129,174,060,147,044,092
3621,171,190,117,040,048,022
3622,153,025,105,029,003,155
3623,045,178,060,142,155,032
3624,155,174,159,087,062,043
3625,004,168,181,190,125,050
3626,036,066,198,156,087,027
3627,177,119,156,066,153,096
3628,156,090,026,082,140,048
3629,083,173,019,059,136,017
3630,011,019,035,158,098,043
3631,090,167,165,194,144,106
3632,160,184,097,056,137,150
3633,140,174,150,056,045,042
3634,018,051,073,008,136,184
3635,025,085,148,130,160,165
3636,018,019,041,092,144,124
3637,121,193,164,106,016,151
3638,149,074,127,082,018,048
3639,150,123,000,018,047,190
3640,106,058,078,166,017,199
3641,092,131,098,050,148,166
3642,149,152,189,068,001,031
3643,187,131,188,149,023,021
3644,025,109,120,144,141,074
3645,127,171,193,062,194,032
3646,074,027,134,088,137,051
3647,075,133,066,077,025,058
3648,156,063,053,016,087,183
3649,094,021,156,066,107,016
3650,021,172,153,152,041,173
3651,104,129,018,110,155,189
3652,091,053,174,101,192,007
3653,190,117,022,114,070,138
3654,160,144,189,091,089,119
3655,042,152,018,011,059,116
3656,150,014,017,185,068,110
3657,015,156,057,098,025,137
3658,181,101,094,008,068,172
3659,189,156,047,152,014,070
3660,181,141,073,013,125,140
3661,164,141,199,190,091,022
3662,029,084,172,017,102,074
3663,138,182,067,048,043,049
3664,134,075,170,038,063,174
3665,138,134,061,058,048,060
3666,193,052,026,104,167,034
3667,084,089,004,078,142,185
3668,071,159,177,026,137,172
3669,034,116,121,146,099,065
3670,193,055,042,192,159,062
3671,161,089,042,079,031,176
3672,001,014,023,034,026,146
3673,187,006,007,035,060,116
3674,031,053,044,000,130,060
3675,051,054,071,005,157,149
3676,098,132,052,138,191,082
3677,195,183,105,073,173,187
3678,067,172,019,121,163,146
3679,133,032,187,109,061,125
3680,175,096,091,059,129,040
3681,196,026,102,160,037,029
3682,043,096,091,194,152,024
3683,007,005,078,080,099,133
3684,032,190,004,088,119,038
3685,101,048,032,085,137,123
3686,188,016,187,034,088,073
3687,138,133,029,148,141,004
3688,045,148,155,043,078,005
3689,190,192,165,103,175,024
3690,163,022,024,151,158,134
3691,042,074,110,143,104,067
3692,166,036,096,083,140,124
3693,034,198,008,045,196,171
3694,070,136,106,060,119,173
3695,067,059,084,035,181,178
3696,136,118,099,191,114,081
3697,184,142,121,037,115,137
3698,055,124,032,185,102,116
3699,159,048,042,081,094,085
3700,078,104,165,171,023,117
3701,090,165,062,012,005,123
3702,043,182,125,056,007,099
3703,058,047,144,141,176,103
3704,169,077,098,138,196,142
3705,134,178,057,046,008,114
3706,173,016,054,148,175,137
3707,090,089,117,120,132,022
3708,023,147,174,040,043,184
3709,068,156,099,177,189,043
3710,061,033,175,193,169,024
3711,021,060,067,055,098,134
3712,064,198,008,176,181,088
3713,092,005,027,157,156,176
3714,087,039,033,121,140,118
3715,042,096,039,000,106,014
3716,072,096,022,007,084,008
3717,194,148,074,165,053,092
3718,137,175,029,131,144,138
3719,172,109,042,015,082,121
3720,096,054,032,080,176,188
3721,174,005,130,032,137,037
3722,114,141,124,048,064,024
3723,191,165,198,046,062,101
3724,173,107,042,092,156,033
3725,149,015,049,000,188,102
3726,187,031,152,140,113,015
3727,053,196,019,105,014,083
3728,044,090,005,061,138,107
3729,101,192,134,023,077,123
3730,106,105,195,044,110,031
3731,114,129,044,113,160,183
3732,015,078,038,164,050,013
3733,107,130,087,115,031,033
3734,149,105,050,163,121,144
3735,125,078,046,149,021,109
3736,122,193,075,073,047,127
3737,069,189,054,140,103,119
3738,101,047,092,183,141,143
3739,113,136,122,081,076,051
3740,130,073,053,097,198,069
3741,171,023,069,096,194,067
3742,107,026,170,011,149,051
3743,070,049,131,121,003,072
3744,182,137,198,067,084,149
3745,158,178,014,143,082,088
3746,036,062,142,120,102,057
3747,157,113,050,171,011,130
3748,109,004,160,036,190,071
3749,024,035,118,107,057,130
3750,101,134,004,116,118,078
3751,196,041,177,188,084,113
3752,014,076,164,170,049,104
3753,142,081,038,054,025,069
3754,117,023,024,158,167,059
3755,037,087,101,191,025,102
3756,168,185,190,122,037,173
3757,132,047,077,156,164,102
3758,091,073,015,143,041,075
3759,092,132,024,069,158,172
3760,190,138,015,168,157,033
3761,182,040,121,115,045,013
3762,196,023,094,007,119,066
3763,000,017,015,196,131,082
3764,155,078,037,142,082,140
3765,127,192,018,035,049,103
3766,041,022,173,069,042,029
3767,076,022,063,011,024,185
3768,092,190,114,163,170,181
3769,167,104,140,114,171,144
3770,104,056,163,065,105,124
3771,172,155,156,027,006,019
3772,019,062,026,070,194,061
3773,106,024,031,099,173,176
3774,077,191,079,032,138,046
3775,040,006,157,181,117,199
3776,049,125,182,192,166,177
3777,119,071,147,122,168,124
3778,029,195,007,006,174,185
3779,148,159,131,167,075,068
3780,166,110,189,071,038,065
3781,108,098,166,004,123,006
3782,023,063,143,036,142,032
3783,192,001,102,168,067,137
3784,109,191,182,136,049,048
3785,189,088,021,068,171,013
3786,065,171,168,031,047,038
3787,124,080,046,016,045,176
3788,113,003,048,081,076,188
3789,189,076,120,074,081,038
3790,067,012,188,106,054,116
3791,008,091,007,076,184,146
3792,160,071,055,136,046,058
3793,042,134,117,102,001,018
