,num_topics,evidence_r2,2,3,4,5,6,7,8,9,10,11
4296,10,0.0516119130072612,084,001,097,075,048,067,103,057,170,019
4297,10,0.1075523437158139,033,115,027,048,062,149,018,055,080,052
4298,10,0.10855302126919919,014,013,031,051,046,104,017,189,012,146
4299,10,0.12531962621448656,088,062,042,046,184,099,146,119,021,013
4300,10,0.08313187849536541,092,123,067,070,119,168,048,193,121,075
4301,10,0.22937884812228593,192,034,072,132,120,147,113,052,103,121
4302,10,0.08957411788363223,195,044,159,146,014,198,161,144,097,008
4303,10,0.1311607508175071,064,141,051,060,048,138,046,042,023,099
4304,10,0.04976855516706358,006,031,050,159,183,079,143,048,014,174
4305,10,0.08057631291383871,195,017,156,051,080,046,013,159,189,099
4306,10,0.10129941868711023,045,088,105,077,003,006,124,140,131,103
4307,10,0.23185535004563218,151,052,091,176,199,194,187,109,041,089
4308,10,0.07890252747058346,041,125,064,081,056,025,150,046,060,166
4309,10,0.06995652470118152,151,193,190,016,014,119,029,182,006,122
4310,10,0.13943047337337666,039,029,171,005,123,185,064,055,060,161
4311,10,0.1072185737207848,119,109,036,166,075,141,199,088,174,097
4312,10,0.08973929094548383,037,198,173,196,039,090,190,084,099,193
4313,10,0.085462776997831,172,125,090,136,106,196,017,045,092,199
4314,10,0.05527836279179443,032,122,115,159,123,114,142,090,138,058
4315,10,0.16114396451777657,168,141,024,144,170,022,165,123,053,025
4316,10,0.0528892254247304,097,029,185,048,074,043,001,113,152,170
4317,10,0.07723637316213583,123,044,106,017,099,031,113,019,038,097
4318,10,0.1149591860853092,037,018,101,062,031,140,188,158,177,050
4319,10,0.13809633889972783,133,065,053,038,080,044,006,011,013,169
4320,10,0.09220032509590548,097,158,027,161,057,189,007,065,069,092
4321,10,0.05384367072440577,014,161,178,149,051,191,198,000,103,109
4322,10,0.07694556230245042,192,037,125,167,014,055,085,008,006,188
4323,10,0.05960931712556683,160,144,167,084,131,019,026,152,119,067
4324,10,0.08270011458387694,182,061,043,071,014,082,166,148,048,059
4325,10,0.2060243591167129,132,157,044,091,011,071,026,007,149,192
4326,10,0.022191364739328034,176,185,183,142,014,076,199,045,168,064
4327,10,0.07340993774554305,052,152,014,170,113,001,192,130,070,098
4328,10,0.15527086172671156,092,089,193,049,046,133,136,043,055,116
4329,10,0.1381765414133611,003,189,170,021,177,066,143,142,159,004
4330,10,0.04067593046921625,159,195,177,075,097,077,084,144,147,182
4331,10,0.13119280611511563,158,062,080,181,016,049,026,034,196,091
4332,10,0.08787806715693847,054,182,178,096,031,164,040,068,168,129
4333,10,0.06478840247811946,098,181,155,008,087,156,190,192,122,046
4334,10,0.11399062634697521,040,011,169,105,151,074,019,142,176,023
4335,10,0.07974610979066377,097,090,130,066,129,001,059,034,014,004
4336,10,0.15463749316533326,061,184,034,005,158,148,091,196,141,047
4337,10,0.18331752325459527,035,120,000,071,021,178,153,041,043,104
4338,10,0.26047635946886627,062,172,199,102,120,081,104,168,088,187
4339,10,0.10912307604031501,156,192,198,199,067,177,072,136,106,121
4340,10,0.11430313611293519,184,198,033,105,114,003,104,075,138,124
4341,10,0.0729513080951113,140,130,116,122,014,051,042,196,160,163
4342,10,0.16690172402405445,063,151,053,195,038,013,035,033,118,024
4343,10,0.14541128911169898,106,132,078,090,108,171,046,102,114,047
4344,10,0.194768282890334,173,013,170,055,081,067,004,036,025,092
4345,10,0.09198958733812923,056,029,081,051,040,097,045,151,123,055
4346,10,0.07129510311534504,057,167,007,088,107,148,133,076,151,016
4347,10,0.1210462829851926,122,012,131,007,151,146,004,033,043,182
4348,10,0.1403436815218868,067,194,076,036,173,046,055,156,082,083
4349,10,0.1568975784355483,103,064,074,091,098,155,021,046,025,160
4350,10,0.11936297321775513,060,043,123,192,015,124,001,041,072,107
4351,10,0.07968140603662799,073,092,007,149,144,158,163,115,104,043
4352,10,0.09463587805163942,109,014,189,076,160,119,114,070,062,026
4353,10,0.12069042540469277,062,138,007,187,014,147,105,174,083,108
4354,10,0.03207467052505186,098,036,156,054,071,064,006,142,189,129
4355,10,0.0707813061119732,122,016,133,177,063,025,178,127,085,049
4356,10,0.19591836276106678,073,196,113,083,109,163,041,081,156,157
4357,10,0.0772591166118376,151,181,058,199,096,062,035,194,119,130
4358,10,0.10134829860650563,109,049,190,114,195,039,113,192,065,067
4359,10,0.13941803246216722,053,199,102,090,014,087,023,166,058,035
4360,10,0.07911358608442198,144,192,148,062,080,070,059,178,119,115
4361,10,0.15889022032215971,053,047,048,040,118,015,163,194,102,024
4362,10,0.10388033732221302,147,057,015,042,024,052,113,191,189,025
4363,10,0.06489317487955071,158,076,006,121,141,064,190,038,174,083
4364,10,0.16252957135786905,148,022,187,018,087,080,125,123,105,183
4365,10,0.09807912040593525,171,184,090,193,069,167,182,077,103,081
4366,10,0.18286923891273787,075,012,156,110,168,192,036,149,120,040
4367,10,0.14260991308855175,147,032,118,189,084,073,129,011,173,191
4368,10,0.14384801113634182,064,164,199,130,061,148,096,024,167,065
4369,10,0.12032629800629013,113,163,037,173,159,096,051,090,194,033
4370,10,0.12523253468213968,034,057,026,046,129,184,158,173,195,169
4371,10,0.0956923702284348,159,143,087,052,033,150,121,190,161,094
4372,10,0.03373412405159715,013,159,148,172,038,107,153,161,166,006
4373,10,0.1288628132727424,072,109,084,164,012,061,177,159,172,104
4374,10,0.21074422315622188,165,163,099,144,157,153,127,138,015,103
4375,10,0.09755131801609107,099,074,033,046,148,023,167,117,121,189
4376,10,0.13079587242366741,168,078,163,166,173,029,110,159,103,183
4377,10,0.13272510753817435,155,091,137,181,066,182,092,015,099,081
4378,10,0.17252229288892273,146,008,101,097,070,185,062,199,132,088
4379,10,0.2607711543609976,173,092,004,144,115,163,119,038,157,177
4380,10,0.13534757521839813,073,055,150,138,146,122,183,036,040,024
4381,10,0.09912870925687656,137,146,062,081,123,152,046,170,016,027
4382,10,0.11028083103277231,158,056,037,052,017,104,087,118,188,014
4383,10,0.08932811581181566,177,012,037,133,190,003,195,006,165,148
4384,10,0.0653144479241442,113,151,178,156,192,098,153,054,046,195
4385,10,0.04476890629468666,033,071,027,035,195,178,158,194,025,085
4386,10,0.06403797394635147,032,034,099,077,019,190,194,027,105,103
4387,10,0.15054420488708853,033,045,041,134,146,037,136,113,064,089
4388,10,0.13343147618863227,130,046,138,117,015,006,017,091,109,170
4389,10,0.1925314848229619,051,136,061,159,052,166,090,134,026,187
4390,10,0.22929025142999016,025,082,062,092,133,178,046,103,037,157
4391,10,0.06582054317681274,165,113,088,080,004,166,137,015,013,153
4392,10,0.1832273358809695,055,061,064,171,164,091,107,015,075,089
4393,10,0.18093309068777186,080,074,006,005,121,149,120,063,195,138
4394,10,0.19188522491354687,146,171,124,133,052,029,096,047,181,118
4395,10,0.12094929979837077,046,008,108,163,011,061,060,192,080,106
4396,10,0.08029445650318834,080,107,156,004,175,081,106,159,102,037
4397,10,0.23323572191333786,051,090,148,141,156,177,023,157,190,143
4398,10,0.06661970480429946,059,116,027,054,069,025,000,098,153,195
4399,10,0.050238709625003986,184,067,074,181,165,081,062,102,125,063
4400,10,0.022039837126951678,064,125,090,148,012,036,117,167,070,087
4401,10,0.12944245594776593,085,141,006,177,187,183,021,102,001,106
4402,10,0.0910509346679459,023,027,080,090,025,196,147,176,105,104
4403,10,0.15818335834413566,044,153,177,025,012,143,150,114,069,171
4404,10,0.1765592860197165,055,146,072,172,005,116,082,088,051,016
4405,10,0.09116288859835298,165,156,097,099,019,091,046,056,191,181
4406,10,0.08903121776928813,076,189,160,031,081,118,178,069,195,114
4407,10,0.1392742837423152,000,088,114,192,073,184,091,078,099,062
4408,10,0.18983506586859034,084,134,141,067,042,060,092,000,069,101
4409,10,0.1647370335053867,021,185,114,084,175,047,101,144,188,198
4410,10,0.06167566196814667,044,067,189,149,174,090,188,196,198,043
4411,10,0.15561581336359998,027,160,177,003,085,016,023,033,094,146
4412,10,0.10694553913909821,188,161,072,124,073,182,113,192,090,063
4413,10,0.037174992526290085,051,190,096,012,037,196,115,070,036,143
4414,10,0.22829926468202,188,196,172,033,132,120,047,137,163,114
4415,10,0.05120503601714366,029,189,075,116,062,077,064,042,040,068
4416,10,0.20295748345875697,043,116,120,181,137,013,148,163,073,057
4417,10,0.040104629460017804,096,147,142,107,185,005,097,064,124,040
4418,10,0.1397932224595223,176,055,014,174,042,113,164,118,071,075
4419,10,0.142720430038888,011,041,026,161,065,127,175,070,055,006
4420,10,0.18171802459663644,001,147,195,029,172,008,148,045,101,091
4421,10,0.2227855900311022,090,167,194,069,120,023,168,040,103,078
4422,10,0.054616631618805034,080,056,163,196,073,153,012,183,193,109
4423,10,0.0773037508553901,014,066,165,102,076,074,011,063,177,163
4424,10,0.1378978247187187,108,039,101,000,037,161,031,051,069,073
4425,10,0.24162737438036763,084,077,181,072,118,177,130,103,120,127
4426,10,0.10221692372377977,177,148,184,011,024,117,172,141,064,061
4427,10,0.12671963276896292,069,116,090,134,094,117,191,137,034,064
4428,10,0.189839725752188,173,067,150,169,117,003,023,159,064,066
4429,10,0.12123181833292518,134,183,144,073,124,099,017,071,125,103
4430,10,0.23265014460879274,124,023,150,106,063,031,019,187,134,084
4431,10,0.05907846523326499,138,071,073,007,036,070,058,132,170,121
4432,10,0.14137265621442396,156,188,172,092,176,121,183,134,104,047
4433,10,0.2370431482907548,073,047,131,003,134,120,026,084,155,017
4434,10,0.17698172441937998,056,051,187,059,067,118,104,107,165,101
4435,10,0.0693649346608386,190,183,041,039,052,079,082,137,057,032
4436,10,0.21572909697821585,153,063,027,194,073,157,032,172,054,022
4437,10,0.18118307658804678,166,187,056,114,155,105,138,140,134,091
4438,10,0.0702700795791138,192,177,105,175,161,166,107,081,075,048
4439,10,0.09724276767081419,141,011,169,057,078,077,149,191,117,136
4440,10,0.07371331845659035,006,193,019,152,116,125,032,026,127,174
4441,10,0.14212596906424935,188,059,134,166,151,036,140,027,071,053
4442,10,0.1393649818690621,101,056,019,193,182,035,096,054,116,199
4443,10,0.13022072750703495,159,198,043,094,115,108,023,196,168,036
4444,10,0.10518443137066413,081,141,035,185,178,052,024,113,015,027
4445,10,0.20303235711142442,140,114,092,031,131,034,134,078,151,157
4446,10,0.1512931618800667,056,187,096,124,079,025,143,040,182,194
4447,10,0.08479276712494521,068,040,140,110,096,177,081,105,055,026
4448,10,0.09484324987180437,153,192,122,035,107,161,089,051,088,191
4449,10,0.10270910862074778,073,014,196,039,167,075,065,058,169,146
4450,10,0.03175481513895373,140,125,036,142,069,027,090,105,018,000
4451,10,0.06404047209137598,182,183,129,102,193,142,088,140,069,097
4452,10,0.060326560044903554,014,064,062,016,001,140,079,129,047,199
4453,10,0.15992338855012134,067,141,155,054,044,118,149,003,065,043
4454,10,0.03312752327754409,035,013,181,196,045,132,099,081,147,096
4455,10,0.12149267844129319,021,119,079,183,115,003,188,057,066,138
4456,10,0.07121818289131554,097,040,060,055,046,007,099,094,160,147
4457,10,0.03053471140051489,176,151,040,042,183,137,097,039,075,172
4458,10,0.12363764098429653,078,038,138,169,092,059,187,031,055,063
4459,10,0.02643066560616847,153,021,057,193,172,015,176,177,185,078
4460,10,0.12259060343269401,037,171,153,043,123,016,165,092,113,174
4461,10,0.023073757832068886,104,006,106,012,142,153,039,103,070,031
4462,10,0.07354832194011829,138,156,194,084,011,143,052,087,155,117
4463,10,0.050620379101196766,015,150,196,050,184,178,192,159,080,083
4464,10,0.23196553997046543,137,089,183,127,177,188,001,047,120,147
4465,10,0.10391764879966336,073,105,198,031,058,008,132,118,191,083
4466,10,0.16480652864899126,118,041,079,161,048,088,008,159,134,068
4467,10,0.2101678258193801,037,027,035,120,033,198,146,091,169,102
4468,10,0.26884985186515187,066,024,178,157,004,072,146,109,156,050
4469,10,0.030339923705148153,070,032,042,077,018,129,160,147,192,087
4470,10,0.09756152118188988,050,193,047,013,118,078,092,169,148,188
4471,10,0.22303440003087616,116,008,161,082,090,015,033,102,157,138
4472,10,0.23196405137196796,157,033,102,016,069,121,071,047,173,013
4473,10,0.03099887647847499,081,087,050,054,158,106,140,155,178,008
4474,10,0.0833879770599747,070,198,034,110,122,193,096,117,041,031
4475,10,0.1059045818681208,159,054,106,040,015,115,140,088,053,049
4476,10,0.11322500722416984,102,016,147,190,137,173,140,097,056,175
4477,10,0.23503096405099277,133,055,127,097,136,157,080,000,077,068
4478,10,0.09982481419286249,196,181,114,167,094,166,036,082,134,031
4479,10,0.1497014793598136,037,006,091,184,048,142,075,018,011,113
4480,10,0.11329043555202323,037,097,191,185,088,195,151,155,051,055
4481,10,0.19358429283943457,177,013,012,072,027,001,080,022,171,118
4482,10,0.15911200864392705,048,105,190,136,101,007,108,192,033,159
4483,10,0.14692297624016815,082,072,141,043,026,175,058,158,060,123
4484,10,0.04095940914978202,077,121,167,193,059,168,066,142,198,067
4485,10,0.09211726341864734,113,177,159,000,119,016,104,077,070,023
4486,10,0.07071664854556514,118,026,087,107,007,177,064,068,125,172
4487,10,0.1294986262817971,178,163,196,103,046,003,089,064,061,018
4488,10,0.11969344011775074,041,034,057,048,137,017,152,060,116,094
4489,10,0.13259816932551716,182,136,058,105,101,098,059,155,185,038
4490,10,0.056730428527620336,131,152,117,012,059,189,078,021,032,110
4491,10,0.14402423331395808,115,091,062,054,000,188,027,024,131,038
4492,10,0.06020052939905729,006,037,117,048,071,172,042,032,052,062
4493,10,0.12254693142898132,043,047,107,033,114,064,181,055,031,182
4494,10,0.11876016191468042,070,150,137,065,184,183,165,110,034,080
4495,10,0.08996709820275117,178,041,063,164,189,143,001,066,196,008
4496,10,0.11836705199822506,073,176,045,088,123,076,193,177,089,118
4497,10,0.11043439621246909,098,193,015,131,156,143,057,032,160,134
4498,10,0.23217130626669646,166,120,085,034,024,101,067,099,054,041
4499,10,0.1632327970144487,108,029,032,116,130,137,114,134,090,045
4500,10,0.22599908559556015,035,158,026,192,045,160,101,120,184,074
4501,10,0.06615528516210478,085,185,130,196,052,153,177,178,042,092
4502,10,0.06768234591529942,191,006,153,079,150,124,057,189,193,185
4503,10,0.17074788859957035,094,076,136,122,022,195,072,065,119,190
4504,10,0.1410582755491322,040,052,063,055,172,137,146,043,085,021
4505,10,0.05183143151965097,159,170,075,064,161,099,122,121,088,130
4506,10,0.09309031241916244,107,142,159,089,110,161,074,137,085,188
4507,10,0.18278642152634206,003,140,134,161,069,064,113,024,152,083
4508,10,0.02526162534635601,090,143,185,015,097,155,096,131,032,196
4509,10,0.07313861182618953,068,052,104,083,190,081,007,125,069,019
4510,10,0.14904252934634232,059,069,049,132,119,096,003,118,098,188
4511,10,0.05649176161983205,014,159,018,151,160,077,137,061,070,169
4512,10,0.17007207460389728,026,022,006,134,108,185,007,072,041,198
4513,10,0.16393629142553645,178,164,172,088,193,056,137,025,055,114
4514,10,0.10152866193913046,025,169,018,083,033,185,063,123,056,136
4515,10,0.1968399960575823,060,121,047,119,134,084,018,069,171,182
4516,10,0.10899872259779053,188,069,060,079,165,146,076,073,043,083
4517,10,0.12261006022852516,089,057,103,032,087,116,066,149,114,072
4518,10,0.24694667178620644,191,006,025,077,129,157,108,167,090,087
4519,10,0.07562456429033171,000,043,092,099,155,131,076,044,075,115
4520,10,0.029977740971808275,056,036,152,057,068,058,115,050,051,137
4521,10,0.23960333218994168,131,042,003,058,097,025,090,044,034,157
4522,10,0.09384103212152084,195,036,158,118,190,168,165,188,133,034
4523,10,0.20353678586214097,045,195,187,134,070,181,046,036,087,164
4524,10,0.10966082209800854,029,011,004,001,178,174,151,052,014,110
4525,10,0.09360874695012722,007,088,177,170,152,043,017,048,153,039
4526,10,0.12182870512251964,119,077,047,195,044,015,088,108,117,085
4527,10,0.11725597543919808,000,123,084,101,076,068,029,001,107,129
4528,10,0.1011217864479158,058,055,019,110,087,195,181,194,156,085
4529,10,0.0400724135022692,183,172,015,063,133,060,092,076,049,143
4530,10,0.0699444558816843,191,140,113,055,115,158,039,087,142,137
4531,10,0.14433765942010635,029,193,132,122,106,068,021,101,053,014
4532,10,0.1259235114970525,066,059,149,078,065,023,168,107,194,144
4533,10,0.0708823201158092,117,190,015,037,167,062,127,056,019,130
4534,10,0.11935708301865333,071,155,198,196,043,151,050,037,123,023
4535,10,0.12586383114405453,117,006,042,188,140,062,016,192,171,108
4536,10,0.13169483170640828,124,166,147,174,077,023,050,104,192,072
4537,10,0.05998885667339604,081,182,131,132,008,029,033,153,152,027
4538,10,0.22025462151420638,150,166,187,105,065,041,124,163,005,173
4539,10,0.06643614278397147,190,048,033,026,066,085,073,054,047,165
4540,10,0.126079843365974,082,069,046,074,024,175,007,161,088,188
4541,10,0.1085183307878872,142,046,045,116,047,193,165,075,017,027
4542,10,0.041607407616345515,092,067,178,168,063,019,077,058,066,177
4543,10,0.12795042247552157,176,161,092,098,037,043,099,177,101,051
4544,10,0.1419547724123067,188,140,185,070,088,033,171,075,029,079
4545,10,0.12549341092585697,190,192,123,041,078,101,096,167,194,110
4546,10,0.1317016448697237,055,014,007,025,189,036,147,060,065,098
4547,10,0.24225685674469255,117,140,120,110,031,136,177,155,046,048
4548,10,0.09334420370749086,011,102,033,108,066,051,001,021,159,080
4549,10,0.11695215617229382,055,184,116,071,031,035,188,165,168,024
4550,10,0.05572737594781052,096,129,018,166,195,144,150,008,032,027
4551,10,0.13651080774142887,038,003,149,131,114,004,076,096,193,142
4552,10,0.10304404343720974,022,075,143,046,140,105,097,007,073,183
4553,10,0.13717333016870947,114,067,033,173,196,062,169,021,063,088
4554,10,0.12066014287461857,150,000,132,104,164,147,082,144,019,122
4555,10,0.04698428277593236,041,130,178,121,106,183,159,176,165,088
4556,10,0.13290630090190936,033,146,085,081,060,012,091,152,096,050
4557,10,0.07659052119611609,102,178,181,044,109,110,026,165,170,037
4558,10,0.13151232442419325,193,013,065,170,087,182,190,164,081,073
4559,10,0.04272502472670825,195,054,045,029,060,016,071,014,087,082
4560,10,0.09587027330389664,107,088,084,142,152,001,031,110,052,070
4561,10,0.12478707803847178,024,067,050,151,184,142,072,008,042,153
4562,10,0.14475339215272975,173,170,096,066,116,102,130,109,113,045
4563,10,0.14722120560296248,035,022,130,050,123,083,121,005,164,006
4564,10,0.07176772591102143,193,058,147,191,109,194,054,150,102,144
4565,10,0.07104178428421337,184,130,056,075,170,065,021,194,103,159
4566,10,0.04479810182458277,037,193,166,090,031,174,051,040,175,013
4567,10,0.06764888044343231,165,114,192,079,096,027,084,000,094,050
4568,10,0.1697665870275602,120,034,000,156,130,144,039,181,026,005
4569,10,0.06940225773874065,176,132,129,047,130,067,057,185,113,104
4570,10,0.11124977415765203,051,119,165,118,044,098,115,174,181,015
4571,10,0.06767505539835428,035,151,104,083,090,061,113,075,125,048
4572,10,0.07909381776693636,116,045,168,143,140,183,094,160,136,106
4573,10,0.08434987613147205,026,160,065,069,110,041,029,166,105,056
4574,10,0.06345694642817246,049,132,048,107,037,182,041,178,075,122
4575,10,0.2182826172244845,084,171,120,134,069,127,140,172,199,122
4576,10,0.07176825409740895,015,017,012,189,085,014,149,051,050,079
4577,10,0.15794988487550332,165,018,167,072,173,006,088,007,189,057
4578,10,0.10043140467730605,056,160,051,143,026,082,078,005,080,187
4579,10,0.12950483797807,091,131,007,015,056,084,049,062,161,181
4580,10,0.20826251408065977,130,029,063,164,117,069,158,121,196,120
4581,10,0.0661836399046497,082,000,136,008,064,081,032,190,080,198
4582,10,0.14400224503279413,085,041,141,082,000,118,060,193,072,081
4583,10,0.12700237752378585,038,160,192,044,061,008,136,048,033,022
4584,10,0.07573856826049352,127,080,147,116,056,081,064,193,060,075
4585,10,0.14096942567775983,141,117,029,178,097,193,068,101,048,069
4586,10,0.2141956493572924,159,083,182,053,055,153,157,152,045,067
4587,10,0.10342782731803202,129,163,133,044,041,149,060,055,008,077
4588,10,0.10393556218199929,109,036,144,141,047,148,083,013,056,172
4589,10,0.07728304740119563,006,092,151,131,115,140,031,113,085,114
4590,10,0.21527496427860215,055,106,088,091,181,063,127,072,108,083
4591,10,0.17073424525872916,096,173,040,116,065,183,181,136,017,042
4592,10,0.0762914098277071,011,107,178,015,079,049,045,169,198,018
4593,10,0.1733516994374289,173,119,090,098,150,082,185,107,046,121
4594,10,0.12184956800709035,141,043,023,036,064,083,031,097,071,185
4595,10,0.11459438734557092,153,034,013,160,047,081,190,004,043,056
4596,10,0.15510061148201215,076,152,031,037,091,176,023,144,026,194
4597,10,0.13779283349041682,113,171,187,176,174,061,063,129,076,124
4598,10,0.08191412082260574,138,159,059,190,097,033,136,032,011,193
4599,10,0.058051866457943135,059,121,001,051,114,015,191,042,113,115
4600,10,0.16175473525685224,029,092,117,034,076,059,187,033,127,039
4601,10,0.038395770946719976,090,064,142,006,097,163,105,122,161,140
4602,10,0.1520499693297781,096,109,122,194,004,024,034,198,164,075
4603,10,0.26776473518379507,025,170,080,157,187,006,075,136,148,074
4604,10,0.09942716650222849,057,118,144,016,035,122,189,182,011,109
4605,10,0.1674742519853264,109,074,173,064,051,164,181,114,106,000
4606,10,0.10202706634956182,031,132,122,051,116,102,131,141,077,019
4607,10,0.09704439165768963,024,117,198,116,077,040,098,038,127,085
4608,10,0.10838427311563559,096,144,114,037,072,159,015,049,000,167
4609,10,0.12685096565274934,173,076,195,103,109,042,199,000,040,011
4610,10,0.13085475125502988,012,008,114,035,134,193,076,058,159,043
4611,10,0.07120818476259794,094,019,099,049,104,016,046,047,018,014
4612,10,0.09783177299506363,024,064,070,006,011,102,069,081,140,127
4613,10,0.12429033516551502,158,190,104,109,087,022,136,181,037,018
4614,10,0.0865057806962648,147,153,063,081,115,151,163,029,092,007
4615,10,0.06849510196485442,113,058,094,029,085,150,081,158,102,041
4616,10,0.10644670380056309,023,054,158,079,066,025,077,142,018,099
4617,10,0.1364401314252358,110,052,174,151,185,074,164,071,137,189
4618,10,0.11004696804191161,049,071,037,190,182,045,171,142,085,061
4619,10,0.098336871676173,160,078,036,049,161,094,004,132,089,033
4620,10,0.22003843127685474,059,101,063,012,134,036,003,076,022,042
4621,10,0.07952542590379785,189,161,158,060,163,043,174,079,018,193
4622,10,0.045811443594915846,061,070,143,027,085,007,050,011,183,013
4623,10,0.10740714035613319,070,063,177,178,022,013,037,062,018,027
4624,10,0.10005756748665418,174,108,025,196,049,048,191,182,160,155
4625,10,0.08686980595311866,117,041,006,057,142,079,115,070,025,118
4626,10,0.1285950208168456,102,113,136,108,114,070,084,137,178,118
4627,10,0.0876298329160724,065,174,050,159,109,051,025,147,087,158
4628,10,0.25239653067972834,157,085,037,031,063,182,038,144,103,187
4629,10,0.04494872222216795,133,059,083,189,158,013,035,014,166,196
4630,10,0.06350981444681825,150,155,190,099,096,194,144,121,168,080
4631,10,0.1820702061701478,008,040,181,187,022,080,078,088,109,051
4632,10,0.05182977057665705,189,064,005,015,161,029,188,190,088,106
4633,10,0.1214915934836851,194,148,081,104,155,182,062,144,118,072
4634,10,0.09759350462605987,026,122,022,076,176,084,098,188,185,143
4635,10,0.2186686158221689,096,120,069,067,003,059,142,153,081,109
4636,10,0.13933636339456557,007,058,074,097,073,036,040,187,141,016
4637,10,0.10119346567730436,182,047,196,104,131,043,102,042,116,024
4638,10,0.1340823749796145,173,195,181,046,129,036,005,035,194,004
4639,10,0.23481289949114048,071,157,113,170,141,108,018,025,152,027
4640,10,0.20675221117554687,077,016,057,196,022,120,153,118,053,172
4641,10,0.07167650941759462,059,018,067,166,029,182,083,094,115,007
4642,10,0.10592125794573726,087,187,026,031,105,199,007,167,106,131
4643,10,0.05658106283696418,097,174,015,083,181,029,159,041,110,133
4644,10,0.11183344009296492,118,047,051,013,182,008,079,174,190,119
4645,10,0.16842099717161318,023,018,037,004,105,166,073,044,138,024
4646,10,0.2069964952125718,101,102,169,068,188,090,163,187,089,051
4647,10,0.1244812738585579,187,192,013,169,147,045,037,104,127,199
4648,10,0.23438400925263214,091,085,187,082,022,163,064,158,041,152
4649,10,0.08718037045277094,080,036,153,041,194,164,122,021,016,011
4650,10,0.2129542082123188,127,134,184,048,080,046,075,107,101,014
4651,10,0.1550048343574485,017,175,061,048,169,071,115,022,172,076
4652,10,0.08964227079454112,136,165,029,118,031,105,049,137,088,082
4653,10,0.07951612396056518,136,109,075,097,103,198,191,067,008,063
4654,10,0.16564201004289636,178,066,113,146,092,034,194,153,125,101
4655,10,0.06612012056429484,140,021,144,142,106,191,058,104,098,114
4656,10,0.11587521686077318,099,144,004,105,026,034,194,060,078,119
4657,10,0.0953492542423715,043,148,063,065,075,077,160,174,018,183
4658,10,0.13162855572578835,052,068,034,033,019,169,059,104,170,082
4659,10,0.07969273539488753,178,001,109,039,045,103,148,011,046,052
4660,10,0.09049534628769429,109,131,107,110,195,148,088,027,059,021
4661,10,0.27335085379178503,036,044,053,101,182,023,143,157,124,051
4662,10,0.1557178900807452,091,144,090,052,088,196,029,138,160,159
4663,10,0.08538294966705084,001,158,070,175,155,060,081,004,132,025
4664,10,0.09697162144420612,033,019,160,119,076,027,165,034,096,057
4665,10,0.14030245123682095,072,089,064,055,029,107,181,040,099,044
4666,10,0.14010147913686277,131,134,159,147,188,150,074,063,087,119
4667,10,0.11365489938590811,102,150,196,176,054,018,053,190,130,061
4668,10,0.1119321022237948,133,052,147,151,037,004,181,094,033,158
4669,10,0.07284324765232852,165,021,026,175,137,136,108,061,039,131
4670,10,0.0524567553885108,196,138,026,121,029,144,056,051,175,071
4671,10,0.09379979364629643,073,150,077,196,098,064,038,061,055,143
4672,10,0.11678706509732395,148,083,189,012,170,182,008,108,110,074
4673,10,0.1544371825969686,144,133,043,016,077,091,053,085,090,194
4674,10,0.0818213370820674,021,055,122,117,066,082,125,158,029,138
4675,10,0.04181097158866898,152,036,191,122,037,035,125,169,130,178
4676,10,0.2022509937242436,133,032,106,024,188,187,121,148,173,069
4677,10,0.044736956268339956,021,114,104,161,185,152,121,067,013,056
4678,10,0.17811318461525572,053,006,190,149,175,127,034,060,092,055
4679,10,0.1298939554935864,161,068,133,106,192,173,047,195,006,016
4680,10,0.07687855978668423,194,116,165,090,074,098,006,004,131,076
4681,10,0.14618902181010318,081,173,194,066,001,055,092,085,016,124
4682,10,0.1361689505822291,192,053,110,071,083,156,160,182,048,138
4683,10,0.03296385418104586,051,036,015,039,168,161,177,106,027,195
4684,10,0.10105273133332404,017,130,102,107,097,148,067,034,192,144
4685,10,0.1456072821814367,014,178,044,102,064,076,024,187,021,105
4686,10,0.06702702063359478,131,159,130,149,115,031,110,059,061,084
4687,10,0.139593215547536,191,134,036,182,183,038,022,110,000,079
4688,10,0.06365449253230937,114,182,044,189,058,029,152,041,147,016
4689,10,0.06946199002288478,094,087,062,041,167,109,051,056,136,185
4690,10,0.046374426871702124,115,027,161,041,049,057,198,168,170,035
4691,10,0.17147297931286942,027,070,046,047,064,132,118,108,022,172
4692,10,0.16065522620877415,033,102,068,122,153,003,171,109,148,196
4693,10,0.12044902495012699,107,026,147,091,051,083,001,195,035,106
4694,10,0.24888659385841105,120,171,141,003,148,105,054,164,067,138
4695,10,0.0843428166066581,123,050,110,185,141,054,166,160,153,013
4696,10,0.16006290037111048,171,098,156,130,042,190,163,006,023,031
4697,10,0.1604235055102461,188,022,125,108,166,136,019,184,199,024
4698,10,0.09647435691781014,005,018,079,034,042,046,027,045,011,188
4699,10,0.12791852751485155,127,059,023,156,042,159,192,198,004,073
4700,10,0.14457905295212126,079,008,004,130,053,106,038,005,039,150
4701,10,0.03798700817463274,032,078,115,035,038,029,177,188,170,097
4702,10,0.05978655722577486,025,085,016,130,013,083,159,152,125,018
4703,10,0.05880936138736104,102,170,012,035,069,158,150,032,097,001
4704,10,0.07836613267745074,038,114,081,106,036,058,035,066,019,052
4705,10,0.16367758850260106,160,022,163,108,170,048,190,005,131,143
4706,10,0.04451366618134933,199,113,069,156,026,193,043,021,039,012
