,0,1,2,3,4,5,6
2525,058,011,121,092,076,175,045
2526,043,048,023,192,032,060,190
2527,155,092,001,088,177,122,011
2528,124,104,018,140,183,196,049
2529,133,152,121,163,102,175,181
2530,161,051,074,164,016,132,106
2531,008,185,160,171,070,014,067
2532,074,148,165,163,125,034,181
2533,044,152,151,074,143,174,163
2534,011,059,044,146,099,076,098
2535,176,122,108,158,065,047,045
2536,037,031,051,019,132,041,087
2537,016,188,057,158,105,089,160
2538,121,089,026,137,166,160,090
2539,159,022,071,119,108,149,047
2540,103,108,146,016,083,069,110
2541,044,069,123,098,050,155,092
2542,008,053,157,184,104,069,016
2543,022,171,133,195,157,118,103
2544,033,005,023,085,196,160,050
2545,120,176,045,031,125,039,104
2546,121,177,148,088,192,190,131
2547,199,152,017,073,110,136,046
2548,152,106,035,032,173,062,137
2549,061,067,082,014,054,068,176
2550,034,091,015,084,161,085,008
2551,021,136,175,050,127,192,025
2552,149,166,137,081,012,041,189
2553,148,017,094,149,156,047,153
2554,080,160,006,056,103,064,097
2555,046,014,090,011,182,137,008
2556,012,025,060,199,019,085,017
2557,056,123,122,044,026,045,151
2558,194,080,149,151,199,087,021
2559,014,006,199,175,161,016,125
2560,150,063,144,044,157,196,178
2561,096,141,115,084,059,037,047
2562,129,146,149,054,148,156,181
2563,038,121,182,176,031,037,198
2564,029,083,099,166,011,016,150
2565,032,150,183,003,174,110,130
2566,185,119,088,171,198,058,144
2567,025,064,125,164,163,083,082
2568,018,133,016,003,108,049,013
2569,005,046,043,102,117,182,072
2570,066,177,067,012,184,168,188
2571,117,120,168,091,130,062,137
2572,195,149,119,136,122,049,169
2573,115,138,005,001,060,054,159
2574,187,017,129,191,023,183,071
2575,169,151,005,187,133,068,026
2576,189,115,173,052,114,051,062
2577,120,156,004,083,012,088,140
2578,059,188,169,167,148,155,103
2579,083,005,164,134,103,116,166
2580,176,106,016,079,184,046,001
2581,016,075,019,054,005,177,045
2582,039,060,134,120,073,022,115
2583,005,142,120,166,151,155,190
2584,121,032,012,104,029,003,113
2585,055,017,099,144,146,076,035
2586,198,075,124,121,117,191,087
2587,075,185,116,143,048,160,113
2588,057,085,033,017,035,188,027
2589,083,110,053,178,168,138,041
2590,065,029,156,034,013,184,084
2591,108,039,158,176,088,022,102
2592,192,149,172,077,050,006,063
2593,199,163,037,143,191,190,188
2594,181,082,041,160,056,068,194
2595,130,006,144,182,196,195,013
2596,101,172,032,191,142,069,110
2597,171,153,199,043,097,049,187
2598,024,141,134,035,050,065,176
2599,183,056,031,133,106,108,150
2600,014,053,052,094,160,065,144
2601,067,062,113,024,043,029,004
2602,065,181,108,129,138,137,149
2603,052,127,189,163,079,193,059
2604,184,143,025,158,029,120,131
2605,070,074,004,174,041,003,143
2606,148,138,058,006,161,077,017
2607,181,026,040,107,042,014,165
2608,148,088,044,034,150,153,174
2609,089,048,158,017,134,121,021
2610,016,101,039,150,199,062,038
2611,166,181,110,168,054,106,011
2612,043,087,068,029,065,038,189
2613,000,047,079,194,119,044,156
2614,167,085,063,098,143,007,017
2615,134,102,159,127,053,132,167
2616,057,184,196,059,116,039,141
2617,018,079,044,061,150,089,056
2618,070,053,017,147,021,148,109
2619,194,163,124,184,181,085,193
2620,090,150,085,022,079,118,123
2621,171,181,146,069,192,198,056
2622,014,116,175,161,104,076,193
2623,051,134,052,156,029,085,165
2624,169,153,193,029,038,043,050
2625,096,187,040,008,198,103,062
2626,003,119,063,016,192,074,068
2627,076,032,176,120,196,077,161
2628,018,051,003,140,013,077,008
2629,169,091,017,063,178,018,003
2630,085,134,077,153,053,119,118
2631,107,141,061,012,124,087,064
2632,152,131,071,088,101,044,040
2633,021,122,064,013,089,062,198
2634,021,073,182,085,061,007,144
2635,115,088,011,184,007,109,047
2636,072,006,108,115,089,158,083
2637,130,059,129,123,099,117,044
2638,132,073,108,043,192,116,103
2639,121,188,158,105,113,110,193
2640,156,147,044,057,005,115,015
2641,069,066,137,092,187,011,157
2642,122,174,097,127,183,043,138
2643,094,049,059,016,175,051,006
2644,108,175,016,142,156,116,057
2645,123,075,107,118,019,039,027
2646,048,049,134,103,163,024,005
2647,195,067,047,182,043,150,066
2648,141,102,173,008,058,118,104
2649,090,158,056,167,104,099,033
2650,199,196,175,087,138,163,155
2651,108,068,182,105,090,185,097
2652,007,156,108,022,051,054,024
2653,055,117,184,124,092,133,003
2654,158,032,198,116,044,129,136
2655,036,046,004,001,033,176,172
2656,160,015,059,106,110,078,169
2657,107,165,174,022,099,008,173
2658,099,098,116,024,076,061,043
2659,140,142,000,131,094,084,062
2660,082,041,118,123,187,074,177
2661,127,166,157,175,056,063,004
2662,060,148,133,081,116,169,078
2663,054,034,094,121,132,098,045
2664,103,070,007,075,146,101,163
2665,074,049,000,003,061,024,037
2666,175,132,008,035,118,018,117
2667,047,132,070,170,116,168,017
2668,016,151,069,041,155,040,023
2669,012,185,092,094,062,137,192
2670,140,132,075,094,148,170,143
2671,001,133,070,037,175,130,047
2672,014,134,083,029,055,053,174
2673,087,172,061,125,167,143,188
2674,015,113,048,147,001,031,177
2675,163,106,089,109,134,003,103
2676,048,041,025,029,190,177,119
2677,026,136,013,006,105,149,000
2678,113,166,085,039,174,061,173
2679,096,134,017,069,047,033,163
2680,129,045,085,147,131,144,082
2681,015,070,157,008,158,131,023
2682,082,144,061,157,146,045,123
2683,016,198,105,084,053,049,131
2684,158,018,097,199,167,016,117
2685,040,188,183,127,069,160,011
2686,075,182,077,134,000,063,069
2687,081,185,178,189,153,038,108
2688,129,072,181,079,174,071,167
2689,119,077,182,078,187,138,172
2690,110,087,114,108,053,193,022
2691,182,077,060,141,068,071,001
2692,072,169,136,171,075,106,157
2693,069,120,119,134,014,042,142
2694,183,015,070,107,122,157,075
2695,144,104,080,132,061,163,037
2696,146,073,099,041,153,141,094
2697,039,161,018,101,158,075,000
2698,031,025,137,181,166,032,022
2699,019,108,074,178,035,115,177
2700,051,125,070,019,008,083,142
2701,078,091,026,049,059,158,005
2702,087,156,055,178,098,017,080
2703,039,027,148,113,156,104,021
2704,015,013,122,191,077,033,090
2705,033,160,194,164,039,174,172
2706,165,013,173,190,017,120,136
2707,118,187,067,054,038,016,059
2708,037,132,047,064,188,117,107
2709,143,125,092,187,178,188,060
2710,041,172,136,120,045,047,101
2711,049,007,118,099,018,175,136
2712,150,033,174,021,061,088,193
2713,075,090,175,173,016,031,082
2714,057,076,011,193,059,082,114
2715,065,092,161,036,158,138,160
2716,147,094,124,052,041,016,054
2717,031,146,199,033,064,018,166
2718,150,143,045,016,035,199,083
2719,189,008,022,199,085,129,127
2720,155,144,085,158,113,034,182
2721,109,036,121,118,172,076,191
2722,081,165,084,129,109,096,027
2723,039,035,158,166,098,142,049
2724,172,115,189,046,194,133,001
2725,034,072,151,103,105,171,098
2726,035,049,057,037,140,005,016
2727,096,108,082,188,080,022,063
2728,121,168,097,123,091,102,029
2729,000,167,141,092,019,133,149
2730,190,184,146,059,148,016,136
2731,168,107,171,143,004,151,116
2732,029,155,130,109,144,013,158
2733,077,149,104,159,190,056,045
2734,094,190,076,053,043,003,037
2735,192,098,117,121,083,078,102
2736,105,117,032,176,024,133,144
2737,175,124,040,017,174,013,027
2738,051,024,178,012,078,006,149
2739,133,169,097,040,121,106,024
2740,000,029,113,003,143,140,109
2741,125,144,034,174,173,065,103
2742,187,056,046,166,006,113,193
2743,134,140,158,127,155,199,182
2744,118,051,018,037,164,107,131
2745,083,107,159,023,115,141,085
2746,031,083,161,050,107,023,171
2747,106,196,043,153,116,004,058
2748,031,125,141,147,056,044,151
2749,105,103,026,133,050,123,008
2750,161,012,103,027,129,022,058
2751,054,096,076,149,182,027,153
2752,031,127,069,067,153,163,151
2753,067,120,102,151,160,022,080
2754,026,064,102,159,138,192,005
2755,168,121,065,193,137,189,080
2756,101,183,069,062,051,080,159
2757,025,102,013,146,090,047,109
2758,168,159,073,142,049,039,185
2759,103,173,130,061,136,034,040
2760,015,023,149,129,014,057,121
2761,096,049,109,155,181,092,025
2762,098,173,182,069,134,166,048
2763,046,122,034,103,038,074,036
2764,084,127,039,141,014,134,137
2765,098,114,038,059,132,051,191
2766,031,136,045,074,069,137,143
2767,012,115,184,050,199,176,161
2768,105,017,047,106,103,174,107
2769,168,177,031,129,022,127,016
2770,131,106,151,022,015,123,062
2771,021,000,034,098,198,187,153
2772,070,048,198,144,103,193,047
2773,191,119,175,043,171,083,170
2774,181,096,081,047,045,130,048
2775,067,183,098,040,047,049,026
2776,062,001,090,163,199,149,082
2777,049,014,085,077,199,104,137
2778,175,104,054,151,014,188,012
2779,118,188,137,006,163,038,031
2780,169,160,041,045,149,057,188
2781,053,003,037,161,061,060,133
2782,190,051,168,075,092,096,141
2783,029,037,125,116,057,008,079
2784,050,193,054,076,125,007,052
2785,056,115,114,134,088,142,183
2786,157,168,178,119,105,198,065
2787,118,116,159,150,120,019,193
2788,039,163,159,035,044,006,078
2789,133,019,118,089,056,033,070
2790,140,151,116,149,156,125,098
2791,032,171,066,175,129,185,161
2792,035,109,041,038,064,173,177
2793,045,151,171,185,142,082,054
2794,039,117,063,174,101,114,142
2795,193,033,114,174,019,069,007
2796,094,064,088,060,065,049,194
2797,107,184,082,069,081,063,147
2798,168,163,019,032,159,188,090
2799,131,079,110,125,171,078,119
2800,175,150,089,075,084,045,177
2801,193,144,148,054,136,069,042
2802,045,080,027,035,195,140,060
2803,000,080,149,001,015,017,193
2804,088,137,063,194,051,075,094
2805,196,064,058,172,188,018,143
2806,102,005,123,148,000,079,073
2807,160,155,189,023,158,083,183
2808,069,138,049,194,008,033,198
2809,141,029,152,164,131,199,161
2810,174,134,068,133,074,034,158
2811,191,080,003,036,017,150,045
2812,122,178,052,118,007,088,099
2813,026,150,178,129,171,196,046
2814,124,003,196,037,001,026,150
2815,163,174,038,172,074,164,056
2816,163,001,043,137,087,132,046
2817,182,098,064,047,070,014,031
2818,064,068,110,017,042,160,178
2819,097,082,171,029,159,056,123
2820,091,024,026,050,083,015,051
2821,119,123,005,166,022,170,027
2822,199,160,068,040,018,092,189
2823,144,087,076,024,012,068,096
2824,104,091,055,183,063,189,155
2825,067,130,096,048,119,092,185
2826,193,102,166,150,175,137,146
2827,164,150,188,014,087,167,134
2828,016,174,121,014,043,039,196
2829,131,129,004,160,188,076,036
2830,098,025,149,132,014,142,167
2831,046,076,001,022,136,012,018
2832,166,043,187,061,071,199,023
2833,056,164,073,110,075,194,199
2834,088,119,166,094,113,085,136
2835,015,138,006,067,198,114,183
2836,151,018,174,189,088,079,003
2837,015,097,182,034,113,157,094
2838,178,102,165,110,029,129,099
2839,185,105,084,056,183,021,184
2840,149,019,047,150,171,054,072
2841,156,004,022,148,171,123,053
2842,016,159,195,181,077,069,024
2843,005,157,017,075,037,146,196
2844,006,182,152,050,092,198,158
2845,057,142,134,167,072,005,125
2846,003,117,094,040,014,046,163
2847,114,143,118,150,068,001,031
2848,171,124,057,142,092,130,190
2849,063,068,105,147,075,102,050
2850,042,148,070,046,182,006,004
2851,151,122,130,050,032,174,074
2852,125,173,127,004,168,175,008
2853,047,129,165,138,052,150,053
2854,164,040,013,056,003,038,152
2855,092,039,165,032,025,141,198
2856,081,127,107,199,084,171,075
2857,177,169,035,104,019,171,143
2858,081,123,121,185,097,053,085
2859,031,067,167,134,082,068,104
2860,003,084,026,092,168,155,122
2861,081,174,159,192,130,048,153
2862,035,058,178,169,176,066,103
2863,055,194,120,178,008,134,105
2864,167,169,069,119,051,152,056
2865,000,074,164,178,144,187,071
2866,047,096,158,140,178,123,013
2867,103,065,035,044,094,077,110
2868,167,071,174,113,005,023,169
2869,024,194,178,118,098,155,035
2870,116,188,125,015,079,148,032
2871,052,029,097,035,048,137,004
2872,092,060,143,140,113,138,178
2873,104,065,096,022,015,004,035
2874,104,087,151,065,110,140,024
2875,034,023,096,053,058,183,110
2876,116,046,136,081,113,035,117
2877,164,035,053,060,025,187,085
2878,155,127,117,159,070,166,188
2879,003,196,195,183,190,071,089
2880,088,185,191,195,094,038,142
2881,164,098,018,138,068,055,168
2882,005,120,035,147,019,187,109
2883,017,148,185,194,067,074,119
2884,102,072,067,083,051,182,148
2885,021,124,008,090,025,098,041
2886,173,041,195,166,011,023,083
2887,132,097,014,122,059,113,171
2888,091,008,123,161,101,033,157
2889,060,129,036,075,125,190,181
2890,027,096,015,106,099,182,137
2891,187,056,031,198,167,047,091
2892,152,037,062,190,074,103,105
2893,104,151,046,035,123,110,024
2894,046,140,060,192,137,174,117
2895,075,088,136,026,102,098,016
2896,076,035,146,063,003,080,096
2897,091,165,106,169,055,172,181
2898,122,036,104,193,195,189,151
2899,119,193,157,103,136,007,150
2900,183,172,039,102,035,153,007
2901,085,172,115,122,108,012,169
2902,103,178,118,041,198,027,184
2903,166,097,174,194,017,142,078
2904,025,074,173,027,039,090,080
2905,195,043,094,011,153,132,001
2906,110,088,103,023,192,005,037
2907,029,052,073,036,199,003,079
2908,132,016,152,163,085,131,071
2909,133,031,053,108,155,089,022
2910,146,177,006,171,017,127,119
2911,090,167,012,011,171,173,050
2912,076,168,066,062,042,136,080
2913,044,198,165,039,122,084,066
2914,068,059,044,127,078,070,091
2915,065,105,168,073,038,094,117
2916,027,169,114,033,147,131,015
2917,101,107,144,084,195,185,159
2918,134,071,088,195,114,034,189
2919,079,021,039,193,177,048,061
2920,102,177,133,021,059,073,065
2921,026,042,130,071,014,173,187
2922,021,192,014,039,114,094,051
2923,082,027,060,097,130,131,091
2924,037,129,122,027,110,072,143
2925,011,092,160,082,155,077,036
2926,046,108,178,031,000,194,174
2927,169,161,165,039,091,069,054
2928,122,164,097,105,099,091,159
2929,127,021,048,015,017,007,137
2930,130,151,052,056,063,076,017
2931,065,033,085,196,094,042,075
2932,144,038,001,082,117,147,115
2933,063,118,120,071,102,055,155
2934,052,118,192,003,193,080,116
2935,196,082,064,049,161,131,066
2936,090,174,102,080,104,134,199
2937,118,103,050,077,187,189,001
2938,019,142,027,160,134,054,146
2939,172,115,091,088,158,058,104
2940,160,050,089,104,153,108,121
2941,118,023,172,094,082,076,187
2942,051,018,116,152,122,080,141
2943,094,077,088,096,115,019,167
2944,014,011,187,057,032,190,033
2945,169,077,038,091,158,121,029
2946,077,174,041,032,014,166,070
2947,173,045,043,071,063,061,103
2948,063,138,078,025,173,153,033
2949,003,185,014,163,015,104,173
2950,116,144,042,190,060,077,031
2951,171,087,138,140,168,151,170
2952,048,106,158,068,191,090,161
2953,108,076,078,018,196,185,188
2954,056,107,115,174,114,046,082
2955,055,037,141,031,022,025,129
2956,117,133,176,089,102,000,083
2957,094,151,037,040,114,076,150
2958,052,069,183,014,036,082,061
2959,043,194,110,102,146,151,083
2960,042,050,004,133,012,011,196
2961,176,025,191,193,127,188,061
2962,038,017,149,050,016,132,091
2963,000,073,133,188,070,108,043
2964,074,019,183,008,047,155,033
2965,047,067,027,025,092,149,191
2966,103,136,087,034,182,199,061
2967,117,129,099,088,195,018,161
2968,076,096,067,001,055,141,033
2969,060,057,045,021,068,183,160
2970,177,047,089,017,081,169,192
2971,065,147,168,025,038,153,084
2972,120,138,083,198,062,150,054
2973,099,048,109,187,138,101,091
2974,056,040,134,011,063,019,014
2975,108,114,198,054,012,037,097
2976,082,160,013,138,090,124,059
2977,157,193,085,017,026,087,071
2978,146,054,191,116,014,038,184
2979,034,138,159,008,036,064,011
2980,052,105,178,084,170,140,018
2981,037,051,192,193,170,035,040
2982,049,055,005,064,017,157,125
2983,104,079,049,004,064,168,150
2984,141,013,074,063,042,124,160
2985,057,107,164,136,146,021,125
2986,164,052,129,064,075,059,114
2987,108,138,049,054,032,018,062
2988,160,163,068,108,071,069,075
2989,160,037,163,065,088,178,045
2990,079,140,099,070,123,174,189
2991,098,166,027,070,153,035,059
2992,057,099,078,149,047,014,114
2993,003,084,140,054,036,101,053
2994,155,069,036,193,046,092,131
2995,021,046,039,053,004,096,132
2996,190,096,181,083,089,144,081
2997,114,077,158,031,199,176,119
2998,189,158,063,025,131,017,194
2999,045,015,108,104,084,163,027
3000,076,031,024,063,115,032,038
3001,153,163,078,130,043,105,177
3002,032,049,138,107,192,157,114
3003,052,036,195,131,115,035,044
3004,160,025,017,103,125,019,055
3005,022,076,137,146,192,099,091
3006,151,164,060,024,081,075,127
3007,152,057,190,008,025,067,167
3008,066,053,006,087,116,160,158
3009,035,182,046,015,047,033,171
3010,119,013,006,059,007,021,069
3011,159,065,031,033,160,185,016
3012,039,079,034,047,029,108,066
3013,194,125,076,094,152,106,183
3014,060,198,185,017,055,085,127
3015,094,038,199,118,158,147,174
3016,018,123,140,144,058,063,163
3017,134,184,163,014,089,038,108
3018,080,123,191,098,177,193,044
3019,026,087,155,051,083,149,041
3020,115,156,109,073,157,044,125
3021,172,151,190,121,130,056,140
3022,189,087,166,058,120,153,022
3023,181,160,194,000,187,034,106
3024,088,191,061,067,089,141,185
3025,080,088,103,087,158,171,138
3026,148,104,031,018,049,161,016
3027,079,142,081,087,076,107,155
3028,050,011,124,075,159,099,034
3029,194,166,076,101,092,129,034
3030,134,080,054,079,076,031,122
3031,007,151,084,122,054,005,185
3032,067,018,081,150,099,185,042
3033,119,081,031,177,169,016,073
3034,024,109,038,107,178,163,099
3035,120,196,148,039,042,151,034
3036,033,094,178,199,011,022,072
3037,004,170,161,183,098,185,189
3038,061,048,101,087,078,071,182
3039,079,046,194,190,088,001,091
3040,070,157,068,022,018,013,092
3041,170,091,160,161,036,129,159
3042,013,105,167,199,181,147,094
3043,170,196,115,108,060,141,168
3044,016,152,181,035,169,134,046
3045,188,036,083,094,164,175,027
3046,172,038,189,091,068,167,125
3047,098,108,161,094,176,063,082
3048,190,078,013,059,041,166,132
3049,114,088,063,165,068,049,116
3050,150,052,081,108,185,110,023
3051,120,121,109,003,108,190,118
3052,084,078,171,024,107,063,188
3053,114,115,157,022,137,131,000
3054,149,117,077,185,141,006,071
3055,121,166,045,199,196,143,113
3056,079,176,172,050,092,090,084
3057,085,142,157,147,117,080,023
3058,150,141,137,073,006,121,187
3059,131,094,106,132,012,097,181
3060,041,119,056,038,146,019,018
3061,089,113,062,118,172,037,084
3062,052,190,178,068,024,074,170
3063,049,188,004,036,088,117,144
3064,015,181,060,059,177,142,023
3065,173,110,199,035,073,024,122
3066,044,024,106,023,092,079,182
3067,015,182,013,082,159,092,047
3068,147,130,054,165,164,091,170
3069,091,032,176,075,144,169,191
3070,115,191,016,031,149,083,042
3071,188,155,103,061,047,048,004
3072,045,118,017,102,096,103,121
3073,049,183,102,169,150,025,091
3074,090,117,048,044,189,027,104
3075,127,024,057,017,107,182,192
3076,068,067,070,041,141,027,181
3077,091,003,035,053,196,092,036
3078,040,088,123,096,072,032,122
3079,157,080,066,156,121,011,025
3080,149,107,015,068,142,075,160
3081,069,025,191,176,037,146,087
3082,150,061,077,122,022,156,108
3083,006,036,038,070,136,163,117
3084,140,087,181,183,119,040,130
3085,059,164,124,142,082,084,060
3086,144,065,137,125,045,060,099
3087,006,063,084,052,149,142,026
3088,000,078,115,136,021,087,096
3089,195,045,081,123,141,046,148
3090,032,185,047,124,000,077,044
3091,134,008,198,075,070,175,000
3092,054,084,036,172,190,164,040
3093,106,124,166,181,074,175,189
3094,091,129,096,136,055,052,045
3095,005,097,034,118,196,063,006
3096,187,077,029,110,115,019,008
3097,171,058,048,195,185,062,046
3098,023,046,011,089,116,063,102
3099,110,068,175,055,140,063,131
3100,074,000,008,188,119,140,092
3101,175,108,176,158,106,101,040
3102,079,191,173,011,098,146,072
3103,174,171,075,069,050,192,077
3104,098,189,060,099,168,146,129
3105,138,007,053,039,102,117,085
3106,083,149,019,069,054,191,018
3107,037,148,147,065,080,007,191
3108,011,076,181,025,161,081,096
3109,029,181,049,080,158,045,187
3110,165,117,044,149,000,037,160
3111,074,051,171,091,094,182,039
3112,151,066,092,115,195,047,136
3113,043,143,008,157,064,052,156
3114,052,055,184,089,102,080,021
3115,193,032,114,103,148,013,110
3116,116,017,114,158,183,124,140
3117,123,074,049,071,079,106,072
3118,069,052,070,118,061,029,113
3119,187,059,182,173,133,118,141
3120,171,195,055,138,064,181,143
3121,147,047,023,076,097,043,044
3122,046,033,060,149,080,097,191
3123,199,147,107,083,081,096,091
3124,045,133,081,190,043,094,059
3125,031,185,041,198,036,189,169
3126,191,090,035,038,189,117,015
3127,055,052,194,079,106,161,196
3128,107,158,113,157,038,129,168
3129,055,123,077,121,056,041,045
3130,066,073,103,038,102,017,074
3131,176,193,056,067,178,092,122
3132,033,114,131,090,190,073,118
3133,036,019,176,078,165,187,029
3134,182,040,158,077,192,130,080
3135,122,048,017,021,071,031,088
3136,057,089,125,094,048,169,146
3137,143,117,057,074,118,008,182
3138,120,029,146,182,147,150,049
3139,175,187,014,074,117,157,007
3140,051,120,025,133,092,116,058
3141,175,185,117,035,137,116,024
3142,075,090,018,123,052,107,187
3143,121,077,069,074,072,167,059
3144,088,117,001,072,155,006,081
3145,133,058,017,182,156,172,192
3146,055,177,104,005,004,023,042
3147,189,153,049,079,188,069,022
3148,102,156,127,188,003,068,088
3149,067,065,113,074,118,102,129
3150,146,006,129,172,046,069,084
3151,041,106,191,161,073,083,094
3152,131,187,159,148,039,053,140
3153,092,031,172,032,087,191,084
3154,019,102,104,198,015,072,132
3155,091,035,049,085,033,192,075
3156,130,125,022,177,099,114,026
3157,114,084,018,176,051,130,198
3158,007,185,060,042,198,119,040
3159,199,061,136,049,066,151,000
3160,172,065,101,036,119,050,027
3161,117,029,066,161,035,059,193
3162,185,148,089,059,172,025,076
3163,147,039,055,160,052,148,198
3164,113,157,165,121,073,160,080
3165,168,164,187,182,042,196,106
3166,071,055,152,124,171,035,192
3167,175,078,006,047,094,176,040
3168,065,147,133,011,037,008,129
3169,108,021,040,167,076,147,192
3170,054,118,018,172,080,048,011
3171,130,048,057,042,076,157,146
3172,056,034,088,190,004,082,007
3173,003,171,096,050,061,075,122
3174,067,048,079,187,190,003,023
3175,070,073,172,189,058,063,177
3176,143,080,014,083,090,166,160
3177,079,058,090,062,124,099,170
3178,021,189,053,146,115,000,120
3179,027,182,167,104,173,113,041
3180,142,041,193,074,102,077,110
3181,196,088,063,006,192,178,078
3182,198,102,081,085,039,079,090
3183,165,119,143,027,118,066,150
3184,187,166,167,096,120,134,183
3185,192,034,177,163,176,098,120
3186,051,016,099,063,032,124,017
3187,117,156,183,175,021,007,170
3188,074,122,041,188,155,147,038
3189,098,094,077,150,065,178,193
3190,132,103,152,094,107,053,127
3191,087,078,039,165,181,094,057
3192,011,184,017,147,027,019,021
3193,067,127,109,153,183,080,097
3194,133,169,118,034,008,018,136
3195,189,104,037,003,042,140,018
3196,005,091,148,101,054,033,085
3197,152,125,133,141,012,172,150
3198,118,127,168,114,032,031,188
3199,029,055,194,147,006,181,084
3200,000,072,151,173,041,193,109
3201,158,101,055,024,089,042,057
3202,074,192,048,178,004,096,039
3203,114,036,024,173,022,090,021
3204,182,141,183,125,149,017,164
3205,088,078,027,040,005,052,132
3206,063,149,109,011,022,161,003
3207,107,038,175,060,184,192,164
3208,153,107,044,078,170,113,080
3209,157,108,094,178,013,155,123
3210,016,169,171,083,123,073,094
3211,119,091,155,036,193,177,085
3212,040,163,149,083,192,142,037
3213,039,161,043,146,069,125,105
3214,176,185,167,006,069,037,147
3215,176,189,164,149,064,177,148
3216,005,031,150,187,007,117,063
3217,166,137,042,096,187,007,182
3218,115,080,170,045,152,127,177
3219,156,165,043,108,155,133,196
3220,198,071,051,181,054,096,050
3221,094,182,019,119,052,011,177
3222,055,195,138,101,060,124,169
3223,081,058,142,075,033,050,144
3224,121,106,161,079,096,069,087
3225,122,137,118,173,172,195,032
3226,017,189,067,004,075,026,118
3227,160,019,191,102,031,109,062
3228,089,067,011,055,161,104,143
3229,151,108,123,124,004,037,169
3230,184,061,050,119,147,062,132
3231,136,040,051,131,190,116,033
3232,081,168,183,099,082,193,097
3233,196,187,070,171,142,055,153
3234,137,019,170,001,035,064,044
3235,184,194,122,173,120,048,155
3236,025,184,188,173,158,114,105
3237,094,051,113,193,191,082,137
3238,148,050,159,022,045,116,115
3239,199,012,078,141,050,088,165
3240,104,194,013,014,105,080,163
3241,168,088,035,015,136,049,123
3242,096,190,195,143,161,057,067
3243,003,148,164,168,063,142,051
3244,068,118,080,105,098,133,003
3245,076,090,036,110,013,147,001
3246,177,185,057,062,074,037,031
3247,043,021,027,036,130,160,176
3248,192,097,005,073,196,129,187
3249,031,176,045,097,189,042,032
3250,025,090,117,194,149,143,130
3251,131,098,075,056,059,019,083
3252,070,082,161,155,143,031,188
3253,042,052,072,147,055,099,085
3254,117,121,157,049,016,105,038
3255,090,178,144,003,012,066,070
3256,022,136,019,040,045,003,151
3257,132,092,035,119,194,082,023
3258,033,054,024,058,006,183,192
3259,046,053,000,097,040,094,105
3260,146,181,071,101,125,151,005
3261,027,024,137,008,079,043,071
3262,141,098,121,138,116,067,133
3263,174,096,051,001,097,043,099
3264,062,006,138,098,068,119,129
3265,045,005,134,140,058,114,125
3266,005,006,113,169,078,156,192
3267,121,103,192,046,049,034,064
3268,054,131,033,168,061,025,176
3269,012,131,045,123,110,152,083
3270,069,132,129,049,161,051,108
3271,105,000,190,130,138,064,066
3272,040,119,050,000,004,064,012
3273,078,166,185,070,029,019,013
3274,063,067,113,041,176,006,079
3275,063,187,118,104,072,120,003
3276,004,148,194,058,043,187,016
3277,120,165,006,057,110,054,138
3278,121,027,011,102,062,018,025
3279,173,118,101,081,117,150,072
3280,182,033,079,169,078,055,141
3281,012,142,109,198,069,181,099
3282,058,031,048,032,137,034,003
3283,105,063,089,181,171,016,173
3284,048,169,079,061,015,000,101
3285,153,063,053,165,097,137,164
3286,189,158,069,008,185,098,060
3287,196,129,178,066,013,192,017
3288,088,106,118,031,114,132,159
3289,134,182,117,035,094,119,006
3290,114,041,040,138,195,082,177
3291,011,050,000,185,063,094,196
3292,094,163,148,036,105,101,031
3293,094,192,048,008,101,198,127
3294,105,017,183,107,141,031,014
3295,058,040,062,017,115,023,055
3296,091,063,123,155,013,027,048
3297,185,035,113,177,125,102,163
3298,011,123,195,073,168,045,130
3299,132,054,063,064,184,194,172
3300,102,193,085,044,198,088,000
3301,008,121,072,176,011,195,088
3302,031,058,101,098,099,114,057
3303,088,060,054,090,033,041,150
3304,073,060,129,078,012,131,199
3305,027,178,054,065,109,059,138
3306,115,099,072,085,148,144,088
3307,122,048,183,110,064,099,121
3308,001,032,033,168,070,136,133
3309,051,138,000,166,119,174,084
3310,147,183,122,124,057,037,005
3311,029,134,041,159,053,193,110
3312,199,069,083,036,114,043,155
3313,156,169,165,015,144,137,184
3314,027,196,078,096,132,098,114
3315,091,036,085,107,043,059,076
3316,001,099,013,163,181,182,052
3317,116,042,052,014,064,141,056
3318,150,173,013,122,004,130,032
3319,113,056,080,079,041,081,058
3320,052,102,039,074,007,011,187
3321,057,149,151,119,161,117,067
3322,036,013,024,045,131,040,146
3323,070,156,046,122,138,067,120
3324,024,074,070,153,115,155,161
3325,023,063,133,196,149,168,047
3326,058,008,163,068,138,114,107
3327,101,015,078,017,173,076,083
3328,150,053,164,066,124,183,176
3329,199,088,074,158,113,001,159
3330,042,061,152,187,016,077,047
3331,066,195,040,122,141,142,165
3332,105,123,055,109,064,042,130
3333,177,117,051,017,016,091,137
3334,109,189,036,071,037,183,166
3335,099,057,129,065,163,144,059
3336,025,001,194,029,109,040,152
3337,174,062,103,098,035,013,072
3338,038,117,171,006,080,050,034
3339,057,091,152,058,088,011,003
3340,195,144,117,001,061,022,091
3341,181,001,038,081,146,059,119
3342,167,036,025,057,113,033,005
3343,045,194,136,161,170,044,166
3344,032,106,047,033,000,049,190
3345,064,118,040,023,113,080,151
3346,133,103,177,121,172,019,137
