,num_topics,scenario_r2,2,3,4,5,6,7,8,9,10,11
4095,10,0.06720977524575511,173,159,193,029,094,021,046,098,070,163
4096,10,0.04106066105656381,003,187,066,034,059,134,119,052,067,175
4097,10,0.057858826817555276,094,014,032,060,108,177,052,036,157,119
4098,10,0.027383182669595052,137,041,083,120,090,048,065,183,057,176
4099,10,0.024562783951452172,061,031,058,049,021,141,008,046,138,174
4100,10,0.03553843459261696,062,127,042,152,087,101,116,055,003,000
4101,10,0.024551263168057003,087,097,114,008,107,076,080,012,078,177
4102,10,0.03136286242357422,131,041,037,199,025,103,170,193,163,060
4103,10,0.01935704823299178,078,118,014,084,147,158,053,031,177,027
4104,10,0.02910679941784511,131,183,103,170,022,075,031,174,087,105
4105,10,0.08011512331236648,164,166,150,114,143,173,193,067,073,064
4106,10,0.024034119662565745,170,007,191,122,052,129,166,037,094,138
4107,10,0.019669067917371996,036,057,063,083,166,019,160,092,182,038
4108,10,0.04218339011031069,185,165,134,151,006,147,079,082,050,150
4109,10,0.06238854441203734,044,184,013,089,116,157,075,127,134,078
4110,10,0.04699112485435841,193,088,131,023,059,069,032,073,138,120
4111,10,0.032702596782099747,053,056,182,169,072,140,022,054,017,041
4112,10,0.03868349231153356,106,115,075,107,057,026,027,046,104,070
4113,10,0.023012352465785257,151,171,117,031,007,036,015,038,083,001
4114,10,0.023020759013608783,094,152,043,150,198,019,178,121,083,196
4115,10,0.03386808634567651,014,035,075,005,113,008,073,151,006,021
4116,10,0.039714405163403854,081,156,115,082,190,073,149,068,160,074
4117,10,0.057157403725337064,193,120,084,123,051,144,172,164,058,178
4118,10,0.02664167616038149,169,138,023,014,008,047,189,033,006,056
4119,10,0.03399177372984452,053,175,169,074,073,178,084,129,041,122
4120,10,0.019332654745032096,031,156,032,067,043,096,175,109,153,165
4121,10,0.03459547985262468,057,110,132,120,022,117,078,003,191,161
4122,10,0.026831394539944764,104,194,167,037,153,079,182,113,190,158
4123,10,0.030656408860619044,062,129,032,184,096,168,048,052,027,072
4124,10,0.02706008308309482,059,087,113,144,183,102,171,191,168,164
4125,10,0.032316637301928575,181,011,194,085,089,045,148,043,021,053
4126,10,0.03518919317707214,141,087,125,046,025,190,061,106,182,189
4127,10,0.028095607337144002,181,029,063,047,118,183,056,161,187,182
4128,10,0.05399079980468535,018,092,027,011,190,025,185,119,123,084
4129,10,0.02307669850626004,190,097,171,168,116,106,074,076,049,191
4130,10,0.04658061643452571,141,079,087,077,032,108,187,191,019,146
4131,10,0.03451576996618533,074,187,137,163,144,021,133,159,081,041
4132,10,0.03419685998483646,048,191,012,016,091,090,153,174,105,161
4133,10,0.020594156875459735,052,008,140,074,088,049,065,042,018,011
4134,10,0.048246543688243326,134,131,146,069,063,062,150,192,096,053
4135,10,0.02934235171180488,057,062,125,166,156,131,038,183,055,032
4136,10,0.04576456932387951,189,106,083,031,191,081,155,043,077,122
4137,10,0.04039138183673108,084,022,158,094,029,132,088,091,089,001
4138,10,0.03767545153750118,147,169,136,120,062,183,050,109,026,184
4139,10,0.021553748489158142,153,069,031,130,174,116,054,137,193,049
4140,10,0.033691611222147144,021,075,147,081,032,185,072,033,108,001
4141,10,0.06679436271643568,178,157,151,158,060,033,195,140,107,167
4142,10,0.059677253027041854,164,012,181,065,119,074,123,071,114,064
4143,10,0.038215828680213226,045,184,123,021,103,160,077,005,183,194
4144,10,0.03880342980650975,094,101,031,048,045,169,098,054,110,175
4145,10,0.06606248722507968,075,157,080,056,174,144,137,078,025,061
4146,10,0.05579466941449274,033,022,069,174,150,042,064,149,055,115
4147,10,0.03887461187793528,015,072,026,152,024,092,105,043,159,146
4148,10,0.027166998476460757,121,131,132,120,158,004,046,153,049,038
4149,10,0.0312367095275512,189,062,085,074,117,031,096,140,148,063
4150,10,0.06617092641376188,084,019,098,105,035,157,080,033,198,175
4151,10,0.03757455556782208,094,163,124,063,189,174,064,165,168,066
4152,10,0.02219825139565923,134,006,096,071,040,107,110,118,120,160
4153,10,0.06198955901065595,025,040,059,056,173,075,124,147,036,121
4154,10,0.03295092897441765,195,113,017,027,167,160,130,190,149,046
4155,10,0.036889398392938255,174,024,144,178,043,134,031,049,082,130
4156,10,0.04347830060323199,099,191,031,146,113,024,074,059,075,136
4157,10,0.02502523015059388,171,183,150,198,165,000,137,104,026,140
4158,10,0.017246726782696675,068,097,056,038,167,040,121,148,090,054
4159,10,0.0622686596267642,045,098,173,116,121,087,051,034,037,075
4160,10,0.08892069952025872,161,017,105,124,078,073,187,131,155,067
4161,10,0.0269786263617392,004,184,079,038,018,198,070,050,060,023
4162,10,0.04964475918846167,076,051,134,104,008,150,097,000,065,044
4163,10,0.015394115285934262,087,038,147,083,107,182,106,007,153,143
4164,10,0.049082637467104506,050,164,196,123,188,085,015,041,053,190
4165,10,0.020823192515546762,191,032,156,074,090,018,048,152,117,105
4166,10,0.01899537104295046,004,067,064,140,055,108,068,193,161,106
4167,10,0.04502174346608645,023,072,114,143,004,073,034,132,138,024
4168,10,0.022725083738418972,151,190,027,026,199,106,194,000,072,062
4169,10,0.024234340365410056,194,156,153,022,075,072,068,109,187,046
4170,10,0.049610441261927374,101,182,124,051,047,023,195,150,188,163
4171,10,0.040376150029644786,150,148,057,034,012,178,120,153,124,142
4172,10,0.024404091655189197,152,047,074,174,024,018,114,089,019,156
4173,10,0.019803038862114652,169,088,059,072,058,161,187,148,175,096
4174,10,0.035391341424770295,170,082,041,164,056,136,138,085,178,007
4175,10,0.036242332228559104,142,075,193,061,074,047,044,174,067,007
4176,10,0.029965392492799947,188,127,050,153,120,109,144,071,088,064
4177,10,0.04773643443315212,032,000,105,120,071,005,136,062,150,190
4178,10,0.026481004122442253,056,092,090,184,053,160,109,166,032,048
4179,10,0.04895742127563596,130,033,054,004,062,065,106,161,119,115
4180,10,0.024335151735171534,199,119,037,160,129,177,039,110,174,161
4181,10,0.05612331097001122,034,122,158,178,058,084,171,157,116,190
4182,10,0.03163161941519688,062,006,174,041,088,038,175,048,129,087
4183,10,0.02935059150215802,029,015,102,147,144,074,032,118,024,177
4184,10,0.01722181145434376,056,015,147,125,133,140,032,189,106,092
4185,10,0.03976068955428447,015,184,051,147,199,178,047,056,146,073
4186,10,0.06254083256058263,016,166,146,065,118,119,141,191,173,156
4187,10,0.04066476103789329,071,149,098,016,146,125,115,036,140,130
4188,10,0.012572867770525797,118,008,013,041,175,042,156,059,039,168
4189,10,0.0315907499464001,053,156,091,185,122,042,072,097,105,019
4190,10,0.039800340940123524,044,133,104,127,108,039,168,136,119,131
4191,10,0.026089503994223273,013,012,079,036,049,125,189,165,083,147
4192,10,0.016210691873225436,023,018,188,056,036,052,158,014,021,124
4193,10,0.033638734285037386,107,149,195,090,124,127,117,150,031,116
4194,10,0.044992456654798785,090,079,193,049,164,052,199,003,034,166
4195,10,0.05493776475708079,199,194,165,173,022,122,144,091,017,006
4196,10,0.03220860810541437,170,097,042,059,016,189,081,079,066,185
4197,10,0.04311874091751133,142,034,060,144,033,143,075,190,150,014
4198,10,0.051898262067078704,098,176,011,072,120,172,182,077,066,143
4199,10,0.04510127440941625,121,061,080,011,067,050,187,120,191,172
4200,10,0.015758515415827512,078,089,058,016,049,140,149,172,085,124
4201,10,0.051318368848146445,065,011,192,115,073,025,146,007,121,080
4202,10,0.051966575317977326,074,142,076,167,184,173,067,041,046,031
4203,10,0.05025747985536211,192,159,167,056,152,098,187,138,173,137
4204,10,0.04439147166124735,061,038,132,119,022,181,024,021,131,004
4205,10,0.013996761353924803,038,083,168,140,063,078,125,152,193,178
4206,10,0.023156930746493498,124,121,165,152,036,048,156,029,170,178
4207,10,0.03045154447171572,082,004,190,115,077,183,041,127,199,178
4208,10,0.03334023403425823,021,143,077,029,069,174,092,003,088,163
4209,10,0.045485372239370436,062,074,120,047,051,134,177,067,063,167
4210,10,0.029222317948860876,056,147,189,000,119,015,136,166,027,046
4211,10,0.028664260038369083,041,012,039,136,048,050,167,029,069,170
4212,10,0.03229244059297942,031,140,042,116,074,056,091,187,137,004
4213,10,0.043106984102291745,042,147,110,133,062,119,029,134,085,038
4214,10,0.0825929185397295,155,042,013,076,161,087,080,110,058,157
4215,10,0.025908193170956828,055,152,050,175,070,004,172,082,191,077
4216,10,0.03310712957783635,099,193,059,142,117,163,022,050,107,125
4217,10,0.043437606034127385,076,071,130,147,022,049,079,104,109,195
4218,10,0.029075825462039795,088,110,035,172,104,127,116,059,074,050
4219,10,0.045637836939250054,079,124,021,161,109,158,184,019,125,146
4220,10,0.04235870921568907,196,146,097,136,013,147,008,083,156,144
4221,10,0.06306750966213304,085,173,120,081,057,060,013,029,164,084
4222,10,0.037389322823495275,007,050,116,133,192,034,164,076,161,160
4223,10,0.04716178954817973,081,054,120,129,097,140,198,033,035,165
4224,10,0.047897515394537016,177,085,169,015,005,123,090,025,032,017
4225,10,0.030274197365230515,027,174,146,080,117,118,153,019,000,119
4226,10,0.02707888673331016,116,059,050,082,070,052,191,148,019,189
4227,10,0.020413281485009316,165,045,057,046,167,013,138,017,169,087
4228,10,0.054198590810965785,182,021,125,022,192,188,155,136,199,018
4229,10,0.04397520424514778,167,022,039,074,115,102,014,031,072,098
4230,10,0.03365596145358385,170,061,012,064,043,142,193,134,124,175
4231,10,0.0253379692704353,006,116,031,034,011,035,198,026,114,059
4232,10,0.028236963114450453,074,121,004,148,085,063,001,104,116,003
4233,10,0.03876137661179169,048,051,049,144,098,169,148,033,194,184
4234,10,0.055418145801182095,119,130,054,163,024,158,189,115,184,066
4235,10,0.04459358387545509,065,137,075,056,079,059,131,124,025,176
4236,10,0.016080849399323416,121,064,118,127,026,174,055,177,175,156
4237,10,0.08655257781414238,151,155,107,013,173,079,163,045,063,172
4238,10,0.01604386839412597,016,019,037,096,039,056,138,127,168,090
4239,10,0.027354216242260865,153,120,109,037,031,012,042,003,058,133
4240,10,0.036828399946214785,160,104,177,025,017,167,065,137,013,142
4241,10,0.033650112930981746,148,007,103,043,060,005,158,021,034,166
4242,10,0.06641823496354227,160,050,136,194,073,141,188,109,034,157
4243,10,0.026136948571963026,021,171,149,160,049,003,041,029,176,195
4244,10,0.05696459001017162,021,134,087,081,157,165,057,190,090,088
4245,10,0.023804788332398408,150,060,148,192,067,131,035,037,177,168
4246,10,0.05167358719422799,013,124,142,173,194,106,081,078,116,199
4247,10,0.03836871073542725,058,046,008,081,161,066,055,045,119,098
4248,10,0.05492357008689874,056,098,054,079,158,132,170,101,150,072
4249,10,0.04913901773388829,140,196,144,033,038,062,099,101,118,160
4250,10,0.023880404011999756,160,004,090,084,091,038,118,144,055,177
4251,10,0.047927565653299475,072,159,115,067,164,158,129,099,070,121
4252,10,0.03698521235837049,017,088,021,107,059,070,024,119,147,171
4253,10,0.03133612704104394,063,120,127,040,045,027,149,163,185,069
4254,10,0.02867680269146211,147,138,103,081,042,098,054,075,084,062
4255,10,0.04401529073366561,101,029,144,044,013,017,194,177,096,004
4256,10,0.05395211876727002,043,059,072,169,157,003,090,138,158,184
4257,10,0.04215757075642035,021,188,120,151,056,189,185,194,110,074
4258,10,0.07031224902609134,143,042,077,098,063,047,155,132,062,120
4259,10,0.05262194996662606,123,059,014,084,073,024,120,053,060,189
4260,10,0.017203053350047792,004,083,188,071,087,169,051,005,036,007
4261,10,0.03933550714071887,017,097,105,103,096,059,098,102,094,164
4262,10,0.030561609662253852,170,189,000,085,195,096,169,125,026,104
4263,10,0.025489140831706725,109,089,144,049,038,122,039,120,067,081
4264,10,0.05050515719329329,122,166,091,156,102,184,189,001,164,054
4265,10,0.023732600606856447,169,079,113,142,072,177,114,059,069,087
4266,10,0.04892094143476178,175,119,158,196,081,146,036,073,108,001
4267,10,0.017596295188459732,117,038,110,029,170,183,004,026,160,185
4268,10,0.038063664090932314,050,051,060,022,125,108,110,092,083,021
4269,10,0.06127373950126036,068,076,133,035,143,144,141,071,173,005
4270,10,0.031931096054554686,131,132,054,069,184,068,104,138,073,027
4271,10,0.03837764974412927,168,160,023,191,195,073,001,085,177,149
4272,10,0.03254733087874384,096,168,185,049,178,098,116,150,118,029
4273,10,0.023638200858025593,119,085,013,140,061,131,130,153,163,121
4274,10,0.04155402832037325,195,025,018,130,163,048,051,167,199,156
4275,10,0.06816059824314824,174,067,109,104,193,140,173,069,044,042
4276,10,0.022557594175846574,189,053,113,199,183,114,043,121,047,023
4277,10,0.03314886394786343,075,195,034,087,108,116,038,168,110,125
4278,10,0.03528502173830461,080,176,159,140,188,054,011,141,150,136
4279,10,0.026142598931503613,125,177,194,134,160,142,053,017,189,023
4280,10,0.0275997109535715,027,198,059,172,053,119,015,144,124,032
4281,10,0.02557215984983352,107,039,199,033,097,177,194,193,067,006
4282,10,0.05084911695821559,088,182,048,130,055,035,164,058,033,089
4283,10,0.04808607245801588,198,072,038,023,098,123,194,190,166,058
4284,10,0.039755871163106304,091,011,152,044,138,019,148,053,140,021
4285,10,0.07600060901657169,090,011,119,073,166,107,102,195,157,191
4286,10,0.03412317817260191,089,091,170,029,035,019,050,081,189,052
4287,10,0.042060304632237644,188,012,096,178,143,094,110,060,134,164
4288,10,0.020261462876596914,127,108,098,198,015,078,089,067,156,027
4289,10,0.028218607334098533,177,152,132,143,067,117,138,149,110,163
4290,10,0.02161136161071009,000,107,052,103,050,019,084,098,116,176
4291,10,0.030103381713470823,085,143,096,117,023,074,047,192,125,017
4292,10,0.06326033528169384,141,176,199,138,051,189,161,163,097,157
4293,10,0.04732047851948662,193,066,029,150,167,000,084,149,054,013
4294,10,0.04667600227591506,022,158,108,062,110,161,033,187,169,199
4295,10,0.04017555781781279,160,019,005,078,051,032,164,049,177,129
4296,10,0.028639736431932183,084,001,097,075,048,067,103,057,170,019
4297,10,0.05217582286944644,033,115,027,048,062,149,018,055,080,052
4298,10,0.047474935516195416,014,013,031,051,046,104,017,189,012,146
4299,10,0.051543611059806094,088,062,042,046,184,099,146,119,021,013
4300,10,0.04851486009119965,092,123,067,070,119,168,048,193,121,075
4301,10,0.0289926486115194,192,034,072,132,120,147,113,052,103,121
4302,10,0.04345842214161366,195,044,159,146,014,198,161,144,097,008
4303,10,0.02995865182552937,064,141,051,060,048,138,046,042,023,099
4304,10,0.0260310237337833,006,031,050,159,183,079,143,048,014,174
4305,10,0.039812686548509335,195,017,156,051,080,046,013,159,189,099
4306,10,0.02046399730180548,045,088,105,077,003,006,124,140,131,103
4307,10,0.039091571170410955,151,052,091,176,199,194,187,109,041,089
4308,10,0.041946806503881606,041,125,064,081,056,025,150,046,060,166
4309,10,0.025210760996970616,151,193,190,016,014,119,029,182,006,122
4310,10,0.045483077266179284,039,029,171,005,123,185,064,055,060,161
4311,10,0.04021822143040543,119,109,036,166,075,141,199,088,174,097
4312,10,0.047191772527647724,037,198,173,196,039,090,190,084,099,193
4313,10,0.029658737760379084,172,125,090,136,106,196,017,045,092,199
4314,10,0.05058716959751486,032,122,115,159,123,114,142,090,138,058
4315,10,0.05668596770377432,168,141,024,144,170,022,165,123,053,025
4316,10,0.035155785566841735,097,029,185,048,074,043,001,113,152,170
4317,10,0.0498512692471893,123,044,106,017,099,031,113,019,038,097
4318,10,0.03386837851201374,037,018,101,062,031,140,188,158,177,050
4319,10,0.028730362363072026,133,065,053,038,080,044,006,011,013,169
4320,10,0.021787944364442313,097,158,027,161,057,189,007,065,069,092
4321,10,0.018040610805249324,014,161,178,149,051,191,198,000,103,109
4322,10,0.016535660067074742,192,037,125,167,014,055,085,008,006,188
4323,10,0.0160646887922955,160,144,167,084,131,019,026,152,119,067
4324,10,0.019594705851683436,182,061,043,071,014,082,166,148,048,059
4325,10,0.05962430206748204,132,157,044,091,011,071,026,007,149,192
4326,10,0.01733642339885344,176,185,183,142,014,076,199,045,168,064
4327,10,0.023335175278488496,052,152,014,170,113,001,192,130,070,098
4328,10,0.032920293788289534,092,089,193,049,046,133,136,043,055,116
4329,10,0.03436318229665758,003,189,170,021,177,066,143,142,159,004
4330,10,0.027185498380695727,159,195,177,075,097,077,084,144,147,182
4331,10,0.04265687021811981,158,062,080,181,016,049,026,034,196,091
4332,10,0.04007453642170933,054,182,178,096,031,164,040,068,168,129
4333,10,0.061159481187010645,098,181,155,008,087,156,190,192,122,046
4334,10,0.028151301420486163,040,011,169,105,151,074,019,142,176,023
4335,10,0.04290444047472919,097,090,130,066,129,001,059,034,014,004
4336,10,0.03507460922894923,061,184,034,005,158,148,091,196,141,047
4337,10,0.032970802054346215,035,120,000,071,021,178,153,041,043,104
4338,10,0.04223481165955989,062,172,199,102,120,081,104,168,088,187
4339,10,0.01993564386383484,156,192,198,199,067,177,072,136,106,121
4340,10,0.0407666134333422,184,198,033,105,114,003,104,075,138,124
4341,10,0.021715818538066034,140,130,116,122,014,051,042,196,160,163
4342,10,0.049700216983454615,063,151,053,195,038,013,035,033,118,024
4343,10,0.020027209407507685,106,132,078,090,108,171,046,102,114,047
4344,10,0.06906616389012699,173,013,170,055,081,067,004,036,025,092
4345,10,0.05201741308267349,056,029,081,051,040,097,045,151,123,055
4346,10,0.02425956762896797,057,167,007,088,107,148,133,076,151,016
4347,10,0.0397569512186462,122,012,131,007,151,146,004,033,043,182
4348,10,0.05970558260642289,067,194,076,036,173,046,055,156,082,083
4349,10,0.07107211818738934,103,064,074,091,098,155,021,046,025,160
4350,10,0.04237122491726297,060,043,123,192,015,124,001,041,072,107
4351,10,0.044660745454254136,073,092,007,149,144,158,163,115,104,043
4352,10,0.033462869014569185,109,014,189,076,160,119,114,070,062,026
4353,10,0.025817228397956415,062,138,007,187,014,147,105,174,083,108
4354,10,0.030440185559554633,098,036,156,054,071,064,006,142,189,129
4355,10,0.027576004844998225,122,016,133,177,063,025,178,127,085,049
4356,10,0.05434389534293682,073,196,113,083,109,163,041,081,156,157
4357,10,0.038320305143489164,151,181,058,199,096,062,035,194,119,130
4358,10,0.026712999401500848,109,049,190,114,195,039,113,192,065,067
4359,10,0.02536534420129577,053,199,102,090,014,087,023,166,058,035
4360,10,0.04401080130927759,144,192,148,062,080,070,059,178,119,115
4361,10,0.027456357269032616,053,047,048,040,118,015,163,194,102,024
4362,10,0.03290671282823221,147,057,015,042,024,052,113,191,189,025
4363,10,0.02591952073356174,158,076,006,121,141,064,190,038,174,083
4364,10,0.040208508749699945,148,022,187,018,087,080,125,123,105,183
4365,10,0.0063074186340336125,171,184,090,193,069,167,182,077,103,081
4366,10,0.028544000249639323,075,012,156,110,168,192,036,149,120,040
4367,10,0.06025996678327139,147,032,118,189,084,073,129,011,173,191
4368,10,0.03475524442181699,064,164,199,130,061,148,096,024,167,065
4369,10,0.06611557078157726,113,163,037,173,159,096,051,090,194,033
4370,10,0.06121805218615384,034,057,026,046,129,184,158,173,195,169
4371,10,0.029929584774152862,159,143,087,052,033,150,121,190,161,094
4372,10,0.01426940434423385,013,159,148,172,038,107,153,161,166,006
4373,10,0.0279982072999867,072,109,084,164,012,061,177,159,172,104
4374,10,0.05286933344699407,165,163,099,144,157,153,127,138,015,103
4375,10,0.02823067064018081,099,074,033,046,148,023,167,117,121,189
4376,10,0.06089801937952488,168,078,163,166,173,029,110,159,103,183
4377,10,0.05478218026804649,155,091,137,181,066,182,092,015,099,081
4378,10,0.054967958498621905,146,008,101,097,070,185,062,199,132,088
4379,10,0.07205936629394849,173,092,004,144,115,163,119,038,157,177
4380,10,0.04443376937543786,073,055,150,138,146,122,183,036,040,024
4381,10,0.05003566625006817,137,146,062,081,123,152,046,170,016,027
4382,10,0.019272797668271502,158,056,037,052,017,104,087,118,188,014
4383,10,0.027922695218913884,177,012,037,133,190,003,195,006,165,148
4384,10,0.03446658243031131,113,151,178,156,192,098,153,054,046,195
4385,10,0.04728724373691218,033,071,027,035,195,178,158,194,025,085
4386,10,0.029078578827177903,032,034,099,077,019,190,194,027,105,103
4387,10,0.045698952602970855,033,045,041,134,146,037,136,113,064,089
4388,10,0.029840581305071168,130,046,138,117,015,006,017,091,109,170
4389,10,0.03820746769229777,051,136,061,159,052,166,090,134,026,187
4390,10,0.07361016031534984,025,082,062,092,133,178,046,103,037,157
4391,10,0.018119002991817124,165,113,088,080,004,166,137,015,013,153
4392,10,0.04002257187317948,055,061,064,171,164,091,107,015,075,089
4393,10,0.043152539044919114,080,074,006,005,121,149,120,063,195,138
4394,10,0.047327970770140615,146,171,124,133,052,029,096,047,181,118
4395,10,0.02355683843882106,046,008,108,163,011,061,060,192,080,106
4396,10,0.010309609876104409,080,107,156,004,175,081,106,159,102,037
4397,10,0.06448665694615197,051,090,148,141,156,177,023,157,190,143
4398,10,0.04612756377684546,059,116,027,054,069,025,000,098,153,195
4399,10,0.03612984277335163,184,067,074,181,165,081,062,102,125,063
4400,10,0.01758874781219033,064,125,090,148,012,036,117,167,070,087
4401,10,0.029580928474688628,085,141,006,177,187,183,021,102,001,106
4402,10,0.03105766947019739,023,027,080,090,025,196,147,176,105,104
4403,10,0.03895266443043077,044,153,177,025,012,143,150,114,069,171
4404,10,0.04070084074014857,055,146,072,172,005,116,082,088,051,016
4405,10,0.036442103984473895,165,156,097,099,019,091,046,056,191,181
4406,10,0.02879377489359669,076,189,160,031,081,118,178,069,195,114
4407,10,0.038317375855179026,000,088,114,192,073,184,091,078,099,062
4408,10,0.04897362147120787,084,134,141,067,042,060,092,000,069,101
4409,10,0.0312979788771095,021,185,114,084,175,047,101,144,188,198
4410,10,0.02832675965652165,044,067,189,149,174,090,188,196,198,043
4411,10,0.03205535576751006,027,160,177,003,085,016,023,033,094,146
4412,10,0.022165293553523147,188,161,072,124,073,182,113,192,090,063
4413,10,0.04660332992521787,051,190,096,012,037,196,115,070,036,143
4414,10,0.04556139548754912,188,196,172,033,132,120,047,137,163,114
4415,10,0.028575664073823503,029,189,075,116,062,077,064,042,040,068
4416,10,0.0372967940300718,043,116,120,181,137,013,148,163,073,057
4417,10,0.025110469792576362,096,147,142,107,185,005,097,064,124,040
4418,10,0.032773685394945185,176,055,014,174,042,113,164,118,071,075
4419,10,0.01770908212485134,011,041,026,161,065,127,175,070,055,006
4420,10,0.05169555357342781,001,147,195,029,172,008,148,045,101,091
4421,10,0.03213940663290116,090,167,194,069,120,023,168,040,103,078
4422,10,0.024113336332848845,080,056,163,196,073,153,012,183,193,109
4423,10,0.037062943076414445,014,066,165,102,076,074,011,063,177,163
4424,10,0.04083368753958361,108,039,101,000,037,161,031,051,069,073
4425,10,0.031323826626400986,084,077,181,072,118,177,130,103,120,127
4426,10,0.029580614951099315,177,148,184,011,024,117,172,141,064,061
4427,10,0.030392594442409604,069,116,090,134,094,117,191,137,034,064
4428,10,0.06371757712510762,173,067,150,169,117,003,023,159,064,066
4429,10,0.03238972266239282,134,183,144,073,124,099,017,071,125,103
4430,10,0.036237099415169394,124,023,150,106,063,031,019,187,134,084
4431,10,0.02781431283015734,138,071,073,007,036,070,058,132,170,121
4432,10,0.029631037214700617,156,188,172,092,176,121,183,134,104,047
4433,10,0.0602319956367543,073,047,131,003,134,120,026,084,155,017
4434,10,0.04049692898711488,056,051,187,059,067,118,104,107,165,101
4435,10,0.02170263830363839,190,183,041,039,052,079,082,137,057,032
4436,10,0.0672163973169898,153,063,027,194,073,157,032,172,054,022
4437,10,0.08369566277126528,166,187,056,114,155,105,138,140,134,091
4438,10,0.02478772953516628,192,177,105,175,161,166,107,081,075,048
4439,10,0.02874000374923502,141,011,169,057,078,077,149,191,117,136
4440,10,0.011701278200020537,006,193,019,152,116,125,032,026,127,174
4441,10,0.02731181971540486,188,059,134,166,151,036,140,027,071,053
4442,10,0.039272859371013547,101,056,019,193,182,035,096,054,116,199
4443,10,0.029406589605210143,159,198,043,094,115,108,023,196,168,036
4444,10,0.024604265232588962,081,141,035,185,178,052,024,113,015,027
4445,10,0.05867537948314039,140,114,092,031,131,034,134,078,151,157
4446,10,0.04827598043475134,056,187,096,124,079,025,143,040,182,194
4447,10,0.0243665268210288,068,040,140,110,096,177,081,105,055,026
4448,10,0.017825606807316152,153,192,122,035,107,161,089,051,088,191
4449,10,0.03546332436319577,073,014,196,039,167,075,065,058,169,146
4450,10,0.014530891237568566,140,125,036,142,069,027,090,105,018,000
4451,10,0.03005288449435739,182,183,129,102,193,142,088,140,069,097
4452,10,0.038781118767237555,014,064,062,016,001,140,079,129,047,199
4453,10,0.061955097077291965,067,141,155,054,044,118,149,003,065,043
4454,10,0.021103808667096824,035,013,181,196,045,132,099,081,147,096
4455,10,0.048145227832851356,021,119,079,183,115,003,188,057,066,138
4456,10,0.020605792064792072,097,040,060,055,046,007,099,094,160,147
4457,10,0.025277657858793767,176,151,040,042,183,137,097,039,075,172
4458,10,0.024591763512439857,078,038,138,169,092,059,187,031,055,063
4459,10,0.014330682325731092,153,021,057,193,172,015,176,177,185,078
4460,10,0.03478153037979914,037,171,153,043,123,016,165,092,113,174
4461,10,0.019192359589510155,104,006,106,012,142,153,039,103,070,031
4462,10,0.042339456670901554,138,156,194,084,011,143,052,087,155,117
4463,10,0.021635227522259437,015,150,196,050,184,178,192,159,080,083
4464,10,0.030446822745287427,137,089,183,127,177,188,001,047,120,147
4465,10,0.03581752120368498,073,105,198,031,058,008,132,118,191,083
4466,10,0.025804504830289843,118,041,079,161,048,088,008,159,134,068
4467,10,0.044967769752373044,037,027,035,120,033,198,146,091,169,102
4468,10,0.05740427961511063,066,024,178,157,004,072,146,109,156,050
4469,10,0.019101579311451955,070,032,042,077,018,129,160,147,192,087
4470,10,0.01891383056040563,050,193,047,013,118,078,092,169,148,188
4471,10,0.06218064693029157,116,008,161,082,090,015,033,102,157,138
4472,10,0.07354624254412567,157,033,102,016,069,121,071,047,173,013
4473,10,0.04818058398994196,081,087,050,054,158,106,140,155,178,008
4474,10,0.03153778992222733,070,198,034,110,122,193,096,117,041,031
4475,10,0.04378185524649758,159,054,106,040,015,115,140,088,053,049
4476,10,0.05287555090466389,102,016,147,190,137,173,140,097,056,175
4477,10,0.06347956410820377,133,055,127,097,136,157,080,000,077,068
4478,10,0.03358894403108825,196,181,114,167,094,166,036,082,134,031
4479,10,0.0226717443262352,037,006,091,184,048,142,075,018,011,113
4480,10,0.07699846596993476,037,097,191,185,088,195,151,155,051,055
4481,10,0.028104446596314836,177,013,012,072,027,001,080,022,171,118
4482,10,0.05527168762796386,048,105,190,136,101,007,108,192,033,159
4483,10,0.04623773187936553,082,072,141,043,026,175,058,158,060,123
4484,10,0.025951202589477473,077,121,167,193,059,168,066,142,198,067
4485,10,0.020572651496594263,113,177,159,000,119,016,104,077,070,023
4486,10,0.01000824614074125,118,026,087,107,007,177,064,068,125,172
4487,10,0.02154235551942374,178,163,196,103,046,003,089,064,061,018
4488,10,0.028856461516644782,041,034,057,048,137,017,152,060,116,094
4489,10,0.07235270627135093,182,136,058,105,101,098,059,155,185,038
4490,10,0.02341633669728771,131,152,117,012,059,189,078,021,032,110
4491,10,0.05274915354185228,115,091,062,054,000,188,027,024,131,038
4492,10,0.02094277293230329,006,037,117,048,071,172,042,032,052,062
4493,10,0.0435827641707619,043,047,107,033,114,064,181,055,031,182
4494,10,0.035439238909348636,070,150,137,065,184,183,165,110,034,080
4495,10,0.04715750245414263,178,041,063,164,189,143,001,066,196,008
4496,10,0.047673279023884296,073,176,045,088,123,076,193,177,089,118
4497,10,0.036956767119988965,098,193,015,131,156,143,057,032,160,134
4498,10,0.058236770470108445,166,120,085,034,024,101,067,099,054,041
4499,10,0.035498156544472526,108,029,032,116,130,137,114,134,090,045
4500,10,0.03834325072185585,035,158,026,192,045,160,101,120,184,074
4501,10,0.013343373887674814,085,185,130,196,052,153,177,178,042,092
4502,10,0.03836670635452166,191,006,153,079,150,124,057,189,193,185
4503,10,0.03901591548768635,094,076,136,122,022,195,072,065,119,190
4504,10,0.0407978935397153,040,052,063,055,172,137,146,043,085,021
