,0,1,2,3,4,5,6,7,8,9
3753,163,190,016,189,102,079,194,171,040,088
3754,189,143,105,129,103,199,125,022,182,058
3755,019,035,067,062,155,148,188,165,158,021
3756,156,075,069,074,088,141,129,057,140,147
3757,012,068,191,085,000,014,067,169,148,071
3758,039,042,008,193,198,082,060,133,101,035
3759,013,040,188,042,102,087,014,041,141,107
3760,177,038,046,027,137,070,023,096,075,033
3761,000,141,052,091,054,169,132,098,049,123
3762,079,136,065,183,042,121,140,026,055,001
3763,165,056,185,181,184,171,172,108,094,174
3764,001,006,029,168,191,161,048,142,083,065
3765,153,147,003,107,040,198,110,116,022,187
3766,122,109,012,191,107,087,067,146,081,168
3767,140,076,098,090,084,193,047,004,141,083
3768,106,169,067,085,097,195,084,196,060,107
3769,052,194,116,184,187,157,094,061,138,074
3770,004,129,182,074,187,003,107,098,090,165
3771,085,006,061,191,074,049,171,187,129,101
3772,176,088,122,062,075,003,015,174,024,183
3773,057,160,075,191,041,131,024,007,059,110
3774,157,181,098,069,104,194,044,155,001,077
3775,013,133,107,170,003,067,049,021,073,053
3776,182,084,199,037,081,164,116,151,054,144
3777,039,001,050,153,053,004,064,118,037,066
3778,118,029,132,027,003,105,087,008,024,004
3779,105,037,131,184,125,042,170,008,068,083
3780,185,013,152,148,071,170,151,127,033,045
3781,193,107,160,056,072,151,103,169,133,125
3782,029,176,187,024,045,119,152,064,181,081
3783,043,070,088,155,191,181,130,151,078,034
3784,024,047,026,050,021,016,051,063,042,088
3785,121,072,102,025,050,052,161,092,105,141
3786,042,037,194,039,003,108,165,149,051,185
3787,017,008,078,161,068,055,114,193,039,057
3788,151,123,047,199,089,143,171,080,198,137
3789,149,003,056,019,049,101,036,189,183,048
3790,012,062,159,196,168,155,143,189,040,061
3791,054,143,090,063,189,122,115,190,061,051
3792,037,001,130,080,125,127,091,132,024,195
3793,066,164,116,165,013,003,040,133,084,004
3794,182,122,181,169,150,026,157,047,000,081
3795,181,075,106,007,005,022,051,062,067,149
3796,109,130,080,006,141,182,119,038,125,078
3797,053,000,156,001,044,039,049,115,006,147
3798,089,147,036,183,021,040,192,188,004,167
3799,008,173,064,072,125,033,127,136,018,026
3800,039,175,077,031,048,158,012,173,104,088
3801,059,190,056,024,081,037,199,043,185,016
3802,132,181,049,044,039,176,034,169,033,105
3803,091,033,132,001,189,003,094,142,149,096
3804,116,125,065,115,185,161,076,047,195,036
3805,150,171,091,157,067,031,132,169,050,130
3806,181,033,115,174,025,038,032,027,019,191
3807,122,173,082,081,091,083,115,063,074,127
3808,117,149,027,155,191,082,129,062,076,007
3809,076,137,184,087,051,174,072,189,181,158
3810,127,183,041,138,023,120,022,146,029,165
3811,147,136,065,075,063,115,122,023,134,114
3812,134,031,022,064,166,192,104,091,101,185
3813,195,017,182,039,046,034,072,147,118,055
3814,063,089,188,033,014,190,024,165,153,163
3815,183,001,036,118,119,074,066,044,117,177
3816,064,031,042,061,032,165,037,056,109,016
3817,192,006,051,043,070,171,177,104,088,062
3818,105,189,080,104,165,094,068,014,017,031
3819,018,063,131,036,110,050,014,031,034,082
3820,025,165,194,059,099,058,013,069,167,120
3821,097,102,173,193,049,157,007,184,064,085
3822,184,052,087,119,161,182,005,034,082,101
3823,195,081,127,167,049,033,184,008,042,146
3824,058,017,055,005,065,003,153,089,018,034
3825,004,192,083,114,133,147,019,013,058,026
3826,046,025,019,148,165,159,040,120,054,088
3827,190,057,006,119,182,056,108,015,148,007
3828,108,099,122,119,140,116,132,022,061,109
3829,133,050,124,003,146,069,152,098,184,153
3830,115,052,157,153,078,022,048,142,123,079
3831,101,090,023,158,059,097,173,017,104,085
3832,170,017,094,103,184,114,035,122,047,099
3833,155,108,187,183,041,175,163,075,083,124
3834,117,153,066,063,072,056,024,146,026,199
3835,070,102,031,075,044,166,194,109,066,068
3836,184,168,166,176,150,144,029,007,046,088
3837,062,060,160,199,071,038,094,073,108,150
3838,155,022,016,049,056,148,074,050,161,035
3839,182,170,158,166,032,163,129,147,103,048
3840,177,116,070,137,163,190,119,164,142,068
3841,098,182,061,023,141,046,036,120,174,001
3842,071,105,104,174,088,044,045,012,195,079
3843,043,102,066,138,079,166,006,178,188,040
3844,167,150,024,004,007,044,034,188,161,075
3845,022,014,067,149,045,173,182,055,160,117
3846,015,129,103,082,003,144,061,170,037,171
3847,108,159,156,090,031,038,152,067,046,078
3848,019,063,129,041,193,123,075,147,118,091
3849,082,122,044,116,147,043,155,022,159,144
3850,187,034,068,069,137,046,026,124,043,016
3851,155,074,137,134,056,018,038,144,150,077
3852,089,017,057,124,038,007,061,167,168,106
3853,134,114,032,019,136,065,033,037,102,164
3854,193,117,134,041,080,181,039,109,094,008
3855,148,042,021,141,078,115,007,084,074,051
3856,035,114,036,041,004,071,074,057,045,044
3857,046,018,165,070,061,001,041,159,080,008
3858,192,018,185,070,132,110,026,138,127,085
3859,003,157,194,177,034,124,102,191,199,152
3860,037,031,158,053,190,113,014,123,148,052
3861,032,107,005,018,064,143,079,121,117,001
3862,047,044,132,142,191,070,031,057,147,090
3863,161,082,165,125,064,132,194,190,115,078
3864,089,144,158,101,088,041,042,021,151,018
3865,088,035,038,163,037,052,014,024,051,026
3866,069,026,077,107,140,124,178,053,141,150
3867,011,174,059,003,044,157,099,172,038,163
3868,190,114,115,077,155,191,087,189,059,063
3869,050,071,040,011,195,167,148,092,168,121
3870,152,012,104,131,122,024,177,043,160,071
3871,178,159,183,173,114,033,035,194,051,148
3872,064,140,102,054,105,166,026,000,097,039
3873,062,161,045,192,173,023,027,123,194,053
3874,047,168,125,078,136,199,022,170,034,071
3875,052,151,117,106,087,183,125,062,024,034
3876,149,052,168,039,017,190,082,183,084,105
3877,024,026,066,101,143,137,083,037,192,103
3878,171,052,173,130,058,129,022,150,091,007
3879,184,116,125,174,130,191,182,075,087,004
3880,191,158,119,152,098,057,143,008,188,120
3881,077,016,117,045,084,159,062,153,032,166
3882,089,065,178,159,019,087,129,124,189,171
3883,196,046,175,007,160,147,062,107,048,050
3884,187,018,069,182,060,125,025,198,127,161
3885,072,032,182,043,129,150,169,158,164,148
3886,047,072,122,069,123,198,062,138,075,148
3887,175,183,082,044,190,099,116,152,159,034
3888,014,059,116,142,013,196,032,114,016,171
3889,019,171,008,023,114,096,042,069,136,089
3890,043,098,149,082,083,081,102,056,076,050
3891,084,096,085,011,080,065,007,067,000,046
3892,054,015,121,073,103,064,091,005,022,116
3893,188,140,136,158,075,025,071,024,120,001
3894,165,029,098,187,189,016,045,050,142,107
3895,041,037,160,170,138,104,045,017,022,158
3896,003,027,098,056,136,189,053,005,032,047
3897,001,182,092,153,014,006,099,157,172,193
3898,103,084,122,165,092,121,119,022,097,079
3899,024,004,035,144,166,068,147,168,192,065
3900,132,074,079,000,037,058,025,085,118,110
3901,199,163,000,195,153,181,038,106,138,004
3902,051,125,196,136,041,183,096,062,155,071
3903,155,068,006,150,025,064,073,019,133,089
3904,092,036,048,160,156,110,016,067,057,013
3905,198,122,151,155,053,166,156,183,158,043
3906,066,043,144,161,000,036,022,011,070,127
3907,146,133,098,168,056,178,045,069,175,185
3908,087,032,142,158,170,109,160,004,021,005
3909,012,143,042,192,195,038,165,097,125,140
3910,176,074,008,144,199,067,036,091,051,189
3911,121,122,080,097,075,013,041,058,054,166
3912,196,185,192,152,183,011,113,075,091,096
3913,034,152,041,091,064,008,142,037,029,167
3914,101,072,044,069,092,049,177,045,149,063
3915,004,090,054,084,114,078,017,129,022,188
3916,084,034,177,018,061,190,171,090,039,046
3917,161,077,104,063,173,080,167,031,107,117
3918,190,102,195,072,029,088,082,065,035,146
3919,120,144,039,056,185,018,038,170,177,196
3920,146,006,138,070,143,059,168,063,069,015
3921,195,033,199,064,082,165,069,102,019,152
3922,035,182,119,008,097,078,004,068,092,037
3923,153,022,188,049,014,110,048,013,055,178
3924,166,125,032,007,079,001,150,092,029,133
3925,042,103,115,181,037,101,057,024,176,138
3926,188,106,064,098,072,079,195,070,043,185
3927,199,044,058,025,144,046,088,016,171,175
3928,123,021,008,065,177,142,140,194,103,171
3929,043,150,098,025,172,142,088,188,196,185
3930,105,087,110,124,191,022,176,119,138,015
3931,178,058,024,088,038,094,033,075,146,029
3932,159,137,052,031,122,022,125,168,177,132
3933,127,016,136,017,118,049,092,005,078,185
3934,118,052,094,085,092,185,036,012,033,124
3935,000,167,196,001,133,071,129,094,163,152
3936,051,123,184,115,192,027,165,110,148,016
3937,083,173,085,074,174,039,105,140,075,032
3938,017,164,060,152,171,173,044,176,037,177
3939,161,015,000,133,176,082,063,192,012,155
3940,121,057,101,115,034,019,148,081,147,014
3941,174,129,082,005,019,176,037,035,058,191
3942,092,014,041,037,098,133,134,026,174,066
3943,012,160,137,113,008,015,033,166,149,026
3944,104,120,006,078,107,037,033,192,171,106
3945,146,072,127,141,038,088,012,018,056,091
3946,053,172,023,187,107,018,073,038,081,152
3947,175,003,122,085,059,017,090,151,136,183
3948,033,076,012,029,103,043,185,141,062,116
3949,036,113,067,159,168,091,083,184,191,118
3950,047,027,065,049,087,131,082,061,195,188
3951,123,164,132,150,149,184,173,065,133,060
3952,159,018,052,041,136,125,063,143,090,098
3953,072,073,198,005,079,039,068,003,031,142
3954,107,062,011,165,123,182,192,057,038,106
3955,115,175,003,195,184,150,168,120,034,074
3956,137,026,074,084,078,075,082,181,198,016
3957,148,177,131,065,063,069,110,191,040,149
3958,168,191,071,194,133,070,046,147,103,078
3959,149,067,117,193,029,037,043,015,046,156
3960,056,121,032,015,025,012,101,092,011,096
3961,035,120,079,167,064,150,005,182,159,061
3962,005,026,129,078,147,188,130,123,150,118
3963,056,035,177,072,000,123,120,141,081,062
3964,177,175,173,015,161,187,045,103,052,105
3965,198,144,164,196,014,084,081,152,115,089
3966,174,143,052,157,044,137,098,045,081,184
3967,000,022,036,070,192,166,121,165,101,081
3968,134,113,076,054,123,023,056,172,183,192
3969,146,077,119,065,063,166,153,038,105,048
3970,001,099,172,153,046,031,036,005,076,037
3971,106,051,102,177,005,044,182,075,018,057
3972,117,097,068,011,148,079,047,038,088,158
3973,125,173,178,038,150,184,058,054,141,116
3974,051,004,083,014,114,109,043,027,149,121
3975,114,138,049,120,023,152,140,175,115,069
3976,047,105,199,069,132,025,166,041,157,037
3977,192,008,178,182,043,055,036,047,051,084
3978,174,084,057,053,194,116,004,046,161,063
3979,053,134,072,082,021,037,131,077,198,054
3980,194,080,084,076,138,196,081,063,198,191
3981,119,063,196,003,109,198,066,157,085,089
3982,090,121,103,096,181,035,151,123,109,003
3983,118,151,190,172,166,088,072,046,076,188
3984,152,043,044,151,124,035,012,149,195,098
3985,195,038,027,025,089,146,071,033,134,065
3986,099,109,057,040,043,008,069,176,075,042
3987,196,031,024,137,122,164,117,149,118,187
3988,049,124,042,089,177,109,173,164,194,059
3989,019,147,014,021,049,152,088,131,164,070
3990,035,003,036,054,053,026,114,063,033,044
3991,125,156,006,034,185,163,039,127,182,069
3992,190,083,059,175,015,181,037,067,189,055
3993,155,108,184,192,161,198,021,023,134,113
3994,061,109,114,055,185,127,124,087,182,077
3995,172,175,019,026,083,147,194,173,123,108
3996,001,146,076,015,052,012,053,045,079,116
3997,125,187,059,113,016,143,017,105,190,087
3998,017,167,125,174,138,036,199,070,042,110
3999,005,173,127,096,133,187,188,040,027,042
4000,073,166,096,088,087,058,033,125,075,026
4001,129,061,134,048,187,070,079,072,160,042
4002,188,116,125,014,094,068,193,182,131,053
4003,121,122,144,170,042,140,048,098,146,133
4004,005,176,113,057,173,087,048,076,070,174
4005,156,158,080,123,035,130,168,199,108,082
4006,190,187,136,182,079,102,061,092,127,035
4007,127,149,077,164,129,075,098,178,151,034
4008,036,089,066,012,054,144,033,055,196,046
4009,177,065,006,115,146,004,175,106,173,176
4010,001,041,088,069,076,099,042,187,061,163
4011,061,005,039,024,018,122,165,136,099,148
4012,098,096,192,026,146,143,034,085,003,132
4013,191,073,158,185,092,024,063,119,122,125
4014,123,132,104,094,004,087,026,055,033,166
4015,192,004,178,164,024,114,120,153,053,072
4016,171,071,069,039,120,065,138,116,185,087
4017,053,076,094,038,116,108,187,004,164,166
4018,073,129,012,070,156,141,173,037,193,138
4019,150,192,024,064,147,173,188,106,181,136
4020,044,072,141,056,196,168,032,034,155,105
4021,077,115,129,038,153,088,062,185,004,118
4022,056,194,199,094,097,148,163,027,187,142
4023,040,056,068,169,178,065,048,062,116,057
4024,143,136,122,073,050,097,075,071,130,169
4025,024,038,043,039,007,196,122,118,091,081
4026,038,029,164,109,198,143,110,073,061,033
4027,105,050,038,178,068,019,033,192,172,152
4028,117,125,116,023,137,130,141,158,085,114
4029,167,177,184,016,124,146,190,123,058,042
4030,192,104,043,061,131,107,136,068,117,137
4031,013,153,059,113,149,155,121,024,075,015
4032,160,190,175,017,136,118,004,168,023,038
4033,170,191,124,184,131,143,161,121,130,044
4034,146,156,166,143,157,188,150,015,069,044
4035,143,171,161,101,108,097,196,166,036,047
4036,138,110,119,007,175,025,117,004,033,074
4037,120,044,098,132,148,004,062,144,006,056
4038,142,004,172,194,098,089,059,187,022,039
4039,190,158,008,155,121,050,183,040,051,078
4040,066,136,008,001,098,118,094,181,129,076
4041,171,176,055,118,163,127,177,136,029,058
4042,012,171,055,105,066,138,153,021,103,113
4043,063,035,124,008,119,144,106,122,110,130
4044,080,084,172,149,004,195,157,008,016,163
4045,115,060,061,006,120,063,185,087,067,001
4046,058,142,069,199,005,054,129,007,075,103
4047,125,079,185,063,061,107,027,132,170,118
4048,141,108,175,157,075,008,127,119,060,158
4049,142,098,013,120,055,132,044,072,196,143
4050,104,152,147,194,099,057,049,085,008,024
4051,007,181,090,006,022,170,137,189,158,164
4052,076,147,193,124,023,089,182,138,168,084
4053,091,177,021,036,039,017,137,066,019,046
4054,157,129,039,021,022,170,073,079,046,185
4055,014,003,088,076,134,194,063,150,094,075
4056,034,125,036,074,003,049,151,110,107,031
4057,019,138,042,073,079,059,192,104,172,149
4058,158,149,132,107,005,076,066,169,196,059
4059,082,134,055,022,188,136,133,153,149,053
4060,181,146,177,171,087,090,144,165,083,141
4061,144,088,136,190,040,079,045,015,046,054
4062,094,035,171,019,005,008,176,116,048,130
4063,051,165,184,065,054,161,075,174,169,149
4064,071,023,080,163,018,084,148,129,136,104
4065,011,066,070,191,016,046,185,006,123,089
4066,148,036,022,081,149,047,082,012,101,001
4067,160,102,103,194,118,172,076,163,133,141
4068,047,170,189,172,159,058,061,085,041,176
4069,196,171,122,169,136,134,012,071,121,019
4070,143,096,087,170,173,076,027,141,059,013
4071,167,060,122,065,045,170,143,054,185,118
4072,017,083,022,069,190,155,005,094,037,127
4073,172,169,161,137,143,157,098,040,076,127
4074,018,110,019,088,176,081,136,029,138,021
4075,196,058,151,025,189,198,096,161,194,141
4076,152,188,175,023,148,144,121,069,004,067
4077,056,146,033,173,133,032,153,101,022,001
4078,047,090,195,042,178,043,082,033,040,088
4079,073,124,094,188,085,194,054,091,157,013
4080,172,087,147,062,185,130,138,011,049,039
4081,172,060,198,067,023,096,007,170,065,078
4082,055,130,034,157,133,166,040,195,016,087
4083,053,001,138,061,176,065,079,051,104,099
4084,003,102,115,153,035,101,000,039,161,172
4085,012,149,051,195,087,158,115,102,129,189
4086,121,040,045,130,102,107,076,064,132,092
4087,013,159,034,068,114,003,124,035,178,050
4088,040,084,113,159,050,089,005,057,085,149
4089,158,022,174,023,041,075,113,011,016,199
4090,101,007,106,064,125,155,061,182,033,104
4091,147,091,116,014,051,001,058,032,110,176
4092,103,117,027,170,017,122,120,124,169,115
4093,046,023,122,029,005,141,072,041,066,166
4094,160,052,141,090,142,071,085,130,038,015
4095,173,159,193,029,094,021,046,098,070,163
4096,003,187,066,034,059,134,119,052,067,175
4097,094,014,032,060,108,177,052,036,157,119
4098,137,041,083,120,090,048,065,183,057,176
4099,061,031,058,049,021,141,008,046,138,174
4100,062,127,042,152,087,101,116,055,003,000
4101,087,097,114,008,107,076,080,012,078,177
4102,131,041,037,199,025,103,170,193,163,060
4103,078,118,014,084,147,158,053,031,177,027
4104,131,183,103,170,022,075,031,174,087,105
4105,164,166,150,114,143,173,193,067,073,064
4106,170,007,191,122,052,129,166,037,094,138
4107,036,057,063,083,166,019,160,092,182,038
4108,185,165,134,151,006,147,079,082,050,150
4109,044,184,013,089,116,157,075,127,134,078
4110,193,088,131,023,059,069,032,073,138,120
4111,053,056,182,169,072,140,022,054,017,041
4112,106,115,075,107,057,026,027,046,104,070
4113,151,171,117,031,007,036,015,038,083,001
4114,094,152,043,150,198,019,178,121,083,196
4115,014,035,075,005,113,008,073,151,006,021
4116,081,156,115,082,190,073,149,068,160,074
4117,193,120,084,123,051,144,172,164,058,178
4118,169,138,023,014,008,047,189,033,006,056
4119,053,175,169,074,073,178,084,129,041,122
4120,031,156,032,067,043,096,175,109,153,165
4121,057,110,132,120,022,117,078,003,191,161
4122,104,194,167,037,153,079,182,113,190,158
4123,062,129,032,184,096,168,048,052,027,072
4124,059,087,113,144,183,102,171,191,168,164
4125,181,011,194,085,089,045,148,043,021,053
4126,141,087,125,046,025,190,061,106,182,189
4127,181,029,063,047,118,183,056,161,187,182
4128,018,092,027,011,190,025,185,119,123,084
4129,190,097,171,168,116,106,074,076,049,191
4130,141,079,087,077,032,108,187,191,019,146
4131,074,187,137,163,144,021,133,159,081,041
4132,048,191,012,016,091,090,153,174,105,161
4133,052,008,140,074,088,049,065,042,018,011
4134,134,131,146,069,063,062,150,192,096,053
4135,057,062,125,166,156,131,038,183,055,032
4136,189,106,083,031,191,081,155,043,077,122
4137,084,022,158,094,029,132,088,091,089,001
4138,147,169,136,120,062,183,050,109,026,184
4139,153,069,031,130,174,116,054,137,193,049
4140,021,075,147,081,032,185,072,033,108,001
4141,178,157,151,158,060,033,195,140,107,167
4142,164,012,181,065,119,074,123,071,114,064
4143,045,184,123,021,103,160,077,005,183,194
4144,094,101,031,048,045,169,098,054,110,175
4145,075,157,080,056,174,144,137,078,025,061
4146,033,022,069,174,150,042,064,149,055,115
4147,015,072,026,152,024,092,105,043,159,146
4148,121,131,132,120,158,004,046,153,049,038
4149,189,062,085,074,117,031,096,140,148,063
4150,084,019,098,105,035,157,080,033,198,175
4151,094,163,124,063,189,174,064,165,168,066
4152,134,006,096,071,040,107,110,118,120,160
4153,025,040,059,056,173,075,124,147,036,121
4154,195,113,017,027,167,160,130,190,149,046
4155,174,024,144,178,043,134,031,049,082,130
4156,099,191,031,146,113,024,074,059,075,136
4157,171,183,150,198,165,000,137,104,026,140
4158,068,097,056,038,167,040,121,148,090,054
4159,045,098,173,116,121,087,051,034,037,075
4160,161,017,105,124,078,073,187,131,155,067
4161,004,184,079,038,018,198,070,050,060,023
4162,076,051,134,104,008,150,097,000,065,044
4163,087,038,147,083,107,182,106,007,153,143
4164,050,164,196,123,188,085,015,041,053,190
4165,191,032,156,074,090,018,048,152,117,105
4166,004,067,064,140,055,108,068,193,161,106
4167,023,072,114,143,004,073,034,132,138,024
4168,151,190,027,026,199,106,194,000,072,062
4169,194,156,153,022,075,072,068,109,187,046
4170,101,182,124,051,047,023,195,150,188,163
4171,150,148,057,034,012,178,120,153,124,142
4172,152,047,074,174,024,018,114,089,019,156
4173,169,088,059,072,058,161,187,148,175,096
4174,170,082,041,164,056,136,138,085,178,007
4175,142,075,193,061,074,047,044,174,067,007
4176,188,127,050,153,120,109,144,071,088,064
4177,032,000,105,120,071,005,136,062,150,190
4178,056,092,090,184,053,160,109,166,032,048
4179,130,033,054,004,062,065,106,161,119,115
4180,199,119,037,160,129,177,039,110,174,161
4181,034,122,158,178,058,084,171,157,116,190
4182,062,006,174,041,088,038,175,048,129,087
4183,029,015,102,147,144,074,032,118,024,177
4184,056,015,147,125,133,140,032,189,106,092
4185,015,184,051,147,199,178,047,056,146,073
4186,016,166,146,065,118,119,141,191,173,156
4187,071,149,098,016,146,125,115,036,140,130
4188,118,008,013,041,175,042,156,059,039,168
4189,053,156,091,185,122,042,072,097,105,019
4190,044,133,104,127,108,039,168,136,119,131
4191,013,012,079,036,049,125,189,165,083,147
4192,023,018,188,056,036,052,158,014,021,124
4193,107,149,195,090,124,127,117,150,031,116
4194,090,079,193,049,164,052,199,003,034,166
4195,199,194,165,173,022,122,144,091,017,006
4196,170,097,042,059,016,189,081,079,066,185
4197,142,034,060,144,033,143,075,190,150,014
4198,098,176,011,072,120,172,182,077,066,143
4199,121,061,080,011,067,050,187,120,191,172
4200,078,089,058,016,049,140,149,172,085,124
4201,065,011,192,115,073,025,146,007,121,080
4202,074,142,076,167,184,173,067,041,046,031
4203,192,159,167,056,152,098,187,138,173,137
4204,061,038,132,119,022,181,024,021,131,004
4205,038,083,168,140,063,078,125,152,193,178
4206,124,121,165,152,036,048,156,029,170,178
4207,082,004,190,115,077,183,041,127,199,178
4208,021,143,077,029,069,174,092,003,088,163
4209,062,074,120,047,051,134,177,067,063,167
4210,056,147,189,000,119,015,136,166,027,046
4211,041,012,039,136,048,050,167,029,069,170
4212,031,140,042,116,074,056,091,187,137,004
4213,042,147,110,133,062,119,029,134,085,038
4214,155,042,013,076,161,087,080,110,058,157
4215,055,152,050,175,070,004,172,082,191,077
4216,099,193,059,142,117,163,022,050,107,125
4217,076,071,130,147,022,049,079,104,109,195
4218,088,110,035,172,104,127,116,059,074,050
4219,079,124,021,161,109,158,184,019,125,146
4220,196,146,097,136,013,147,008,083,156,144
4221,085,173,120,081,057,060,013,029,164,084
4222,007,050,116,133,192,034,164,076,161,160
4223,081,054,120,129,097,140,198,033,035,165
4224,177,085,169,015,005,123,090,025,032,017
4225,027,174,146,080,117,118,153,019,000,119
4226,116,059,050,082,070,052,191,148,019,189
4227,165,045,057,046,167,013,138,017,169,087
4228,182,021,125,022,192,188,155,136,199,018
4229,167,022,039,074,115,102,014,031,072,098
4230,170,061,012,064,043,142,193,134,124,175
4231,006,116,031,034,011,035,198,026,114,059
4232,074,121,004,148,085,063,001,104,116,003
4233,048,051,049,144,098,169,148,033,194,184
4234,119,130,054,163,024,158,189,115,184,066
4235,065,137,075,056,079,059,131,124,025,176
4236,121,064,118,127,026,174,055,177,175,156
4237,151,155,107,013,173,079,163,045,063,172
4238,016,019,037,096,039,056,138,127,168,090
4239,153,120,109,037,031,012,042,003,058,133
4240,160,104,177,025,017,167,065,137,013,142
4241,148,007,103,043,060,005,158,021,034,166
4242,160,050,136,194,073,141,188,109,034,157
4243,021,171,149,160,049,003,041,029,176,195
4244,021,134,087,081,157,165,057,190,090,088
4245,150,060,148,192,067,131,035,037,177,168
4246,013,124,142,173,194,106,081,078,116,199
4247,058,046,008,081,161,066,055,045,119,098
4248,056,098,054,079,158,132,170,101,150,072
4249,140,196,144,033,038,062,099,101,118,160
4250,160,004,090,084,091,038,118,144,055,177
4251,072,159,115,067,164,158,129,099,070,121
4252,017,088,021,107,059,070,024,119,147,171
4253,063,120,127,040,045,027,149,163,185,069
4254,147,138,103,081,042,098,054,075,084,062
4255,101,029,144,044,013,017,194,177,096,004
4256,043,059,072,169,157,003,090,138,158,184
4257,021,188,120,151,056,189,185,194,110,074
4258,143,042,077,098,063,047,155,132,062,120
4259,123,059,014,084,073,024,120,053,060,189
4260,004,083,188,071,087,169,051,005,036,007
4261,017,097,105,103,096,059,098,102,094,164
4262,170,189,000,085,195,096,169,125,026,104
4263,109,089,144,049,038,122,039,120,067,081
4264,122,166,091,156,102,184,189,001,164,054
4265,169,079,113,142,072,177,114,059,069,087
4266,175,119,158,196,081,146,036,073,108,001
4267,117,038,110,029,170,183,004,026,160,185
4268,050,051,060,022,125,108,110,092,083,021
4269,068,076,133,035,143,144,141,071,173,005
4270,131,132,054,069,184,068,104,138,073,027
4271,168,160,023,191,195,073,001,085,177,149
4272,096,168,185,049,178,098,116,150,118,029
4273,119,085,013,140,061,131,130,153,163,121
4274,195,025,018,130,163,048,051,167,199,156
4275,174,067,109,104,193,140,173,069,044,042
4276,189,053,113,199,183,114,043,121,047,023
4277,075,195,034,087,108,116,038,168,110,125
4278,080,176,159,140,188,054,011,141,150,136
4279,125,177,194,134,160,142,053,017,189,023
4280,027,198,059,172,053,119,015,144,124,032
4281,107,039,199,033,097,177,194,193,067,006
4282,088,182,048,130,055,035,164,058,033,089
4283,198,072,038,023,098,123,194,190,166,058
4284,091,011,152,044,138,019,148,053,140,021
4285,090,011,119,073,166,107,102,195,157,191
4286,089,091,170,029,035,019,050,081,189,052
4287,188,012,096,178,143,094,110,060,134,164
4288,127,108,098,198,015,078,089,067,156,027
4289,177,152,132,143,067,117,138,149,110,163
4290,000,107,052,103,050,019,084,098,116,176
4291,085,143,096,117,023,074,047,192,125,017
4292,141,176,199,138,051,189,161,163,097,157
4293,193,066,029,150,167,000,084,149,054,013
4294,022,158,108,062,110,161,033,187,169,199
4295,160,019,005,078,051,032,164,049,177,129
4296,084,001,097,075,048,067,103,057,170,019
4297,033,115,027,048,062,149,018,055,080,052
4298,014,013,031,051,046,104,017,189,012,146
4299,088,062,042,046,184,099,146,119,021,013
4300,092,123,067,070,119,168,048,193,121,075
4301,192,034,072,132,120,147,113,052,103,121
4302,195,044,159,146,014,198,161,144,097,008
4303,064,141,051,060,048,138,046,042,023,099
4304,006,031,050,159,183,079,143,048,014,174
4305,195,017,156,051,080,046,013,159,189,099
4306,045,088,105,077,003,006,124,140,131,103
4307,151,052,091,176,199,194,187,109,041,089
4308,041,125,064,081,056,025,150,046,060,166
4309,151,193,190,016,014,119,029,182,006,122
4310,039,029,171,005,123,185,064,055,060,161
4311,119,109,036,166,075,141,199,088,174,097
4312,037,198,173,196,039,090,190,084,099,193
4313,172,125,090,136,106,196,017,045,092,199
4314,032,122,115,159,123,114,142,090,138,058
4315,168,141,024,144,170,022,165,123,053,025
4316,097,029,185,048,074,043,001,113,152,170
4317,123,044,106,017,099,031,113,019,038,097
4318,037,018,101,062,031,140,188,158,177,050
4319,133,065,053,038,080,044,006,011,013,169
4320,097,158,027,161,057,189,007,065,069,092
4321,014,161,178,149,051,191,198,000,103,109
4322,192,037,125,167,014,055,085,008,006,188
4323,160,144,167,084,131,019,026,152,119,067
4324,182,061,043,071,014,082,166,148,048,059
4325,132,157,044,091,011,071,026,007,149,192
4326,176,185,183,142,014,076,199,045,168,064
4327,052,152,014,170,113,001,192,130,070,098
4328,092,089,193,049,046,133,136,043,055,116
4329,003,189,170,021,177,066,143,142,159,004
4330,159,195,177,075,097,077,084,144,147,182
4331,158,062,080,181,016,049,026,034,196,091
4332,054,182,178,096,031,164,040,068,168,129
4333,098,181,155,008,087,156,190,192,122,046
4334,040,011,169,105,151,074,019,142,176,023
4335,097,090,130,066,129,001,059,034,014,004
4336,061,184,034,005,158,148,091,196,141,047
4337,035,120,000,071,021,178,153,041,043,104
4338,062,172,199,102,120,081,104,168,088,187
4339,156,192,198,199,067,177,072,136,106,121
4340,184,198,033,105,114,003,104,075,138,124
4341,140,130,116,122,014,051,042,196,160,163
4342,063,151,053,195,038,013,035,033,118,024
4343,106,132,078,090,108,171,046,102,114,047
4344,173,013,170,055,081,067,004,036,025,092
4345,056,029,081,051,040,097,045,151,123,055
4346,057,167,007,088,107,148,133,076,151,016
4347,122,012,131,007,151,146,004,033,043,182
4348,067,194,076,036,173,046,055,156,082,083
4349,103,064,074,091,098,155,021,046,025,160
4350,060,043,123,192,015,124,001,041,072,107
4351,073,092,007,149,144,158,163,115,104,043
4352,109,014,189,076,160,119,114,070,062,026
4353,062,138,007,187,014,147,105,174,083,108
4354,098,036,156,054,071,064,006,142,189,129
4355,122,016,133,177,063,025,178,127,085,049
4356,073,196,113,083,109,163,041,081,156,157
4357,151,181,058,199,096,062,035,194,119,130
4358,109,049,190,114,195,039,113,192,065,067
4359,053,199,102,090,014,087,023,166,058,035
