4101,16,0.1936322058235812,076,161,091,090,131,055,023,191,178,160,125,189,103,075,165,017
4102,16,0.14147419499858094,026,008,068,195,170,078,024,192,131,125,096,014,163,072,167,063
4103,16,0.1977897597812297,051,192,188,191,023,113,187,072,048,182,184,001,155,045,166,158
4104,16,0.17991734219542466,192,163,040,013,131,061,052,038,076,116,025,092,173,176,170,109
4105,16,0.1973411456514883,101,038,146,065,069,194,083,158,074,035,159,106,041,031,144,048
4106,16,0.17756001628362528,071,118,102,048,176,137,146,007,064,144,057,151,166,004,076,056
4107,16,0.11296049516542817,019,045,191,068,052,079,151,142,056,195,081,098,125,183,148,014
4108,16,0.12014722132127598,070,161,156,083,123,175,066,150,060,077,138,036,141,188,063,058
4109,16,0.14484917799018537,193,014,063,035,096,089,023,019,160,103,079,198,158,065,080,104
4110,16,0.20163039300792163,171,097,057,143,047,167,134,169,073,196,013,104,151,088,159,131
4111,16,0.1550030806279904,185,170,191,134,096,121,181,079,144,068,155,083,152,107,167,163
4112,16,0.17539160208230897,039,127,061,161,176,022,026,058,099,079,069,072,040,078,088,196
4113,16,0.1446588796303191,192,040,113,117,011,016,144,182,116,034,132,174,161,082,109,115
4114,16,0.1145429098525429,196,140,024,056,191,063,147,014,106,109,027,181,189,121,103,092
4115,16,0.10184200863521153,029,036,007,049,106,089,039,140,194,032,174,193,144,074,033,070
4116,16,0.1369637789905006,163,181,041,099,141,045,173,158,117,198,014,060,166,177,188,075
4117,16,0.18718651679464604,136,056,173,050,113,019,178,147,101,032,051,176,170,189,059,192
4118,16,0.12928009580178534,046,055,035,133,040,067,177,161,147,012,071,085,165,088,118,048
4119,16,0.183887533494707,085,104,195,169,047,057,013,178,105,077,071,134,106,150,052,019
4120,16,0.18016884114545728,130,091,054,083,046,189,029,134,171,066,131,122,138,041,005,166
4121,16,0.13671261181196392,014,065,057,177,063,105,005,166,087,151,021,041,094,025,067,052
4122,16,0.25180102653811043,181,065,147,132,025,151,117,046,024,164,107,066,157,196,104,059
4123,16,0.16580212621268886,114,057,039,098,108,118,183,094,167,152,034,187,103,155,097,129
4124,16,0.08618237092753189,158,184,185,008,062,193,132,167,048,168,039,159,124,087,029,161
4125,16,0.1754122550090924,050,143,117,018,026,058,113,164,136,158,132,101,069,065,005,115
4126,16,0.1474163331339815,083,191,136,097,052,058,033,113,163,061,073,045,181,031,065,189
4127,16,0.14313563619539482,056,138,107,169,076,190,155,075,080,123,023,096,037,185,110,079
4128,16,0.19952884744429922,158,015,033,099,021,122,106,184,134,069,072,013,108,006,050,136
4129,16,0.132286665966317,194,089,098,059,063,121,143,018,085,065,061,198,032,192,122,172
4130,16,0.07799712106216683,049,013,001,184,043,158,194,152,040,160,104,125,149,136,106,046
4131,16,0.1252043910479621,014,150,004,073,140,188,167,058,067,075,043,170,142,029,080,079
4132,16,0.1336807795044097,195,024,051,104,067,191,065,032,045,050,109,054,188,074,007,121
4133,16,0.17943877457282287,196,173,119,094,050,102,090,184,146,175,012,181,150,069,073,199
4134,16,0.2545423876172235,121,064,035,150,120,003,106,044,012,152,038,087,170,092,026,182
4135,16,0.2225724618984427,189,076,157,117,057,015,091,188,133,007,184,059,196,022,115,175
4136,16,0.13752452640630886,032,101,063,107,165,159,045,170,000,037,149,108,122,071,092,051
4137,16,0.19706386862012448,071,123,082,050,124,015,163,017,060,006,081,187,019,037,000,160
4138,16,0.12720970186196623,159,064,155,177,060,050,102,194,175,055,113,069,122,152,196,065
4139,16,0.2057285795485344,125,004,081,167,138,119,182,142,085,032,068,094,121,027,134,184
4140,16,0.20745757269052478,158,144,176,172,107,000,178,074,097,052,177,059,045,142,120,195
4141,16,0.20391164215782798,054,170,124,063,152,058,181,146,164,074,096,134,118,097,163,198
4142,16,0.158103805573667,062,146,029,046,070,133,024,074,121,147,130,096,081,066,072,060
4143,16,0.22150904904847613,055,138,004,064,014,119,163,094,129,089,167,101,160,155,013,083
4144,16,0.1267196348650258,019,027,068,149,153,176,074,161,039,158,018,155,137,053,191,008
4145,16,0.17474222830396613,167,089,110,102,185,134,070,058,021,076,192,044,150,183,114,032
4146,16,0.12581492856971266,068,073,189,050,078,045,012,025,064,089,167,013,108,170,122,124
4147,16,0.21109553979416007,059,051,147,027,050,130,122,099,163,165,157,105,106,198,193,174
4148,16,0.11696539090992486,062,133,029,140,000,052,076,043,073,017,130,075,074,045,049,092
4149,16,0.13611535709062317,192,166,082,081,164,108,184,149,160,031,015,190,133,097,107,096
4150,16,0.19696929252642115,074,031,058,188,012,194,088,015,059,142,137,050,105,131,120,091
4151,16,0.19974317661251106,122,161,068,051,141,063,023,119,077,198,052,069,172,091,049,140
4152,16,0.19355426008963494,136,084,070,008,175,024,022,040,052,193,163,037,109,019,075,114
4153,16,0.1467791100387661,080,063,077,103,065,040,096,058,029,052,071,124,017,132,013,102
4154,16,0.05077106040094759,138,140,194,131,182,038,150,001,031,147,196,125,078,113,178,007
4155,16,0.2446920440482162,066,133,161,080,051,074,157,008,171,019,064,138,063,006,189,060
4156,16,0.156328204762629,174,137,189,105,123,089,122,156,167,081,159,022,181,117,163,132
4157,16,0.08387422348654028,090,060,041,161,092,192,143,061,105,008,121,150,096,191,167,158
4158,16,0.11599441529460475,058,033,035,014,085,013,107,174,178,052,193,175,137,012,161,011
4159,16,0.16035538695470353,172,160,169,178,114,165,022,037,048,175,035,113,182,170,090,198
4160,16,0.20369577988305387,021,080,092,170,013,050,054,129,076,043,140,067,120,052,061,168
4161,16,0.25651175954226135,107,037,169,085,173,089,084,034,003,167,191,157,141,123,052,081
4162,16,0.14664069535916024,025,188,062,022,021,070,076,048,129,177,141,043,124,149,075,167
4163,16,0.16439897374462775,124,017,163,147,109,190,054,033,018,025,193,167,008,108,051,084
4164,16,0.13179439940635274,136,144,174,147,005,011,107,114,138,065,015,067,140,195,088,069
4165,16,0.13589703511728324,165,155,081,031,148,115,161,127,170,061,099,072,068,199,016,055
4166,16,0.1233275533847702,058,198,190,089,158,052,191,088,199,027,083,067,103,098,105,147
4167,16,0.1492785541235192,026,039,083,082,194,025,079,166,000,107,054,191,072,052,071,014
4168,16,0.23209726335429326,130,019,014,085,173,024,134,131,118,056,116,063,062,007,048,071
4169,16,0.22121424010373048,143,039,035,081,019,195,045,098,118,184,132,157,054,168,063,170
4170,16,0.2597747469429845,057,049,048,001,064,090,182,171,078,165,120,056,190,196,122,042
4171,16,0.24856297895843926,031,165,061,157,148,163,173,149,017,085,082,027,183,081,052,116
4172,16,0.18722633434971936,060,075,146,161,172,024,194,035,127,080,151,173,141,079,012,043
4173,16,0.16540962208306675,117,173,116,115,048,075,034,068,040,037,183,133,161,159,016,088
4174,16,0.15781696970474657,087,099,142,098,181,037,031,146,017,150,044,050,136,079,072,132
4175,16,0.08838094879669023,122,099,149,076,123,140,189,142,172,163,092,105,196,042,046,026
4176,16,0.16627809245147862,006,049,193,165,127,173,047,183,029,026,167,172,004,046,149,143
4177,16,0.1838059831856933,140,007,141,172,109,024,029,076,091,064,192,014,118,085,031,046
4178,16,0.1696425887286016,040,032,053,087,177,070,184,127,004,114,006,060,045,130,097,073
4179,16,0.20879292179788922,053,061,069,150,173,043,116,042,160,012,056,024,008,094,146,125
4180,16,0.21223457032070003,084,091,191,074,110,119,024,171,061,141,080,189,019,001,185,023
4181,16,0.16557182587527797,113,094,167,102,039,184,130,132,199,193,115,159,088,004,173,074
4182,16,0.09103316715409593,119,079,191,160,006,098,005,195,106,147,001,151,029,176,131,196
4183,16,0.2511011068474207,173,151,092,059,103,050,104,015,177,109,084,090,120,098,024,114
4184,16,0.17498691946417844,008,191,163,129,059,062,123,078,114,192,053,080,035,134,132,005
4185,16,0.260293134260288,120,109,160,055,091,121,146,042,039,037,192,106,001,163,014,175
4186,16,0.1656477364740424,005,121,025,039,188,019,195,088,143,122,060,175,080,055,141,119
4187,16,0.20425405990341428,048,104,051,049,058,043,037,159,191,125,117,144,056,091,022,174
4188,16,0.11644002058429126,015,092,033,062,012,044,127,084,071,119,031,016,017,039,155,188
4189,16,0.15211958498556188,155,013,059,081,049,195,038,131,134,193,065,099,026,005,001,092
4190,16,0.17781242363206018,099,114,121,035,040,024,081,011,101,147,105,188,036,062,017,191
4191,16,0.17562735015422692,132,144,043,104,150,129,138,099,078,185,041,116,125,091,124,070
4192,16,0.2582065889686418,157,085,080,092,025,114,001,062,066,158,171,099,183,132,152,063
4193,16,0.10696520304163881,108,099,079,016,064,057,144,007,058,159,155,140,047,199,005,165
4194,16,0.1505648509889822,164,092,082,175,182,076,084,166,059,115,008,161,074,064,159,131
4195,16,0.23418448142333637,005,081,091,080,103,094,185,004,072,158,104,075,084,121,110,102
4196,16,0.1292394864359553,105,079,133,097,163,185,156,047,083,176,085,074,189,192,051,052
4197,16,0.1232178627639473,040,012,106,142,011,043,017,014,119,178,184,115,104,000,037,044
4198,16,0.19046983583945398,176,141,107,104,077,164,085,079,091,125,101,105,172,045,142,019
4199,16,0.07351784742352618,059,075,040,049,035,152,190,087,064,198,138,060,119,106,012,129
4200,16,0.16648845306476134,067,159,185,027,127,155,043,005,107,164,069,181,053,124,178,006
4201,16,0.16366071041809838,123,137,156,077,078,036,169,045,158,079,091,194,104,049,121,022
4202,16,0.16979933235377065,088,177,153,127,114,156,050,040,175,048,194,165,076,043,187,031
4203,16,0.15937182565239238,175,148,083,060,082,182,026,169,077,003,124,115,041,113,043,021
4204,16,0.28260754288150747,194,072,170,182,193,136,178,036,110,191,101,090,141,011,157,138
4205,16,0.30889704562328923,171,084,113,170,022,144,091,099,073,187,116,000,072,177,157,003
4206,16,0.12516384143842185,182,089,001,140,090,196,142,172,118,183,129,059,160,080,141,064
4207,16,0.26032532937982644,000,049,088,159,157,003,067,172,177,144,089,091,015,099,175,138
4208,16,0.1743657220618846,070,055,132,174,151,047,053,076,001,127,155,117,071,194,042,057
4209,16,0.16076772400280526,096,005,097,037,160,073,064,182,146,070,141,168,089,159,144,108
4210,16,0.20988187291222926,081,142,106,065,118,085,101,131,089,137,174,165,176,017,144,108
4211,16,0.1132551562559464,040,024,097,132,021,051,181,039,133,114,166,136,076,035,000,077
4212,16,0.2036985756946994,158,181,123,147,038,037,054,165,060,120,198,151,070,091,092,032
4213,16,0.1206795157261853,083,188,152,073,121,176,092,116,175,138,104,039,036,191,079,144
4214,16,0.2237222555376418,123,017,158,120,046,117,089,083,082,096,079,094,192,142,107,026
4215,16,0.16425688316735887,058,195,134,048,089,066,029,027,046,117,064,133,189,104,198,125
4216,16,0.24560465102911155,094,040,120,056,019,147,026,159,072,190,016,085,137,023,136,053
4217,16,0.30894649975596,101,074,038,168,051,068,156,149,072,120,118,155,177,110,187,043
4218,16,0.302411664869941,187,083,084,138,031,043,006,076,120,131,090,087,101,107,117,161
4219,16,0.20433681921564062,027,123,183,118,039,077,025,150,173,046,167,013,181,158,164,050
4220,16,0.17888751913725653,192,034,016,065,040,149,182,096,053,109,046,037,156,127,166,092
4221,16,0.1616497563634024,144,044,178,056,153,073,109,116,019,005,077,092,007,053,150,089
4222,16,0.0990668491552521,167,092,001,170,138,051,169,156,033,105,141,133,144,147,176,183
4223,16,0.13171323902028176,192,149,138,073,007,106,153,147,195,175,094,161,129,053,169,115
4224,16,0.16085721845142908,129,113,032,045,156,080,159,023,039,106,193,189,140,124,088,173
4225,16,0.17529921978773721,122,193,088,034,073,119,105,071,003,133,019,164,168,156,012,078
4226,16,0.1582684597351538,143,072,029,011,121,089,045,087,150,067,061,056,158,199,146,031
4227,16,0.18752899888254815,063,158,167,134,087,131,190,062,033,125,189,108,140,012,036,070
4228,16,0.12851807491790235,141,019,149,167,117,008,138,084,085,057,001,099,147,116,055,165
4229,16,0.21363123475160228,191,189,005,146,031,193,152,032,092,150,124,069,157,068,058,015
4230,16,0.16858894037984062,037,075,032,185,106,071,114,176,052,098,167,053,017,087,115,110
4231,16,0.16411248453868554,032,075,164,092,174,150,124,169,125,052,130,046,076,035,070,087
4232,16,0.21441955351736575,053,064,150,102,029,122,040,171,113,119,018,110,063,196,108,198
4233,16,0.19286408036248548,088,032,113,166,103,013,065,134,066,054,155,131,194,070,072,099
4234,16,0.18908260845007974,027,066,193,155,045,185,177,171,057,107,017,199,098,062,175,101
4235,16,0.20001932015705715,151,013,155,172,026,037,014,107,134,178,059,187,104,071,035,077
4236,16,0.2018024510737082,021,199,090,174,019,168,046,120,166,152,001,172,006,038,033,115
4237,16,0.2549135280710544,052,157,167,124,155,177,136,114,105,109,131,140,170,022,069,195
4238,16,0.2279998715913426,050,189,105,152,001,084,004,120,164,163,148,165,075,176,058,006
4239,16,0.1834838485080066,094,113,155,119,036,016,058,167,006,173,118,133,088,090,178,025
4240,16,0.18818709731992045,183,097,138,165,151,022,149,130,161,101,075,088,034,175,099,016
4241,16,0.20666760521827843,132,114,190,091,149,033,085,039,092,051,022,084,056,170,080,048
4242,16,0.2339085649218685,063,171,170,038,120,083,037,141,057,155,158,115,060,123,116,167
4243,16,0.21258257161414829,079,059,152,022,017,098,038,044,014,129,033,193,027,108,119,170
4244,16,0.22376307913846483,038,104,000,171,064,036,032,059,114,043,198,110,040,120,102,176
4245,16,0.15040025906878585,195,167,116,096,178,152,023,069,037,117,182,143,072,144,079,153
4246,16,0.15026687752829604,130,006,003,195,113,007,141,188,191,183,052,029,083,185,078,042
4247,16,0.19082647091569427,072,141,078,079,005,124,004,164,153,033,060,087,161,038,104,166
4248,16,0.20296762951521174,136,176,164,106,048,054,031,073,194,055,077,193,118,119,089,147
4249,16,0.22613174639920153,071,072,189,083,035,158,148,064,166,038,124,151,018,091,090,004
4250,16,0.1684234157311334,131,069,173,143,094,199,001,116,039,080,077,013,158,194,023,192
4251,16,0.13287727741877242,037,156,092,050,034,190,136,106,017,041,075,043,185,076,069,032
4252,16,0.2009393425886572,039,130,192,042,177,174,118,006,076,107,164,091,193,047,048,133
4253,16,0.13195181985211202,005,104,016,062,088,003,117,156,140,119,136,036,076,185,137,011
4254,16,0.18606485158130548,188,101,109,089,175,044,035,123,177,006,163,084,015,071,099,114
4255,16,0.13283318287495516,117,000,184,182,089,013,124,056,188,152,102,163,114,017,189,031
4256,16,0.2563457761518172,053,183,164,158,052,174,146,003,066,073,060,173,188,059,171,181
4257,16,0.27034083397720576,061,014,198,007,023,084,092,015,072,082,129,042,065,047,163,157
4258,16,0.19688292387332051,099,104,170,006,068,123,029,136,165,187,065,151,049,018,025,079
4259,16,0.0917936259077825,182,036,032,158,037,175,185,161,115,114,142,074,170,060,012,031
4260,16,0.07621247697648048,099,181,017,149,019,054,006,096,056,077,123,105,161,049,073,038
4261,16,0.22340581063838139,129,018,063,130,092,169,121,134,043,068,192,170,120,014,027,001
4262,16,0.1121658690684798,058,169,096,140,047,190,063,113,027,021,097,018,156,041,055,039
4263,16,0.1685996127221212,004,168,129,073,021,088,189,105,026,083,003,098,069,155,074,058
4264,16,0.055788741779039475,191,103,194,058,076,026,147,039,068,124,084,012,199,016,130,011
4265,16,0.186846094033703,059,138,106,171,023,133,102,041,131,158,035,021,040,034,115,119
4266,16,0.15290778312009734,136,190,194,015,063,052,072,192,047,032,148,071,092,130,099,144
4267,16,0.1791055611846103,013,172,099,183,195,017,069,092,087,073,044,037,193,118,101,038
4268,16,0.2740181688629718,091,083,198,003,082,033,070,057,136,066,062,004,069,005,046,000
4269,16,0.1797781215856027,151,066,159,054,199,022,076,149,097,118,116,089,056,025,119,041
4270,16,0.1513229641453787,016,070,080,079,127,168,017,114,048,125,199,073,141,124,119,071
4271,16,0.21899077845867798,157,184,131,015,173,090,078,109,089,144,117,141,001,067,075,035
4272,16,0.15213054170984885,183,131,062,181,166,141,194,067,037,035,007,182,001,187,016,147
4273,16,0.20326647024209799,043,168,177,031,107,003,109,134,071,017,195,032,138,072,190,094
4274,16,0.1064484907862151,082,070,124,165,147,138,014,017,052,143,098,000,190,012,191,006
4275,16,0.21508279525543084,014,136,181,169,184,005,085,168,140,051,157,090,141,165,115,042
4276,16,0.18576948228107615,132,058,064,049,189,051,152,171,149,062,166,127,121,138,150,113
4277,16,0.2398369344290232,000,163,048,105,143,001,070,083,129,123,177,119,012,189,120,077
4278,16,0.14645237001869826,027,178,146,133,169,062,117,054,045,011,059,130,063,074,158,065
4279,16,0.1376150751072014,133,132,004,143,061,070,054,007,124,140,052,077,046,170,096,098
4280,16,0.22482101325311477,053,032,171,015,089,114,007,198,017,164,136,042,074,046,047,087
4281,16,0.21224814708862583,048,114,059,008,023,163,019,098,101,085,178,164,181,033,054,068
4282,16,0.10613947791306444,098,196,005,133,069,076,153,006,148,142,163,072,059,050,131,099
4283,16,0.2494283642733368,098,163,188,056,025,171,011,018,006,167,122,173,091,064,129,023
4284,16,0.19185121982734543,065,045,164,073,038,076,110,174,098,042,124,130,101,024,068,165
4285,16,0.3042550055966743,113,044,101,059,088,170,191,103,187,069,120,107,037,123,051,063
4286,16,0.1500519343707879,003,055,076,160,131,006,061,182,189,099,052,123,174,073,000,142
4287,16,0.14540855848444312,105,039,036,070,042,149,092,073,052,131,026,178,077,013,029,134
4288,16,0.19686942542885444,144,068,189,106,051,127,184,034,104,134,017,191,032,016,183,048
4289,16,0.14978807381045134,175,104,108,117,082,188,178,003,006,007,056,149,110,167,021,109
4290,16,0.23198435086300195,073,019,151,029,075,155,081,189,114,118,094,001,153,156,163,120
4291,16,0.21993601254821438,136,055,173,116,106,164,103,073,029,044,026,039,159,001,140,037
4292,16,0.23066686737077757,193,023,060,052,044,171,108,003,173,035,114,143,137,064,177,081
4293,16,0.14444275180678312,019,056,199,094,061,017,166,066,196,016,058,027,007,173,085,021
4294,16,0.17870208568223578,121,108,140,193,105,150,056,110,090,012,046,102,023,137,067,163
4295,16,0.17202663754816572,060,048,134,136,181,174,165,190,130,059,075,061,189,188,191,151
4296,16,0.17118152679434995,067,173,059,085,079,087,194,107,006,129,032,119,123,121,176,114
4297,16,0.26345936087173993,169,157,121,018,105,013,065,127,027,193,054,066,001,072,198,052
4298,16,0.2550229758890933,067,084,114,097,188,013,171,047,057,000,144,129,130,044,007,157
4299,16,0.135690632137085,123,026,132,079,038,012,146,029,161,064,124,061,055,169,069,058
4300,16,0.16219423195226534,045,031,122,072,001,191,115,196,118,116,021,181,170,035,164,040
4301,16,0.1569263131257611,151,039,080,142,072,074,165,075,172,136,055,131,168,065,144,067
4302,16,0.1531002413380259,144,083,049,014,091,188,104,160,121,174,131,176,168,012,169,166
4303,16,0.15955206350120432,127,149,060,174,102,065,068,148,023,125,047,161,037,191,136,181
4304,16,0.18371769007882854,060,059,171,096,077,176,025,006,198,065,052,090,123,193,048,081
4305,16,0.2173876872637548,104,171,158,138,176,175,033,114,173,143,137,043,014,001,097,065
4306,16,0.17784833136227862,132,039,143,117,056,037,109,088,059,141,177,110,118,131,144,146
4307,16,0.26865782362965807,007,127,157,072,113,038,044,032,055,027,048,123,024,014,114,132
4308,16,0.15283598899054185,144,153,045,148,117,043,096,109,007,072,110,076,062,165,151,132
4309,16,0.15435115485339224,114,165,185,124,187,012,144,147,104,118,117,167,029,045,076,092
4310,16,0.20248814860519038,022,050,057,000,070,138,094,056,083,193,151,006,155,144,164,003
4311,16,0.13385937282980032,107,056,065,155,177,121,109,015,188,011,132,085,119,035,031,149
4312,16,0.16332287496845788,189,051,199,094,108,008,090,037,068,148,166,164,018,039,121,141
4313,16,0.18794450057196777,164,006,187,104,011,057,034,188,177,194,055,074,047,078,143,117
4314,16,0.17614412113907896,096,084,025,044,156,146,176,087,055,105,007,102,175,121,074,114
4315,16,0.13792250348723034,067,182,107,106,163,158,012,110,116,042,064,021,155,075,175,136
4316,16,0.1988590764401419,159,055,125,046,088,175,116,029,184,085,065,141,058,150,057,011
4317,16,0.1763644806024639,144,008,149,192,181,073,108,081,029,193,072,003,018,184,061,052
4318,16,0.1663691717653415,049,163,104,044,026,053,008,183,052,078,021,153,160,170,003,199
4319,16,0.23995308219085576,146,121,014,063,191,050,140,077,193,173,187,106,025,133,150,070
4320,16,0.19642098946635123,102,007,053,047,136,105,118,065,165,115,106,059,015,011,161,069
4321,16,0.1338177528554847,108,084,068,038,065,166,077,117,104,113,184,099,159,035,170,127
4322,16,0.2292104649481671,148,171,191,033,187,027,107,036,035,018,183,080,044,078,049,164
4323,16,0.14899250119835472,041,062,191,079,014,069,052,068,031,047,158,097,044,022,012,016
4324,16,0.16550143812979334,140,075,081,125,144,016,019,070,171,103,146,090,102,076,040,054
4325,16,0.13816366182873363,147,039,151,040,106,155,073,023,029,034,005,103,168,067,181,000
4326,16,0.20132404166874884,018,019,196,060,072,079,127,147,181,048,185,159,089,021,083,022
4327,16,0.1424375983274605,055,131,124,092,039,019,011,098,119,037,193,033,059,149,005,071
4328,16,0.17207650954428355,055,023,053,007,199,149,076,096,161,181,189,078,165,109,000,102
4329,16,0.16405449161247776,117,067,183,132,091,118,035,045,134,147,167,092,027,059,158,031
4330,16,0.09312486096333805,055,188,106,149,115,178,049,015,121,142,196,185,131,129,177,108
4331,16,0.13639735483442894,018,060,001,083,177,136,063,175,039,141,088,069,079,196,193,104
4332,16,0.1836411781295293,165,088,142,067,113,019,152,122,082,047,116,198,131,164,132,146
4333,16,0.16530564866519748,103,001,081,136,051,101,070,094,096,082,141,102,185,035,108,110
4334,16,0.15590174447763017,058,015,171,113,118,008,047,196,152,195,049,014,172,175,051,096
4335,16,0.24857845811585988,161,067,184,177,150,012,025,089,120,043,018,063,113,144,182,118
4336,16,0.15534180773017503,079,185,161,143,156,141,173,040,044,192,165,060,073,170,090,069
4337,16,0.1771751821253471,090,018,007,195,158,012,137,038,025,008,113,059,101,055,165,088
4338,16,0.16744003734314583,084,090,175,078,152,001,146,073,198,075,178,029,017,173,109,069
4339,16,0.2367970784714638,185,104,151,017,171,022,044,023,160,181,071,099,173,056,158,068
4340,16,0.15373191518029228,055,152,080,035,172,069,043,102,087,042,138,167,016,099,185,101
4341,16,0.1522513866161549,043,046,017,005,040,136,082,133,083,094,066,054,148,110,016,174
4342,16,0.17655787956322389,092,031,147,187,074,191,125,131,006,073,133,193,045,136,080,089
4343,16,0.18059682728805082,103,099,101,055,166,013,195,005,177,064,171,008,074,063,102,185
4344,16,0.25518113146610577,033,016,055,005,175,047,157,000,094,155,140,092,125,059,083,138
4345,16,0.22159712719392977,083,187,061,079,110,008,081,096,085,097,171,058,167,146,166,153
4346,16,0.18839338931594318,051,089,118,196,110,073,121,036,071,065,171,001,058,056,077,027
4347,16,0.3008657750814868,157,146,149,096,067,173,116,034,118,120,168,007,187,188,060,165
4348,16,0.16430451542742663,110,195,129,065,031,176,152,024,116,006,007,078,138,149,118,059
4349,16,0.0806999939807369,159,168,087,188,039,115,067,031,050,008,119,161,085,165,025,071
4350,16,0.13428688630685892,080,148,169,150,110,051,033,066,192,185,194,029,045,021,083,004
4351,16,0.17092053744483837,039,144,094,136,072,156,110,125,064,034,130,190,146,084,161,087
4352,16,0.13014439169000347,079,115,018,050,059,032,057,070,045,076,109,013,064,037,078,003
4353,16,0.2295347502352637,019,059,075,120,173,156,169,058,016,054,181,076,175,155,144,147
4354,16,0.10990564911490364,047,184,109,153,084,019,194,057,090,144,178,061,066,049,034,054
4355,16,0.18014227734427402,039,160,174,101,023,121,001,046,182,070,159,147,013,024,125,081
4356,16,0.19591923685878676,014,094,059,046,005,120,156,060,057,113,072,133,001,076,078,099
4357,16,0.21923844295653694,048,004,034,147,041,117,170,087,036,168,174,195,176,008,134,025
4358,16,0.09913652862121614,062,079,114,040,193,064,185,190,144,177,084,041,109,149,191,199
4359,16,0.16482169701006566,195,144,035,087,116,038,146,166,155,040,161,088,024,110,092,071
4360,16,0.11045267635445111,193,141,109,045,117,159,113,130,183,196,182,119,027,057,035,063
4361,16,0.11638366350153051,042,130,119,001,090,019,156,031,033,032,000,080,147,083,004,140
4362,16,0.12656586871738318,076,068,036,177,083,085,174,050,155,142,022,122,184,037,153,062
4363,16,0.14137560573034402,003,110,153,131,138,116,137,109,029,032,047,106,088,054,049,172
4364,16,0.15438576393790082,099,054,032,181,051,023,138,098,045,169,078,084,159,003,153,088
4365,16,0.1427492460989448,195,173,039,117,121,096,084,136,184,088,041,156,045,078,110,050
4366,16,0.13826885525652577,017,021,172,052,161,034,074,142,175,147,039,122,025,014,184,001
4367,16,0.24554751057420887,109,176,053,146,021,024,171,003,076,022,018,166,079,156,065,159
4368,16,0.25635483608267573,163,168,149,081,105,038,023,120,153,047,003,034,071,116,001,185
4369,16,0.17093806316007076,003,151,158,117,118,107,026,178,125,049,193,133,167,011,078,065
4370,16,0.2033064274575167,134,199,165,101,007,143,116,079,141,001,156,016,175,076,195,164
4371,16,0.12466029480862573,177,062,160,057,079,053,081,016,130,035,165,008,099,069,087,107
4372,16,0.31690673813316406,124,167,069,157,174,163,187,023,061,115,088,046,049,190,025,159
4373,16,0.11666984002070557,037,143,165,185,067,104,044,019,181,013,027,025,022,115,147,064
4374,16,0.09807994420437272,117,104,198,184,142,195,168,031,150,063,089,036,058,071,144,196
4375,16,0.14771382281907663,059,064,068,163,131,084,073,014,065,018,107,164,177,106,045,001
4376,16,0.21181660171580607,000,125,138,133,098,115,084,006,122,163,072,058,003,067,187,156
4377,16,0.2340279652889352,096,120,068,148,129,182,001,073,048,083,149,172,027,189,183,012
4378,16,0.27383620974127854,014,079,056,149,088,003,173,024,168,174,072,170,130,163,125,004
4379,16,0.1669255744088297,014,132,195,158,007,050,124,016,123,127,113,121,185,042,164,119
4380,16,0.21731745932680635,008,036,116,199,067,175,054,127,029,053,187,119,122,171,092,070
4381,16,0.14270178837381764,058,061,049,143,140,072,013,069,062,125,033,065,110,155,117,130
4382,16,0.11898765735238281,062,102,017,107,094,165,192,190,056,125,085,175,038,082,066,092
4383,16,0.1674895405200174,124,039,176,011,164,181,191,165,027,068,151,158,115,199,072,043
4384,16,0.15258289968129202,040,072,037,068,004,054,069,035,105,122,115,108,039,014,143,102
4385,16,0.17657278519886233,181,045,110,038,091,178,121,114,037,082,198,008,012,005,019,018
4386,16,0.20327250079894688,084,142,196,170,153,078,031,123,052,038,124,127,161,056,173,091
4387,16,0.21945870086671504,041,118,026,013,137,192,187,046,104,048,022,195,079,146,196,061
4388,16,0.15979344603220935,089,014,191,137,088,190,160,091,038,090,041,130,018,098,170,035
4389,16,0.14606156993039665,196,061,033,170,199,041,043,143,051,059,035,019,173,015,198,133
4390,16,0.1386496392070271,076,151,140,011,168,070,130,171,102,036,096,081,001,119,153,037
4391,16,0.24480846565129233,085,176,169,063,157,057,189,079,163,041,003,130,140,175,032,115
4392,16,0.10318101772592492,060,141,130,189,131,083,184,094,138,000,013,069,041,035,107,066
4393,16,0.16034717369769447,061,017,070,176,015,053,163,077,079,129,064,052,131,007,048,150
4394,16,0.13665169548152079,066,069,152,169,012,104,074,088,125,008,148,054,146,129,087,023
4395,16,0.22034694334982552,098,193,082,141,104,071,053,012,022,026,032,187,018,041,114,175
4396,16,0.1411834707452625,132,176,125,081,001,083,032,069,183,189,129,151,134,066,152,061
4397,16,0.28827367282962146,157,114,019,025,189,054,033,067,187,191,159,169,070,011,182,194
4398,16,0.10648161873196349,080,170,188,071,063,163,027,087,168,082,017,166,012,155,073,061
4399,16,0.08652582268584919,092,124,037,158,160,190,042,035,194,182,132,142,192,078,183,115
4400,16,0.19570717673923865,124,022,155,019,175,034,160,152,068,060,059,151,117,081,043,004
4401,16,0.30444516744592964,042,171,118,082,153,172,177,050,079,187,074,003,063,120,032,188
4402,16,0.21634757163594853,022,108,147,199,127,068,036,131,029,150,071,103,129,096,173,166
4403,16,0.2447928370363911,124,192,083,018,090,157,110,046,044,033,193,089,131,072,152,035
4404,16,0.1736508568218419,023,064,061,070,191,047,190,053,103,163,174,165,142,076,094,183
