,0,1,2,3
3904,090,087,195,039
3905,094,089,110,102
3906,127,159,057,101
3907,191,074,063,092
3908,115,109,121,079
3909,134,091,059,109
3910,057,191,189,110
3911,047,143,048,133
3912,012,022,169,102
3913,018,061,114,109
3914,103,064,053,164
3915,187,103,045,175
3916,037,074,064,096
3917,182,015,196,125
3918,031,169,015,118
3919,170,164,084,130
3920,105,156,108,175
3921,191,048,109,151
3922,061,144,184,025
3923,012,153,119,045
3924,046,140,147,050
3925,159,018,120,191
3926,196,097,044,080
3927,098,071,174,031
3928,114,117,164,081
3929,012,157,160,189
3930,014,114,105,072
3931,169,080,107,131
3932,102,061,138,182
3933,011,066,190,156
3934,172,158,114,192
3935,177,191,195,079
3936,027,104,064,114
3937,013,195,097,011
3938,150,064,081,127
3939,182,052,058,031
3940,124,092,101,146
3941,164,137,142,182
3942,167,062,094,097
3943,137,103,183,068
3944,037,092,101,097
3945,125,127,151,168
3946,061,058,191,131
3947,070,072,167,110
3948,153,171,124,026
3949,175,077,022,102
3950,083,105,058,189
3951,090,148,104,008
3952,012,097,170,018
3953,097,075,099,182
3954,092,061,138,171
3955,185,151,166,116
3956,087,024,132,021
3957,170,069,153,082
3958,175,152,075,001
3959,061,079,005,101
3960,081,138,176,161
3961,129,056,041,012
3962,146,016,060,059
3963,198,013,056,152
3964,106,173,116,064
3965,106,144,006,157
3966,097,072,012,018
3967,108,136,035,092
3968,132,184,182,150
3969,127,138,173,164
3970,069,176,012,043
3971,175,115,023,057
3972,152,027,004,021
3973,199,052,156,018
3974,168,114,023,104
3975,027,152,104,115
3976,163,109,047,194
3977,190,035,092,076
3978,019,185,012,175
3979,153,184,107,171
3980,062,156,166,015
3981,089,152,191,037
3982,064,151,003,167
3983,034,133,041,156
3984,176,052,045,102
3985,088,071,199,114
3986,092,067,124,011
3987,081,000,153,125
3988,063,182,090,165
3989,190,118,013,077
3990,151,170,183,119
3991,185,001,109,196
3992,089,187,138,194
3993,036,152,165,124
3994,065,148,182,168
3995,022,094,035,056
3996,048,057,171,163
3997,008,106,031,177
3998,012,094,097,004
3999,031,081,022,018
4000,046,194,072,157
4001,178,138,059,063
4002,068,006,085,091
4003,195,175,160,120
4004,049,058,004,106
4005,176,092,044,194
4006,080,074,181,165
4007,133,054,146,008
4008,017,183,130,085
4009,058,056,076,104
4010,188,081,049,011
4011,078,177,075,184
4012,177,037,096,113
4013,025,018,119,033
4014,173,026,043,148
4015,034,099,106,013
4016,051,176,114,168
4017,092,190,138,107
4018,110,096,015,143
4019,136,074,031,185
4020,001,147,077,021
4021,029,133,092,057
4022,050,194,027,174
4023,062,184,127,181
4024,064,087,029,054
4025,137,008,090,022
4026,058,190,099,106
4027,123,005,074,008
4028,047,110,015,039
4029,033,058,161,029
4030,047,034,133,146
4031,053,021,018,159
4032,191,108,018,146
4033,130,073,103,122
4034,051,117,115,194
4035,078,037,150,168
4036,013,101,052,131
4037,174,142,153,039
4038,130,167,040,054
4039,044,011,144,037
4040,017,165,159,038
4041,026,146,195,117
4042,110,168,049,151
4043,118,072,187,099
4044,099,098,053,085
4045,054,045,193,079
4046,199,048,168,124
4047,082,042,063,159
4048,150,073,036,074
4049,169,087,187,046
4050,161,117,006,144
4051,069,191,107,032
4052,119,072,182,131
4053,118,059,015,037
4054,188,029,040,189
4055,136,151,008,090
4056,078,042,033,004
4057,049,150,147,079
4058,015,098,024,075
4059,115,025,198,161
4060,005,080,094,187
4061,091,023,110,042
4062,084,024,134,069
4063,052,016,074,065
4064,006,193,005,008
4065,034,125,169,029
4066,066,143,182,026
4067,148,077,195,001
4068,199,131,012,040
4069,048,056,091,191
4070,196,079,016,117
4071,042,168,105,052
4072,052,149,142,012
4073,065,171,187,045
4074,160,159,119,107
4075,182,097,078,081
4076,087,022,053,094
4077,036,016,097,017
4078,155,176,046,146
4079,082,116,181,104
4080,127,013,065,113
4081,075,143,079,161
4082,171,068,143,078
4083,044,141,082,174
4084,124,058,069,196
4085,063,146,151,187
4086,161,042,138,099
4087,079,061,007,044
4088,068,099,048,101
4089,064,107,117,042
4090,047,117,163,083
4091,044,152,081,017
4092,035,042,080,003
4093,063,178,153,105
4094,076,101,116,178
4095,113,079,042,084
4096,104,051,087,035
4097,047,132,017,065
4098,042,081,005,026
4099,136,122,058,108
4100,127,055,012,194
4101,080,013,057,171
4102,150,125,092,151
4103,031,116,084,068
4104,077,109,071,183
4105,024,130,113,072
4106,122,183,127,055
4107,156,153,098,068
4108,108,013,176,069
4109,178,074,075,187
4110,192,121,078,125
4111,144,163,115,064
4112,054,041,123,038
4113,070,004,103,078
4114,090,181,199,051
4115,159,054,050,107
4116,059,033,051,003
4117,140,055,124,059
4118,152,043,190,047
4119,153,113,001,087
4120,119,000,089,077
4121,056,134,016,033
4122,151,027,065,073
4123,148,147,122,119
4124,184,192,037,181
4125,077,101,005,138
4126,144,174,115,076
4127,198,061,019,035
4128,036,092,014,148
4129,062,142,022,064
4130,001,136,097,165
4131,140,078,101,178
4132,014,070,104,175
4133,172,123,027,158
4134,046,066,011,171
4135,066,148,077,061
4136,130,021,013,015
4137,171,050,175,023
4138,052,090,062,027
4139,012,001,016,117
4140,110,121,070,081
4141,120,150,070,159
4142,127,140,132,073
4143,149,008,144,155
4144,047,143,195,148
4145,044,098,026,115
4146,109,167,104,025
4147,193,039,038,077
4148,149,021,190,129
4149,168,012,130,103
4150,051,137,136,072
4151,080,074,094,147
4152,087,106,097,191
4153,008,176,101,060
4154,077,029,076,019
4155,065,090,190,187
4156,125,188,055,052
4157,050,110,031,103
4158,056,004,045,150
4159,071,170,064,115
4160,083,026,178,043
4161,033,102,099,054
4162,041,099,173,150
4163,118,058,107,152
4164,101,087,153,026
4165,140,084,142,184
4166,054,137,117,191
4167,144,088,069,130
4168,190,021,037,091
4169,073,035,140,063
4170,048,072,000,007
4171,148,057,055,133
4172,151,129,159,124
4173,098,065,062,199
4174,141,047,147,138
4175,034,069,187,023
4176,071,055,025,081
4177,019,029,051,083
4178,199,168,190,130
4179,159,177,144,088
4180,070,088,012,013
4181,046,056,036,165
4182,037,064,151,140
4183,142,119,121,191
4184,167,074,101,138
4185,131,174,178,117
4186,082,137,094,080
4187,046,146,007,003
4188,049,074,016,106
4189,183,141,044,196
4190,035,022,046,141
4191,159,031,191,004
4192,035,069,048,177
4193,092,144,184,115
4194,198,044,052,004
4195,022,048,063,161
4196,021,168,187,118
4197,035,096,153,122
4198,108,153,171,125
4199,185,108,167,173
4200,151,169,033,047
4201,120,083,026,017
4202,193,190,097,188
4203,103,107,083,073
4204,064,075,065,175
4205,038,143,099,018
4206,044,155,054,101
4207,150,004,168,184
4208,006,005,013,003
4209,090,070,073,026
4210,173,165,130,055
4211,039,134,040,132
4212,042,049,046,035
4213,189,087,084,105
4214,072,042,187,083
4215,105,012,174,110
4216,160,039,033,102
4217,024,115,149,062
4218,018,004,188,169
4219,040,158,012,059
4220,191,032,035,082
4221,069,094,000,184
4222,069,084,153,110
4223,176,191,058,103
4224,150,057,034,149
4225,120,118,166,181
4226,018,083,068,127
4227,032,022,069,035
4228,109,083,114,169
4229,199,050,150,173
4230,102,059,092,129
4231,173,036,040,035
4232,129,060,094,059
4233,085,014,059,141
4234,081,097,001,005
4235,055,022,159,011
4236,172,158,075,169
4237,056,080,124,196
4238,085,054,053,176
4239,133,022,080,001
4240,097,058,161,022
4241,194,019,143,069
4242,165,083,004,096
4243,064,000,013,123
4244,118,067,084,098
4245,004,068,069,158
4246,138,174,085,072
4247,192,165,032,067
4248,059,007,190,075
4249,033,150,087,094
4250,085,176,143,121
4251,199,005,072,158
4252,035,014,067,184
4253,023,077,190,177
4254,055,036,167,142
4255,006,168,080,090
4256,062,114,182,177
4257,157,049,123,164
4258,175,087,142,019
4259,167,082,175,037
4260,185,114,157,041
4261,176,102,032,087
4262,060,118,114,089
4263,172,008,157,041
4264,072,011,115,067
4265,078,113,046,132
4266,064,001,114,004
4267,034,155,152,193
4268,148,012,023,168
4269,174,049,172,148
4270,024,125,001,053
4271,032,054,077,052
4272,066,038,138,124
4273,048,159,091,190
4274,022,143,199,136
4275,022,061,057,137
4276,159,039,196,165
4277,109,001,073,074
4278,166,196,188,141
4279,050,142,037,189
4280,147,017,063,026
4281,193,153,084,068
4282,068,057,017,016
4283,063,194,044,104
4284,011,051,192,168
4285,066,127,173,122
4286,189,131,138,190
4287,011,153,156,104
4288,074,163,116,025
4289,142,161,192,073
4290,143,013,005,170
4291,194,116,134,147
4292,073,109,096,004
4293,105,167,004,176
4294,060,005,003,161
4295,185,124,165,105
4296,157,019,181,096
4297,189,149,076,015
4298,116,006,083,106
4299,046,064,005,123
4300,078,058,017,165
4301,176,098,032,152
4302,181,073,078,108
4303,150,141,094,170
4304,167,052,110,129
4305,152,004,192,079
4306,181,167,169,178
4307,017,134,072,196
4308,163,029,191,011
4309,043,044,183,017
4310,091,164,083,015
4311,032,138,044,140
4312,147,103,099,131
4313,056,102,090,051
4314,118,076,198,013
4315,131,072,029,062
4316,036,043,038,191
4317,132,064,060,106
4318,192,054,160,055
4319,038,127,077,163
4320,170,130,196,115
4321,157,085,169,092
4322,071,066,062,092
4323,005,054,099,136
4324,084,043,007,160
4325,156,170,072,045
4326,078,143,017,101
4327,133,004,161,190
4328,022,090,037,045
4329,195,131,170,062
4330,163,185,061,192
4331,108,198,011,036
4332,131,193,083,082
4333,071,158,064,183
4334,075,091,024,127
4335,090,067,193,094
4336,173,194,018,177
4337,172,076,195,115
4338,048,102,108,007
4339,076,099,118,064
4340,016,119,012,118
4341,119,088,130,078
4342,062,148,042,045
4343,146,195,024,085
4344,050,043,164,091
4345,166,140,026,063
4346,102,140,149,097
4347,150,163,072,064
4348,024,199,088,049
4349,117,131,078,003
4350,104,163,008,097
4351,178,092,137,096
4352,165,018,137,015
4353,099,140,168,125
4354,090,064,081,077
4355,102,110,141,195
4356,055,098,157,105
4357,087,025,198,166
4358,167,075,019,190
4359,049,124,156,076
4360,094,109,144,131
4361,171,078,131,065
4362,045,031,044,066
4363,013,049,077,101
4364,076,054,034,106
4365,088,003,019,130
4366,121,120,133,165
4367,108,165,017,170
4368,199,106,032,183
4369,194,083,088,032
4370,121,137,088,065
4371,124,125,003,157
4372,006,103,062,124
4373,169,190,127,060
4374,189,182,058,071
4375,096,090,187,156
4376,017,150,018,054
4377,130,127,141,199
4378,069,184,182,098
4379,157,045,189,014
4380,069,195,160,051
4381,011,172,040,134
4382,079,017,037,011
4383,091,114,067,074
4384,004,189,124,146
4385,117,018,058,168
4386,088,042,027,160
4387,133,124,149,021
4388,035,119,157,175
4389,107,170,015,099
4390,159,014,072,141
4391,120,193,058,136
4392,004,066,156,069
4393,000,109,057,041
4394,082,098,198,113
4395,153,043,136,130
4396,078,157,198,176
4397,029,166,163,051
4398,027,192,029,022
4399,074,024,117,099
4400,130,004,193,188
4401,019,158,166,022
4402,105,085,171,029
4403,188,072,083,183
4404,184,198,048,124
4405,046,147,025,118
4406,034,161,174,029
4407,099,061,090,130
4408,177,035,198,077
4409,198,062,132,120
4410,105,026,176,194
4411,102,044,168,146
4412,165,012,134,167
4413,131,158,195,047
4414,024,023,088,141
4415,021,069,156,085
4416,060,192,103,004
4417,143,196,161,045
4418,097,022,191,167
4419,116,122,092,195
4420,187,015,134,071
4421,083,064,069,176
4422,116,115,176,078
4423,141,199,167,087
4424,195,068,143,011
4425,181,079,173,038
4426,058,122,062,190
4427,026,025,118,073
4428,070,114,121,150
4429,055,090,159,110
4430,021,185,015,075
4431,187,060,052,079
4432,144,140,191,184
4433,055,003,146,098
4434,176,132,082,048
4435,175,053,116,065
4436,137,087,026,041
4437,104,151,177,140
4438,025,117,157,178
4439,065,014,196,171
4440,013,120,083,137
4441,149,087,158,177
4442,101,134,171,110
4443,091,013,097,003
4444,164,021,012,049
4445,053,170,117,116
4446,023,105,181,024
4447,089,096,058,027
4448,026,080,151,060
4449,087,072,195,157
4450,073,026,099,158
4451,159,035,169,034
4452,052,029,076,058
4453,153,059,058,032
4454,123,048,144,012
4455,173,134,018,165
4456,172,013,055,114
4457,007,088,021,183
4458,016,072,065,178
4459,129,138,024,163
4460,142,043,196,107
4461,050,094,185,108
4462,107,104,181,177
4463,158,079,037,150
4464,137,022,161,054
4465,073,006,130,106
4466,042,040,134,060
4467,099,076,152,158
4468,033,164,097,047
4469,014,004,054,110
4470,130,078,019,031
4471,127,067,027,166
4472,182,178,036,026
4473,035,184,041,077
4474,187,092,074,043
4475,087,015,091,131
4476,015,193,049,016
4477,144,001,123,104
4478,199,094,072,178
4479,074,130,149,090
4480,007,108,026,148
4481,177,072,099,116
4482,159,101,034,057
4483,052,017,073,038
4484,183,141,190,102
4485,114,062,132,123
4486,061,062,115,171
4487,096,053,051,156
4488,082,146,065,164
4489,094,176,049,133
4490,057,153,018,034
4491,054,003,129,059
4492,161,171,091,065
4493,152,166,080,079
4494,105,070,011,150
4495,088,032,189,199
4496,131,014,055,138
4497,031,080,039,096
4498,161,061,017,031
4499,096,198,184,118
4500,178,075,062,079
4501,070,099,037,000
4502,118,177,114,143
4503,191,058,130,096
4504,023,168,156,187
4505,168,040,158,143
4506,143,147,014,127
4507,054,089,036,184
4508,146,173,130,078
4509,198,058,024,091
4510,070,056,017,188
4511,034,056,013,035
4512,141,118,035,105
4513,092,149,177,018
4514,103,006,150,151
4515,044,090,115,056
4516,168,133,012,068
4517,015,064,043,003
4518,164,094,075,024
4519,022,164,157,076
4520,090,148,057,032
4521,006,123,166,005
4522,040,158,150,105
4523,071,167,164,141
4524,143,150,082,172
4525,105,189,167,115
4526,091,194,019,181
4527,036,164,157,066
4528,088,071,078,156
4529,008,007,054,005
4530,007,053,094,019
4531,063,026,080,174
4532,012,015,193,072
4533,032,136,181,107
4534,130,001,073,183
4535,164,190,087,073
4536,168,026,091,118
4537,194,120,024,142
4538,184,084,119,034
4539,198,025,175,064
4540,004,053,070,033
4541,003,084,061,113
4542,105,080,170,110
4543,041,053,117,023
4544,029,172,176,198
4545,163,026,119,076
4546,022,170,102,152
4547,125,097,060,066
4548,084,103,077,151
4549,026,043,191,104
4550,118,130,129,172
4551,029,161,035,064
4552,080,031,065,059
4553,026,129,149,181
4554,026,173,077,158
4555,000,077,006,094
4556,082,063,015,074
4557,155,024,096,170
4558,169,022,035,081
4559,107,195,062,124
4560,109,140,163,105
4561,170,125,183,146
4562,129,196,120,035
4563,195,031,191,084
4564,129,035,019,181
4565,001,130,047,037
4566,169,183,199,019
4567,133,045,101,057
4568,069,045,182,105
4569,178,018,036,173
4570,166,045,001,031
4571,070,083,159,164
4572,007,003,169,081
4573,065,187,147,141
4574,174,110,106,064
4575,005,098,195,146
4576,067,161,007,115
4577,130,031,163,084
4578,170,159,036,160
4579,068,078,119,157
4580,060,185,192,120
4581,004,012,141,051
4582,155,080,107,160
4583,000,198,193,172
4584,070,099,037,177
4585,195,039,104,136
4586,040,176,146,006
4587,148,051,024,167
4588,132,138,062,168
4589,061,149,091,044
4590,061,168,184,066
4591,048,168,091,188
4592,004,113,059,176
4593,157,108,042,117
4594,189,166,141,012
4595,088,051,164,113
4596,055,083,123,105
4597,090,149,022,163
4598,187,188,048,115
4599,038,105,026,082
4600,061,142,103,067
4601,071,114,083,155
4602,152,113,142,021
4603,017,049,032,034
4604,188,037,046,057
4605,005,050,195,181
4606,141,199,102,059
4607,118,156,073,113
4608,173,083,194,032
4609,163,008,097,042
4610,025,122,041,042
4611,084,152,136,173
4612,189,098,088,176
4613,123,108,136,151
4614,037,103,101,150
4615,066,150,178,102
4616,140,047,164,127
4617,107,044,192,109
4618,092,019,063,119
4619,037,073,061,195
4620,190,107,171,066
4621,073,032,116,099
4622,091,000,151,039
4623,125,102,059,151
4624,146,129,099,015
4625,150,099,175,043
4626,068,036,129,195
4627,164,167,099,061
4628,091,018,108,085
4629,191,189,094,136
4630,119,082,001,199
4631,198,143,051,152
4632,120,169,003,136
4633,170,037,146,053
4634,182,168,096,004
4635,175,163,160,159
4636,060,115,079,110
4637,026,120,153,021
4638,054,115,130,003
4639,079,037,089,003
4640,076,061,032,109
4641,177,088,144,140
4642,187,079,141,104
4643,118,171,063,089
4644,062,076,131,031
4645,184,040,176,127
4646,053,107,138,015
4647,131,092,101,147
4648,018,044,084,079
4649,066,106,171,191
4650,018,021,189,085
4651,090,182,158,178
4652,107,081,153,062
4653,091,096,081,161
4654,122,078,199,115
4655,125,054,160,013
4656,027,060,117,000
4657,061,032,045,189
4658,101,055,032,004
4659,046,165,055,196
4660,140,013,131,070
4661,121,181,047,198
4662,077,074,109,169
4663,046,013,070,082
4664,044,066,170,182
4665,153,167,049,018
4666,061,053,022,040
4667,124,190,043,088
4668,166,147,065,118
4669,076,025,130,131
4670,034,048,094,012
4671,098,083,015,175
4672,161,025,104,043
4673,137,022,062,171
4674,053,011,090,040
4675,141,040,103,102
4676,045,163,007,004
4677,064,049,183,148
4678,181,192,079,159
4679,153,015,051,098
4680,150,189,192,172
4681,039,025,190,080
4682,169,157,166,199
4683,171,101,183,143
4684,155,137,138,193
4685,170,039,160,119
4686,185,069,130,025
4687,094,160,182,064
4688,172,171,034,076
4689,024,141,113,063
4690,058,105,118,057
4691,184,182,001,079
4692,167,045,003,163
4693,108,106,158,038
4694,114,184,062,064
4695,091,101,147,021
4696,102,167,011,085
4697,084,074,057,189
4698,044,122,080,063
4699,050,021,163,164
4700,092,124,017,104
4701,036,133,092,012
4702,055,156,013,015
4703,123,122,161,000
4704,017,067,152,182
4705,152,195,108,166
4706,071,053,067,069
4707,127,199,130,016
4708,066,165,079,123
4709,108,102,193,134
4710,080,120,152,148
4711,138,149,079,164
4712,166,043,059,044
4713,156,067,094,160
4714,005,099,090,105
4715,178,144,199,022
4716,171,061,157,116
4717,000,172,144,088
4718,187,019,001,081
4719,127,063,080,079
4720,132,166,105,003
4721,088,113,064,198
4722,048,075,102,178
4723,156,077,120,163
4724,037,084,079,044
4725,124,142,098,140
4726,057,133,176,168
4727,098,109,005,134
4728,056,006,014,000
4729,073,083,096,072
4730,116,087,153,147
4731,118,067,069,122
4732,090,018,045,117
4733,036,060,130,094
4734,043,134,039,045
4735,083,011,022,039
4736,035,107,182,083
4737,160,033,123,192
4738,169,066,116,045
4739,131,104,082,084
4740,151,033,053,118
4741,080,199,148,171
4742,044,037,018,114
4743,176,074,104,183
4744,074,005,039,196
4745,005,049,169,013
4746,116,016,050,098
4747,079,033,048,107
4748,144,099,038,062
4749,026,195,015,191
4750,149,191,048,193
4751,189,118,157,167
4752,021,136,017,060
4753,190,051,152,091
4754,192,187,032,004
4755,008,078,161,116
4756,158,043,175,024
4757,077,041,123,006
4758,091,024,068,037
4759,038,178,190,173
4760,191,117,027,055
4761,113,196,000,131
4762,088,097,040,191
4763,172,041,147,185
4764,178,094,138,146
4765,105,177,055,161
4766,115,141,037,176
4767,051,073,044,166
4768,064,069,026,081
4769,039,192,188,048
4770,115,142,006,096
4771,110,029,096,006
4772,033,058,188,159
4773,049,130,110,015
4774,087,194,036,041
4775,074,178,129,063
4776,091,172,081,062
4777,143,176,025,071
4778,152,092,114,176
4779,137,104,017,101
4780,077,007,023,092
4781,187,171,065,087
4782,169,102,038,077
4783,000,147,192,075
4784,013,051,149,023
4785,144,158,165,178
4786,116,024,032,166
4787,152,088,127,040
4788,123,144,058,182
4789,142,166,102,005
4790,008,066,137,055
4791,134,188,129,193
4792,149,159,105,043
4793,042,090,019,084
4794,085,004,057,131
4795,094,151,185,053
4796,092,181,150,056
4797,132,048,008,149
4798,055,062,082,071
4799,151,022,165,167
4800,127,075,090,098
4801,144,079,142,195
4802,038,198,124,182
4803,032,015,029,196
4804,097,014,136,181
4805,056,125,141,022
4806,163,042,169,077
4807,083,071,187,172
4808,019,047,115,036
4809,161,187,160,166
4810,146,198,073,175
4811,004,120,096,124
4812,136,119,153,054
4813,048,012,011,061
4814,140,136,005,031
4815,004,170,057,026
4816,042,091,081,119
4817,071,059,167,101
4818,078,104,042,132
4819,066,023,054,122
4820,123,149,150,155
4821,191,041,034,016
4822,023,091,015,131
4823,031,174,163,138
4824,094,172,032,068
4825,094,041,155,146
4826,080,157,181,034
4827,022,046,008,137
4828,131,090,043,160
4829,097,103,165,173
4830,069,079,151,061
4831,058,138,024,005
4832,174,169,026,104
4833,166,173,170,048
4834,006,172,159,169
4835,192,026,130,024
4836,156,082,037,124
4837,085,045,013,160
4838,173,151,149,122
4839,099,013,167,094
4840,146,018,192,070
4841,064,168,022,193
4842,167,110,129,157
4843,172,061,173,169
4844,109,124,107,053
4845,084,067,018,176
4846,142,036,181,089
4847,059,061,183,131
4848,007,062,181,003
4849,092,142,034,184
4850,037,047,177,022
4851,168,031,177,163
4852,101,123,089,138
4853,131,130,092,153
4854,150,127,077,061
4855,133,042,029,050
4856,075,103,104,006
4857,071,091,040,006
4858,038,174,018,122
4859,082,048,064,081
4860,046,150,189,152
4861,163,196,069,120
4862,175,127,109,066
4863,187,144,013,152
4864,198,043,105,176
4865,037,140,064,146
4866,141,164,102,191
4867,063,079,149,161
4868,185,124,104,155
4869,133,043,054,083
4870,166,058,031,171
4871,146,075,061,033
4872,150,001,071,039
4873,164,153,031,087
4874,036,171,198,000
4875,048,085,156,168
4876,062,142,102,104
4877,133,096,130,170
4878,158,065,032,092
4879,127,066,103,101
4880,103,027,018,073
4881,071,194,080,004
4882,171,101,064,185
4883,025,007,146,116
4884,194,148,157,088
4885,113,070,102,165
4886,046,122,184,108
4887,077,081,130,034
4888,015,136,165,011
4889,143,059,190,006
4890,181,195,189,069
4891,077,134,039,006
4892,170,137,122,138
4893,018,171,048,070
4894,173,122,018,109
4895,022,156,094,054
4896,144,024,012,143
4897,082,091,168,114
4898,142,004,073,151
4899,176,081,072,099
4900,079,167,118,037
4901,152,059,121,074
4902,125,136,084,004
4903,116,189,161,042
4904,039,109,019,170
4905,144,125,087,060
4906,108,163,018,003
4907,096,164,017,136
4908,166,063,191,165
4909,045,037,147,169
4910,129,152,024,120
4911,185,023,120,069
4912,043,168,061,194
4913,182,027,091,004
4914,005,124,157,113
4915,161,191,025,099
4916,170,152,174,033
4917,021,026,050,085
4918,120,199,144,070
4919,049,193,066,021
4920,018,072,050,199
4921,070,039,198,131
4922,101,040,116,092
4923,189,088,110,068
4924,056,096,151,170
4925,019,131,185,091
4926,174,168,037,165
4927,156,071,007,133
4928,076,094,177,165
4929,116,052,176,042
4930,015,182,016,062
4931,014,173,000,094
4932,005,153,070,172
4933,003,062,019,105
4934,118,040,025,073
4935,148,011,057,062
4936,136,033,132,131
4937,035,170,188,039
4938,158,168,051,153
4939,157,038,025,153
4940,077,034,136,118
4941,120,026,050,118
4942,143,163,058,021
4943,164,041,183,187
4944,124,096,004,193
4945,050,036,026,044
4946,062,041,196,138
4947,090,125,091,193
4948,120,106,169,146
4949,049,083,075,110
4950,060,021,019,097
4951,061,110,108,198
4952,016,088,011,047
4953,076,125,183,178
4954,027,182,192,138
4955,124,001,068,058
4956,059,127,142,085
4957,144,189,060,150
4958,047,158,127,014
4959,084,078,190,060
4960,107,119,033,125
4961,165,025,170,048
4962,113,000,072,167
4963,067,150,056,144
4964,166,119,155,041
4965,104,181,062,158
4966,103,150,035,157
4967,068,124,079,081
4968,173,103,117,150
4969,116,042,085,167
4970,143,194,129,060
4971,008,041,178,087
4972,035,152,184,087
4973,080,053,138,157
4974,098,008,027,026
4975,107,157,069,190
4976,168,104,027,102
4977,073,012,058,118
4978,134,053,167,090
4979,064,079,185,082
4980,023,044,000,043
4981,008,169,190,018
4982,195,121,116,165
4983,127,198,170,036
4984,146,198,137,169
4985,109,119,116,026
4986,061,107,039,052
4987,063,108,199,192
4988,032,185,152,161
4989,160,008,067,071
4990,016,174,163,071
4991,056,025,137,058
4992,036,114,057,140
4993,041,045,081,043
4994,109,138,113,102
4995,099,102,079,065
4996,130,077,168,074
4997,026,018,069,133
4998,070,042,058,193
4999,056,078,167,133
