,0,1,2
4773,045,141,042
4774,116,161,013
4775,176,043,089
4776,035,087,146
4777,118,187,108
4778,130,076,082
4779,183,072,041
4780,024,014,021
4781,082,151,148
4782,097,090,005
4783,045,157,012
4784,022,176,037
4785,130,000,127
4786,169,098,104
4787,136,106,129
4788,184,156,129
4789,141,008,034
4790,049,113,097
4791,063,170,039
4792,102,107,053
4793,122,047,193
4794,172,085,007
4795,151,015,019
4796,013,166,088
4797,160,167,166
4798,024,042,199
4799,102,035,099
4800,156,101,164
4801,110,052,077
4802,196,007,136
4803,094,116,085
4804,104,129,085
4805,191,029,079
4806,084,133,068
4807,085,005,047
4808,018,129,082
4809,124,026,090
4810,033,075,082
4811,033,038,096
4812,045,088,158
4813,024,177,045
4814,056,046,034
4815,097,129,156
4816,001,011,075
4817,046,131,073
4818,136,101,130
4819,114,184,106
4820,153,166,119
4821,115,175,113
4822,021,022,024
4823,000,003,194
4824,049,130,052
4825,078,117,108
4826,184,105,123
4827,022,178,076
4828,199,057,133
4829,070,143,031
4830,102,172,076
4831,097,163,151
4832,031,106,097
4833,096,073,169
4834,182,031,119
4835,115,172,024
4836,141,190,039
4837,069,136,115
4838,084,007,138
4839,140,147,163
4840,012,161,189
4841,136,077,032
4842,178,120,161
4843,108,175,184
4844,018,078,058
4845,040,085,152
4846,008,000,082
4847,163,185,089
4848,133,077,026
4849,129,193,003
4850,165,183,041
4851,057,014,157
4852,127,062,019
4853,082,006,044
4854,196,106,133
4855,003,148,165
4856,102,199,079
4857,054,103,070
4858,116,191,074
4859,119,052,171
4860,029,099,054
4861,039,129,161
4862,060,192,003
4863,058,166,041
4864,199,074,060
4865,087,157,044
4866,104,148,101
4867,008,122,083
4868,193,081,029
4869,196,069,062
4870,188,039,059
4871,129,101,169
4872,091,012,035
4873,057,165,029
4874,017,011,176
4875,109,019,079
4876,018,160,051
4877,098,173,026
4878,062,189,103
4879,085,070,050
4880,117,032,127
4881,101,161,096
4882,003,129,123
4883,119,116,191
4884,019,187,191
4885,136,110,174
4886,157,124,044
4887,099,052,120
4888,068,113,087
4889,118,196,005
4890,116,173,026
4891,182,091,089
4892,079,182,007
4893,157,004,048
4894,057,158,071
4895,014,091,007
4896,067,141,004
4897,169,042,115
4898,107,044,136
4899,149,160,115
4900,017,115,127
4901,181,157,148
4902,123,012,116
4903,055,130,066
4904,161,182,188
4905,052,149,175
4906,182,192,146
4907,025,134,034
4908,170,190,175
4909,070,066,091
4910,078,146,000
4911,041,195,127
4912,075,029,090
4913,157,149,131
4914,102,016,138
4915,146,195,057
4916,152,075,187
4917,150,056,185
4918,170,041,101
4919,147,109,077
4920,149,049,027
4921,188,178,140
4922,130,155,157
4923,063,172,132
4924,132,036,046
4925,140,000,196
4926,012,104,014
4927,080,074,004
4928,087,101,129
4929,017,018,103
4930,181,080,171
4931,151,019,147
4932,106,097,116
4933,185,069,029
4934,175,167,041
4935,087,173,146
4936,015,103,198
4937,073,184,015
4938,120,187,108
4939,091,183,015
4940,087,195,183
4941,008,080,082
4942,152,058,102
4943,130,097,192
4944,118,155,188
4945,116,118,075
4946,013,023,032
4947,052,037,187
4948,113,071,061
4949,163,158,072
4950,094,016,171
4951,096,052,131
4952,025,050,001
4953,098,158,088
4954,191,166,177
4955,057,150,195
4956,190,012,085
4957,148,168,144
4958,067,136,190
4959,005,027,119
4960,052,107,110
4961,053,070,101
4962,070,064,052
4963,138,023,149
4964,190,134,014
4965,015,172,195
4966,131,152,062
4967,024,035,127
4968,149,079,188
4969,184,108,044
4970,146,092,134
4971,046,015,004
4972,146,195,107
4973,049,109,006
4974,175,106,038
4975,001,006,034
4976,090,106,036
4977,172,018,064
4978,166,015,188
4979,034,029,004
4980,003,074,168
4981,070,155,142
4982,097,131,090
4983,088,107,091
4984,108,062,181
4985,199,153,080
4986,066,058,012
4987,199,141,072
4988,195,103,144
4989,019,131,151
4990,119,048,068
4991,078,026,159
4992,122,146,068
4993,084,195,188
4994,181,062,125
4995,183,087,023
4996,026,146,049
4997,048,014,134
4998,174,098,057
4999,118,117,068
