,num_topics,evidence_r2,2,3,4,5,6,7,8,9,10,11
4182,10,0.06646470732982479,062,006,174,041,088,038,175,048,129,087
4183,10,0.04441057913621227,029,015,102,147,144,074,032,118,024,177
4184,10,0.03060486847625521,056,015,147,125,133,140,032,189,106,092
4185,10,0.04647951267038419,015,184,051,147,199,178,047,056,146,073
4186,10,0.05623955848092266,016,166,146,065,118,119,141,191,173,156
4187,10,0.03365287877678291,071,149,098,016,146,125,115,036,140,130
4188,10,0.052427012107098214,118,008,013,041,175,042,156,059,039,168
4189,10,0.08717646451707584,053,156,091,185,122,042,072,097,105,019
4190,10,0.027105563444831282,044,133,104,127,108,039,168,136,119,131
4191,10,0.045208521144952885,013,012,079,036,049,125,189,165,083,147
4192,10,0.06166639605904767,023,018,188,056,036,052,158,014,021,124
4193,10,0.037404611991570746,107,149,195,090,124,127,117,150,031,116
4194,10,0.06508390222991745,090,079,193,049,164,052,199,003,034,166
4195,10,0.05216693315768306,199,194,165,173,022,122,144,091,017,006
4196,10,0.04084875145878197,170,097,042,059,016,189,081,079,066,185
4197,10,0.04501235755813282,142,034,060,144,033,143,075,190,150,014
4198,10,0.07926376474309893,098,176,011,072,120,172,182,077,066,143
4199,10,0.06772122700598371,121,061,080,011,067,050,187,120,191,172
4200,10,0.04442570061860951,078,089,058,016,049,140,149,172,085,124
4201,10,0.07505558879816587,065,011,192,115,073,025,146,007,121,080
4202,10,0.032952228315914156,074,142,076,167,184,173,067,041,046,031
4203,10,0.057965212943198785,192,159,167,056,152,098,187,138,173,137
4204,10,0.056626320666167684,061,038,132,119,022,181,024,021,131,004
4205,10,0.058762796671192885,038,083,168,140,063,078,125,152,193,178
4206,10,0.06687002494405747,124,121,165,152,036,048,156,029,170,178
4207,10,0.053510304693057176,082,004,190,115,077,183,041,127,199,178
4208,10,0.05959328363987548,021,143,077,029,069,174,092,003,088,163
4209,10,0.054257396930303625,062,074,120,047,051,134,177,067,063,167
4210,10,0.03444100019479923,056,147,189,000,119,015,136,166,027,046
4211,10,0.056385256661750205,041,012,039,136,048,050,167,029,069,170
4212,10,0.07203981927436409,031,140,042,116,074,056,091,187,137,004
4213,10,0.0497103482060568,042,147,110,133,062,119,029,134,085,038
4214,10,0.07126915321042426,155,042,013,076,161,087,080,110,058,157
4215,10,0.03930526107314969,055,152,050,175,070,004,172,082,191,077
4216,10,0.0663312262570287,099,193,059,142,117,163,022,050,107,125
4217,10,0.021851917924851194,076,071,130,147,022,049,079,104,109,195
4218,10,0.05169521247804987,088,110,035,172,104,127,116,059,074,050
4219,10,0.055618104733828444,079,124,021,161,109,158,184,019,125,146
4220,10,0.04233933344401464,196,146,097,136,013,147,008,083,156,144
4221,10,0.06203763165684317,085,173,120,081,057,060,013,029,164,084
4222,10,0.05036170199358403,007,050,116,133,192,034,164,076,161,160
4223,10,0.050361708899451574,081,054,120,129,097,140,198,033,035,165
4224,10,0.037052515983175716,177,085,169,015,005,123,090,025,032,017
4225,10,0.05509027425970037,027,174,146,080,117,118,153,019,000,119
4226,10,0.04101473810651646,116,059,050,082,070,052,191,148,019,189
4227,10,0.08448756003167224,165,045,057,046,167,013,138,017,169,087
4228,10,0.047291460614357184,182,021,125,022,192,188,155,136,199,018
4229,10,0.07992207805100737,167,022,039,074,115,102,014,031,072,098
4230,10,0.06110652279179052,170,061,012,064,043,142,193,134,124,175
4231,10,0.05145395258977825,006,116,031,034,011,035,198,026,114,059
4232,10,0.06942366511784026,074,121,004,148,085,063,001,104,116,003
4233,10,0.04789418957308633,048,051,049,144,098,169,148,033,194,184
4234,10,0.05459097868376184,119,130,054,163,024,158,189,115,184,066
4235,10,0.06004996005755148,065,137,075,056,079,059,131,124,025,176
4236,10,0.06286723101590075,121,064,118,127,026,174,055,177,175,156
4237,10,0.07571798675423547,151,155,107,013,173,079,163,045,063,172
4238,10,0.04058251557860548,016,019,037,096,039,056,138,127,168,090
4239,10,0.059734105729206566,153,120,109,037,031,012,042,003,058,133
4240,10,0.07415112264154333,160,104,177,025,017,167,065,137,013,142
4241,10,0.07020513205525802,148,007,103,043,060,005,158,021,034,166
4242,10,0.03900921749088593,160,050,136,194,073,141,188,109,034,157
4243,10,0.04628254646405716,021,171,149,160,049,003,041,029,176,195
4244,10,0.06520176259908306,021,134,087,081,157,165,057,190,090,088
4245,10,0.04183898050777757,150,060,148,192,067,131,035,037,177,168
4246,10,0.051055816433997925,013,124,142,173,194,106,081,078,116,199
4247,10,0.06041283583394841,058,046,008,081,161,066,055,045,119,098
4248,10,0.08704779171513743,056,098,054,079,158,132,170,101,150,072
4249,10,0.06251662552619508,140,196,144,033,038,062,099,101,118,160
4250,10,0.06413633463997015,160,004,090,084,091,038,118,144,055,177
4251,10,0.09311778276585836,072,159,115,067,164,158,129,099,070,121
4252,10,0.050472048321133056,017,088,021,107,059,070,024,119,147,171
4253,10,0.06094756358188491,063,120,127,040,045,027,149,163,185,069
4254,10,0.03570470801663872,147,138,103,081,042,098,054,075,084,062
4255,10,0.06894423190034837,101,029,144,044,013,017,194,177,096,004
4256,10,0.086893789598122,043,059,072,169,157,003,090,138,158,184
4257,10,0.056191223210180774,021,188,120,151,056,189,185,194,110,074
4258,10,0.04570343361798235,143,042,077,098,063,047,155,132,062,120
4259,10,0.05600505902072361,123,059,014,084,073,024,120,053,060,189
4260,10,0.05342238823482648,004,083,188,071,087,169,051,005,036,007
4261,10,0.04061079865668615,017,097,105,103,096,059,098,102,094,164
4262,10,0.03263899827208905,170,189,000,085,195,096,169,125,026,104
4263,10,0.040603897514925325,109,089,144,049,038,122,039,120,067,081
4264,10,0.04901200615936385,122,166,091,156,102,184,189,001,164,054
4265,10,0.0771278649198005,169,079,113,142,072,177,114,059,069,087
4266,10,0.04133561720491841,175,119,158,196,081,146,036,073,108,001
4267,10,0.05489895941541645,117,038,110,029,170,183,004,026,160,185
4268,10,0.028585575916923678,050,051,060,022,125,108,110,092,083,021
4269,10,0.03814171050567183,068,076,133,035,143,144,141,071,173,005
4270,10,0.014880453796260906,131,132,054,069,184,068,104,138,073,027
4271,10,0.06749630813954943,168,160,023,191,195,073,001,085,177,149
4272,10,0.04962032007555972,096,168,185,049,178,098,116,150,118,029
4273,10,0.06620734150834273,119,085,013,140,061,131,130,153,163,121
4274,10,0.059866007106788244,195,025,018,130,163,048,051,167,199,156
4275,10,0.057197310179724736,174,067,109,104,193,140,173,069,044,042
4276,10,0.08216625441112912,189,053,113,199,183,114,043,121,047,023
4277,10,0.058347263412497186,075,195,034,087,108,116,038,168,110,125
4278,10,0.041893061116234365,080,176,159,140,188,054,011,141,150,136
4279,10,0.06273678966713259,125,177,194,134,160,142,053,017,189,023
4280,10,0.0455874941523956,027,198,059,172,053,119,015,144,124,032
4281,10,0.06078342621693633,107,039,199,033,097,177,194,193,067,006
4282,10,0.06169149920061123,088,182,048,130,055,035,164,058,033,089
4283,10,0.08876383986832947,198,072,038,023,098,123,194,190,166,058
4284,10,0.06662966437800888,091,011,152,044,138,019,148,053,140,021
4285,10,0.0433154803021184,090,011,119,073,166,107,102,195,157,191
4286,10,0.05705531161274746,089,091,170,029,035,019,050,081,189,052
4287,10,0.040924600256832866,188,012,096,178,143,094,110,060,134,164
4288,10,0.03973798698277098,127,108,098,198,015,078,089,067,156,027
4289,10,0.046234052223629196,177,152,132,143,067,117,138,149,110,163
4290,10,0.0456067181208738,000,107,052,103,050,019,084,098,116,176
4291,10,0.06651238844019847,085,143,096,117,023,074,047,192,125,017
4292,10,0.04876472174719915,141,176,199,138,051,189,161,163,097,157
4293,10,0.08033865585177946,193,066,029,150,167,000,084,149,054,013
4294,10,0.04842656162371195,022,158,108,062,110,161,033,187,169,199
4295,10,0.047221393053924254,160,019,005,078,051,032,164,049,177,129
4296,10,0.06631340785749151,084,001,097,075,048,067,103,057,170,019
4297,10,0.05975174927247806,033,115,027,048,062,149,018,055,080,052
4298,10,0.03880401017954571,014,013,031,051,046,104,017,189,012,146
4299,10,0.07097097534547758,088,062,042,046,184,099,146,119,021,013
4300,10,0.07855326814756214,092,123,067,070,119,168,048,193,121,075
4301,10,0.09207262358172508,192,034,072,132,120,147,113,052,103,121
4302,10,0.03575550147914508,195,044,159,146,014,198,161,144,097,008
4303,10,0.0721365122043931,064,141,051,060,048,138,046,042,023,099
4304,10,0.042668515660157724,006,031,050,159,183,079,143,048,014,174
4305,10,0.048169351525388815,195,017,156,051,080,046,013,159,189,099
4306,10,0.0711639402323081,045,088,105,077,003,006,124,140,131,103
4307,10,0.06871106640057345,151,052,091,176,199,194,187,109,041,089
4308,10,0.036199296100292155,041,125,064,081,056,025,150,046,060,166
4309,10,0.06426323058308892,151,193,190,016,014,119,029,182,006,122
4310,10,0.053240182245597456,039,029,171,005,123,185,064,055,060,161
4311,10,0.056581091847623166,119,109,036,166,075,141,199,088,174,097
4312,10,0.051443957138839314,037,198,173,196,039,090,190,084,099,193
4313,10,0.041575797816482796,172,125,090,136,106,196,017,045,092,199
4314,10,0.043346072253848456,032,122,115,159,123,114,142,090,138,058
4315,10,0.05870028295188501,168,141,024,144,170,022,165,123,053,025
4316,10,0.05393553339261281,097,029,185,048,074,043,001,113,152,170
4317,10,0.04853760176771549,123,044,106,017,099,031,113,019,038,097
4318,10,0.0471290688290511,037,018,101,062,031,140,188,158,177,050
4319,10,0.0874865478734218,133,065,053,038,080,044,006,011,013,169
4320,10,0.059509524705277705,097,158,027,161,057,189,007,065,069,092
4321,10,0.05095965807676883,014,161,178,149,051,191,198,000,103,109
4322,10,0.044139809390734364,192,037,125,167,014,055,085,008,006,188
4323,10,0.045253628910207566,160,144,167,084,131,019,026,152,119,067
4324,10,0.05105895625942114,182,061,043,071,014,082,166,148,048,059
4325,10,0.05928927358391256,132,157,044,091,011,071,026,007,149,192
4326,10,0.048994235563327826,176,185,183,142,014,076,199,045,168,064
4327,10,0.03690048741142771,052,152,014,170,113,001,192,130,070,098
4328,10,0.0589266895023568,092,089,193,049,046,133,136,043,055,116
4329,10,0.056119714682702715,003,189,170,021,177,066,143,142,159,004
4330,10,0.03239217653564175,159,195,177,075,097,077,084,144,147,182
4331,10,0.054393253302459255,158,062,080,181,016,049,026,034,196,091
4332,10,0.026476890332888026,054,182,178,096,031,164,040,068,168,129
4333,10,0.03913668727618014,098,181,155,008,087,156,190,192,122,046
4334,10,0.07681947567269543,040,011,169,105,151,074,019,142,176,023
4335,10,0.053950241216560224,097,090,130,066,129,001,059,034,014,004
4336,10,0.07013009183096663,061,184,034,005,158,148,091,196,141,047
4337,10,0.05327985999309248,035,120,000,071,021,178,153,041,043,104
4338,10,0.05636156600921849,062,172,199,102,120,081,104,168,088,187
4339,10,0.08345012001823793,156,192,198,199,067,177,072,136,106,121
4340,10,0.050085150832710035,184,198,033,105,114,003,104,075,138,124
4341,10,0.038787034045397184,140,130,116,122,014,051,042,196,160,163
4342,10,0.07505689143975425,063,151,053,195,038,013,035,033,118,024
4343,10,0.03015055188985316,106,132,078,090,108,171,046,102,114,047
4344,10,0.051836821286552204,173,013,170,055,081,067,004,036,025,092
4345,10,0.05719073877952119,056,029,081,051,040,097,045,151,123,055
4346,10,0.05424800769058624,057,167,007,088,107,148,133,076,151,016
4347,10,0.05823592521088006,122,012,131,007,151,146,004,033,043,182
4348,10,0.020147819483735674,067,194,076,036,173,046,055,156,082,083
4349,10,0.059424493513628995,103,064,074,091,098,155,021,046,025,160
4350,10,0.08690719257551249,060,043,123,192,015,124,001,041,072,107
4351,10,0.05360294511580388,073,092,007,149,144,158,163,115,104,043
4352,10,0.030991434384198935,109,014,189,076,160,119,114,070,062,026
4353,10,0.03462621354207629,062,138,007,187,014,147,105,174,083,108
4354,10,0.02693192607549144,098,036,156,054,071,064,006,142,189,129
4355,10,0.03406083705368501,122,016,133,177,063,025,178,127,085,049
4356,10,0.03989960770644452,073,196,113,083,109,163,041,081,156,157
4357,10,0.04596425518453495,151,181,058,199,096,062,035,194,119,130
4358,10,0.04596084917386556,109,049,190,114,195,039,113,192,065,067
4359,10,0.07172979123060663,053,199,102,090,014,087,023,166,058,035
4360,10,0.049930543034646835,144,192,148,062,080,070,059,178,119,115
4361,10,0.06950586656460322,053,047,048,040,118,015,163,194,102,024
4362,10,0.03611655923755597,147,057,015,042,024,052,113,191,189,025
4363,10,0.06600702781429058,158,076,006,121,141,064,190,038,174,083
4364,10,0.04286367382111933,148,022,187,018,087,080,125,123,105,183
4365,10,0.058596479305464855,171,184,090,193,069,167,182,077,103,081
4366,10,0.058232806319087116,075,012,156,110,168,192,036,149,120,040
4367,10,0.03338892602544541,147,032,118,189,084,073,129,011,173,191
4368,10,0.06767661237248035,064,164,199,130,061,148,096,024,167,065
4369,10,0.0324978879548361,113,163,037,173,159,096,051,090,194,033
4370,10,0.03554581502691323,034,057,026,046,129,184,158,173,195,169
4371,10,0.05503080394491322,159,143,087,052,033,150,121,190,161,094
4372,10,0.058361094570714145,013,159,148,172,038,107,153,161,166,006
4373,10,0.07511425790894355,072,109,084,164,012,061,177,159,172,104
4374,10,0.05491744735411164,165,163,099,144,157,153,127,138,015,103
4375,10,0.08625227879728281,099,074,033,046,148,023,167,117,121,189
4376,10,0.04892779393946223,168,078,163,166,173,029,110,159,103,183
4377,10,0.05862110912533769,155,091,137,181,066,182,092,015,099,081
4378,10,0.06268633851182037,146,008,101,097,070,185,062,199,132,088
4379,10,0.06372317137635064,173,092,004,144,115,163,119,038,157,177
4380,10,0.0426254892002883,073,055,150,138,146,122,183,036,040,024
4381,10,0.04025221331652584,137,146,062,081,123,152,046,170,016,027
4382,10,0.0451534213114535,158,056,037,052,017,104,087,118,188,014
4383,10,0.057513817595016614,177,012,037,133,190,003,195,006,165,148
4384,10,0.040746024744978904,113,151,178,156,192,098,153,054,046,195
4385,10,0.04045550087496319,033,071,027,035,195,178,158,194,025,085
4386,10,0.043871246184362334,032,034,099,077,019,190,194,027,105,103
4387,10,0.04973802334545896,033,045,041,134,146,037,136,113,064,089
4388,10,0.055569515537147285,130,046,138,117,015,006,017,091,109,170
4389,10,0.02984050500183144,051,136,061,159,052,166,090,134,026,187
4390,10,0.04443739798687152,025,082,062,092,133,178,046,103,037,157
4391,10,0.06835712913908532,165,113,088,080,004,166,137,015,013,153
4392,10,0.04827894945813438,055,061,064,171,164,091,107,015,075,089
4393,10,0.07555082854627382,080,074,006,005,121,149,120,063,195,138
4394,10,0.04055200205482956,146,171,124,133,052,029,096,047,181,118
4395,10,0.04389337558207673,046,008,108,163,011,061,060,192,080,106
4396,10,0.03395430947707356,080,107,156,004,175,081,106,159,102,037
4397,10,0.06264366774092589,051,090,148,141,156,177,023,157,190,143
4398,10,0.03313630938599854,059,116,027,054,069,025,000,098,153,195
4399,10,0.028816623377235562,184,067,074,181,165,081,062,102,125,063
4400,10,0.05032718231506417,064,125,090,148,012,036,117,167,070,087
4401,10,0.05219231035872218,085,141,006,177,187,183,021,102,001,106
4402,10,0.06120902705415443,023,027,080,090,025,196,147,176,105,104
4403,10,0.039085428855272,044,153,177,025,012,143,150,114,069,171
4404,10,0.08116393282736922,055,146,072,172,005,116,082,088,051,016
4405,10,0.06435048202681437,165,156,097,099,019,091,046,056,191,181
4406,10,0.03623333841113052,076,189,160,031,081,118,178,069,195,114
4407,10,0.05752879600384453,000,088,114,192,073,184,091,078,099,062
4408,10,0.049347298748638524,084,134,141,067,042,060,092,000,069,101
4409,10,0.05722961664844706,021,185,114,084,175,047,101,144,188,198
4410,10,0.03953685242922722,044,067,189,149,174,090,188,196,198,043
4411,10,0.06435082523189839,027,160,177,003,085,016,023,033,094,146
4412,10,0.074226345525916,188,161,072,124,073,182,113,192,090,063
4413,10,0.02301806633438941,051,190,096,012,037,196,115,070,036,143
4414,10,0.05457586256710323,188,196,172,033,132,120,047,137,163,114
4415,10,0.04290569798626531,029,189,075,116,062,077,064,042,040,068
4416,10,0.06607029558307276,043,116,120,181,137,013,148,163,073,057
4417,10,0.03584084861375403,096,147,142,107,185,005,097,064,124,040
4418,10,0.04406391689528455,176,055,014,174,042,113,164,118,071,075
4419,10,0.05717626837763634,011,041,026,161,065,127,175,070,055,006
4420,10,0.07455659782093116,001,147,195,029,172,008,148,045,101,091
4421,10,0.07696191292473253,090,167,194,069,120,023,168,040,103,078
4422,10,0.06701405761675105,080,056,163,196,073,153,012,183,193,109
4423,10,0.04062714640104825,014,066,165,102,076,074,011,063,177,163
4424,10,0.04692176627646716,108,039,101,000,037,161,031,051,069,073
4425,10,0.08093230873422463,084,077,181,072,118,177,130,103,120,127
4426,10,0.055011659929861345,177,148,184,011,024,117,172,141,064,061
4427,10,0.057202171025730775,069,116,090,134,094,117,191,137,034,064
4428,10,0.07622107805439016,173,067,150,169,117,003,023,159,064,066
4429,10,0.027687987265588854,134,183,144,073,124,099,017,071,125,103
4430,10,0.07161085275479562,124,023,150,106,063,031,019,187,134,084
4431,10,0.05033460905508069,138,071,073,007,036,070,058,132,170,121
4432,10,0.05956009639088222,156,188,172,092,176,121,183,134,104,047
4433,10,0.05202598019019067,073,047,131,003,134,120,026,084,155,017
4434,10,0.07132964025525179,056,051,187,059,067,118,104,107,165,101
4435,10,0.016695434653493657,190,183,041,039,052,079,082,137,057,032
4436,10,0.034223106204755105,153,063,027,194,073,157,032,172,054,022
4437,10,0.06155458677505177,166,187,056,114,155,105,138,140,134,091
4438,10,0.04499216843081366,192,177,105,175,161,166,107,081,075,048
4439,10,0.04570683111407403,141,011,169,057,078,077,149,191,117,136
4440,10,0.06694450703076549,006,193,019,152,116,125,032,026,127,174
4441,10,0.0454352932113784,188,059,134,166,151,036,140,027,071,053
4442,10,0.08186645280824445,101,056,019,193,182,035,096,054,116,199
4443,10,0.06327035872482889,159,198,043,094,115,108,023,196,168,036
4444,10,0.04709806119925708,081,141,035,185,178,052,024,113,015,027
4445,10,0.04675117173772669,140,114,092,031,131,034,134,078,151,157
4446,10,0.03551238667932366,056,187,096,124,079,025,143,040,182,194
4447,10,0.032478546219226634,068,040,140,110,096,177,081,105,055,026
4448,10,0.044977572719516856,153,192,122,035,107,161,089,051,088,191
4449,10,0.05784042613457174,073,014,196,039,167,075,065,058,169,146
4450,10,0.017703621358731714,140,125,036,142,069,027,090,105,018,000
4451,10,0.06339206712441714,182,183,129,102,193,142,088,140,069,097
4452,10,0.04204868891549918,014,064,062,016,001,140,079,129,047,199
4453,10,0.06352402444523686,067,141,155,054,044,118,149,003,065,043
4454,10,0.05588382753409871,035,013,181,196,045,132,099,081,147,096
4455,10,0.03922504767081614,021,119,079,183,115,003,188,057,066,138
4456,10,0.04144643415265148,097,040,060,055,046,007,099,094,160,147
4457,10,0.03958229534148783,176,151,040,042,183,137,097,039,075,172
4458,10,0.04560377634695756,078,038,138,169,092,059,187,031,055,063
4459,10,0.06655613547904426,153,021,057,193,172,015,176,177,185,078
4460,10,0.04320567230204242,037,171,153,043,123,016,165,092,113,174
4461,10,0.026715214345541027,104,006,106,012,142,153,039,103,070,031
4462,10,0.036684810107886046,138,156,194,084,011,143,052,087,155,117
4463,10,0.04231232973772092,015,150,196,050,184,178,192,159,080,083
4464,10,0.0541310340772867,137,089,183,127,177,188,001,047,120,147
4465,10,0.048118963975805173,073,105,198,031,058,008,132,118,191,083
4466,10,0.060503543766841306,118,041,079,161,048,088,008,159,134,068
4467,10,0.045884573523512384,037,027,035,120,033,198,146,091,169,102
4468,10,0.08764070115046585,066,024,178,157,004,072,146,109,156,050
4469,10,0.0330251885139593,070,032,042,077,018,129,160,147,192,087
4470,10,0.07813954334001649,050,193,047,013,118,078,092,169,148,188
4471,10,0.04692926437850764,116,008,161,082,090,015,033,102,157,138
4472,10,0.06071761132465092,157,033,102,016,069,121,071,047,173,013
4473,10,0.04636539102751758,081,087,050,054,158,106,140,155,178,008
4474,10,0.059514576226057936,070,198,034,110,122,193,096,117,041,031
4475,10,0.05320423317418388,159,054,106,040,015,115,140,088,053,049
4476,10,0.039267203156369335,102,016,147,190,137,173,140,097,056,175
4477,10,0.04389846519482199,133,055,127,097,136,157,080,000,077,068
4478,10,0.04873335865757811,196,181,114,167,094,166,036,082,134,031
4479,10,0.08052750617631044,037,006,091,184,048,142,075,018,011,113
4480,10,0.05902280530789472,037,097,191,185,088,195,151,155,051,055
4481,10,0.09363411217253759,177,013,012,072,027,001,080,022,171,118
4482,10,0.06536487320624895,048,105,190,136,101,007,108,192,033,159
4483,10,0.08607370297985872,082,072,141,043,026,175,058,158,060,123
4484,10,0.07924331296266662,077,121,167,193,059,168,066,142,198,067
4485,10,0.04400706479922167,113,177,159,000,119,016,104,077,070,023
4486,10,0.04573023135778842,118,026,087,107,007,177,064,068,125,172
4487,10,0.0664027089271988,178,163,196,103,046,003,089,064,061,018
4488,10,0.055922084337019284,041,034,057,048,137,017,152,060,116,094
4489,10,0.06658946426235646,182,136,058,105,101,098,059,155,185,038
4490,10,0.046130309142414005,131,152,117,012,059,189,078,021,032,110
4491,10,0.062490757996742974,115,091,062,054,000,188,027,024,131,038
4492,10,0.0491311649159919,006,037,117,048,071,172,042,032,052,062
4493,10,0.05553812047471496,043,047,107,033,114,064,181,055,031,182
4494,10,0.06560038650196098,070,150,137,065,184,183,165,110,034,080
4495,10,0.03178652830640727,178,041,063,164,189,143,001,066,196,008
4496,10,0.08069003240474504,073,176,045,088,123,076,193,177,089,118
4497,10,0.05723391780320608,098,193,015,131,156,143,057,032,160,134
4498,10,0.0690741890923019,166,120,085,034,024,101,067,099,054,041
4499,10,0.0657548129224842,108,029,032,116,130,137,114,134,090,045
4500,10,0.07232298919678937,035,158,026,192,045,160,101,120,184,074
4501,10,0.03492438292065281,085,185,130,196,052,153,177,178,042,092
4502,10,0.058342924458731904,191,006,153,079,150,124,057,189,193,185
4503,10,0.07343719391813142,094,076,136,122,022,195,072,065,119,190
4504,10,0.05032125475629445,040,052,063,055,172,137,146,043,085,021
4505,10,0.06734071797513097,159,170,075,064,161,099,122,121,088,130
4506,10,0.0397567349019714,107,142,159,089,110,161,074,137,085,188
4507,10,0.05889321913959211,003,140,134,161,069,064,113,024,152,083
4508,10,0.03335404674723641,090,143,185,015,097,155,096,131,032,196
4509,10,0.020508280691870495,068,052,104,083,190,081,007,125,069,019
4510,10,0.04253195447830582,059,069,049,132,119,096,003,118,098,188
4511,10,0.03156782710297912,014,159,018,151,160,077,137,061,070,169
4512,10,0.07100372679715072,026,022,006,134,108,185,007,072,041,198
4513,10,0.07582262033358922,178,164,172,088,193,056,137,025,055,114
4514,10,0.034207610074789896,025,169,018,083,033,185,063,123,056,136
4515,10,0.054064735797525576,060,121,047,119,134,084,018,069,171,182
4516,10,0.0414452204275545,188,069,060,079,165,146,076,073,043,083
4517,10,0.08369213391672303,089,057,103,032,087,116,066,149,114,072
4518,10,0.05567124564056958,191,006,025,077,129,157,108,167,090,087
4519,10,0.04085170955277018,000,043,092,099,155,131,076,044,075,115
4520,10,0.04337794178552068,056,036,152,057,068,058,115,050,051,137
4521,10,0.06164372978136712,131,042,003,058,097,025,090,044,034,157
4522,10,0.05269437275293787,195,036,158,118,190,168,165,188,133,034
4523,10,0.06519534119712733,045,195,187,134,070,181,046,036,087,164
4524,10,0.05458939054008327,029,011,004,001,178,174,151,052,014,110
4525,10,0.059211798076903244,007,088,177,170,152,043,017,048,153,039
4526,10,0.04931672404521936,119,077,047,195,044,015,088,108,117,085
4527,10,0.04975734480420824,000,123,084,101,076,068,029,001,107,129
4528,10,0.06121640149784913,058,055,019,110,087,195,181,194,156,085
4529,10,0.025161670412638504,183,172,015,063,133,060,092,076,049,143
4530,10,0.05785405208817729,191,140,113,055,115,158,039,087,142,137
4531,10,0.07716691967414202,029,193,132,122,106,068,021,101,053,014
4532,10,0.069493327010544,066,059,149,078,065,023,168,107,194,144
4533,10,0.062287265830697214,117,190,015,037,167,062,127,056,019,130
4534,10,0.07133778180832884,071,155,198,196,043,151,050,037,123,023
4535,10,0.041368442657674476,117,006,042,188,140,062,016,192,171,108
4536,10,0.08195650700014334,124,166,147,174,077,023,050,104,192,072
4537,10,0.033944384325662935,081,182,131,132,008,029,033,153,152,027
4538,10,0.06631072635263335,150,166,187,105,065,041,124,163,005,173
4539,10,0.047862992217716505,190,048,033,026,066,085,073,054,047,165
4540,10,0.05068566830092003,082,069,046,074,024,175,007,161,088,188
4541,10,0.08593653098542764,142,046,045,116,047,193,165,075,017,027
4542,10,0.05087450959464457,092,067,178,168,063,019,077,058,066,177
4543,10,0.06057011524533251,176,161,092,098,037,043,099,177,101,051
4544,10,0.045482772411672645,188,140,185,070,088,033,171,075,029,079
4545,10,0.06424790248757961,190,192,123,041,078,101,096,167,194,110
4546,10,0.04151104396027139,055,014,007,025,189,036,147,060,065,098
4547,10,0.06423804624432228,117,140,120,110,031,136,177,155,046,048
4548,10,0.044758413275028164,011,102,033,108,066,051,001,021,159,080
4549,10,0.056045105569903164,055,184,116,071,031,035,188,165,168,024
4550,10,0.02907397860225225,096,129,018,166,195,144,150,008,032,027
4551,10,0.07167825645370773,038,003,149,131,114,004,076,096,193,142
4552,10,0.03505763522220717,022,075,143,046,140,105,097,007,073,183
4553,10,0.0471905814816328,114,067,033,173,196,062,169,021,063,088
4554,10,0.03588085505504335,150,000,132,104,164,147,082,144,019,122
4555,10,0.06738749383612941,041,130,178,121,106,183,159,176,165,088
4556,10,0.04214036715140135,033,146,085,081,060,012,091,152,096,050
4557,10,0.0449227048685803,102,178,181,044,109,110,026,165,170,037
4558,10,0.08282422943012901,193,013,065,170,087,182,190,164,081,073
4559,10,0.05463684634716415,195,054,045,029,060,016,071,014,087,082
4560,10,0.035646090159357824,107,088,084,142,152,001,031,110,052,070
4561,10,0.07990263453268387,024,067,050,151,184,142,072,008,042,153
4562,10,0.05679813618123419,173,170,096,066,116,102,130,109,113,045
4563,10,0.058716498925144966,035,022,130,050,123,083,121,005,164,006
4564,10,0.06295645873350886,193,058,147,191,109,194,054,150,102,144
4565,10,0.0754995966606451,184,130,056,075,170,065,021,194,103,159
4566,10,0.0632727418904161,037,193,166,090,031,174,051,040,175,013
4567,10,0.029573466140144777,165,114,192,079,096,027,084,000,094,050
4568,10,0.04113408813851549,120,034,000,156,130,144,039,181,026,005
4569,10,0.03185647033024519,176,132,129,047,130,067,057,185,113,104
4570,10,0.04820690947863693,051,119,165,118,044,098,115,174,181,015
4571,10,0.04582384593660549,035,151,104,083,090,061,113,075,125,048
4572,10,0.0500031727892527,116,045,168,143,140,183,094,160,136,106
4573,10,0.051831858509666096,026,160,065,069,110,041,029,166,105,056
4574,10,0.04060892714371023,049,132,048,107,037,182,041,178,075,122
4575,10,0.04245947750636159,084,171,120,134,069,127,140,172,199,122
4576,10,0.027052256313491063,015,017,012,189,085,014,149,051,050,079
4577,10,0.09637871028276779,165,018,167,072,173,006,088,007,189,057
4578,10,0.06164749676239545,056,160,051,143,026,082,078,005,080,187
4579,10,0.057494470367454364,091,131,007,015,056,084,049,062,161,181
4580,10,0.06460922861317986,130,029,063,164,117,069,158,121,196,120
4581,10,0.03007825010438181,082,000,136,008,064,081,032,190,080,198
4582,10,0.08413001614067572,085,041,141,082,000,118,060,193,072,081
4583,10,0.06481226994328726,038,160,192,044,061,008,136,048,033,022
4584,10,0.07204331341591297,127,080,147,116,056,081,064,193,060,075
4585,10,0.08839398944526888,141,117,029,178,097,193,068,101,048,069
4586,10,0.06026800872223004,159,083,182,053,055,153,157,152,045,067
4587,10,0.04798429534399018,129,163,133,044,041,149,060,055,008,077
4588,10,0.055515436322436384,109,036,144,141,047,148,083,013,056,172
4589,10,0.04521141006870388,006,092,151,131,115,140,031,113,085,114
4590,10,0.0810863893856848,055,106,088,091,181,063,127,072,108,083
4591,10,0.04791636780197939,096,173,040,116,065,183,181,136,017,042
