,num_topics,evidence_r2,evidence_aic,evidence_bic,4,5,6,7,8,9,10,11,12,13
4520,10,0.04337794178552068,41575.615581981234,41666.10323851395,056,036,152,057,068,058,115,050,051,137
4521,10,0.06164372978136712,41043.21516669237,41133.70282322508,131,042,003,058,097,025,090,044,034,157
4522,10,0.05269437275293787,41305.348372721695,41395.83602925441,195,036,158,118,190,168,165,188,133,034
4523,10,0.06519534119712733,40938.49227089322,41028.979927425935,045,195,187,134,070,181,046,036,087,164
4524,10,0.05458939054008327,41250.04919191309,41340.5368484458,029,011,004,001,178,174,151,052,014,110
4525,10,0.059211798076903244,41114.69478355115,41205.18244008387,007,088,177,170,152,043,017,048,153,039
4526,10,0.04931672404521936,41403.63898445637,41494.12664098908,119,077,047,195,044,015,088,108,117,085
4527,10,0.04975734480420824,41390.836609678096,41481.32426621081,000,123,084,101,076,068,029,001,107,129
4528,10,0.06121640149784913,41055.78865498499,41146.27631151771,058,055,019,110,087,195,181,194,156,085
4529,10,0.025161670412638504,42096.54313503962,42187.03079157233,183,172,015,063,133,060,092,076,049,143
4530,10,0.05785405208817729,41154.52147608486,41245.009132617575,191,140,113,055,115,158,039,087,142,137
4531,10,0.07716691967414202,40582.54376567663,40673.031422209344,029,193,132,122,106,068,021,101,053,014
4532,10,0.069493327010544,40811.22838281686,40901.71603934957,066,059,149,078,065,023,168,107,194,144
4533,10,0.062287265830697214,41024.269283365276,41114.75693989799,117,190,015,037,167,062,127,056,019,130
4534,10,0.07133778180832884,40756.43348962735,40846.921146160064,071,155,198,196,043,151,050,037,123,023
4535,10,0.041368442657674476,41633.56545120717,41724.053107739885,117,006,042,188,140,062,016,192,171,108
4536,10,0.08195650700014334,40438.84098410886,40529.32864064157,124,166,147,174,077,023,050,104,192,072
4537,10,0.033944384325662935,41846.61182528659,41937.09948181931,081,182,131,132,008,029,033,153,152,027
4538,10,0.06631072635263335,40905.521888085714,40996.00954461843,150,166,187,105,065,041,124,163,005,173
4539,10,0.047862992217716505,41445.83557685373,41536.32323338644,190,048,033,026,066,085,073,054,047,165
4540,10,0.05068566830092003,41363.844438447624,41454.33209498034,082,069,046,074,024,175,007,161,088,188
4541,10,0.08593653098542764,40318.85616056207,40409.343817094785,142,046,045,116,047,193,165,075,017,027
4542,10,0.05087450959464457,41358.3504100102,41448.838066542914,092,067,178,168,063,019,077,058,066,177
4543,10,0.06057011524533251,41074.793780880434,41165.28143741315,176,161,092,098,037,043,099,177,101,051
4544,10,0.045482772411672645,41514.7858700856,41605.273526618315,188,140,185,070,088,033,171,075,029,079
4545,10,0.06424790248757961,40966.467331849766,41056.95498838248,190,192,123,041,078,101,096,167,194,110
4546,10,0.04151104396027139,41629.45712567179,41719.944782204504,055,014,007,025,189,036,147,060,065,098
4547,10,0.06423804624432228,40966.75820865469,41057.245865187404,117,140,120,110,031,136,177,155,046,048
4548,10,0.044758413275028164,41535.735010602104,41626.22266713482,011,102,033,108,066,051,001,021,159,080
4549,10,0.056045105569903164,41207.49412870729,41297.98178524,055,184,116,071,031,035,188,165,168,024
4550,10,0.02907397860225225,41985.489143831524,42075.97680036424,096,129,018,166,195,144,150,008,032,027
4551,10,0.07167825645370773,40746.306802369,40836.79445890171,038,003,149,131,114,004,076,096,193,142
4552,10,0.03505763522220717,41814.76969963316,41905.25735616587,022,075,143,046,140,105,097,007,073,183
4553,10,0.0471905814816328,41465.331448656245,41555.81910518896,114,067,033,173,196,062,169,021,063,088
4554,10,0.03588085505504335,41791.1996473885,41881.687303921215,150,000,132,104,164,147,082,144,019,122
4555,10,0.06738749383612941,40873.6556438959,40964.143300428615,041,130,178,121,106,183,159,176,165,088
4556,10,0.04214036715140135,41611.31910008315,41701.806756615864,033,146,085,081,060,012,091,152,096,050
4557,10,0.0449227048685803,41530.98493803379,41621.472594566505,102,178,181,044,109,110,026,165,170,037
4558,10,0.08282422943012901,40412.7263667573,40503.21402329001,193,013,065,170,087,182,190,164,081,073
4559,10,0.05463684634716415,41248.662945082084,41339.1506016148,195,054,045,029,060,016,071,014,087,082
4560,10,0.035646090159357824,41797.9233787626,41888.411035295314,107,088,084,142,152,001,031,110,052,070
4561,10,0.07990263453268387,40500.55525960088,40591.04291613359,024,067,050,151,184,142,072,008,042,153
4562,10,0.05679813618123419,41185.454947939346,41275.94260447206,173,170,096,066,116,102,130,109,113,045
4563,10,0.058716498925144966,41129.23002327549,41219.71767980821,035,022,130,050,123,083,121,005,164,006
4564,10,0.06295645873350886,41004.55425989148,41095.0419164242,193,058,147,191,109,194,054,150,102,144
4565,10,0.0754995966606451,40632.393784907814,40722.88144144053,184,130,056,075,170,065,021,194,103,159
4566,10,0.0632727418904161,40995.23137392592,41085.71903045863,037,193,166,090,031,174,051,040,175,013
4567,10,0.029573466140144777,41971.278589325644,42061.76624585836,165,114,192,079,096,027,084,000,094,050
4568,10,0.04113408813851549,41640.3158480523,41730.80350458501,120,034,000,156,130,144,039,181,026,005
4569,10,0.03185647033024519,41906.233250962956,41996.72090749567,176,132,129,047,130,067,057,185,113,104
4570,10,0.04820690947863693,41435.858719836404,41526.34637636912,051,119,165,118,044,098,115,174,181,015
4571,10,0.04582384593660549,41504.916200441075,41595.40385697379,035,151,104,083,090,061,113,075,125,048
4572,10,0.0500031727892527,41383.69142009993,41474.179076632645,116,045,168,143,140,183,094,160,136,106
4573,10,0.051831858509666096,41330.4810813659,41420.96873789861,026,160,065,069,110,041,029,166,105,056
4574,10,0.04060892714371023,41655.4367067385,41745.92436327122,049,132,048,107,037,182,041,178,075,122
4575,10,0.04245947750636159,41602.117313584866,41692.60497011758,084,171,120,134,069,127,140,172,199,122
4576,10,0.027052256313491063,42042.93310327004,42133.42075980276,015,017,012,189,085,014,149,051,050,079
4577,10,0.09637871028276779,40001.55758118589,40092.0452377186,165,018,167,072,173,006,088,007,189,057
4578,10,0.06164749676239545,41043.10430351577,41133.591960048485,056,160,051,143,026,082,078,005,080,187
4579,10,0.057494470367454364,41165.059455163,41255.54711169571,091,131,007,015,056,084,049,062,161,181
4580,10,0.06460922861317986,40955.80178345744,41046.289439990156,130,029,063,164,117,069,158,121,196,120
4581,10,0.03007825010438181,41956.90991707482,42047.39757360754,082,000,136,008,064,081,032,190,080,198
4582,10,0.08413001614067572,40373.381345705806,40463.86900223852,085,041,141,082,000,118,060,193,072,081
4583,10,0.06481226994328726,40949.80664410356,41040.29430063628,038,160,192,044,061,008,136,048,033,022
4584,10,0.07204331341591297,40735.44484003126,40825.932496563975,127,080,147,116,056,081,064,193,060,075
4585,10,0.08839398944526888,40244.51059629185,40334.99825282457,141,117,029,178,097,193,068,101,048,069
4586,10,0.06026800872223004,41083.67324349649,41174.1609000292,159,083,182,053,055,153,157,152,045,067
4587,10,0.04798429534399018,41442.31704904048,41532.804705573195,129,163,133,044,041,149,060,055,008,077
4588,10,0.055515436322436384,41222.98559311067,41313.473249643386,109,036,144,141,047,148,083,013,056,172
4589,10,0.04521141006870388,41522.63578333168,41613.123439864394,006,092,151,131,115,140,031,113,085,114
4590,10,0.0810863893856848,40465.002912213466,40555.49056874618,055,106,088,091,181,063,127,072,108,083
4591,10,0.04791636780197939,41444.28741577991,41534.77507231262,096,173,040,116,065,183,181,136,017,042
4592,10,0.04838297439753747,41430.74977481922,41521.23743135193,011,107,178,015,079,049,045,169,198,018
4593,10,0.059693269156061546,41100.55801099303,41191.045667525745,173,119,090,098,150,082,185,107,046,121
4594,10,0.06733944602377684,40875.07837219728,40965.56602872999,141,043,023,036,064,083,031,097,071,185
4595,10,0.06559260937916778,40926.753679454334,41017.24133598705,153,034,013,160,047,081,190,004,043,056
4596,10,0.06454541341110953,40957.68576666701,41048.173423199725,076,152,031,037,091,176,023,144,026,194
4597,10,0.030300464114765502,41950.58222601205,42041.06988254476,113,171,187,176,174,061,063,129,076,124
4598,10,0.06206188384749811,41030.906071738675,41121.39372827139,138,159,059,190,097,033,136,032,011,193
4599,10,0.056980475666479236,41180.11571546978,41270.60337200249,059,121,001,051,114,015,191,042,113,115
4600,10,0.053668634654374436,41276.93192421623,41367.419580748945,029,092,117,034,076,059,187,033,127,039
4601,10,0.0420688822481059,41613.38000061699,41703.867657149705,090,064,142,006,097,163,105,122,161,140
4602,10,0.05496289197296644,41239.1368396599,41329.62449619261,096,109,122,194,004,024,034,198,164,075
4603,10,0.05353286939916191,41280.89356440394,41371.38122093665,025,170,080,157,187,006,075,136,148,074
4604,10,0.03495382329090724,41817.74056732062,41908.22822385334,057,118,144,016,035,122,189,182,011,109
4605,10,0.02278109008093987,42163.89990890987,42254.38756544259,109,074,173,064,051,164,181,114,106,000
4606,10,0.03824416316875823,41723.42250687213,41813.91016340484,031,132,122,051,116,102,131,141,077,019
4607,10,0.04949961134153702,41398.325856971955,41488.81351350467,024,117,198,116,077,040,098,038,127,085
4608,10,0.07280916129766668,40712.64378942401,40803.13144595672,096,144,114,037,072,159,015,049,000,167
4609,10,0.03575479676448201,41794.810195115526,41885.29785164824,173,076,195,103,109,042,199,000,040,011
4610,10,0.06238749003512134,41021.317484320636,41111.80514085335,012,008,114,035,134,193,076,058,159,043
4611,10,0.04367622365691093,41567.00336507653,41657.49102160925,094,019,099,049,104,016,046,047,018,014
4612,10,0.047837206571090474,41446.583459531466,41537.07111606418,024,064,070,006,011,102,069,081,140,127
4613,10,0.039713745499543096,41681.192429041344,41771.68008557406,158,190,104,109,087,022,136,181,037,018
4614,10,0.051683848659857756,41334.79162592042,41425.279282453135,147,153,063,081,115,151,163,029,092,007
4615,10,0.049799550920359814,41389.6099861594,41480.09764269211,113,058,094,029,085,150,081,158,102,041
4616,10,0.061212464683575996,41055.90446318103,41146.392119713746,023,054,158,079,066,025,077,142,018,099
4617,10,0.039026820356583114,41700.9400229573,41791.427679490014,110,052,174,151,185,074,164,071,137,189
4618,10,0.04130742864477577,41635.32307054296,41725.810727075674,049,071,037,190,182,045,171,142,085,061
4619,10,0.05233313844368204,41315.877123787155,41406.36478031987,160,078,036,049,161,094,004,132,089,033
4620,10,0.06203095579872997,41031.81668076337,41122.30433729608,059,101,063,012,134,036,003,076,022,042
4621,10,0.07070853601565574,40775.13928691559,40865.626943448304,189,161,158,060,163,043,174,079,018,193
4622,10,0.0444546259852705,41544.51609403737,41635.00375057008,061,070,143,027,085,007,050,011,183,013
4623,10,0.050800253297833886,41360.510905855364,41450.99856238808,070,063,177,178,022,013,037,062,018,027
4624,10,0.04975175214831462,41390.999143247616,41481.48679978033,174,108,025,196,049,048,191,182,160,155
4625,10,0.05036292228408945,41373.23167610145,41463.719332634166,117,041,006,057,142,079,115,070,025,118
4626,10,0.035264506385677685,41808.84855165766,41899.336208190376,102,113,136,108,114,070,084,137,178,118
4627,10,0.054545155997043904,41251.34127870706,41341.82893523978,065,174,050,159,109,051,025,147,087,158
4628,10,0.04358198323619289,41569.72463510894,41660.212291641656,157,085,037,031,063,182,038,144,103,187
4629,10,0.05316561786982832,41291.60714414079,41382.094800673505,133,059,083,189,158,013,035,014,166,196
4630,10,0.06291444997269446,41005.79228980547,41096.27994633818,150,155,190,099,096,194,144,121,168,080
4631,10,0.055461547649233944,41224.56121139265,41315.04886792536,008,040,181,187,022,080,078,088,109,051
4632,10,0.05498097188702522,41238.60850095386,41329.09615748657,189,064,005,015,161,029,188,190,088,106
4633,10,0.07794493592646601,40559.251623913886,40649.7392804466,194,148,081,104,155,182,062,144,118,072
4634,10,0.02632580654892569,42063.54484841358,42154.03250494629,026,122,022,076,176,084,098,188,185,143
4635,10,0.05312790213231677,41292.70716446418,41383.19482099689,096,120,069,067,003,059,142,153,081,109
4636,10,0.055106386526606266,41234.94330435637,41325.43096088908,007,058,074,097,073,036,040,187,141,016
4637,10,0.04007643973515429,41670.76006477288,41761.2477213056,182,047,196,104,131,043,102,042,116,024
4638,10,0.03830060202162189,41721.801865712485,41812.2895222452,173,195,181,046,129,036,005,035,194,004
4639,10,0.03701363896135601,41758.733377262,41849.22103379471,071,157,113,170,141,108,018,025,152,027
4640,10,0.05403236860562066,41266.315338847184,41356.8029953799,077,016,057,196,022,120,153,118,053,172
4641,10,0.04860131863708883,41424.412680990885,41514.9003375236,059,018,067,166,029,182,083,094,115,007
4642,10,0.05638287913357665,41197.61058015032,41288.098236683036,087,187,026,031,105,199,007,167,106,131
4643,10,0.037230940181227634,41752.50102766198,41842.98868419469,097,174,015,083,181,029,159,041,110,133
4644,10,0.058758387408690105,41128.00104380172,41218.488700334434,118,047,051,013,182,008,079,174,190,119
4645,10,0.06701216989360415,40884.76729083883,40975.25494737154,023,018,037,004,105,166,073,044,138,024
4646,10,0.061730209930297764,41040.66992249578,41131.15757902849,101,102,169,068,188,090,163,187,089,051
4647,10,0.07191658428949799,40739.21604255666,40829.703699089376,187,192,013,169,147,045,037,104,127,199
4648,10,0.0668760255782821,40888.79680440761,40979.284460940326,091,085,187,082,022,163,064,158,041,152
4649,10,0.035267633383259334,41808.75903975961,41899.24669629232,080,036,153,041,194,164,122,021,016,011
4650,10,0.07627493266227592,40609.2237976776,40699.711454210315,127,134,184,048,080,046,075,107,101,014
4651,10,0.04089419287292195,41647.22413311572,41737.711789648434,017,175,061,048,169,071,115,022,172,076
4652,10,0.05434572950839345,41257.1657569339,41347.653413466614,136,165,029,118,031,105,049,137,088,082
4653,10,0.04112377342054552,41640.61291745049,41731.1005739832,136,109,075,097,103,198,191,067,008,063
4654,10,0.0599546073636561,41092.881665805035,41183.36932233775,178,066,113,146,092,034,194,153,125,101
4655,10,0.04727228360710589,41462.9633122845,41553.45096881721,140,021,144,142,106,191,058,104,098,114
4656,10,0.04731568596254976,41461.70521227359,41552.192868806305,099,144,004,105,026,034,194,060,078,119
4657,10,0.054163453121459426,41262.488272561175,41352.97592909389,043,148,063,065,075,077,160,174,018,183
4658,10,0.056385487260558476,41197.53425032048,41288.021906853195,052,068,034,033,019,169,059,104,170,082
4659,10,0.0664103800129453,40902.57424540077,40993.061901933484,178,001,109,039,045,103,148,011,046,052
4660,10,0.050466012787212966,41370.23358141728,41460.72123794999,109,131,107,110,195,148,088,027,059,021
4661,10,0.07586062809701266,40621.60721155046,40712.09486808317,036,044,053,101,182,023,143,157,124,051
4662,10,0.05689694188869199,41182.5618648668,41273.04952139952,091,144,090,052,088,196,029,138,160,159
4663,10,0.05746494177930972,41165.92464766391,41256.41230419662,001,158,070,175,155,060,081,004,132,025
4664,10,0.05548710246836397,41223.81404071867,41314.30169725139,033,019,160,119,076,027,165,034,096,057
4665,10,0.07930626730031232,40518.44895550345,40608.93661203617,072,089,064,055,029,107,181,040,099,044
4666,10,0.043121907303676155,41583.0058592064,41673.493515739116,131,134,159,147,188,150,074,063,087,119
4667,10,0.05410544730654965,41264.18184157362,41354.669498106334,102,150,196,176,054,018,053,190,130,061
4668,10,0.055605913290380116,41220.3399896484,41310.82764618111,133,052,147,151,037,004,181,094,033,158
4669,10,0.040929356004379414,41646.21164540859,41736.699301941306,165,021,026,175,137,136,108,061,039,131
4670,10,0.046898947862925144,41473.78279430032,41564.270450833035,196,138,026,121,029,144,056,051,175,071
4671,10,0.04417054847406421,41552.724933562095,41643.21259009481,073,150,077,196,098,064,038,061,055,143
4672,10,0.038206034465046224,41724.51731843412,41815.00497496683,148,083,189,012,170,182,008,108,110,074
4673,10,0.06504578005179851,40942.91025296048,41033.39790949319,144,133,043,016,077,091,053,085,090,194
4674,10,0.052283211006211805,41317.33202302415,41407.819679556866,021,055,122,117,066,082,125,158,029,138
4675,10,0.023595338900692986,42140.87981738156,42231.36747391427,152,036,191,122,037,035,125,169,130,178
4676,10,0.06320260632726582,40997.298988793984,41087.7866453267,133,032,106,024,188,187,121,148,173,069
4677,10,0.060313095245619675,41082.34824944349,41172.8359059762,021,114,104,161,185,152,121,067,013,056
4678,10,0.06274523609577354,41010.77858861472,41101.26624514743,053,006,190,149,175,127,034,060,092,055
4679,10,0.047804919534245705,41447.519878911255,41538.00753544397,161,068,133,106,192,173,047,195,006,016
4680,10,0.049474420412257136,41399.05774881842,41489.545405351135,194,116,165,090,074,098,006,004,131,076
4681,10,0.03951964100114547,41686.77393989054,41777.261596423254,081,173,194,066,001,055,092,085,016,124
4682,10,0.06571698136458093,40923.077675406545,41013.56533193926,192,053,110,071,083,156,160,182,048,138
4683,10,0.03017531246581684,41954.146180409145,42044.63383694186,051,036,015,039,168,161,177,106,027,195
4684,10,0.039112711074719364,41698.47162516002,41788.95928169273,017,130,102,107,097,148,067,034,192,144
4685,10,0.05534228714682099,41228.0478774146,41318.53553394732,014,178,044,102,064,076,024,187,021,105
4686,10,0.03909394475877315,41699.010965753296,41789.49862228601,131,159,130,149,115,031,110,059,061,084
4687,10,0.03613581467870264,41783.89567862749,41874.3833351602,191,134,036,182,183,038,022,110,000,079
4688,10,0.04468061049668237,41537.984194537836,41628.47185107055,114,182,044,189,058,029,152,041,147,016
4689,10,0.047545894361232244,41455.03122459552,41545.518881128235,094,087,062,041,167,109,051,056,136,185
4690,10,0.052347590195091276,41315.45598147836,41405.94363801107,115,027,161,041,049,057,198,168,170,035
4691,10,0.04193320460258876,41617.291146698255,41707.77880323097,027,070,046,047,064,132,118,108,022,172
4692,10,0.04307978393390344,41584.22153483377,41674.709191366484,033,102,068,122,153,003,171,109,148,196
4693,10,0.04602967261426538,41498.95847171576,41589.44612824848,107,026,147,091,051,083,001,195,035,106
4694,10,0.0482474944167367,41434.68113454186,41525.168791074575,120,171,141,003,148,105,054,164,067,138
4695,10,0.0509436710809158,41356.33799625061,41446.82565278332,123,050,110,185,141,054,166,160,153,013
4696,10,0.0637766687379615,40980.37092407039,41070.858580603104,171,098,156,130,042,190,163,006,023,031
4697,10,0.04209645989412647,41612.58495886385,41703.072615396566,188,022,125,108,166,136,019,184,199,024
4698,10,0.06341175253039188,40991.13284612407,41081.620502656784,005,018,079,034,042,046,027,045,011,188
4699,10,0.07481953594328505,40652.70059344747,40743.18824998019,127,059,023,156,042,159,192,198,004,073
4700,10,0.06565004184858947,40925.05623588083,41015.543892413545,079,008,004,130,053,106,038,005,039,150
4701,10,0.0656032029537561,40926.440589235724,41016.92824576844,032,078,115,035,038,029,177,188,170,097
4702,10,0.03861826786950284,41712.67831913141,41803.165975664124,025,085,016,130,013,083,159,152,125,018
4703,10,0.0467767159752015,41477.32422295648,41567.81187948919,102,170,012,035,069,158,150,032,097,001
4704,10,0.05092285619787773,41356.94366894778,41447.431325480495,038,114,081,106,036,058,035,066,019,052
4705,10,0.05874500144575234,41128.39378475042,41218.881441283134,160,022,163,108,170,048,190,005,131,143
4706,10,0.06142328727615631,41049.70206878979,41140.1897253225,199,113,069,156,026,193,043,021,039,012
4707,10,0.045918299822233055,41502.18235763064,41592.670014163356,147,108,032,196,058,068,053,096,143,122
4708,10,0.05605715208651818,41207.14169796342,41297.62935449614,014,130,084,121,109,097,102,071,098,088
4709,10,0.03476443125272077,41823.15972497017,41913.64738150289,109,159,054,181,017,115,141,148,076,152
4710,10,0.055421195207344454,41225.74099314646,41316.22864967917,188,137,138,150,034,171,035,065,184,109
4711,10,0.08246834508862799,40423.43990283576,40513.92755936847,105,078,161,007,050,048,181,023,187,121
4712,10,0.07471284928290423,40655.88493322497,40746.37258975768,199,039,103,065,117,011,029,101,141,052
4713,10,0.05702581666342732,41178.78788816381,41269.275544696524,051,058,026,144,168,155,069,192,015,091
4714,10,0.06376469537123453,40980.724103028995,41071.21175956171,140,155,069,105,003,099,119,117,007,088
4715,10,0.06082995470401775,41067.15434001596,41157.64199654867,190,187,085,015,161,063,065,141,151,040
4716,10,0.08576743722608282,40323.96440691845,40414.452063451165,044,113,097,121,153,094,032,116,099,072
4717,10,0.047218355924002364,41464.526429137004,41555.01408566972,110,182,129,016,127,025,198,013,144,067
4718,10,0.06541824808828467,40931.906370086304,41022.39402661902,087,167,124,158,037,061,074,106,045,173
4719,10,0.041422099081961594,41632.01968811165,41722.507344644364,195,168,003,124,137,129,127,097,076,075
4720,10,0.05599950669208742,41208.82812062063,41299.315777153344,038,119,000,123,104,036,150,096,053,044
4721,10,0.059796122585198175,41097.53712901619,41188.02478554891,016,043,003,055,051,105,057,005,040,193
4722,10,0.035486002850140363,41802.50738487881,41892.99504141152,060,160,148,195,137,050,103,119,152,054
4723,10,0.023307461434551868,42149.020758000275,42239.50841453299,103,181,079,012,190,049,129,052,188,185
4724,10,0.052943210419296616,41298.09326570244,41388.58092223515,033,103,196,146,120,178,149,000,008,129
4725,10,0.05907752775476083,41118.63588807215,41209.12354460487,198,079,052,021,170,084,025,045,107,110
4726,10,0.039668478159076925,41682.49420067955,41772.98185721227,189,060,137,021,106,191,012,169,011,079
4727,10,0.06480502971061286,40950.02044662163,41040.508103154345,045,039,048,005,109,025,027,068,033,192
4728,10,0.04309338746690017,41583.82894427999,41674.3166008127,094,167,017,104,113,182,175,195,052,147
4729,10,0.07250272784902168,40721.76927650214,40812.256933034856,137,122,196,166,019,038,109,091,045,007
4730,10,0.056870580836222206,41183.33375998982,41273.821416522536,103,003,185,001,170,182,164,198,096,159
4731,10,0.0909925745851381,40165.67719372879,40256.164850261506,068,170,057,064,094,121,148,044,103,072
4732,10,0.046642636351219346,41481.20839424135,41571.696050774066,103,124,115,088,185,153,017,057,114,148
4733,10,0.05784606210251364,41154.75567600785,41245.243332540565,107,074,116,013,077,115,096,070,163,138
4734,10,0.04528617271894997,41520.47328766617,41610.96094419889,098,170,096,007,055,026,012,073,116,033
4735,10,0.058064643769108026,41148.34796343228,41238.83561996499,183,059,047,158,005,055,014,056,051,040
4736,10,0.047538377712835755,41455.24916574544,41545.73682227815,155,181,119,174,081,074,021,094,195,051
4737,10,0.05276748111842888,41303.21702411145,41393.704680644165,168,038,085,087,149,192,198,016,142,012
4738,10,0.05831986646685072,41140.86423854012,41231.35189507283,134,038,120,156,068,167,074,043,136,041
4739,10,0.06122647878193799,41055.492212043806,41145.97986857652,006,185,163,114,065,090,158,136,055,153
4740,10,0.037523157271946106,41744.11782089491,41834.60547742763,123,021,113,106,189,195,066,069,127,116
4741,10,0.0485792552607659,41425.053101403035,41515.54075793575,001,082,049,053,077,113,196,050,115,076
4742,10,0.05124511421172617,41347.56509670617,41438.05275323888,143,097,105,001,107,173,073,019,150,005
4743,10,0.06705869687469757,40883.3900797891,40973.87773632181,075,198,189,076,066,101,058,035,025,097
4744,10,0.08727571636776577,40278.366563355106,40368.85421988782,120,187,050,149,071,077,016,101,045,078
4745,10,0.04971048021325175,41392.19855720117,41482.68621373388,083,069,115,034,161,116,032,166,014,016
4746,10,0.04000545079804885,41672.80226696717,41763.289923499884,032,177,098,153,021,158,138,133,189,169
4747,10,0.08503834463749882,40345.97915176399,40436.466808296704,121,054,132,088,108,137,138,110,091,013
4748,10,0.05826430453570153,41142.4936166811,41232.981273213816,133,153,075,175,034,087,121,164,049,149
4749,10,0.05784156746178004,41154.88742061714,41245.37507714985,059,118,099,011,034,172,007,171,129,047
4750,10,0.09605527405833958,40011.44050085993,40101.92815739264,072,069,165,088,046,196,193,172,083,054
4751,10,0.06708557623802702,40882.59441216372,40973.082068696436,130,138,025,106,023,069,038,061,133,048
4752,10,0.05013612054285144,41379.8264155167,41470.31407204941,165,120,119,046,066,177,076,188,191,038
4753,10,0.040140379092712286,41668.92053485483,41759.40819138754,018,191,040,073,157,146,051,159,190,172
4754,10,0.035362573354592586,41806.04119659691,41896.528853129625,025,106,105,074,125,040,168,176,075,195
4755,10,0.07444834227929753,40663.77824670859,40754.26590324131,122,069,106,099,199,072,157,131,170,067
4756,10,0.06364290664002348,40984.31625432629,41074.803910859,199,125,146,025,047,056,078,108,176,101
4757,10,0.046814602119732096,41476.22659496367,41566.714251496385,134,066,125,046,057,109,034,191,005,070
4758,10,0.03475804579932462,41823.34241622547,41913.83007275818,140,122,040,051,189,026,070,170,068,001
4759,10,0.043065067025725434,41584.646250504076,41675.13390703679,008,184,076,026,171,141,062,094,117,046
4760,10,0.030246514261551893,41952.11861707708,42042.606273609796,083,017,096,142,097,195,078,057,196,015
4761,10,0.074289262006212,40668.52437112889,40759.01202766161,187,024,065,042,003,034,044,192,106,108
4762,10,0.04096090431819921,41645.303211217884,41735.7908677506,177,094,130,018,108,187,062,078,049,057
4763,10,0.07368895931324826,40686.42692491125,40776.91458144396,134,118,198,072,184,185,147,064,060,051
4764,10,0.052519324377372834,41310.450938584705,41400.93859511742,082,045,098,068,155,171,014,021,104,108
4765,10,0.06705052409850643,40883.632001116806,40974.11965764952,127,118,065,004,146,019,182,003,015,029
4766,10,0.03188991951103204,41905.27910676215,41995.766763294865,039,183,169,099,038,060,031,067,194,174
4767,10,0.04544545390102617,41515.86554451622,41606.353201048936,012,038,129,021,131,085,025,024,102,052
4768,10,0.0584811806583968,41136.13308390792,41226.62074044063,136,012,087,024,084,088,181,105,035,118
4769,10,0.07156940851937577,40749.54465429061,40840.03231082332,107,090,062,072,022,148,141,044,050,175
4770,10,0.06482740478188798,40949.359710219054,41039.84736675177,016,131,151,074,134,177,024,059,038,163
4771,10,0.0883929871064032,40244.54096091712,40335.02861744983,114,187,146,004,193,163,088,159,098,045
4772,10,0.06690092227966782,40888.05997147145,40978.54762800416,038,198,091,153,087,083,056,049,001,107
4773,10,0.054398522771657465,41255.62398897318,41346.111645505895,164,081,025,046,140,034,008,003,120,183
4774,10,0.05333646654517776,41286.623608650814,41377.11126518353,190,183,067,091,110,127,017,106,065,050
4775,10,0.02682227129123893,42049.46019157363,42139.94784810634,104,177,108,027,125,085,097,079,183,181
4776,10,0.051187134228725006,41349.2527046556,41439.74036118831,012,124,159,199,052,120,198,077,021,019
4777,10,0.06373691106296797,40981.543640668955,41072.03129720167,001,144,015,005,045,094,064,178,183,192
4778,10,0.04952371939100009,41397.625408718406,41488.11306525112,171,156,007,114,001,050,167,037,017,148
4779,10,0.054854889404214124,41242.29272475133,41332.78038128404,094,043,143,067,079,185,137,025,194,101
4780,10,0.03900949461898917,41701.43791745253,41791.925573985245,033,146,012,138,014,069,088,022,181,132
4781,10,0.05623927510887383,41201.8129911967,41292.30064772941,110,173,176,024,141,148,134,187,040,166
4782,10,0.0677947682119815,40861.59302875292,40952.08068528563,075,047,043,116,118,058,089,001,011,191
4783,10,0.06875866055249424,40833.02354502255,40923.511201555266,173,021,008,082,097,058,053,004,012,054
4784,10,0.04520267825940205,41522.888338238175,41613.37599477089,138,084,026,150,198,108,055,089,056,040
4785,10,0.06585203596732336,40919.08537603833,41009.57303257105,041,198,157,064,161,121,163,035,029,062
4786,10,0.0719968043544813,40736.82891546635,40827.316571999065,049,081,013,077,114,171,193,190,131,158
4787,10,0.06448431586321113,40959.489397552825,41049.97705408554,189,163,127,088,074,094,022,037,045,046
4788,10,0.051740248111967646,41333.14916355731,41423.636820090025,189,141,051,006,137,080,116,049,103,060
4789,10,0.08696842132797611,40287.66272400196,40378.15038053467,098,045,193,046,189,170,048,088,177,127
4790,10,0.04133888832247301,41634.41683142073,41724.90448795344,050,077,169,106,078,043,175,143,051,056
4791,10,0.050585168326212515,41366.767875194324,41457.25553172704,127,192,195,108,060,123,005,073,067,103
4792,10,0.043282929071316256,41578.35829609571,41668.84595262842,191,142,122,080,092,097,144,006,184,137
4793,10,0.052093651832639365,41322.85513154948,41413.34278808219,140,099,083,116,191,176,047,062,052,067
4794,10,0.07887428894614035,40531.40300970025,40621.89066623296,035,189,017,108,165,107,183,114,072,143
4795,10,0.045359314018606156,41518.357525382875,41608.84518191559,192,024,184,089,106,146,073,031,169,148
4796,10,0.08400765818124278,40377.07052841933,40467.558184952046,133,049,065,105,058,088,077,072,184,156
4797,10,0.051537821951406104,41339.043755466715,41429.53141199943,130,150,003,079,017,147,070,183,156,148
4798,10,0.054279917111379805,41259.087613549345,41349.57527008206,005,060,119,183,116,166,053,148,109,189
