,num_topics,evidence_r2,evidence_aic,evidence_bic,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3738,16,0.08477022125342348,40360.06760677029,40499.9121668663,133,104,085,045,060,149,134,051,053,130,175,142,038,067,152,021
3739,16,0.07460888696718415,40664.98456140215,40804.82912149816,082,074,065,173,124,041,025,114,196,019,032,033,055,158,123,129
3740,16,0.05270494515255353,41311.037119493456,41450.88167958947,181,003,113,044,172,046,140,173,143,125,056,169,017,168,185,156
3741,16,0.05295609628751363,41303.71447034204,41443.55903043805,195,068,081,066,155,015,038,079,088,182,096,159,076,153,161,187
3742,16,0.11032251738360987,39578.08908193505,39717.933642031065,013,094,007,181,047,072,070,075,103,187,019,040,196,172,006,008
3743,16,0.08330464175276231,40404.25440382628,40544.09896392229,109,038,013,011,147,008,026,006,187,117,059,192,034,113,164,160
3744,16,0.09437133838463296,40068.83474415261,40208.679304248624,177,016,163,178,006,136,058,124,193,001,106,032,035,023,051,044
3745,16,0.09689719098228289,39991.70445498274,40131.54901507875,152,199,094,189,051,061,098,155,192,078,141,072,149,107,195,157
3746,16,0.08123559683283244,40466.51539141364,40606.35995150965,080,049,060,183,114,103,159,008,118,067,196,164,172,121,064,048
3747,16,0.09055602101157234,40184.93363452273,40324.77819461874,072,174,033,063,169,089,081,114,050,076,185,060,151,025,167,153
3748,16,0.08414396634353016,40378.95766222132,40518.80222231733,198,064,027,129,072,091,189,092,196,055,011,107,169,173,046,183
3749,16,0.0719398493719281,40744.520716061765,40884.365276157776,199,070,184,006,012,170,144,160,008,153,061,181,007,065,166,021
3750,16,0.0605854085610974,41080.3411631787,41220.18572327471,185,045,188,026,191,061,199,098,149,069,008,147,097,099,019,040
3751,16,0.08192687214865679,40445.72938317863,40585.57394327464,081,148,032,105,115,021,099,091,192,014,120,166,182,173,103,094
3752,16,0.05296656302655911,41303.40925633703,41443.25381643304,181,103,168,105,129,161,076,018,014,174,046,099,166,013,012,113
3753,16,0.05410904671422201,41270.07371106966,41409.91827116567,119,148,118,084,089,061,132,159,117,022,142,031,188,050,122,055
3754,16,0.06015815643046496,41092.898252060266,41232.74281215628,000,121,004,084,036,131,046,019,067,114,098,151,134,191,008,138
3755,16,0.06483012180978842,40955.27643196086,41095.12099205687,067,151,089,141,047,060,066,120,125,183,017,147,052,040,075,184
3756,16,0.07022917331970613,40795.37791866707,40935.222478763084,049,176,022,105,151,153,196,189,110,057,090,187,041,025,078,193
3757,16,0.0691925653177411,40826.1500395058,40965.994599601814,051,006,090,142,088,084,102,133,019,116,079,198,174,149,127,060
3758,16,0.08516315709368083,40348.2086763872,40488.05323648321,109,069,057,007,041,024,167,046,192,174,147,079,149,181,023,071
3759,16,0.07828006759233685,40555.2093988405,40695.053958936514,152,149,134,176,164,129,032,151,143,077,155,185,024,165,063,156
3760,16,0.05960909829544958,41109.026882864826,41248.87144296084,097,031,060,006,140,033,108,021,059,062,125,011,129,058,123,196
3761,16,0.08222105572956095,40436.87880751062,40576.72336760663,187,019,103,148,045,080,082,044,022,157,167,134,105,146,102,150
3762,16,0.0871773084178259,40287.340856713185,40427.185416809196,015,053,158,136,044,125,088,167,121,065,108,196,039,007,106,168
3763,16,0.07061569222699982,40783.895169218355,40923.739729314366,177,141,199,153,043,117,174,195,130,115,034,183,116,055,194,146
3764,16,0.050465605745981135,41376.242376414884,41516.086936510896,152,168,070,143,087,146,016,127,082,116,083,050,133,198,122,033
3765,16,0.05370724037454955,41281.80225937865,41421.64681947466,084,192,199,149,150,034,113,121,156,188,107,184,182,025,198,117
3766,16,0.08073974489275393,40481.415569654186,40621.2601297502,101,192,016,045,004,063,052,129,148,178,049,051,109,123,105,177
3767,16,0.04033924255164123,41669.195423328325,41809.039983424336,160,138,108,099,105,171,042,083,166,049,022,026,107,067,143,024
3768,16,0.078443683375099,40550.30680925743,40690.15136935344,195,119,170,141,088,037,003,019,148,078,194,136,067,094,121,015
3769,16,0.10001703393879857,39896.13754379128,40035.98210388729,047,133,032,074,072,075,026,122,094,101,040,092,194,141,116,104
3770,16,0.07782654010300849,40568.79436579157,40708.63892588758,125,103,044,004,191,012,177,026,142,115,053,187,069,165,016,190
3771,16,0.04781588206249765,41453.19889350947,41593.04345360548,177,044,031,080,049,102,000,194,052,133,119,125,164,038,054,130
3772,16,0.07365119306409373,40693.5497793365,40833.39433943251,114,001,029,080,122,103,190,184,012,152,023,142,084,132,113,041
3773,16,0.06159519937707614,41050.640345325875,41190.48490542189,018,063,182,088,187,119,082,040,094,194,143,109,185,052,168,148
3774,16,0.06652347463664376,40905.225609742134,41045.070169838145,189,025,196,153,109,102,116,031,045,033,001,064,019,148,152,194
3775,16,0.07555414460258714,40636.76127732158,40776.60583741759,146,148,045,147,078,168,161,000,058,132,113,157,129,037,170,187
3776,16,0.05113482997127272,41356.7719790139,41496.61653910991,198,143,058,114,051,090,056,149,148,097,122,141,105,008,078,161
3777,16,0.08528517893723253,40344.5249813018,40484.36954139781,115,053,055,004,108,134,096,101,090,064,066,172,110,040,050,039
3778,16,0.09385371370520224,40084.61454456611,40224.45910466212,066,047,064,025,038,023,040,137,006,098,158,187,122,063,116,150
3779,16,0.06180743777773978,41044.39374622715,41184.23830632316,024,001,148,166,193,194,000,060,131,022,007,124,074,081,063,171
3780,16,0.069659692005832,40812.28744214891,40952.13200224492,159,080,152,024,029,071,110,045,081,166,052,062,019,127,065,129
3781,16,0.0790589519268523,40531.86308468845,40671.70764478446,117,062,071,133,083,048,177,164,099,148,059,157,044,121,108,001
3782,16,0.09545248865025968,40035.846740297864,40175.691300393875,049,159,071,142,063,127,137,001,072,019,061,199,034,120,140,181
3783,16,0.08960198317057244,40213.88857840381,40353.73313849982,155,016,031,033,148,103,015,034,152,192,167,056,172,075,043,142
3784,16,0.07793456276657817,40565.559260095455,40705.40382019147,187,108,103,177,167,081,045,147,109,136,156,004,017,138,181,058
3785,16,0.0774299250383188,40580.66910240212,40720.51366249813,158,061,003,035,196,131,052,065,148,152,104,057,055,036,000,013
3786,16,0.06553357703186147,40934.4952561595,41074.33981625551,012,103,137,174,184,007,070,169,147,127,156,190,088,046,098,040
3787,16,0.08069854271916888,40482.65331894294,40622.49787903895,044,175,118,115,102,088,023,019,148,132,048,104,070,103,025,169
3788,16,0.07110823197696647,40769.25581801455,40909.10037811056,078,163,077,076,016,033,134,193,066,055,196,122,026,099,056,157
3789,16,0.0577226090586348,41164.370996752245,41304.215556848256,054,040,089,163,061,120,081,000,042,130,144,034,011,017,074,127
3790,16,0.07749399289391645,40578.75124338471,40718.59580348072,012,029,165,176,153,082,049,099,123,108,192,076,043,173,045,080
3791,16,0.05552896978958943,41228.58683885536,41368.43139895137,065,026,035,085,107,198,183,185,130,039,047,188,057,015,081,168
3792,16,0.0996893999256806,39906.18917223272,40046.03373232873,069,107,072,051,168,192,015,147,016,159,073,065,185,061,101,003
3793,16,0.09832297022877767,39948.07106877555,40087.91562887156,167,198,025,024,109,089,191,165,019,065,037,072,150,081,127,060
3794,16,0.107334748789092,39670.6754215047,39810.51998160071,115,172,149,092,097,110,171,091,146,119,198,053,089,072,070,078
3795,16,0.06321106361731332,41003.04663058305,41142.89119067906,029,159,063,191,164,089,084,188,079,113,147,169,184,077,053,023
3796,16,0.038982791222041735,41708.2022394681,41848.04679956411,189,098,172,124,185,146,150,164,067,181,106,081,122,074,169,191
3797,16,0.06634097446065024,40910.624173198164,41050.468733294176,192,011,045,097,137,081,108,041,083,094,131,084,032,001,051,158
3798,16,0.057693892669840374,41165.21259575142,41305.05715584743,130,136,068,146,138,049,026,109,007,191,056,035,033,155,140,083
3799,16,0.06281458285755215,41014.73218306069,41154.5767431567,053,089,098,152,171,163,172,057,005,199,138,185,040,008,000,078
3800,16,0.08873848192173395,40240.06959831122,40379.91415840723,073,165,014,161,109,155,023,106,078,148,127,006,191,116,099,075
3801,16,0.09615251359307342,40014.46657743486,40154.31113753087,134,118,001,130,109,081,182,013,105,076,169,119,072,088,140,195
3802,16,0.08245250381217417,40429.91364846052,40569.75820855653,191,116,025,105,078,077,141,155,091,109,102,149,036,125,021,041
3803,16,0.06058186793692155,41080.445246821706,41220.28980691772,011,022,051,027,063,150,055,054,110,158,025,149,157,081,076,163
3804,16,0.08319521326737234,40407.5508061357,40547.395366231714,173,170,185,034,085,106,017,001,161,101,066,013,181,107,168,038
3805,16,0.07566984681692324,40633.304685132534,40773.149245228546,085,193,198,014,171,156,109,075,003,018,152,084,114,147,035,080
3806,16,0.0727353148367913,40720.840145198985,40860.684705294996,168,146,166,192,190,058,061,132,032,103,187,147,038,056,062,006
3807,16,0.05249645066741315,41317.11458198702,41456.95914208303,140,117,114,102,152,017,172,087,149,170,153,195,042,173,034,182
3808,16,0.0674912376212442,40876.58042678755,41016.42498688356,076,084,144,029,122,106,151,023,142,196,185,108,042,172,066,159
3809,16,0.07456136180814543,40666.402795349844,40806.247355445856,114,173,096,053,022,118,061,013,117,079,067,060,029,158,046,183
3810,16,0.061183973785201684,41062.73951444281,41202.58407453882,191,136,071,171,057,064,031,174,104,003,005,169,183,058,069,049
3811,16,0.0490329874716674,41417.87685625893,41557.72141635494,138,025,125,078,122,103,183,188,189,156,133,158,075,105,169,171
3812,16,0.0604832304252384,41083.34473367756,41223.18929377357,001,014,168,042,098,066,103,070,064,176,104,011,092,177,029,052
3813,16,0.07811846898995978,40560.050691390155,40699.89525148617,156,160,060,165,183,000,081,166,115,007,167,042,006,071,055,103
3814,16,0.07884753322154736,40538.202110307146,40678.04667040316,035,182,024,116,004,078,064,155,083,019,014,110,011,136,198,156
3815,16,0.052082703182059986,41329.17106090588,41469.01562100189,000,012,068,073,124,015,051,194,118,040,033,141,192,113,198,034
3816,16,0.06887072961670371,40835.696889067534,40975.541449163546,147,167,168,183,161,141,146,045,130,156,196,106,076,027,151,011
3817,16,0.058275829395799006,41148.15260969558,41287.99716979159,069,140,138,065,130,044,117,160,070,051,057,137,092,127,181,079
3818,16,0.043622938316526194,41574.53901298115,41714.38357307716,084,066,012,150,198,177,109,063,102,031,124,081,158,067,163,042
3819,16,0.0665978201208498,40903.02608292001,41042.870643016024,065,165,149,089,066,082,054,063,109,062,022,143,107,157,008,081
3820,16,0.0573741888986713,41174.5805090887,41314.42506918471,108,114,067,027,123,041,131,061,142,141,070,109,064,167,060,157
3821,16,0.08223782674446212,40436.37416248459,40576.218722580605,094,083,157,048,033,064,027,084,073,109,167,196,116,143,088,169
3822,16,0.08097131169748362,40474.45806829275,40614.30262838876,167,026,122,027,175,102,118,160,192,088,195,129,193,164,061,168
3823,16,0.0960793409380103,40016.70219160739,40156.546751703405,038,153,187,015,121,101,174,188,117,176,127,053,040,064,076,198
3824,16,0.06544187042011818,40937.205300592555,41077.04986068857,062,115,017,033,142,120,085,084,032,129,188,153,138,068,001,144
3825,16,0.059018650775016,41126.360825418284,41266.205385514295,181,178,008,005,158,068,050,119,043,118,147,152,067,014,189,057
3826,16,0.06150994997133841,41053.14900753427,41192.993567630285,066,107,177,123,039,065,141,102,083,071,134,133,090,032,060,059
3827,16,0.0721225308832879,40739.08418351851,40878.928743614524,101,152,041,058,026,167,115,164,096,094,199,190,052,124,062,043
3828,16,0.06338173824325799,40998.01478220774,41137.85934230375,082,012,076,063,038,183,099,156,080,178,172,118,001,113,067,039
3829,16,0.06634017518823276,40910.647814267366,41050.49237436338,082,073,078,006,066,158,105,062,109,170,053,074,057,134,136,144
3830,16,0.059715454680830615,41105.903390242565,41245.74795033858,189,070,195,131,144,058,160,001,120,088,016,185,071,148,077,014
3831,16,0.0685036601693848,40846.58151336647,40986.426073462484,147,049,181,106,120,087,019,114,003,076,068,105,025,050,116,137
3832,16,0.05867088396168951,41136.56522963675,41276.40978973276,191,119,016,081,105,013,037,120,106,031,183,196,148,017,169,071
3833,16,0.08526139330553495,40345.2430799372,40485.08764003321,038,004,193,137,083,113,055,141,025,089,085,021,183,078,015,027
3834,16,0.09361271970376484,40091.95817726409,40231.8027373601,027,022,152,061,070,038,110,078,062,195,196,087,147,079,101,072
3835,16,0.08720308370697094,40286.56105528904,40426.405615385054,003,072,057,042,148,061,195,114,089,044,194,119,198,099,178,184
3836,16,0.10239782639393069,39822.98606803214,39962.830628128155,013,072,070,140,136,007,188,117,078,039,048,156,092,074,004,066
3837,16,0.059364786518107615,41116.20053561375,41256.045095709764,166,003,118,015,146,012,024,069,199,183,124,094,142,032,081,138
3838,16,0.05630561638618292,41205.86862416498,41345.71318426099,122,127,140,119,034,177,054,195,097,069,105,050,080,064,131,171
3839,16,0.07706874911723849,40591.47834347306,40731.322903569075,193,037,079,036,073,142,035,157,015,131,038,055,001,003,007,085
3840,16,0.06763082889996463,40872.44615859644,41012.29071869245,178,078,190,147,094,054,065,087,113,107,079,068,118,168,029,074
3841,16,0.080550791289965,40487.09144484347,40626.93600493948,114,142,019,144,034,178,184,109,097,038,113,089,065,148,060,183
3842,16,0.08973839549938056,40209.75033879518,40349.59489889119,080,082,109,049,072,151,159,108,085,116,133,008,169,143,120,058
3843,16,0.07593162866180159,40625.482381251,40765.32694134701,185,138,189,043,044,067,153,016,132,012,158,150,143,047,193,141
3844,16,0.07646651534199467,40609.49253914843,40749.33709924444,118,166,011,032,067,114,058,079,024,016,159,155,087,184,027,039
3845,16,0.07470114155225838,40662.23131513964,40802.07587523565,155,026,034,080,188,067,174,061,074,190,047,065,194,176,116,199
3846,16,0.13185710924689575,38901.42262441708,39041.26718451309,058,091,174,050,006,130,073,107,178,023,101,072,087,066,121,165
3847,16,0.06380177764816286,40985.6272274219,41125.47178751791,183,137,102,049,069,034,166,021,054,070,007,064,051,108,045,076
3848,16,0.052996081408442364,41302.54847116638,41442.39303126239,044,027,110,033,011,076,169,106,081,136,043,057,069,016,132,184
3849,16,0.07252993914480244,40726.95601178889,40866.8005718849,104,023,134,044,035,096,000,047,199,176,185,131,156,092,157,022
3850,16,0.07536116083236555,40642.52568587837,40782.37024597438,001,116,117,176,160,164,022,181,060,149,005,158,054,169,099,080
3851,16,0.0630626905433942,41007.42023726868,41147.26479736469,090,080,114,183,167,120,138,087,052,040,142,199,108,015,125,022
3852,16,0.06324571613293917,41002.02507542352,41141.86963551953,076,007,199,155,166,029,057,071,158,096,137,116,130,032,161,152
3853,16,0.07256979262983043,40725.76932389891,40865.61388399492,007,131,039,148,171,082,149,113,142,052,177,151,031,003,121,062
3854,16,0.07732219430061837,40583.8937012074,40723.73826130341,043,060,042,193,076,008,168,185,017,083,087,124,062,094,045,090
3855,16,0.09825783654256548,39950.06587052323,40089.91043061924,119,099,103,190,050,159,084,177,178,192,183,088,049,151,072,198
3856,16,0.08326159566100033,40405.5511628307,40545.39572292671,191,058,175,115,153,092,051,046,161,134,056,172,165,025,110,156
3857,16,0.05675033781037764,41192.85135732523,41332.69591742124,015,168,063,007,006,121,039,106,057,084,182,092,075,011,068,050
3858,16,0.06100129007610133,41068.1127743596,41207.95733445561,096,026,161,083,110,152,101,108,089,001,174,177,143,077,036,106
3859,16,0.09023374563073505,40194.71805288968,40334.56261298569,182,177,101,167,131,121,011,083,123,041,181,038,075,119,184,092
3860,16,0.06780138084752219,40867.39408956306,41007.23864965907,083,019,191,120,150,107,153,117,102,124,127,055,148,032,059,176
3861,16,0.07235523739667638,40732.157375531446,40872.00193562746,161,173,035,130,165,076,198,011,110,062,137,004,022,192,080,138
3862,16,0.09096366044001869,40172.55255947923,40312.39711957524,193,171,000,142,185,019,072,031,134,199,014,027,164,098,073,173
3863,16,0.06986717474891435,40806.1278869752,40945.97244707121,097,013,171,055,113,141,054,153,198,042,174,048,147,062,051,045
3864,16,0.07357073692761018,40695.94820654427,40835.79276664028,176,075,106,141,193,070,118,132,067,085,062,080,015,007,124,057
3865,16,0.05737220851127067,41174.63852820971,41314.48308830572,141,104,198,157,152,185,143,056,171,081,160,142,037,192,194,038
3866,16,0.05430377327907099,41264.38793682599,41404.232496922,040,184,194,134,192,081,087,015,117,012,152,016,195,158,022,113
3867,16,0.08947751496967193,40217.66393689739,40357.5084969934,050,021,105,053,144,005,117,060,177,049,109,048,034,097,121,114
3868,16,0.08871065262165156,40240.912959081776,40380.75751917779,164,155,091,171,024,048,114,177,195,184,187,082,143,037,113,051
3869,16,0.09058865090213719,40183.942783800274,40323.787343896285,027,017,064,108,014,019,091,187,083,140,149,099,038,119,044,101
3870,16,0.07574517905483269,40631.05390941774,40770.89846951375,025,115,060,181,143,165,016,153,191,057,116,097,013,190,019,132
3871,16,0.10435666775889596,39762.65368802692,39902.49824812293,025,029,101,143,191,185,036,022,134,092,023,121,117,034,048,046
3872,16,0.07964388561623392,40514.317270097825,40654.161830193836,147,026,014,084,077,109,059,045,074,075,199,013,190,127,058,034
3873,16,0.0783383326523176,40553.4636421321,40693.30820222811,106,012,077,156,062,096,168,193,133,143,159,164,053,050,006,196
3874,16,0.0547304594332666,41251.925135819125,41391.769695915136,008,189,058,142,102,175,160,017,098,049,136,143,155,060,141,042
3875,16,0.0670414096332389,40889.8987514843,41029.743311580314,048,042,014,189,183,082,076,005,026,047,059,019,196,075,011,068
3876,16,0.10550540935376873,39727.21099745782,39867.05555755383,161,146,017,072,121,043,183,079,023,122,150,076,089,196,114,029
3877,16,0.06861802506815462,40843.1907378946,40983.03529799061,039,102,013,130,148,110,156,034,070,047,171,140,104,105,196,053
3878,16,0.08308509976167155,40410.86744673098,40550.712006826994,121,065,070,097,160,169,049,192,191,152,155,178,061,122,073,166
3879,16,0.09160181993981042,40153.158833564725,40293.003393660736,025,187,136,170,069,049,047,072,071,006,191,102,183,000,024,157
3880,16,0.046113923057917505,41502.51639764767,41642.36095774368,027,081,168,115,047,000,082,032,062,017,090,064,132,068,063,031
3881,16,0.06925280283225754,40824.36280299604,40964.20736309205,067,166,143,024,029,181,032,053,116,120,061,019,164,007,148,188
3882,16,0.09054744685678306,40185.19399442168,40325.03855451769,079,148,064,101,048,104,151,092,041,171,078,099,167,195,185,038
3883,16,0.0645246638903908,40964.2952730672,41104.13983316321,058,057,176,042,124,195,113,130,187,092,143,116,007,105,043,082
3884,16,0.0777027437625526,40572.501401867834,40712.345961963845,171,115,085,050,146,157,130,174,098,165,018,088,127,043,188,065
3885,16,0.06719644697219229,40885.30919415241,41025.15375424842,168,066,081,054,051,027,147,118,098,064,184,146,013,104,025,094
3886,16,0.06462977750257803,40961.1920585834,41101.03661867941,134,143,063,150,085,053,029,025,194,024,117,181,138,196,042,188
3887,16,0.05851365125568686,41141.17761837083,41281.02217846684,188,076,019,155,014,037,133,016,085,108,082,192,171,183,094,048
3888,16,0.09210401696482573,40137.88743790863,40277.73199800464,056,024,083,156,046,058,165,177,008,144,198,081,005,101,134,149
3889,16,0.08229676028689836,40434.60076082092,40574.44532091693,143,068,167,055,199,033,087,184,137,050,053,097,059,047,021,127
3890,16,0.05543162866431317,41231.43291238437,41371.27747248038,035,185,006,163,058,089,012,172,131,107,164,160,170,080,105,083
3891,16,0.08543569997290079,40339.98025230722,40479.82481240323,054,161,066,174,023,104,000,045,125,044,077,109,178,199,035,155
3892,16,0.07121377166287601,40766.11793946409,40905.962499560104,106,074,019,082,188,046,092,050,057,155,194,134,013,024,007,026
3893,16,0.06818091657961856,40856.148210397914,40995.992770493925,115,081,000,188,152,185,173,138,052,120,164,038,021,172,182,170
3894,16,0.07528856650836269,40644.693760669106,40784.53832076512,053,178,150,011,195,097,054,027,152,129,156,058,166,088,034,190
3895,16,0.08467464667957203,40362.95130842739,40502.795868523404,114,150,088,084,038,107,049,140,040,051,101,115,097,160,062,119
3896,16,0.053126755834536854,41298.737553512685,41438.582113608696,019,110,035,083,000,177,001,199,105,141,026,070,040,031,189,029
3897,16,0.068156567945025,40856.869813035075,40996.714373131086,182,039,024,062,178,040,063,107,101,027,001,070,102,109,052,047
3898,16,0.07707991478887899,40591.1442416069,40730.98880170291,052,055,101,174,015,192,108,079,035,005,050,067,163,178,039,085
3899,16,0.08397781317618602,40383.96725929023,40523.81181938624,041,150,153,133,146,011,165,022,049,023,114,103,026,033,156,164
3900,16,0.03550540567573213,41807.9487935984,41947.79335369441,036,051,144,082,067,054,119,012,081,066,000,169,062,130,125,015
3901,16,0.06701563128535493,40890.66179180313,41030.506351899145,168,015,049,136,114,085,016,063,184,106,105,023,057,185,151,171
3902,16,0.05626109273682156,41207.17152065085,41347.016080746864,158,067,194,080,037,166,183,057,125,173,043,044,159,155,079,001
3903,16,0.09091529585354763,40174.021808652615,40313.866368748626,103,122,018,023,110,173,161,005,085,150,051,034,130,157,170,171
3904,16,0.07962723213031542,40514.81696635572,40654.66152645173,031,049,090,120,037,022,105,164,185,045,097,062,098,178,170,048
3905,16,0.08995860035509651,40203.06883872484,40342.91339882085,077,034,130,027,165,066,133,187,053,083,184,091,011,025,183,005
3906,16,0.05256759913896858,41315.040806151796,41454.88536624781,142,006,079,187,076,133,084,051,194,155,080,066,176,108,037,067
3907,16,0.07261618138055381,40724.38797598771,40864.23253608372,129,068,132,149,133,122,163,193,049,196,127,160,027,033,090,082
3908,16,0.07558441323214549,40635.85704679905,40775.70160689506,149,018,078,140,047,144,060,004,190,155,167,056,189,043,146,109
3909,16,0.05149464041172558,41346.29798346317,41486.14254355918,105,149,083,085,016,038,115,070,107,050,187,122,108,098,185,007
3910,16,0.05569854969859778,41223.62793689328,41363.47249698929,148,051,055,006,062,046,070,004,134,037,149,166,174,127,117,042
3911,16,0.08116739119178673,40468.565424115826,40608.40998421184,045,105,134,110,032,087,102,064,067,091,151,199,040,144,157,055
3912,16,0.07300135517640838,40712.91573667463,40852.76029677064,170,159,142,164,040,120,115,123,004,169,131,166,146,167,029,140
3913,16,0.07028622720976929,40793.68325528676,40933.527815382775,032,167,104,132,113,007,024,175,056,178,172,081,173,062,108,118
3914,16,0.058308261668988726,41147.20151901801,41287.04607911402,129,027,185,064,070,032,176,084,124,082,136,121,090,144,113,161
3915,16,0.07319874986142227,40707.03457155345,40846.87913164946,177,024,169,062,023,047,038,056,140,076,127,026,152,134,170,070
3916,16,0.07387740227073503,40686.80528280509,40826.649842901104,116,060,137,080,063,114,136,011,092,115,117,196,199,085,187,134
3917,16,0.07641431019417055,40611.05356172092,40750.89812181693,055,102,067,195,027,046,138,021,049,088,152,024,082,190,193,170
3918,16,0.07036076420429171,40791.46913711521,40931.31369721122,120,185,195,164,055,181,175,092,105,083,004,076,081,101,043,065
3919,16,0.061919693027369216,41041.08927913352,41180.93383922953,029,116,080,109,123,060,164,016,149,057,075,177,194,031,084,032
3920,16,0.05713965156630352,41181.45086766578,41321.29542776179,092,134,123,046,039,015,113,178,181,001,173,174,073,127,146,047
3921,16,0.07015869930628416,40797.47105446346,40937.31561455947,068,172,103,123,147,181,088,016,026,071,167,056,019,107,094,114
3922,16,0.06276932286256076,41016.06582506872,41155.91038516473,051,022,148,114,099,166,160,026,029,167,064,069,054,134,161,130
3923,16,0.067440135529933,40878.09376022063,41017.93832031664,024,033,034,001,169,018,102,127,123,097,045,147,084,062,160,077
3924,16,0.07643095410749412,40610.555890029995,40750.400450126006,084,065,146,140,052,143,055,012,041,170,071,006,022,116,013,001
3925,16,0.07399751131704024,40683.22352533983,40823.06808543584,153,049,079,090,057,005,042,023,141,188,174,092,168,165,074,006
3926,16,0.08916105204362823,40227.26053875278,40367.10509884879,117,101,045,050,184,141,122,196,039,042,013,014,069,054,152,047
3927,16,0.09288442212951853,40114.13919208971,40253.98375218572,153,149,119,021,108,024,074,137,192,061,169,023,075,134,188,155
3928,16,0.0515550681033945,41344.53855819918,41484.38311829519,073,031,132,089,183,099,127,185,088,051,097,066,146,015,195,076
3929,16,0.0748773218378862,40656.97262712035,40796.81718721636,049,157,134,118,177,083,115,026,171,057,161,190,050,150,024,143
3930,16,0.07204886619721895,40741.27654542989,40881.121105525905,144,060,158,077,023,018,040,169,114,059,123,104,161,103,175,051
3931,16,0.06357640820690313,40992.274381132134,41132.118941228146,141,117,015,184,133,195,173,037,194,053,188,087,000,067,041,054
3932,16,0.07521738688179325,40646.81941938307,40786.66397947908,190,108,075,058,199,121,169,134,160,037,143,125,137,119,011,069
3933,16,0.07966749453461885,40513.60885707986,40653.45341717587,027,189,193,198,133,196,069,059,156,067,129,024,055,167,136,153
3934,16,0.05811684281846918,41152.81448721667,41292.65904731268,014,114,172,005,062,119,003,134,175,044,151,017,123,124,012,083
3935,16,0.06160884324331939,41050.23882164538,41190.08338174139,160,051,164,041,173,084,133,165,078,063,016,144,138,045,092,156
3936,16,0.0706460894397355,40782.99192268401,40922.83648278002,001,059,011,036,047,190,051,043,049,136,122,099,045,082,085,176
3937,16,0.05860915097782371,41138.37624573546,41278.22080583147,094,194,151,052,064,083,059,096,188,182,190,005,118,107,102,044
3938,16,0.06286558601582815,41013.22923442204,41153.07379451805,198,036,040,122,008,141,065,007,102,195,163,150,171,147,019,097
3939,16,0.06084595004380022,41072.68095479035,41212.52551488636,071,084,021,110,160,119,054,172,134,085,198,104,168,146,142,089
3940,16,0.0809651823919817,40474.64224789286,40614.48680798887,122,196,077,094,085,056,165,120,178,150,006,064,184,053,124,075
3941,16,0.07638618919416207,40611.894390809524,40751.738950905536,045,017,053,155,026,015,058,125,156,106,166,032,054,094,138,011
3942,16,0.06345272366539845,40995.92171207709,41135.7662721731,081,027,076,192,083,130,037,168,140,141,091,026,064,024,151,113
3943,16,0.08388402319444488,40386.79467066067,40526.63923075668,152,018,148,129,178,084,099,193,006,117,146,102,029,058,033,026
3944,16,0.06311970188123872,41005.73979078335,41145.58435087936,062,150,143,189,040,090,129,005,041,133,076,109,059,058,177,156
3945,16,0.09202337184603449,40140.34035843652,40280.18491853253,025,094,123,171,134,048,120,187,129,148,006,045,107,043,076,017
3946,16,0.06791735398436227,40863.9582194388,41003.80277953481,051,033,012,043,006,178,147,157,061,075,177,000,138,052,170,071
3947,16,0.06996608439643381,40803.19106548658,40943.03562558259,192,031,106,055,001,058,146,032,103,052,047,000,185,005,059,096
3948,16,0.050181983978820566,41384.48992303946,41524.33448313547,081,159,054,055,034,148,156,176,096,036,110,137,107,040,029,127
3949,16,0.05009107371599253,41387.13301638542,41526.97757648143,121,106,133,069,080,035,124,168,181,096,083,166,153,046,169,041
3950,16,0.05010156293257295,41386.8280694622,41526.67262955821,052,041,025,178,056,040,096,130,046,116,185,094,015,194,181,084
3951,16,0.06350071594231133,40994.50652598663,41134.35108608264,138,159,083,022,199,037,059,027,036,146,018,164,032,121,195,155
3952,16,0.08134311456502652,40463.283460104176,40603.12802020019,089,038,167,076,014,193,041,012,033,144,191,085,195,087,099,081
3953,16,0.07501656386042999,40652.81577614612,40792.66033624213,117,019,190,158,007,062,074,046,039,071,027,160,131,045,081,041
3954,16,0.06285529526490174,41013.5324863494,41153.377046445414,185,067,102,159,125,082,006,018,114,022,066,187,148,026,178,024
3955,16,0.07890936349276423,40536.34838669431,40676.192946790325,079,052,025,051,001,127,153,164,134,195,062,141,072,129,092,080
3956,16,0.098817208372726,39932.92970197245,40072.77426206846,034,199,038,124,089,132,173,150,157,046,007,084,073,167,023,013
3957,16,0.08211514801869624,40440.06539031784,40579.90995041385,066,167,165,026,068,092,124,053,104,083,059,107,109,192,130,045
3958,16,0.0726786917604404,40722.526454577535,40862.37101467355,149,008,035,007,094,055,099,157,081,103,146,161,150,060,132,053
3959,16,0.07963604639943045,40514.552490884525,40654.39705098054,176,177,173,005,029,013,011,070,017,008,065,152,171,073,163,092
3960,16,0.08004598855676925,40502.249222623985,40642.093782719996,156,165,177,094,087,144,120,153,146,029,160,164,193,073,068,107
3961,16,0.07547963145170089,40638.98712130871,40778.83168140472,165,045,124,196,013,018,062,005,189,132,171,069,070,031,160,076
3962,16,0.08502597382034816,40352.34949044341,40492.19405053942,194,190,094,193,176,076,039,138,114,158,178,006,024,040,084,087
