,0,1,2
4773,110,193,183
4774,078,054,044
4775,046,196,026
4776,133,192,148
4777,087,058,060
4778,076,031,035
4779,045,189,155
4780,108,043,037
4781,136,053,041
4782,057,025,058
4783,183,016,168
4784,195,034,156
4785,082,060,096
4786,150,133,187
4787,155,056,119
4788,023,012,181
4789,050,195,092
4790,006,051,050
4791,081,116,165
4792,038,123,117
4793,003,039,022
4794,143,189,083
4795,137,036,089
4796,036,062,101
4797,163,125,017
4798,053,033,168
4799,006,167,152
4800,144,005,117
4801,125,147,138
4802,018,087,007
4803,014,059,187
4804,146,062,129
4805,148,091,094
4806,006,050,137
4807,045,092,196
4808,018,012,183
4809,101,052,190
4810,109,147,143
4811,161,105,068
4812,104,132,198
4813,024,130,185
4814,042,173,027
4815,055,148,123
4816,092,176,075
4817,084,182,181
4818,129,122,038
4819,106,188,074
4820,063,068,192
4821,023,053,141
4822,169,151,059
4823,019,125,099
4824,024,027,011
4825,168,043,026
4826,037,098,199
4827,071,175,074
4828,152,174,120
4829,147,110,160
4830,195,110,063
4831,047,082,114
4832,063,113,054
4833,168,007,071
4834,038,036,170
4835,051,088,027
4836,060,146,065
4837,005,047,150
4838,033,080,042
4839,169,013,136
4840,051,175,105
4841,060,041,029
4842,089,047,033
4843,069,131,138
4844,187,141,149
4845,116,065,056
4846,114,178,072
4847,008,099,176
4848,127,131,025
4849,037,153,044
4850,053,163,177
4851,004,000,125
4852,105,006,088
4853,038,065,175
4854,138,043,129
4855,190,050,143
4856,081,091,172
4857,054,003,119
4858,188,087,026
4859,008,115,168
4860,170,081,176
4861,121,164,191
4862,076,044,156
4863,169,172,083
4864,140,019,129
4865,076,103,195
4866,164,142,177
4867,013,064,122
4868,014,163,103
4869,045,014,156
4870,182,011,077
4871,138,051,071
4872,049,156,089
4873,125,059,013
4874,023,105,004
4875,037,106,044
4876,078,122,025
4877,105,046,114
4878,013,042,018
4879,012,166,040
4880,106,132,146
4881,021,037,089
4882,055,153,043
4883,108,123,114
4884,134,151,053
4885,099,024,031
4886,123,133,079
4887,025,045,194
4888,172,090,174
4889,175,164,130
4890,166,052,084
4891,137,181,063
4892,023,142,196
4893,122,049,172
4894,125,104,025
4895,006,074,032
4896,083,047,187
4897,121,064,019
4898,182,016,029
4899,103,158,050
4900,070,078,113
4901,058,037,040
4902,062,079,193
4903,138,021,012
4904,151,070,092
4905,182,003,047
4906,073,140,060
4907,130,061,041
4908,177,092,080
4909,040,005,011
4910,155,176,033
4911,105,156,174
4912,085,006,068
4913,071,045,027
4914,062,064,085
4915,039,078,169
4916,102,057,166
4917,061,175,119
4918,053,083,090
4919,069,192,153
4920,185,148,060
4921,057,108,141
4922,119,129,190
4923,155,153,133
4924,088,101,184
4925,004,110,032
4926,084,046,173
4927,014,127,077
4928,090,058,138
4929,199,047,055
4930,046,181,134
4931,104,194,013
4932,050,085,027
4933,089,041,183
4934,016,092,017
4935,151,136,110
4936,035,171,184
4937,142,105,003
4938,044,071,029
4939,097,058,124
4940,061,159,071
4941,161,182,119
4942,123,084,056
4943,165,088,059
4944,076,017,068
4945,029,122,038
4946,021,166,169
4947,182,052,053
4948,021,039,041
4949,185,056,051
4950,123,060,088
4951,004,177,125
4952,075,051,067
4953,044,160,016
4954,004,123,155
4955,046,107,114
4956,143,019,037
4957,150,027,082
4958,153,177,045
4959,113,065,117
4960,076,054,059
4961,088,131,072
4962,168,194,172
4963,130,061,072
4964,177,182,019
4965,079,159,172
4966,193,198,161
4967,114,001,094
4968,051,195,090
4969,142,068,043
4970,054,087,011
4971,124,097,169
4972,155,079,189
4973,120,063,070
4974,123,177,127
4975,034,022,050
4976,142,177,094
4977,113,003,120
4978,069,035,061
4979,166,152,110
4980,016,155,043
4981,025,137,012
4982,140,107,087
4983,070,083,119
4984,129,132,033
4985,024,199,026
4986,177,087,038
4987,103,015,149
4988,132,195,083
4989,067,140,089
4990,015,161,136
4991,004,160,006
4992,033,025,078
4993,138,104,167
4994,117,109,166
4995,193,156,012
4996,169,173,015
4997,048,053,106
4998,038,192,161
4999,005,006,046
